Number,x1,y1,x2,y2
0,0,0,10084,9622
1,0,9622,10084,20000
2,10084,0,20000,9622
3,10084,9622,15138,14775
4,10084,14775,15138,20000
5,15138,9622,20000,14775
6,15138,14775,17801,17338
7,15138,17338,17801,20000
8,17801,14775,20000,17338
9,17801,17338,18541,18360
10,17801,18360,18541,20000
11,18541,17338,20000,18360
12,18541,18360,19539,19232
13,18541,19232,19539,20000
14,19539,18360,20000,19232
15,15138,9622,17736,11940
16,15138,11940,17736,14775
17,17736,9622,20000,11940
18,18541,17338,19431,17578
19,18541,17578,19431,18360
20,19431,17338,20000,17578
21,17801,14775,18713,15931
22,17801,15931,18713,17338
23,18713,14775,20000,15931
24,17736,9622,18469,10535
25,17736,10535,18469,11940
26,18469,9622,20000,10535
27,10084,14775,12918,17368
28,10084,17368,12918,20000
29,12918,14775,15138,17368
30,12918,14775,14185,16371
31,12918,16371,14185,17368
32,14185,14775,15138,16371
33,17801,14775,18899,15748
34,17801,15748,18899,17338
35,18899,14775,20000,15748
36,10084,14775,11384,15672
37,10084,15672,11384,17368
38,11384,14775,12918,15672
39,15138,14775,16779,15714
40,15138,15714,16779,17338
41,16779,14775,17801,15714
42,10084,14775,11196,15841
43,10084,15841,11196,17368
44,11196,14775,12918,15841
45,15138,15714,16297,16808
46,15138,16808,16297,17338
47,16297,15714,16779,16808
48,11196,14775,12179,15526
49,11196,15526,12179,15841
50,12179,14775,12918,15526
51,15138,9622,17695,12096
52,15138,12096,17695,14775
53,17695,9622,20000,12096
54,15138,15714,15558,16435
55,15138,16435,15558,17338
56,15558,15714,16779,16435
57,10084,0,15421,4604
58,10084,4604,15421,9622
59,15421,0,20000,4604
60,10084,0,12542,2579
61,10084,2579,12542,4604
62,12542,0,15421,2579
63,10084,0,15189,4919
64,10084,4919,15189,9622
65,15189,0,20000,4919
66,10084,0,15298,4529
67,10084,4529,15298,9622
68,15298,0,20000,4529
69,15138,15714,15947,16227
70,15138,16227,15947,16808
71,15947,15714,16297,16227
72,10084,4604,12886,6821
73,10084,6821,12886,9622
74,12886,4604,15421,6821
75,10084,9622,12940,12466
76,10084,12466,12940,14775
77,12940,9622,15138,12466
78,15138,11940,16345,13230
79,15138,13230,16345,14775
80,16345,11940,17736,13230
81,15138,9622,16477,10740
82,15138,10740,16477,12096
83,16477,9622,17695,10740
84,15138,11940,15827,12860
85,15138,12860,15827,13230
86,15827,11940,16345,12860
87,10084,17368,11247,18449
88,10084,18449,11247,20000
89,11247,17368,12918,18449
90,10084,0,11401,922
91,10084,922,11401,2579
92,11401,0,12542,922
93,10084,0,14786,5173
94,10084,5173,14786,9622
95,14786,0,20000,5173
96,12886,4604,14036,5819
97,12886,5819,14036,6821
98,14036,4604,15421,5819
99,17736,9622,18501,10905
100,17736,10905,18501,11940
101,18501,9622,20000,10905
102,15138,15714,15789,16222
103,15138,16222,15789,16808
104,15789,15714,16297,16222
105,10084,0,15020,4876
106,10084,4876,15020,9622
107,15020,0,20000,4876
108,10084,4604,12367,6972
109,10084,6972,12367,9622
110,12367,4604,15421,6972
111,10084,12466,11772,13907
112,10084,13907,11772,14775
113,11772,12466,12940,13907
114,12940,9622,13887,10692
115,12940,10692,13887,12466
116,13887,9622,15138,10692
117,15138,15714,15741,16606
118,15138,16606,15741,17338
119,15741,15714,16779,16606
120,11196,14775,11976,15359
121,11196,15359,11976,15841
122,11976,14775,12918,15359
123,10084,4604,12554,7502
124,10084,7502,12554,9622
125,12554,4604,15421,7502
126,11196,14775,12035,15053
127,11196,15053,12035,15841
128,12035,14775,12918,15053
129,17736,9622,18546,10489
130,17736,10489,18546,11940
131,18546,9622,20000,10489
132,10084,4529,12413,7197
133,10084,7197,12413,9622
134,12413,4529,15298,7197
135,10084,12466,11022,13248
136,10084,13248,11022,13907
137,11022,12466,11772,13248
138,18541,17338,18934,17728
139,18541,17728,18934,18360
140,18934,17338,20000,17728
141,10084,12466,11499,13847
142,10084,13847,11499,14775
143,11499,12466,12940,13847
144,15138,9622,17188,11905
145,15138,11905,17188,14775
146,17188,9622,20000,11905
147,12886,4604,13669,5554
148,12886,5554,13669,5819
149,13669,4604,14036,5554
150,15138,12096,16244,13196
151,15138,13196,16244,14775
152,16244,12096,17695,13196
153,0,0,4976,5021
154,0,5021,4976,9622
155,4976,0,10084,5021
156,15138,12096,15856,12892
157,15138,12892,15856,13196
158,15856,12096,16244,12892
159,18541,17338,19360,18183
160,18541,18183,19360,18360
161,19360,17338,20000,18183
162,16244,12096,16769,12520
163,16244,12520,16769,13196
164,16769,12096,17695,12520
165,0,0,2586,2634
166,0,2634,2586,5021
167,2586,0,4976,2634
168,10084,17368,11104,19042
169,10084,19042,11104,20000
170,11104,17368,12918,19042
171,10084,4604,11410,6019
172,10084,6019,11410,6972
173,11410,4604,12367,6019
174,10084,4604,11427,5829
175,10084,5829,11427,6972
