Number,x1,y1,x2,y2
0,0,0,9828,10180
1,0,10180,9828,20000
2,9828,0,20000,10180
3,9828,10180,15225,15319
4,9828,15319,15225,20000
5,15225,10180,20000,15319
6,15225,15319,17461,17431
7,15225,17431,17461,20000
8,17461,15319,20000,17431
9,17461,17431,18914,18789
10,17461,18789,18914,20000
11,18914,17431,20000,18789
12,18914,18789,19720,19436
13,18914,19436,19720,20000
14,19720,18789,20000,19436
15,0,0,4820,5256
16,0,5256,4820,10180
17,4820,0,9828,5256
18,17461,17431,18115,18104
19,17461,18104,18115,18789
20,18115,17431,18914,18104
21,18914,17431,19350,18108
22,18914,18108,19350,18789
23,19350,17431,20000,18108
24,17461,17431,17946,17984
25,17461,17984,17946,18789
26,17946,17431,18914,17984
27,9828,10180,12726,12932
28,9828,12932,12726,15319
29,12726,10180,15225,12932
30,0,10180,5115,15144
31,0,15144,5115,20000
32,5115,10180,9828,15144
33,9828,10180,11308,11242
34,9828,11242,11308,12932
35,11308,10180,12726,11242
36,0,10180,4781,14781
37,0,14781,4781,20000
38,4781,10180,9828,14781
39,9828,10180,12606,12796
40,9828,12796,12606,15319
41,12606,10180,15225,12796
42,17461,18789,17962,19687
43,17461,19687,17962,20000
44,17962,18789,18914,19687
45,15225,10180,17456,13012
46,15225,13012,17456,15319
47,17456,10180,20000,13012
48,0,15144,2195,17174
49,0,17174,2195,20000
50,2195,15144,5115,17174
51,15225,10180,17238,13056
52,15225,13056,17238,15319
53,17238,10180,20000,13056
54,5115,10180,7609,12642
55,5115,12642,7609,15144
56,7609,10180,9828,12642
57,17461,18789,17861,19655
58,17461,19655,17861,20000
59,17861,18789,18914,19655
60,17456,10180,18587,11903
61,17456,11903,18587,13012
62,18587,10180,20000,11903
63,15225,10180,16090,11361
64,15225,11361,16090,13056
65,16090,10180,17238,11361
66,2195,15144,3640,16512
67,2195,16512,3640,17174
68,3640,15144,5115,16512
69,9828,12932,10878,14472
70,9828,14472,10878,15319
71,10878,12932,12726,14472
72,15225,10180,15976,11581
73,15225,11581,15976,13056
74,15976,10180,17238,11581
75,12726,10180,14279,11217
76,12726,11217,14279,12932
77,14279,10180,15225,11217
78,15225,17431,16212,18399
79,15225,18399,16212,20000
80,16212,17431,17461,18399
81,5115,12642,6141,14052
82,5115,14052,6141,15144
83,6141,12642,7609,14052
84,3640,15144,4051,15851
85,3640,15851,4051,16512
86,4051,15144,5115,15851
87,4781,10180,7505,12570
88,7505,10180,9828,12570
89,18914,17431,19733,18225
90,18914,18225,19733,18789
91,19733,17431,20000,18225
92,3640,15144,4503,15989
93,3640,15989,4503,16512
94,4503,15144,5115,15989
95,12726,10180,14335,11341
96,12726,11341,14335,12932
97,14335,10180,15225,11341
98,17456,11903,18399,12270
99,17456,12270,18399,13012
100,18399,11903,18587,12270
101,4781,10180,7645,12869
102,4781,12869,7645,14781
103,7645,10180,9828,12869
104,5115,14052,5429,14690
105,5115,14690,5429,15144
106,5429,14052,6141,14690
107,12726,11341,13630,12020
108,12726,12020,13630,12932
109,13630,11341,14335,12020
110,4781,12570,6058,13639
111,4781,13639,6058,14781
112,6058,12570,7505,13639
113,7505,10180,8547,11074
114,7505,11074,8547,12570
115,8547,10180,9828,11074
116,7609,10180,8488,11382
117,7609,11382,8488,12642
118,8488,10180,9828,11382
119,4781,12570,5980,14031
120,4781,14031,5980,14781
121,5980,12570,7505,14031
122,6141,12642,6976,13518
123,6141,13518,6976,14052
124,6976,12642,7609,13518
125,4781,10180,5962,11388
126,4781,11388,5962,12570
127,5962,10180,7505,11388
128,0,15144,1044,15968
129,0,15968,1044,17174
130,1044,15144,2195,15968
131,7505,11074,8375,11987
132,7505,11987,8375,12570
133,8375,11074,8547,11987
134,4781,10180,7189,12200
135,4781,12200,7189,14781
136,7189,10180,9828,12200
137,0,0,2620,2829
138,0,2829,2620,5256
139,2620,0,4820,2829
140,9828,10180,10865,10424
141,9828,10424,10865,11242
142,10865,10180,11308,10424
143,17456,10180,17926,10845
144,17456,10845,17926,11903
145,17926,10180,18587,10845
146,3640,15144,4259,15708
147,3640,15708,4259,16512
148,4259,15144,5115,15708
149,15225,13056,16450,13974
150,15225,13974,16450,15319
151,16450,13056,17238,13974
152,0,2829,1003,4260
153,0,4260,1003,5256
154,1003,2829,2620,4260
155,12726,10180,13593,10466
156,12726,10466,13593,11341
157,13593,10180,14335,10466
158,6141,12642,6555,13101
159,6141,13101,6555,14052
160,6555,12642,7609,13101
161,7505,10180,8589,11296
162,7505,11296,8589,12570
163,8589,10180,9828,11296
164,5115,10180,7797,12283
165,5115,12283,7797,15144
166,7797,10180,9828,12283
167,9828,15319,12557,17479
168,9828,17479,12557,20000
169,12557,15319,15225,17479
170,15225,10180,15996,11543
171,15225,11543,15996,13012
172,15996,10180,17456,11543
173,12726,10180,14125,11465
174,12726,11465,14125,12932
175,14125,10180,15225,11465
176,11308,10180,11834,10689
177,11308,10689,11834,11242
178,11834,10180,12726,10689
179,18914,17431,19333,17777
180,18914,17777,19333,18789
181,19333,17431,20000,17777
182,4781,10180,6012,11635
183,4781,11635,6012,12570
184,6012,10180,7505,11635
185,4781,12570,6071,14042
186,4781,14042,6071,14781
187,6071,12570,7505,14042
188,17238,10180,18298,11487
189,17238,11487,18298,13056
190,18298,10180,20000,11487
191,6071,12570,6783,12929
192,6071,12929,6783,14042
193,6783,12570,7505,12929
194,8488,10180,9030,10919
195,8488,10919,9030,11382
196,9030,10180,9828,10919
197,7609,10180,9034,11206
198,7609,11206,9034,12642
199,9034,10180,9828,11206
200,7609,11671,8483,12642
201,8483,11206,9034,11671
202,0,15144,2609,17635
203,0,17635,2609,20000
204,2609,15144,5115,17635
205,15225,10180,16261,11545
206,15225,11545,16261,13012
207,16261,10180,17456,11545
208,0,17635,1587,18746
209,0,18746,1587,20000
210,1587,17635,2609,18746
211,0,0,1157,1261
212,0,1261,1157,2829
213,1157,0,2620,1261
214,7609,11206,8556,11577
215,7609,11577,8556,12642
216,8556,11206,9034,11577
217,2609,15144,3560,16298
218,2609,16298,3560,17635
219,3560,15144,5115,16298
220,9828,10180,11404,11841
221,9828,11841,11404,12932
222,11404,10180,12726,11841
223,15225,13974,15938,14408
224,15225,14408,15938,15319
225,15938,13974,16450,14408
226,0,0,2253,2280
227,0,2280,2253,5256
228,2253,0,4820,2280
229,0,0,1139,979
230,0,979,1139,2280
231,1139,0,2253,979
232,4781,12570,5372,13358
233,4781,13358,5372,14031
234,5372,12570,5980,13358
235,0,2829,1646,3939
236,0,3939,1646,5256
237,1646,2829,2620,3939
238,7609,10180,8482,10432
239,7609,10432,8482,11206
240,8482,10180,9034,10432
241,16261,10180,16464,10690
242,16261,10690,16464,11545
243,16464,10180,17456,10690
244,7645,10180,8958,11583
245,7645,11583,8958,12869
246,8958,10180,9828,11583
247,14125,10180,14844,10428
248,14125,10428,14844,11465
249,14844,10180,15225,10428
250,5115,12642,6576,14007
251,5115,14007,6576,15144
252,6576,12642,7609,14007
253,16090,10180,16383,10726
254,16090,10726,16383,11361
255,16383,10180,17238,10726
256,6012,10180,6644,11192
257,6012,11192,6644,11635
258,6644,10180,7505,11192
259,16261,10180,17221,11102
260,17221,10180,17456,11102
261,9828,12796,11551,14158
262,9828,14158,11551,15319
263,11551,12796,12606,14158
264,1157,0,1704,354
265,1157,354,1704,1261
266,1704,0,2620,354
267,7609,11206,8220,12001
268,7609,12001,8220,12642
269,8220,11206,9034,12001
270,3560,15144,4559,15569
271,3560,15569,4559,16298
272,4559,15144,5115,15569
273,9828,10180,11157,11754
274,9828,11754,11157,12796
275,11157,10180,12606,11754
276,15225,13056,15912,13833
277,15225,13833,15912,15319
278,15912,13056,17238,13833
279,7645,10180,8166,10618
280,7645,10618,8166,11583
281,8166,10180,8958,10618
282,18298,10180,19369,10725
283,18298,10725,19369,11487
284,19369,10180,20000,10725
285,11404,10180,11752,10849
286,11404,10849,11752,11841
287,11752,10180,12726,10849
288,15225,11545,15675,11972
289,15225,11972,15675,13012
290,15675,11545,16261,11972
291,10878,12932,11803,13459
292,10878,13459,11803,14472
293,11803,12932,12726,13459
294,9828,10180,10278,10799
295,9828,10799,10278,11754
296,10278,10180,11157,10799
297,0,1261,797,2260
298,0,2260,797,2829
299,797,1261,1157,2260
300,5115,12642,6065,13700
301,5115,13700,6065,14007
302,6065,12642,6576,13700
303,4781,12570,5359,13021
304,4781,13021,5359,14031
305,5359,12570,5980,13021
306,9828,10180,10926,10678
307,9828,10678,10926,11242
308,10926,10180,11308,10678
309,6071,12570,6539,13201
310,6071,13201,6539,14042
311,6539,12570,7505,13201
312,0,17174,1291,18546
313,0,18546,1291,20000
314,1291,17174,2195,18546
315,17456,11903,18012,12737
316,17456,12737,18012,13012
317,18012,11903,18587,12737
318,1003,2829,2203,3584
319,1003,3584,2203,4260
320,2203,2829,2620,3584
321,4781,10180,5177,11125
322,4781,11125,5177,11635
323,5177,10180,6012,11125
324,5115,12642,6056,13675
325,5115,13675,6056,15144
326,6056,12642,7609,13675
327,9828,15319,11039,16013
328,9828,16013,11039,17479
329,11039,15319,12557,16013
330,9828,10180,10906,11130
331,9828,11130,10906,12796
332,10906,10180,12606,11130
333,15225,17431,16519,18995
334,15225,18995,16519,20000
335,16519,17431,17461,18995
336,5962,10180,7028,10672
337,5962,10672,7028,11388
338,7028,10180,7505,10672
339,17461,18789,18540,19563
340,17461,19563,18540,20000
341,18540,18789,18914,19563
342,6058,12570,7015,12833
343,6058,12833,7015,13639
344,7015,12570,7505,12833
345,1587,17635,2441,17906
346,1587,17906,2441,18746
347,2441,17635,2609,17906
348,14125,10180,14409,10618
349,14125,10618,14409,11465
350,14409,10180,15225,10618
351,14409,10618,15225,11465
