Number,x1,y1,x2,y2
0,0,0,9934,9791
1,0,9791,9934,20000
2,9934,0,20000,9791
3,9934,9791,14584,14546
4,9934,14546,14584,20000
5,14584,9791,20000,14546
6,14584,14546,17686,17061
7,14584,17061,17686,20000
8,17686,14546,20000,17061
9,17686,17061,18968,18230
10,17686,18230,18968,20000
11,18968,17061,20000,18230
12,18968,18230,19304,19009
13,18968,19009,19304,20000
14,19304,18230,20000,19009
15,17686,18230,18342,19320
16,17686,19320,18342,20000
17,18342,18230,18968,19320
18,14584,9791,17525,12543
19,14584,12543,17525,14546
20,17525,9791,20000,12543
21,14584,9791,17121,12325
22,14584,12325,17121,14546
23,17121,9791,20000,12325
24,17686,17061,17946,17989
25,17686,17989,17946,18230
26,17946,17061,18968,17989
27,9934,0,15079,5146
28,9934,5146,15079,9791
29,15079,0,20000,5146
30,15079,5146,17613,7299
31,15079,7299,17613,9791
32,17613,5146,20000,7299
33,17686,17061,18035,17586
34,17686,17586,18035,18230
35,18035,17061,18968,17586
36,14584,12325,15834,13653
37,14584,13653,15834,14546
38,15834,12325,17121,13653
39,17525,9791,18815,11182
40,17525,11182,18815,12543
41,18815,9791,20000,11182
42,0,0,5268,5251
43,0,5251,5268,9791
44,5268,0,9934,5251
45,9934,0,15034,5236
46,9934,5236,15034,9791
47,15034,0,20000,5236
48,17525,9791,18998,11287
49,17525,11287,18998,12543
50,18998,9791,20000,11287
51,0,0,4699,4718
52,0,4718,4699,9791
53,4699,0,9934,4718
54,14584,12325,15946,13765
55,14584,13765,15946,14546
56,15946,12325,17121,13765
57,9934,5146,12891,7706
58,9934,7706,12891,9791
59,12891,5146,15079,7706
60,14584,12325,15516,12671
61,14584,12671,15516,13653
62,15516,12325,15834,12671
63,14584,9791,15492,10859
64,14584,10859,15492,12325
65,15492,9791,17121,10859
66,15079,5146,16382,6027
67,15079,6027,16382,7299
68,16382,5146,17613,6027
69,9934,0,12775,2829
70,9934,2829,12775,5236
71,12775,0,15034,2829
72,0,4718,2592,7330
73,0,7330,2592,9791
74,2592,4718,4699,7330
75,17121,9791,18868,10760
76,17121,10760,18868,12325
77,18868,9791,20000,10760
78,0,0,2509,2356
79,0,2356,2509,5251
80,2509,0,5268,2356
81,0,9791,5084,14943
82,0,14943,5084,20000
83,5084,9791,9934,14943
84,9934,5146,12667,7679
85,9934,7679,12667,9791
86,12667,5146,15079,7679
87,5268,0,7283,3023
88,5268,3023,7283,5251
89,7283,0,9934,3023
90,2592,4718,3899,6220
91,2592,6220,3899,7330
92,3899,4718,4699,6220
93,9934,5146,12255,7391
94,9934,7391,12255,9791
95,12255,5146,15079,7391
96,9934,0,14947,4917
97,9934,4917,14947,9791
98,14947,0,20000,4917
99,9934,2829,11162,4393
100,9934,4393,11162,5236
101,11162,2829,12775,4393
102,15079,7299,16549,8465
103,15079,8465,16549,9791
104,16549,7299,17613,8465
105,18998,9791,19515,10176
106,18998,10176,19515,11287
107,19515,9791,20000,10176
108,14584,12325,15686,13078
109,14584,13078,15686,14546
110,15686,12325,17121,13078
111,15034,0,17517,2756
112,15034,2756,17517,5236
113,17517,0,20000,2756
114,2509,0,4117,923
115,2509,923,4117,2356
116,4117,0,5268,923
117,9934,7391,10906,8613
118,9934,8613,10906,9791
119,10906,7391,12255,8613
120,9934,0,12544,2485
121,9934,2485,12544,5236
122,12544,0,15034,2485
123,11162,2829,11640,3259
124,11162,3259,11640,4393
125,11640,2829,12775,3259
126,17121,9791,18520,10762
127,17121,10762,18520,12325
128,18520,9791,20000,10762
129,9934,7679,11112,8952
130,9934,8952,11112,9791
131,11112,7679,12667,8952
132,11112,7679,12040,7957
133,11112,7957,12040,8952
134,12040,7679,12667,7957
135,0,0,2517,2698
136,0,2698,2517,5251
137,2517,0,5268,2698
138,15079,8465,15844,9494
139,15079,9494,15844,9791
140,15844,8465,16549,9494
141,9934,2485,11474,4163
142,9934,4163,11474,5236
143,11474,2485,12544,4163
144,0,2698,1315,3749
145,0,3749,1315,5251
146,1315,2698,2517,3749
147,0,0,5233,4924
148,0,4924,5233,9791
149,5233,0,9934,4924
150,17525,11287,18394,11622
151,17525,11622,18394,12543
152,18394,11287,18998,11622
153,11162,2829,12022,3268
154,11162,3268,12022,4393
155,12022,2829,12775,3268
156,12775,0,13716,1353
157,12775,1353,13716,2829
158,13716,0,15034,1353
159,9934,2485,10362,3443
160,9934,3443,10362,4163
161,10362,2485,11474,3443
162,9934,7679,11129,8706
163,9934,8706,11129,9791
164,11129,7679,12667,8706
165,11129,8706,11813,9197
166,11129,9197,11813,9791
167,11813,8706,12667,9197
168,12667,5146,13985,6465
169,12667,6465,13985,7679
170,13985,5146,15079,6465
171,18815,9791,19305,10839
172,18815,10839,19305,11182
173,19305,9791,20000,10839
174,14584,14546,15990,15727
175,14584,15727,15990,17061
176,15990,14546,17686,15727
177,14584,9791,16057,11023
178,14584,11023,16057,12543
179,16057,9791,17525,11023
180,0,0,2553,2361
181,0,2361,2553,5251
182,2553,0,5268,2361
183,14584,17061,16311,18163
184,14584,18163,16311,20000
185,16311,17061,17686,18163
186,9934,2829,10281,3723
187,9934,3723,10281,4393
188,10281,2829,11162,3723
189,2592,6220,3218,6989
190,2592,6989,3218,7330
191,3218,6220,3899,6989
192,9934,7706,11617,8494
193,9934,8494,11617,9791
194,11617,7706,12891,8494
195,9934,2829,11603,3681
196,9934,3681,11603,5236
197,11603,2829,12775,3681
198,9934,5236,12478,7341
199,9934,7341,12478,9791
200,12478,5236,15034,7341
201,15079,7299,15946,8376
202,15079,8376,15946,9791
203,15946,7299,17613,8376
204,17613,5146,18776,6523
205,17613,6523,18776,7299
206,18776,5146,20000,6523
207,0,7330,978,8936
208,0,8936,978,9791
209,978,7330,2592,8936
210,16549,7299,16964,7799
211,16549,7799,16964,8465
212,16964,7299,17613,7799
213,14584,14546,15847,15943
214,14584,15943,15847,17061
215,15847,14546,17686,15943
216,17686,17061,17928,18023
217,17686,18023,17928,18230
218,17928,17061,18968,18023
219,9934,8494,10571,9261
220,9934,9261,10571,9791
221,10571,8494,11617,9261
