Number,x1,y1,x2,y2
0,0,0,9649,10310
1,0,10310,9649,20000
2,9649,0,20000,10310
3,9649,10310,15207,15341
4,9649,15341,15207,20000
5,15207,10310,20000,15341
6,15207,15341,17479,17904
7,15207,17904,17479,20000
8,17479,15341,20000,17904
9,17479,17904,18340,18899
10,17479,18899,18340,20000
11,18340,17904,20000,18899
12,18340,18899,19019,19181
13,18340,19181,19019,20000
14,19019,18899,20000,19181
15,17479,15341,18487,16383
16,17479,16383,18487,17904
17,18487,15341,20000,16383
18,9649,0,14873,4836
19,9649,4836,14873,10310
20,14873,0,20000,4836
21,9649,0,14788,5179
22,9649,5179,14788,10310
23,14788,0,20000,5179
24,9649,0,14594,5251
25,9649,5251,14594,10310
26,14594,0,20000,5251
27,14594,0,17505,2382
28,14594,2382,17505,5251
29,17505,0,20000,2382
30,9649,0,12291,2645
31,9649,2645,12291,5251
32,12291,0,14594,2645
33,15207,10310,17517,12739
34,15207,12739,17517,15341
35,17517,10310,20000,12739
36,17505,0,18600,1319
37,17505,1319,18600,2382
38,18600,0,20000,1319
39,9649,0,11002,1201
40,9649,1201,11002,2645
41,11002,0,12291,1201
42,17479,16383,18019,17466
43,17479,17466,18019,17904
44,18019,16383,18487,17466
45,9649,0,15124,4915
46,9649,4915,15124,10310
47,15124,0,20000,4915
48,15207,15341,16282,16300
49,15207,16300,16282,17904
50,16282,15341,17479,16300
51,12291,0,13818,1484
52,12291,1484,13818,2645
53,13818,0,14594,1484
54,9649,5179,12432,7378
55,9649,7378,12432,10310
56,12432,5179,14788,7378
57,17479,15341,18901,17021
58,17479,17021,18901,17904
59,18901,15341,20000,17021
60,14594,0,17367,2528
61,14594,2528,17367,5251
62,17367,0,20000,2528
63,15207,17904,16164,18701
64,15207,18701,16164,20000
65,16164,17904,17479,18701
66,9649,4915,12608,7539
67,9649,7539,12608,10310
68,12608,4915,15124,7539
69,9649,4836,12261,7872
70,9649,7872,12261,10310
71,12261,4836,14873,7872
72,9649,4915,12098,7354
73,9649,7354,12098,10310
74,12098,4915,15124,7354
75,9649,0,15041,5550
76,9649,5550,15041,10310
77,15041,0,20000,5550
78,9649,15341,12098,17651
79,9649,17651,12098,20000
80,12098,15341,15207,17651
81,18600,0,19068,1029
82,18600,1029,19068,1319
83,19068,0,20000,1029
84,9649,0,11000,1644
85,9649,1644,11000,2645
86,11000,0,12291,1644
87,14594,2528,15972,3801
88,14594,3801,15972,5251
89,15972,2528,17367,3801
90,9649,5550,12500,7780
91,9649,7780,12500,10310
92,12500,5550,15041,7780
93,9649,0,10531,1207
94,9649,1207,10531,1644
95,10531,0,11000,1207
96,9649,0,12023,2089
97,9649,2089,12023,4836
98,12023,0,14873,2089
99,17479,15341,17858,16256
100,17479,16256,17858,17021
101,17858,15341,18901,16256
102,9649,4915,12326,7726
103,9649,7726,12326,10310
104,12326,4915,15124,7726
105,15207,15341,16671,16560
106,15207,16560,16671,17904
107,16671,15341,17479,16560
108,9649,0,14879,4859
109,9649,4859,14879,10310
110,14879,0,20000,4859
111,9649,7378,10672,8703
112,9649,8703,10672,10310
113,10672,7378,12432,8703
114,15972,2528,17044,3316
115,15972,3316,17044,3801
116,17044,2528,17367,3316
117,11000,0,11943,1005
118,11000,1005,11943,1644
119,11943,0,12291,1005
120,14594,2382,16314,4165
121,14594,4165,16314,5251
122,16314,2382,17505,4165
123,15207,16300,15535,17480
124,15207,17480,15535,17904
125,15535,16300,16282,17480
126,9649,1644,9932,2146
127,9649,2146,9932,2645
128,9932,1644,11000,2146
129,9649,4836,11165,6388
130,9649,6388,11165,7872
131,11165,4836,12261,6388
132,12023,0,13499,1025
133,12023,1025,13499,2089
134,13499,0,14873,1025
135,9649,7780,10910,9098
136,9649,9098,10910,10310
137,10910,7780,12500,9098
138,12291,0,13101,1417
139,12291,1417,13101,2645
140,13101,0,14594,1417
141,9649,0,11967,2278
142,9649,2278,11967,4859
143,11967,0,14879,2278
144,14594,2528,15744,4180
145,14594,4180,15744,5251
146,15744,2528,17367,4180
147,14594,2528,15442,2983
148,14594,2983,15442,3801
149,15442,2528,15972,2983
150,9649,7780,9997,8356
151,9649,8356,9997,9098
152,9997,7780,10910,8356
153,9649,2089,11145,3148
154,9649,3148,11145,4836
155,11145,2089,12023,3148
156,14594,2528,14911,3314
157,14594,3314,14911,4180
158,14911,2528,15744,3314
159,15207,10310,17627,12686
160,15207,12686,17627,15341
161,17627,10310,20000,12686
162,9649,17651,10817,18603
163,9649,18603,10817,20000
164,10817,17651,12098,18603
165,12500,5550,13841,6983
166,12500,6983,13841,7780
167,13841,5550,15041,6983
168,15207,12739,16236,13929
169,15207,13929,16236,15341
170,16236,12739,17517,13929
171,15207,13929,16019,14864
172,15207,14864,16019,15341
173,16019,13929,16236,14864
174,14594,0,17341,2591
175,14594,2591,17341,5251
176,17341,0,20000,2591
177,0,10310,5211,15202
178,0,15202,5211,20000
179,5211,10310,9649,15202
180,18600,0,19550,887
181,18600,887,19550,1319
182,19550,0,20000,887
183,17517,10310,18765,11735
184,17517,11735,18765,12739
185,18765,10310,20000,11735
186,9649,4915,11172,6611
187,9649,6611,11172,7726
188,11172,4915,12326,6611
189,14788,0,17377,2239
190,14788,2239,17377,5179
191,17377,0,20000,2239
192,9649,2278,10904,3398
193,9649,3398,10904,4859
194,10904,2278,11967,3398
195,9649,7726,10986,8682
196,9649,8682,10986,10310
197,10986,7726,12326,8682
198,15744,2528,16161,3265
199,15744,3265,16161,4180
200,16161,2528,17367,3265
201,9649,15341,12732,17396
202,9649,17396,12732,20000
203,12732,15341,15207,17396
204,15207,12686,16767,13797
205,15207,13797,16767,15341
206,16767,12686,17627,13797
207,11000,0,11552,1077
208,11000,1077,11552,1644
209,11552,0,12291,1077
210,9649,6611,10179,7437
211,9649,7437,10179,7726
212,10179,6611,11172,7437
213,14879,0,17237,2705
214,14879,2705,17237,4859
215,17237,0,20000,2705
216,15972,2528,16599,2909
217,15972,2909,16599,3801
218,16599,2528,17367,2909
219,12023,0,12923,324
220,12023,324,12923,1025
221,12923,0,13499,324
222,9649,6388,10275,6962
223,9649,6962,10275,7872
224,10275,6388,11165,6962
225,9649,3148,10564,3604
226,9649,3604,10564,4836
227,10564,3148,11145,3604
228,9649,15341,10899,16253
229,9649,16253,10899,17396
230,10899,15341,12732,16253
231,17627,10310,18703,11894
232,17627,11894,18703,12686
233,18703,10310,20000,11894
234,14788,0,17175,2411
235,14788,2411,17175,5179
236,17175,0,20000,2411
237,0,10310,5196,15142
238,0,15142,5196,20000
239,5196,10310,9649,15142
240,17367,0,18838,1420
241,17367,1420,18838,2528
242,18838,0,20000,1420
243,14594,2528,15302,3686
244,14594,3686,15302,4180
245,15302,2528,15744,3686
246,9649,7780,10524,8785
247,9649,8785,10524,9098
248,10524,7780,10910,8785
249,9649,0,14744,5473
250,9649,5473,14744,10310
251,14744,0,20000,5473
252,9649,5251,12274,8131
253,9649,8131,12274,10310
254,12274,5251,14594,8131
