Number,x1,y1,x2,y2
0,0,0,9824,9981
1,0,9981,9824,20000
2,9824,0,20000,9981
3,9824,9981,14687,15154
4,9824,15154,14687,20000
5,14687,9981,20000,15154
6,14687,15154,17100,17326
7,14687,17326,17100,20000
8,17100,15154,20000,17326
9,17100,17326,18583,18314
10,17100,18314,18583,20000
11,18583,17326,20000,18314
12,18583,18314,19331,19390
13,18583,19390,19331,20000
14,19331,18314,20000,19390
15,14687,17326,15930,18640
16,14687,18640,15930,20000
17,15930,17326,17100,18640
18,14687,18640,15130,19358
19,14687,19358,15130,20000
20,15130,18640,15930,19358
21,14687,17326,15067,18249
22,14687,18249,15067,18640
23,15067,17326,15930,18249
24,14687,15154,15584,15871
25,14687,15871,15584,17326
26,15584,15154,17100,15871
27,15930,17326,16153,18005
28,15930,18005,16153,18640
29,16153,17326,17100,18005
30,17100,15154,18758,16511
31,17100,16511,18758,17326
32,18758,15154,20000,16511
33,9824,0,15147,5183
34,9824,5183,15147,9981
35,15147,0,20000,5183
36,15930,17326,16854,17599
37,15930,17599,16854,18640
38,16854,17326,17100,17599
39,9824,0,12146,2702
40,9824,2702,12146,5183
41,12146,0,15147,2702
42,17100,18314,17700,19106
43,17100,19106,17700,20000
44,17700,18314,18583,19106
45,9824,0,14990,4760
46,9824,4760,14990,9981
47,14990,0,20000,4760
48,0,9981,4725,15204
49,0,15204,4725,20000
50,4725,9981,9824,15204
51,9824,2702,10618,4267
52,9824,4267,10618,5183
53,10618,2702,12146,4267
54,17100,15154,18906,15845
55,17100,15845,18906,17326
56,18906,15154,20000,15845
57,10618,2702,11504,3517
58,10618,3517,11504,4267
59,11504,2702,12146,3517
60,17100,15845,17738,16833
61,17100,16833,17738,17326
62,17738,15845,18906,16833
63,0,9981,2661,12259
64,0,12259,2661,15204
65,2661,9981,4725,12259
66,14687,9981,17059,12954
67,14687,12954,17059,15154
68,17059,9981,20000,12954
69,9824,0,12241,2889
70,9824,2889,12241,5183
71,12241,0,15147,2889
72,4725,9981,7281,12824
73,4725,12824,7281,15204
74,7281,9981,9824,12824
75,17100,15154,18227,16126
76,17100,16126,18227,16511
77,18227,15154,18758,16126
78,9824,4760,12770,7118
79,9824,7118,12770,9981
80,12770,4760,14990,7118
81,9824,5183,12587,7216
82,9824,7216,12587,9981
