Number,x1,y1,x2,y2
0,0,0,10054,10377
1,0,10377,10054,20000
2,10054,0,20000,10377
3,10054,10377,15317,15421
4,10054,15421,15317,20000
5,15317,10377,20000,15421
6,15317,15421,17634,17783
7,15317,17783,17634,20000
8,17634,15421,20000,17783
9,17634,17783,18491,18651
10,17634,18651,18491,20000
11,18491,17783,20000,18651
12,18491,18651,19294,19070
13,18491,19070,19294,20000
14,19294,18651,20000,19070
15,17634,15421,18616,16417
16,17634,16417,18616,17783
17,18616,15421,20000,16417
18,0,0,4797,5133
19,0,5133,4797,10377
20,4797,0,10054,5133
21,10054,10377,13080,13084
22,10054,13084,13080,15421
23,13080,10377,15317,13084
24,0,0,4748,5250
25,0,5250,4748,10377
26,4748,0,10054,5250
27,15317,10377,17810,12543
28,15317,12543,17810,15421
29,17810,10377,20000,12543
30,15317,17783,16669,18590
31,15317,18590,16669,20000
32,16669,17783,17634,18590
33,10054,10377,11713,11839
34,10054,11839,11713,13084
35,11713,10377,13080,11839
36,17810,10377,19140,11238
37,17810,11238,19140,12543
38,19140,10377,20000,11238
39,11713,10377,12628,11089
40,11713,11089,12628,11839
41,12628,10377,13080,11089
42,15317,15421,16488,16219
43,15317,16219,16488,17783
44,16488,15421,17634,16219
45,10054,10377,11114,11058
46,10054,11058,11114,11839
47,11114,10377,11713,11058
48,17810,11238,18874,11849
49,17810,11849,18874,12543
50,18874,11238,19140,11849
51,10054,13084,11376,14557
52,10054,14557,11376,15421
53,11376,13084,13080,14557
54,15317,15421,16375,16523
55,15317,16523,16375,17783
56,16375,15421,17634,16523
57,4748,0,7084,2623
58,4748,2623,7084,5250
59,7084,0,10054,2623
60,4797,0,7507,2540
61,4797,2540,7507,5133
62,7507,0,10054,2540
63,15317,10377,17616,13109
64,15317,13109,17616,15421
65,17616,10377,20000,13109
66,10054,11839,10977,12373
67,10054,12373,10977,13084
68,10977,11839,11713,12373
69,15317,10377,16707,12119
70,15317,12119,16707,13109
71,16707,10377,17616,12119
72,15317,16523,15731,17471
73,15317,17471,15731,17783
74,15731,16523,16375,17471
75,15317,10377,16752,11353
76,15317,11353,16752,12543
77,16752,10377,17810,11353
78,0,5133,2770,8076
79,0,8076,2770,10377
80,2770,5133,4797,8076
81,15317,13109,16659,14160
82,15317,14160,16659,15421
83,16659,13109,17616,14160
84,10054,15421,12814,17763
85,10054,17763,12814,20000
86,12814,15421,15317,17763
87,12814,15421,13987,16376
88,12814,16376,13987,17763
89,13987,15421,15317,16376
90,4748,2623,6144,3852
91,4748,3852,6144,5250
92,6144,2623,7084,3852
93,10054,17763,11728,19045
94,10054,19045,11728,20000
95,11728,17763,12814,19045
