Number,x1,y1,x2,y2
0,0,0,9910,10354
1,0,10354,9910,20000
2,9910,0,20000,10354
3,9910,10354,14565,15569
4,9910,15569,14565,20000
5,14565,10354,20000,15569
6,14565,15569,16920,17752
7,14565,17752,16920,20000
8,16920,15569,20000,17752
9,16920,17752,18248,18953
10,16920,18953,18248,20000
11,18248,17752,20000,18953
12,18248,18953,19399,19803
13,18248,19803,19399,20000
14,19399,18953,20000,19803
15,16920,15569,18360,16611
16,16920,16611,18360,17752
17,18360,15569,20000,16611
18,9910,0,15225,5066
19,9910,5066,15225,10354
20,15225,0,20000,5066
21,9910,0,14985,5404
22,9910,5404,14985,10354
23,14985,0,20000,5404
24,16920,15569,18119,16394
25,16920,16394,18119,17752
26,18119,15569,20000,16394
27,16920,15569,17683,16357
28,16920,16357,17683,16611
29,17683,15569,18360,16357
30,9910,5404,12239,7819
31,9910,7819,12239,10354
32,12239,5404,14985,7819
33,9910,7819,11236,8823
34,9910,8823,11236,10354
35,11236,7819,12239,8823
36,9910,7819,11064,8767
37,9910,8767,11064,10354
38,11064,7819,12239,8767
39,16920,17752,17565,18542
40,16920,18542,17565,18953
41,17565,17752,18248,18542
42,16920,16611,17736,16906
43,16920,16906,17736,17752
44,17736,16611,18360,16906
45,18360,15569,18816,15858
46,18360,15858,18816,16611
47,18816,15569,20000,15858
48,16920,17752,17222,18020
49,16920,18020,17222,18953
50,17222,17752,18248,18020
51,18248,17752,19200,18608
52,18248,18608,19200,18953
53,19200,17752,20000,18608
54,9910,5404,10759,6847
55,9910,6847,10759,7819
56,10759,5404,12239,6847
57,0,10354,4785,15542
58,0,15542,4785,20000
59,4785,10354,9910,15542
60,16920,15569,18479,16805
61,16920,16805,18479,17752
62,18479,15569,20000,16805
63,9910,5066,12952,8012
64,9910,8012,12952,10354
65,12952,5066,15225,8012
66,12952,5066,14368,6397
67,12952,6397,14368,8012
68,14368,5066,15225,6397
69,0,10354,4951,14998
70,0,14998,4951,20000
71,4951,10354,9910,14998
72,9910,0,12442,2557
73,9910,2557,12442,5066
74,12442,0,15225,2557
75,9910,7819,11143,8995
76,9910,8995,11143,10354
77,11143,7819,12239,8995
78,9910,8012,11739,9105
79,9910,9105,11739,10354
80,11739,8012,12952,9105
81,11143,7819,11971,8409
82,11143,8409,11971,8995
83,11971,7819,12239,8409
84,12952,5066,13983,6218
85,12952,6218,13983,8012
86,13983,5066,15225,6218
87,9910,0,11571,1288
88,9910,1288,11571,2557
89,11571,0,12442,1288
90,9910,1288,10963,1976
91,9910,1976,10963,2557
92,10963,1288,11571,1976
93,18360,15569,19135,16351
94,18360,16351,19135,16611
95,19135,15569,20000,16351
96,11236,7819,11546,8439
97,11236,8439,11546,8823
98,11546,7819,12239,8439
99,16920,15569,18578,16633
100,16920,16633,18578,17752
101,18578,15569,20000,16633
102,4785,10354,7304,12832
103,4785,12832,7304,15542
104,7304,10354,9910,12832
105,9910,7819,10897,8690
106,9910,8690,10897,10354
107,10897,7819,12239,8690
108,9910,7819,10170,8613
109,9910,8613,10170,8995
110,10170,7819,11143,8613
111,12952,6218,13570,7420
112,12952,7420,13570,8012
113,13570,6218,13983,7420
114,16920,18953,17935,19159
115,16920,19159,17935,20000
116,17935,18953,18248,19159
117,12952,5066,13778,5988
118,12952,5988,13778,6397
119,13778,5066,14368,5988
120,7304,10354,8439,11775
121,7304,11775,8439,12832
122,8439,10354,9910,11775
123,9910,1288,10483,2092
124,9910,2092,10483,2557
125,10483,1288,11571,2092
126,14985,0,17152,2565
127,14985,2565,17152,5404
128,17152,0,20000,2565
129,9910,0,12272,2571
130,9910,2571,12272,5404
131,12272,0,14985,2571
132,17152,0,18753,1677
133,17152,1677,18753,2565
134,18753,0,20000,1677
135,4951,10354,7078,12426
136,4951,12426,7078,14998
137,7078,10354,9910,12426
138,14985,0,16035,951
139,14985,951,16035,2565
140,16035,0,17152,951
141,9910,5404,11014,6624
142,9910,6624,11014,7819
143,11014,5404,12239,6624
144,16920,15569,18225,16562
145,16920,16562,18225,17752
146,18225,15569,20000,16562
147,18360,15569,19445,16442
148,18360,16442,19445,16611
149,19445,15569,20000,16442
150,12952,5066,14118,6388
151,12952,6388,14118,8012
152,14118,5066,15225,6388
153,18753,0,19447,555
154,18753,555,19447,1677
155,19447,0,20000,555
156,16920,18953,17851,19785
157,16920,19785,17851,20000
158,17851,18953,18248,19785
159,13983,5066,14460,6039
160,13983,6039,14460,6218
161,14460,5066,15225,6039
162,14985,0,17284,2670
163,14985,2670,17284,5404
164,17284,0,20000,2670
165,18753,0,19384,864
166,18753,864,19384,1677
167,19384,0,20000,864
168,9910,5066,12926,7980
169,9910,7980,12926,10354
170,12926,5066,15225,7980
171,11739,8012,12499,8189
172,11739,8189,12499,9105
173,12499,8012,12952,8189
174,12952,5066,13688,6454
175,12952,6454,13688,8012
176,13688,5066,15225,6454
177,9910,5066,11167,6285
178,9910,6285,11167,8012
179,11167,5066,12952,6285
180,14985,0,15902,1410
181,14985,1410,15902,2670
182,15902,0,17284,1410
183,14565,10354,17665,12915
184,14565,12915,17665,15569
185,17665,10354,20000,12915
186,18753,0,19768,1198
187,18753,1198,19768,1677
188,19768,0,20000,1198
189,9910,1288,10671,2024
190,9910,2024,10671,2557
191,10671,1288,11571,2024
192,9910,0,10813,579
193,9910,579,10813,1288
194,10813,0,11571,579
195,16920,15569,17651,15712
196,16920,15712,17651,16633
197,17651,15569,18578,15712
198,9910,8012,11617,9398
199,9910,9398,11617,10354
200,11617,8012,12952,9398
201,12272,0,13586,1559
202,12272,1559,13586,2571
203,13586,0,14985,1559
204,16920,16394,17725,17425
205,16920,17425,17725,17752
206,17725,16394,18119,17425
207,0,10354,2666,13234
208,0,13234,2666,15542
209,2666,10354,4785,13234
210,11236,7819,11957,8423
211,11236,8423,11957,8823
212,11957,7819,12239,8423
213,12952,6397,13738,7289
214,12952,7289,13738,8012
215,13738,6397,14368,7289
216,12272,1559,12607,1711
217,12272,1711,12607,2571
218,12607,1559,13586,1711
219,12442,0,14050,1516
220,12442,1516,14050,2557
221,14050,0,15225,1516
222,16920,16562,17824,17074
223,16920,17074,17824,17752
224,17824,16562,18225,17074
225,14118,5066,14327,5845
226,14118,5845,14327,6388
227,14327,5066,15225,5845
228,14985,0,16034,1609
229,14985,1609,16034,2565
230,16034,0,17152,1609
231,11014,5404,11369,6270
232,11014,6270,11369,6624
233,11369,5404,12239,6270
234,9910,7819,11364,9352
235,9910,9352,11364,10354
236,11364,7819,12239,9352
237,4785,12832,5934,14067
238,4785,14067,5934,15542
239,5934,12832,7304,14067
240,17152,0,17591,1144
241,17152,1144,17591,1677
242,17591,0,18753,1144
243,11167,5066,12292,5757
244,11167,5757,12292,6285
245,12292,5066,12952,5757
246,14985,0,17703,2370
247,14985,2370,17703,5404
248,17703,0,20000,2370
249,12952,6388,13578,6976
250,12952,6976,13578,8012
251,13578,6388,14118,6976
252,13586,0,13906,1048
253,13586,1048,13906,1559
254,13906,0,14985,1048
255,14985,0,15579,448
256,14985,448,15579,1609
257,15579,0,16034,448
258,9910,8012,10962,8357
259,9910,8357,10962,9398
260,10962,8012,11617,8357
261,9910,2571,10721,3825
262,9910,3825,10721,5404
263,10721,2571,12272,3825
264,14565,17752,15541,19174
265,14565,19174,15541,20000
266,15541,17752,16920,19174
267,12272,1559,12893,1711
268,12272,1711,12893,2571
269,12893,1559,13586,1711
270,9910,8995,10282,10067
271,9910,10067,10282,10354
272,10282,8995,11143,10067
273,14985,0,16364,1154
274,14985,1154,16364,2370
275,16364,0,17703,1154
276,2666,10354,3791,11873
277,2666,11873,3791,13234
278,3791,10354,4785,11873
279,0,15542,2784,17869
280,0,17869,2784,20000
281,2784,15542,4785,17869
282,9910,8823,10223,9492
283,9910,9492,10223,10354
284,10223,8823,11236,9492
285,14985,2370,16130,3728
286,14985,3728,16130,5404
287,16130,2370,17703,3728
288,16920,15569,18238,16972
289,16920,16972,18238,17752
290,18238,15569,20000,16972
291,14985,1154,15595,1917
292,14985,1917,15595,2370
293,15595,1154,16364,1917
294,14565,17752,15698,18824
295,14565,18824,15698,20000
296,15698,17752,16920,18824
297,0,10354,2142,12661
298,0,12661,2142,15542
299,2142,10354,4785,12661
300,0,14998,2780,17481
301,0,17481,2780,20000
302,2780,14998,4951,17481
303,14565,10354,15963,11728
304,14565,11728,15963,12915
305,15963,10354,17665,11728
306,16920,18953,17455,19360
307,16920,19360,17455,20000
308,17455,18953,18248,19360
309,17284,0,18868,1042
310,17284,1042,18868,2670
311,18868,0,20000,1042
312,10721,2571,11661,3505
313,10721,3505,11661,3825
314,11661,2571,12272,3505
315,14565,11728,15094,12638
316,14565,12638,15094,12915
317,15094,11728,15963,12638
318,17284,0,18020,281
319,17284,281,18020,1042
320,18020,0,18868,281
321,9910,6624,10124,6863
322,9910,6863,10124,7819
323,10124,6624,11014,6863
324,0,10354,4965,15018
325,0,15018,4965,20000
326,4965,10354,9910,15018
327,0,17869,1243,19118
328,0,19118,1243,20000
329,1243,17869,2784,19118
330,9910,7980,11560,9552
331,9910,9552,11560,10354
332,11560,7980,12926,9552
333,16920,16611,17995,17322
334,16920,17322,17995,17752
335,17995,16611,18360,17322
