Number,x1,y1,x2,y2
0,0,0,9985,10099
1,0,10099,9985,20000
2,9985,0,20000,10099
3,9985,10099,15031,14709
4,9985,14709,15031,20000
5,15031,10099,20000,14709
6,15031,14709,17214,17082
7,15031,17082,17214,20000
8,17214,14709,20000,17082
9,17214,17082,18788,18563
10,17214,18563,18788,20000
11,18788,17082,20000,18563
12,18788,18563,19629,19523
13,18788,19523,19629,20000
14,19629,18563,20000,19523
15,15031,17082,16053,18732
16,15031,18732,16053,20000
17,16053,17082,17214,18732
18,9985,10099,12642,12264
19,9985,12264,12642,14709
20,12642,10099,15031,12264
21,0,0,4899,5335
22,0,5335,4899,10099
23,4899,0,9985,5335
24,15031,18732,15724,19237
25,15031,19237,15724,20000
26,15724,18732,16053,19237
27,4899,0,7094,2828
28,4899,2828,7094,5335
29,7094,0,9985,2828
30,18788,17082,19706,17601
31,18788,17601,19706,18563
32,19706,17082,20000,17601
33,15031,10099,17164,12293
34,15031,12293,17164,14709
35,17164,10099,20000,12293
36,17214,14709,18596,15818
37,17214,15818,18596,17082
38,18596,14709,20000,15818
39,0,5335,2522,7472
40,0,7472,2522,10099
41,2522,5335,4899,7472
42,18596,14709,19031,15099
43,18596,15099,19031,15818
44,19031,14709,20000,15099
45,9985,12264,11560,13391
46,9985,13391,11560,14709
47,11560,12264,12642,13391
48,18596,14709,18998,15460
49,18596,15460,18998,15818
50,18998,14709,20000,15460
51,0,0,2105,2643
52,0,2643,2105,5335
53,2105,0,4899,2643
54,4899,2828,6309,4259
55,4899,4259,6309,5335
56,6309,2828,7094,4259
57,4899,2828,6212,4132
58,4899,4132,6212,5335
59,6212,2828,7094,4132
60,4899,4132,5374,4566
61,4899,4566,5374,5335
62,5374,4132,6212,4566
63,4899,0,5894,1383
64,4899,1383,5894,2828
65,5894,0,7094,1383
66,4899,4259,5266,4905
67,4899,4905,5266,5335
68,5266,4259,6309,4905
69,0,0,1128,1026
70,0,1026,1128,2643
71,1128,0,2105,1026
72,0,0,935,356
73,0,356,935,1026
74,935,0,1128,356
75,0,0,2418,2458
76,0,2458,2418,5335
77,2418,0,4899,2458
78,4899,2828,6260,3818
79,4899,3818,6260,5335
80,6260,2828,7094,3818
81,9985,10099,11177,10931
82,9985,10931,11177,12264
83,11177,10099,12642,10931
84,9985,13391,10538,13826
85,9985,13826,10538,14709
86,10538,13391,11560,13826
87,11560,12264,12405,13014
88,11560,13014,12405,13391
89,12405,12264,12642,13014
90,9985,10099,12288,12031
91,9985,12031,12288,14709
92,12288,10099,15031,12031
93,0,0,1220,1424
94,0,1424,1220,2458
95,1220,0,2418,1424
96,15031,14709,16130,16286
97,15031,16286,16130,17082
98,16130,14709,17214,16286
99,9985,12264,11034,13686
100,9985,13686,11034,14709
101,11034,12264,12642,13686
102,5894,0,6364,877
103,5894,877,6364,1383
104,6364,0,7094,877
105,15031,10099,16414,11356
106,15031,11356,16414,12293
107,16414,10099,17164,11356
108,15031,10099,15329,10368
109,15031,10368,15329,11356
110,15329,10099,16414,10368
111,18596,14709,19486,15108
112,18596,15108,19486,15818
113,19486,14709,20000,15108
114,4899,4132,5294,5029
115,4899,5029,5294,5335
116,5294,4132,6212,5029
117,15031,10099,17783,12402
118,15031,12402,17783,14709
119,17783,10099,20000,12402
120,15031,17082,16085,18473
121,15031,18473,16085,20000
122,16085,17082,17214,18473
123,12642,10099,14036,11393
124,12642,11393,14036,12264
125,14036,10099,15031,11393
126,16085,17082,16820,17720
127,16085,17720,16820,18473
128,16820,17082,17214,17720
129,9985,13391,10941,14346
130,9985,14346,10941,14709
131,10941,13391,11560,14346
132,15031,14709,16258,15652
133,15031,15652,16258,17082
134,16258,14709,17214,15652
