Number,x1,y1,x2,y2
0,0,0,9882,10001
1,0,10001,9882,20000
2,9882,0,20000,10001
3,9882,10001,15303,15234
4,9882,15234,15303,20000
5,15303,10001,20000,15234
6,15303,15234,17278,17704
7,15303,17704,17278,20000
8,17278,15234,20000,17704
9,17278,17704,18584,18946
10,17278,18946,18584,20000
11,18584,17704,20000,18946
12,18584,18946,19359,19565
13,18584,19565,19359,20000
14,19359,18946,20000,19565
15,18584,17704,19145,18079
16,18584,18079,19145,18946
17,19145,17704,20000,18079
18,9882,15234,12409,17319
19,9882,17319,12409,20000
20,12409,15234,15303,17319
21,9882,10001,12965,12314
22,9882,12314,12965,15234
23,12965,10001,15303,12314
24,15303,17704,16107,18671
25,15303,18671,16107,20000
26,16107,17704,17278,18671
27,9882,15234,12240,17294
28,9882,17294,12240,20000
29,12240,15234,15303,17294
30,18584,17704,19062,18320
31,18584,18320,19062,18946
32,19062,17704,20000,18320
33,9882,15234,12756,17425
34,9882,17425,12756,20000
35,12756,15234,15303,17425
36,15303,15234,16174,16419
37,15303,16419,16174,17704
38,16174,15234,17278,16419
39,0,10001,5162,14906
40,0,14906,5162,20000
41,5162,10001,9882,14906
42,9882,10001,11642,11124
43,9882,11124,11642,12314
44,11642,10001,12965,11124
45,12965,10001,13735,11129
46,12965,11129,13735,12314
47,13735,10001,15303,11129
48,18584,17704,19144,18557
49,18584,18557,19144,18946
50,19144,17704,20000,18557
51,15303,10001,17614,12931
52,15303,12931,17614,15234
53,17614,10001,20000,12931
54,0,0,5213,5243
55,0,5243,5213,10001
56,5213,0,9882,5243
57,11642,10001,11921,10535
58,11642,10535,11921,11124
59,11921,10001,12965,10535
60,15303,12931,16130,14464
61,15303,14464,16130,15234
62,16130,12931,17614,14464
63,17278,17704,18297,18615
64,17278,18615,18297,18946
65,18297,17704,18584,18615
66,9882,17319,11119,18674
67,9882,18674,11119,20000
68,11119,17319,12409,18674
69,12965,10001,14372,10903
70,12965,10903,14372,12314
71,14372,10001,15303,10903
72,9882,15234,11114,16623
73,9882,16623,11114,17425
74,11114,15234,12756,16623
75,17614,10001,18472,11711
76,17614,11711,18472,12931
77,18472,10001,20000,11711
78,12240,15234,14158,16029
79,12240,16029,14158,17294
80,14158,15234,15303,16029
81,15303,17704,16358,19144
82,15303,19144,16358,20000
83,16358,17704,17278,19144
84,18472,10001,18889,10649
85,18472,10649,18889,11711
86,18889,10001,20000,10649
87,9882,11124,11157,11509
88,9882,11509,11157,12314
89,11157,11124,11642,11509
90,9882,15234,12635,17729
91,9882,17729,12635,20000
92,12635,15234,15303,17729
93,17278,17704,17786,18067
94,17278,18067,17786,18946
95,17786,17704,18584,18067
96,9882,15234,10406,16185
97,9882,16185,10406,16623
98,10406,15234,11114,16185
99,12409,15234,13855,16140
100,12409,16140,13855,17319
101,13855,15234,15303,16140
102,18472,10001,19413,11037
103,18472,11037,19413,11711
104,19413,10001,20000,11037
105,16130,12931,16855,13700
106,16130,13700,16855,14464
107,16855,12931,17614,13700
108,9882,17319,10313,18232
109,9882,18232,10313,18674
110,10313,17319,11119,18232
111,15303,17704,15748,18628
112,15303,18628,15748,19144
113,15748,17704,16358,18628
114,16130,12931,16646,13552
115,16130,13552,16646,14464
116,16646,12931,17614,13552
117,12409,16140,12864,16503
118,12409,16503,12864,17319
119,12864,16140,13855,16503
120,9882,10001,11639,11091
121,9882,11091,11639,12314
122,11639,10001,12965,11091
123,17614,10001,19130,11593
124,17614,11593,19130,12931
125,19130,10001,20000,11593
126,12756,15234,14051,16272
127,12756,16272,14051,17425
128,14051,15234,15303,16272
129,13735,10001,14454,10836
130,13735,10836,14454,11129
131,14454,10001,15303,10836
132,16130,12931,17247,13406
133,16130,13406,17247,14464
134,17247,12931,17614,13406
135,15303,15234,16089,16345
136,15303,16345,16089,17704
137,16089,15234,17278,16345
138,9882,17319,10769,18110
139,9882,18110,10769,18674
140,10769,17319,11119,18110
141,9882,10001,12372,12227
142,9882,12227,12372,15234
143,12372,10001,15303,12227
144,12635,15234,14083,16274
145,12635,16274,14083,17729
146,14083,15234,15303,16274
147,12756,16272,13364,17241
148,12756,17241,13364,17425
149,13364,16272,14051,17241
150,9882,15234,12209,17526
151,9882,17526,12209,20000
152,12209,15234,15303,17526
153,18472,10001,19628,11028
154,18472,11028,19628,11711
155,19628,10001,20000,11028
156,9882,15234,11066,16722
157,9882,16722,11066,17526
158,11066,15234,12209,16722
