Number,x1,y1,x2,y2
0,0,0,10158,10031
1,0,10031,10158,20000
2,10158,0,20000,10031
3,10158,10031,14706,15206
4,10158,15206,14706,20000
5,14706,10031,20000,15206
6,14706,15206,17730,17253
7,14706,17253,17730,20000
8,17730,15206,20000,17253
9,17730,17253,18545,18581
10,17730,18581,18545,20000
11,18545,17253,20000,18581
12,18545,18581,18974,19166
13,18545,19166,18974,20000
14,18974,18581,20000,19166
15,10158,10031,12181,12662
16,10158,12662,12181,15206
17,12181,10031,14706,12662
18,14706,10031,17476,12580
19,14706,12580,17476,15206
20,17476,10031,20000,12580
21,10158,10031,12322,12393
22,10158,12393,12322,15206
23,12322,10031,14706,12393
24,0,0,4940,4928
25,0,4928,4940,10031
26,4940,0,10158,4928
27,14706,10031,17420,12291
28,14706,12291,17420,15206
29,17420,10031,20000,12291
30,4940,0,7889,2859
31,4940,2859,7889,4928
32,7889,0,10158,2859
33,14706,10031,17207,12476
34,14706,12476,17207,15206
35,17207,10031,20000,12476
36,0,0,4696,5091
37,0,5091,4696,10031
38,4696,0,10158,5091
39,7889,0,9341,1413
40,7889,1413,9341,2859
41,9341,0,10158,1413
42,14706,10031,16251,10958
43,14706,10958,16251,12476
44,16251,10031,17207,10958
45,7889,0,9208,1381
46,7889,1381,9208,2859
47,9208,0,10158,1381
48,4940,0,6642,1103
49,4940,1103,6642,2859
50,6642,0,7889,1103
51,7889,0,8927,1707
52,7889,1707,8927,2859
53,8927,0,10158,1707
54,4940,0,7184,2171
55,4940,2171,7184,4928
56,7184,0,10158,2171
57,4940,0,6030,407
58,4940,407,6030,1103
59,6030,0,6642,407
60,18545,17253,18921,18080
61,18545,18080,18921,18581
62,18921,17253,20000,18080
63,4940,0,6326,920
64,4940,920,6326,2171
65,6326,0,7184,920
66,7889,0,8316,1057
67,7889,1057,8316,1381
68,8316,0,9208,1057
69,14706,12291,15899,13394
70,14706,13394,15899,15206
71,15899,12291,17420,13394
72,10158,12662,11426,13630
73,10158,13630,11426,15206
74,11426,12662,12181,13630
75,17420,10031,18752,11110
76,17420,11110,18752,12291
77,18752,10031,20000,11110
78,18752,11110,19259,11612
79,18752,11612,19259,12291
80,19259,11110,20000,11612
81,10158,12393,11421,13626
82,10158,13626,11421,15206
83,11421,12393,12322,13626
84,10158,12662,11307,13953
85,10158,13953,11307,15206
86,11307,12662,12181,13953
87,4696,0,7344,2513
88,4696,2513,7344,5091
89,7344,0,10158,2513
90,17730,15206,18920,15831
91,17730,15831,18920,17253
92,18920,15206,20000,15831
93,14706,10031,16416,11286
94,14706,11286,16416,12291
95,16416,10031,17420,11286
96,17420,10031,18105,10733
97,17420,10733,18105,11110
98,18105,10031,18752,10733
99,4940,0,6118,1133
100,4940,1133,6118,2171
101,6118,0,7184,1133
102,4696,0,7573,2277
103,4696,2277,7573,5091
104,7573,0,10158,2277
105,17730,15206,18947,15845
106,17730,15845,18947,17253
107,18947,15206,20000,15845
108,14706,17253,16608,18790
109,14706,18790,16608,20000
110,16608,17253,17730,18790
111,10158,0,14839,5307
112,10158,5307,14839,10031
113,14839,0,20000,5307
114,4696,0,7672,2880
115,4696,2880,7672,5091
116,7672,0,10158,2880
117,14706,10031,15806,11516
118,14706,11516,15806,12291
119,15806,10031,17420,11516
120,12322,10031,13791,11411
121,12322,11411,13791,12393
122,13791,10031,14706,11411
123,0,0,4859,5162
124,0,5162,4859,10031
125,4859,0,10158,5162
126,14706,18790,15495,19097
127,14706,19097,15495,20000
128,15495,18790,16608,19097
