Number,x1,y1,x2,y2
0,0,0,10177,9869
1,0,9869,10177,20000
2,10177,0,20000,9869
3,10177,9869,15487,14738
4,10177,14738,15487,20000
5,15487,9869,20000,14738
6,15487,14738,17982,17646
7,15487,17646,17982,20000
8,17982,14738,20000,17646
9,17982,17646,19305,18490
10,17982,18490,19305,20000
11,10177,9869,12518,12335
12,10177,12335,12518,14738
13,12518,9869,15487,12335
14,0,9869,5166,15243
15,0,15243,5166,20000
16,5166,9869,10177,15243
17,10177,9869,11026,10721
18,10177,10721,11026,12335
19,11026,9869,12518,10721
20,10177,12335,11145,13808
21,10177,13808,11145,14738
22,11145,12335,12518,13808
23,10177,14738,12586,17649
24,10177,17649,12586,20000
25,12586,14738,15487,17649
26,17982,14738,19231,15798
27,17982,15798,19231,17646
28,19231,14738,20000,15798
29,12518,9869,13905,10847
30,12518,10847,13905,12335
31,13905,9869,15487,10847
32,0,15243,2583,17560
33,2583,15243,5166,17560
34,15487,17646,16438,19069
35,15487,19069,16438,20000
36,16438,17646,17982,19069
37,15487,14738,16480,16072
38,15487,16072,16480,17646
39,16480,14738,17982,16072
40,0,9869,5377,14743
41,0,14743,5377,20000
42,5377,9869,10177,14743
43,12518,9869,13767,11291
44,12518,11291,13767,12335
45,13767,9869,15487,11291
46,11145,12335,12182,12729
47,11145,12729,12182,13808
48,12182,12335,12518,12729
49,0,9869,2627,12449
50,0,12449,2627,15243
51,2627,9869,5166,12449
52,10177,14738,12763,17525
53,10177,17525,12763,20000
54,12763,14738,15487,17525
55,10177,17649,11672,18812
56,10177,18812,11672,20000
57,11672,17649,12586,18812
58,11145,12729,11266,13574
59,11145,13574,11266,13808
60,11266,12729,12182,13574
61,15487,9869,17393,11977
62,15487,11977,17393,14738
63,17393,9869,20000,11977
64,13767,9869,15023,10909
65,13767,10909,15023,11291
66,15023,9869,15487,10909
67,10177,18812,11109,19394
68,10177,19394,11109,20000
69,11109,18812,11672,19394
70,10177,14738,12800,17249
71,10177,17249,12800,20000
72,12800,14738,15487,17249
73,12518,11291,13131,12098
74,12518,12098,13131,12335
75,13131,11291,13767,12098
76,17982,18490,18976,19205
77,17982,19205,18976,20000
78,18976,18490,19305,19205
79,2627,9869,4101,11422
80,2627,11422,4101,12449
81,4101,9869,5166,11422
82,13767,9869,14724,10502
83,13767,10502,14724,11291
84,14724,9869,15487,10502
85,10177,17649,10933,17955
86,10177,17955,10933,18812
87,10933,17649,11672,17955
88,12518,11291,13092,12040
89,12518,12040,13092,12335
90,13092,11291,13767,12040
91,12763,14738,13886,16517
92,12763,16517,13886,17525
93,13886,14738,15487,16517
94,12763,16517,13146,17288
95,12763,17288,13146,17525
96,13146,16517,13886,17288
97,12518,9869,14400,11097
98,12518,11097,14400,12335
99,14400,9869,15487,11097
100,11145,12729,12000,13369
101,11145,13369,12000,13808
102,12000,12729,12182,13369
103,12800,14738,13895,16252
104,12800,16252,13895,17249
105,13895,14738,15487,16252
106,0,9869,1616,11050
107,0,11050,1616,12449
108,1616,9869,2627,11050
109,15487,9869,16687,10939
110,15487,10939,16687,11977
111,16687,9869,17393,10939
112,15487,9869,16158,10489
113,15487,10489,16158,10939
114,16158,9869,16687,10489
115,13767,9869,14423,10176
116,13767,10176,14423,10909
117,14423,9869,15023,10176
118,2627,9869,4199,11444
119,2627,11444,4199,12449
120,4199,9869,5166,11444
121,12518,11097,13678,11369
122,12518,11369,13678,12335
123,13678,11097,14400,11369
124,12800,14738,13810,15759
125,12800,15759,13810,17249
126,13810,14738,15487,15759
127,10177,9869,12645,12185
128,10177,12185,12645,14738
129,12645,9869,15487,12185
130,15487,9869,17932,12583
131,15487,12583,17932,14738
132,17932,9869,20000,12583
133,4101,9869,4874,11020
134,4101,11020,4874,11422
135,4874,9869,5166,11020
136,12645,9869,14246,11018
137,12645,11018,14246,12185
138,14246,9869,15487,11018
139,14400,9869,15167,10429
140,14400,10429,15167,11097
141,15167,9869,15487,10429
142,14400,9869,14743,10534
143,14400,10534,14743,11097
144,14743,9869,15487,10534
145,0,0,5327,5021
146,0,5021,5327,9869
147,5327,0,10177,5021
148,12800,14738,13902,15889
149,12800,15889,13902,17249
