Number,x1,y1,x2,y2
0,0,0,9788,9913
1,0,9913,9788,20000
2,9788,0,20000,9913
3,9788,9913,14934,14946
4,9788,14946,14934,20000
5,14934,9913,20000,14946
6,14934,14946,17811,17217
7,14934,17217,17811,20000
8,17811,14946,20000,17217
9,17811,17217,18538,18343
10,17811,18343,18538,20000
11,18538,17217,20000,18343
12,18538,18343,19611,18893
13,18538,18893,19611,20000
14,19611,18343,20000,18893
15,0,9913,4777,14715
16,0,14715,4777,20000
17,4777,9913,7505,12266
18,4777,12266,7505,14715
19,7505,9913,9788,12266
20,17811,14946,19183,15896
21,17811,15896,19183,17217
22,19183,14946,20000,15896
23,14934,9913,17273,12656
24,14934,12656,17273,14946
25,17273,9913,20000,12656
26,0,14715,2738,17565
27,0,17565,2738,20000
28,2738,14715,4777,17565
29,2738,17565,3710,18447
30,2738,18447,3710,20000
31,3710,17565,4777,18447
32,4777,12266,6167,13437
33,4777,13437,6167,14715
34,6167,12266,7505,13437
35,7505,9913,8768,11304
36,7505,11304,8768,12266
37,8768,9913,9788,11304
38,2738,14715,3544,15787
39,2738,15787,3544,17565
40,3544,14715,4777,15787
41,3544,15787,4526,16922
42,3544,16922,4526,17565
43,4526,15787,4777,16922
44,18538,18893,18788,19807
45,18538,19807,18788,20000
46,18788,18893,19611,19807
47,0,14715,2674,17663
48,0,17663,2674,20000
49,2674,14715,4777,17663
50,14934,9913,17450,12594
51,14934,12594,17450,14946
52,17450,9913,20000,12594
53,14934,17217,15984,18401
54,14934,18401,15984,20000
55,15984,17217,17811,18401
56,18538,18893,19239,19053
57,18538,19053,19239,20000
58,19239,18893,19611,19053
59,0,9913,4711,15271
60,0,15271,4711,20000
61,4711,9913,9788,15271
62,14934,12594,16398,13790
63,14934,13790,16398,14946
64,16398,12594,17450,13790
65,14934,9913,15787,11418
66,14934,11418,15787,12656
67,15787,9913,17273,11418
68,8768,9913,9393,10902
69,8768,10902,9393,11304
70,9393,9913,9788,10902
71,4777,12266,6357,13275
72,4777,13275,6357,14715
73,6357,12266,7505,13275
74,4777,13275,5808,13754
75,4777,13754,5808,14715
76,5808,13275,6357,13754
77,14934,17217,15353,17633
78,14934,17633,15353,18401
79,15353,17217,15984,17633
80,17273,9913,18652,11390
81,17273,11390,18652,12656
82,18652,9913,20000,11390
83,9788,9913,12057,12508
84,9788,12508,12057,14946
85,12057,9913,14934,12508
86,9788,12508,11271,13669
87,9788,13669,11271,14946
88,11271,12508,12057,13669
89,3544,14715,4490,14896
90,3544,14896,4490,15787
91,4490,14715,4777,14896
92,15787,9913,16550,11039
93,15787,11039,16550,11418
94,16550,9913,17273,11039
95,9788,14946,12418,17754
96,9788,17754,12418,20000
97,12418,14946,14934,17754
98,4777,13275,5769,13983
99,4777,13983,5769,14715
100,5769,13275,6357,13983
101,4777,12266,5675,12535
102,4777,12535,5675,13275
103,5675,12266,6357,12535
104,9788,9913,10523,11191
105,9788,11191,10523,12508
106,10523,9913,12057,11191
107,2674,14715,3512,16540
108,2674,16540,3512,17663
109,3512,14715,4777,16540
