Number,x1,y1,x2,y2
0,0,0,10379,9925
1,0,9925,10379,20000
2,10379,0,20000,9925
3,10379,9925,15070,14726
4,10379,14726,15070,20000
5,15070,9925,20000,14726
6,15070,14726,17488,17042
7,15070,17042,17488,20000
8,17488,14726,20000,17042
9,17488,17042,18516,18307
10,17488,18307,18516,20000
11,18516,17042,20000,18307
12,18516,18307,18993,18858
13,18516,18858,18993,20000
14,18993,18307,20000,18858
15,17488,17042,18220,17638
16,17488,17638,18220,18307
17,18220,17042,18516,17638
18,0,9925,5548,15344
19,0,15344,5548,20000
20,5548,9925,10379,15344
21,10379,0,15520,4887
22,10379,4887,15520,9925
23,15520,0,20000,4887
24,0,0,5148,4886
25,0,4886,5148,9925
26,5148,0,10379,4886
27,5148,0,7379,2432
28,5148,2432,7379,4886
29,7379,0,10379,2432
30,0,4886,2250,7649
31,0,7649,2250,9925
32,2250,4886,5148,7649
33,15070,17042,16548,18194
34,15070,18194,16548,20000
35,16548,17042,17488,18194
36,15520,0,17507,2748
37,15520,2748,17507,4887
38,17507,0,20000,2748
39,15520,0,17901,2465
40,15520,2465,17901,4887
41,17901,0,20000,2465
42,0,4886,1158,6047
43,0,6047,1158,7649
44,1158,4886,2250,6047
45,15520,2465,16973,3484
46,15520,3484,16973,4887
47,16973,2465,17901,3484
48,15520,0,16631,1725
49,15520,1725,16631,2748
50,16631,0,17507,1725
51,0,15344,3132,17393
52,0,17393,3132,20000
53,3132,15344,5548,17393
54,15070,9925,17672,12064
55,15070,12064,17672,14726
56,17672,9925,20000,12064
57,10379,4887,12840,7723
58,10379,7723,12840,9925
59,12840,4887,15520,7723
60,0,17393,1618,19037
61,0,19037,1618,20000
62,1618,17393,3132,19037
63,0,4886,506,5256
64,0,5256,506,6047
65,506,4886,1158,5256
66,3132,15344,4178,15987
67,3132,15987,4178,17393
68,4178,15344,5548,15987
69,15520,3484,16260,4583
70,15520,4583,16260,4887
71,16260,3484,16973,4583
72,5148,0,6431,1411
73,5148,1411,6431,2432
74,6431,0,7379,1411
75,10379,0,12729,2369
76,10379,2369,12729,4887
77,12729,0,15520,2369
78,15070,9925,16509,10736
79,15070,10736,16509,12064
80,16509,9925,17672,10736
81,3132,15987,3536,16910
82,3132,16910,3536,17393
83,3536,15987,4178,16910
84,10379,14726,12981,17409
85,10379,17409,12981,20000
86,12981,14726,15070,17409
87,0,4886,885,6106
88,0,6106,885,7649
89,885,4886,2250,6106
90,0,6047,631,7145
91,0,7145,631,7649
92,631,6047,1158,7145
93,17901,0,19289,1415
94,17901,1415,19289,2465
95,19289,0,20000,1415
96,15520,2465,16541,3600
97,15520,3600,16541,4887
98,16541,2465,17901,3600
99,18516,17042,19132,17629
100,18516,17629,19132,18307
101,19132,17042,20000,17629
102,15520,0,17082,1134
103,15520,1134,17082,2465
104,17082,0,17901,1134
105,17901,0,18797,747
106,17901,747,18797,1415
107,18797,0,19289,747
108,2250,4886,3328,5919
109,2250,5919,3328,7649
110,3328,4886,5148,5919
111,10379,0,13144,2744
112,10379,2744,13144,4887
113,13144,0,15520,2744
114,5148,0,6117,504
115,5148,504,6117,1411
116,6117,0,6431,504
117,0,4886,588,5579
118,0,5579,588,6047
119,588,4886,1158,5579
120,15070,9925,17456,12670
121,15070,12670,17456,14726
122,17456,9925,20000,12670
123,15520,1725,16153,1991
124,15520,1991,16153,2748
125,16153,1725,16631,1991
126,5148,2432,5913,3651
127,5148,3651,5913,4886
128,5913,2432,7379,3651
129,10379,7723,11794,8865
130,10379,8865,11794,9925
131,11794,7723,12840,8865
132,15070,9925,15985,11026
133,15070,11026,15985,12064
134,15985,9925,17672,11026
135,1158,4886,2103,5521
136,1158,5521,2103,6047
137,2103,4886,2250,5521
138,15520,0,16663,1330
139,15520,1330,16663,2465
140,16663,0,17901,1330
141,15070,9925,16645,11408
142,15070,11408,16645,12670
143,16645,9925,17456,11408
144,15070,11408,15791,11858
