Number,x1,y1,x2,y2
0,0,0,10198,10394
1,0,10394,10198,20000
2,10198,0,20000,10394
3,10198,10394,14955,15338
4,10198,15338,14955,20000
5,14955,10394,20000,15338
6,14955,15338,17196,17354
7,14955,17354,17196,20000
8,17196,15338,20000,17354
9,17196,17354,18524,18770
10,17196,18770,18524,20000
11,18524,17354,20000,18770
12,18524,18770,19567,19112
13,18524,19112,19567,20000
14,19567,18770,20000,19112
15,0,10394,4903,15546
16,0,15546,4903,20000
17,4903,10394,10198,15546
18,0,10394,5139,15368
19,0,15368,5139,20000
20,5139,10394,10198,15368
21,10198,0,15132,5377
22,10198,5377,15132,10394
23,15132,0,20000,5377
24,0,15546,2577,17497
25,0,17497,2577,20000
26,2577,15546,4903,17497
27,17196,18770,17493,19103
28,17196,19103,17493,20000
29,17493,18770,18524,19103
30,10198,5377,12538,7985
31,10198,7985,12538,10394
32,12538,5377,15132,7985
33,10198,5377,12969,7932
34,10198,7932,12969,10394
35,12969,5377,15132,7932
36,18524,17354,19662,17892
37,18524,17892,19662,18770
38,19662,17354,20000,17892
39,10198,5377,12896,7875
40,10198,7875,12896,10394
41,12896,5377,15132,7875
42,10198,5377,11810,6980
43,10198,6980,11810,7932
44,11810,5377,12969,6980
45,10198,10394,12840,12802
46,10198,12802,12840,15338
47,12840,10394,14955,12802
48,10198,10394,11525,11988
49,10198,11988,11525,12802
50,11525,10394,12840,11988
51,10198,5377,12396,7884
52,10198,7884,12396,10394
53,12396,5377,15132,7884
54,11810,5377,12552,5961
55,11810,5961,12552,6980
56,12552,5377,12969,5961
57,12840,10394,14195,11605
58,12840,11605,14195,12802
59,14195,10394,14955,11605
60,2577,15546,4007,16546
61,2577,16546,4007,17497
62,4007,15546,4903,16546
63,10198,0,14764,4929
64,10198,4929,14764,10394
65,14764,0,20000,4929
66,0,10394,4828,15311
67,0,15311,4828,20000
68,4828,10394,10198,15311
69,12538,5377,13848,6910
70,12538,6910,13848,7985
71,13848,5377,15132,6910
72,0,15311,2140,17595
73,2140,15311,4828,17595
74,10198,0,15328,5215
75,10198,5215,15328,10394
76,15328,0,20000,5215
77,10198,5377,12684,7998
78,10198,7998,12684,10394
79,12684,5377,15132,7998
80,10198,7875,11826,9327
81,10198,9327,11826,10394
82,11826,7875,12896,9327
83,10198,5377,11823,6789
84,10198,6789,11823,7875
85,11823,5377,12896,6789
86,10198,5377,11197,6507
87,10198,6507,11197,7875
88,11197,5377,12896,6507
89,10198,7998,11630,9237
90,10198,9237,11630,10394
91,11630,7998,12684,9237
92,10198,10394,12802,13069
93,10198,13069,12802,15338
94,12802,10394,14955,13069
95,12840,11605,13268,11985
96,12840,11985,13268,12802
97,13268,11605,14195,11985
98,10198,5377,12563,7723
99,10198,7723,12563,10394
100,12563,5377,15132,7723
101,0,17497,1241,18994
102,0,18994,1241,20000
103,1241,17497,2577,18994
104,12538,6910,13119,7626
105,12538,7626,13119,7985
106,13119,6910,13848,7626
107,10198,9237,10637,9927
108,10198,9927,10637,10394
109,10637,9237,11630,9927
110,0,10394,4716,15528
111,0,15528,4716,20000
112,4716,10394,10198,15528
113,10198,7884,11352,8855
114,10198,8855,11352,10394
115,11352,7884,12396,8855
116,12840,10394,14070,11783
117,12840,11783,14070,12802
118,14070,10394,14955,11783
119,0,10394,5412,15432
120,0,15432,5412,20000
121,5412,10394,10198,15432
122,10198,5377,11116,6334
123,10198,6334,11116,7723
124,11116,5377,12563,6334
125,10198,8855,10973,9242
126,10198,9242,10973,10394
127,10973,8855,11352,9242
128,0,10394,2772,12639
129,0,12639,2772,15368
130,2772,10394,5139,12639
131,13848,5377,14703,6412
132,13848,6412,14703,6910
133,14703,5377,15132,6412
134,12538,6910,13506,7357
135,12538,7357,13506,7985
136,13506,6910,13848,7357
