Number,x1,y1,x2,y2
0,0,0,10374,9799
1,0,9799,10374,20000
2,10374,0,20000,9799
3,10374,9799,15342,15251
4,10374,15251,15342,20000
5,15342,9799,20000,15251
6,15342,15251,17949,17845
7,15342,17845,17949,20000
8,17949,15251,20000,17845
9,17949,17845,18733,18824
10,17949,18824,18733,20000
11,18733,17845,20000,18824
12,18733,18824,19614,19014
13,18733,19014,19614,20000
14,19614,18824,20000,19014
15,15342,17845,16434,19142
16,15342,19142,16434,20000
17,16434,17845,17949,19142
18,0,9799,5489,14780
19,0,14780,5489,20000
20,5489,9799,10374,14780
21,5489,14780,8213,17327
22,5489,17327,8213,20000
23,8213,14780,10374,17327
24,15342,9799,17755,12909
25,15342,12909,17755,15251
26,17755,9799,20000,12909
27,10374,15251,13249,17673
28,10374,17673,13249,20000
29,13249,15251,15342,17673
30,15342,12909,16648,14312
31,15342,14312,16648,15251
32,16648,12909,17755,14312
33,17949,15251,18832,16316
34,17949,16316,18832,17845
35,18832,15251,20000,16316
36,10374,17673,11614,18873
37,10374,18873,11614,20000
38,11614,17673,13249,18873
39,15342,9799,16812,11232
40,15342,11232,16812,12909
41,16812,9799,17755,11232
42,10374,15251,12021,16405
43,10374,16405,12021,17673
44,12021,15251,13249,16405
45,8213,14780,9345,16315
46,8213,16315,9345,17327
47,9345,14780,10374,16315
48,10374,18873,10796,19057
49,10374,19057,10796,20000
50,10796,18873,11614,19057
51,8213,14780,8818,15284
52,8213,15284,8818,16315
53,8818,14780,9345,15284
54,17755,9799,19251,11529
55,17755,11529,19251,12909
56,19251,9799,20000,11529
57,0,9799,2834,12241
58,0,12241,2834,14780
59,2834,9799,5489,12241
60,10374,15251,10915,16172
61,10374,16172,10915,16405
62,10915,15251,12021,16172
63,18832,15251,19469,16075
64,18832,16075,19469,16316
65,19469,15251,20000,16075
66,15342,9799,16165,10774
67,15342,10774,16165,11232
68,16165,9799,16812,10774
69,10374,17673,10618,17888
70,10374,17888,10618,18873
71,10618,17673,11614,17888
72,15342,9799,16326,11645
73,15342,11645,16326,12909
74,16326,9799,17755,11645
75,0,9799,1804,11114
76,0,11114,1804,12241
77,1804,9799,2834,11114
78,1804,9799,2710,10547
79,1804,10547,2710,11114
80,2710,9799,2834,10547
81,10374,17673,10912,18325
82,10374,18325,10912,18873
83,10912,17673,11614,18325
84,10374,9799,12571,12809
85,10374,12809,12571,15251
86,12571,9799,15342,12809
87,15342,12909,16450,13965
88,15342,13965,16450,15251
89,16450,12909,17755,13965
90,9345,14780,9706,15290
91,9345,15290,9706,16315
92,9706,14780,10374,15290
93,15342,9799,17552,12725
94,15342,12725,17552,15251
95,17552,9799,20000,12725
96,15342,15251,16350,16480
97,15342,16480,16350,17845
98,16350,15251,17949,16480
99,1804,9799,2167,10618
100,1804,10618,2167,11114
101,2167,9799,2834,10618
102,15342,12725,16296,13811
