Number,x1,y1,x2,y2
0,0,0,10234,10099
1,0,10099,10234,20000
2,10234,0,20000,10099
3,10234,10099,15039,14909
4,10234,14909,15039,20000
5,15039,10099,20000,14909
6,15039,14909,17852,17217
7,15039,17217,17852,20000
8,17852,14909,20000,17217
9,17852,17217,19110,18729
10,17852,18729,19110,20000
11,17852,18729,18326,19229
12,17852,19229,18326,20000
13,18326,18729,19110,19229
14,0,10099,5287,15116
15,0,15116,5287,20000
16,5287,10099,10234,15116
17,17852,17217,18319,17906
18,17852,17906,18319,18729
19,18319,17217,19110,17906
20,17852,14909,19059,16320
21,17852,16320,19059,17217
22,19059,14909,20000,16320
23,10234,10099,12967,12694
24,10234,12694,12967,14909
25,12967,10099,15039,12694
26,10234,12694,11712,13590
27,10234,13590,11712,14909
28,11712,12694,12967,13590
29,17852,17217,18573,17640
30,17852,17640,18573,18729
31,18573,17217,19110,17640
32,17852,18729,18755,19031
33,17852,19031,18755,20000
34,18755,18729,19110,19031
35,10234,10099,12489,12429
36,10234,12429,12489,14909
37,12489,10099,15039,12429
38,15039,10099,17335,12717
39,15039,12717,17335,14909
40,17335,10099,20000,12717
41,10234,12694,11515,13642
42,10234,13642,11515,14909
43,11515,12694,12967,13642
44,17852,14909,18776,15716
45,17852,15716,18776,16320
46,18776,14909,19059,15716
47,10234,10099,11251,11343
48,10234,11343,11251,12429
49,11251,10099,12489,11343
50,17335,10099,19067,11590
51,17335,11590,19067,12717
52,19067,10099,20000,11590
53,17852,18729,18875,19292
54,17852,19292,18875,20000
55,18875,18729,19110,19292
56,10234,10099,10973,10356
57,10234,10356,10973,11343
58,10973,10099,11251,10356
59,10234,10099,11088,10496
60,10234,10496,11088,11343
61,11088,10099,11251,10496
62,0,10099,4757,15008
63,0,15008,4757,20000
64,4757,10099,10234,15008
65,0,10099,2936,12938
66,0,12938,2936,15116
67,2936,10099,5287,12938
68,10234,11343,10495,11569
69,10234,11569,10495,12429
70,10495,11343,11251,11569
71,17852,18729,18853,19363
72,17852,19363,18853,20000
73,18853,18729,19110,19363
