Number,x1,y1,x2,y2
0,0,0,9627,10100
1,0,10100,9627,20000
2,9627,0,20000,10100
3,9627,10100,14487,15234
4,9627,15234,14487,20000
5,14487,10100,20000,15234
6,14487,15234,17282,17353
7,14487,17353,17282,20000
8,17282,15234,20000,17353
9,17282,17353,18382,18989
10,17282,18989,18382,20000
11,18382,17353,20000,18989
12,18382,18989,19477,19299
13,18382,19299,19477,20000
14,19477,18989,20000,19299
15,9627,0,14544,5212
16,9627,5212,14544,10100
17,14544,0,20000,5212
18,18382,17353,19424,17797
19,18382,17797,19424,18989
20,19424,17353,20000,17797
21,9627,15234,11803,17757
22,9627,17757,11803,20000
23,11803,15234,14487,17757
24,17282,18989,17650,19694
25,17282,19694,17650,20000
26,17650,18989,18382,19694
27,9627,17757,10519,18793
28,9627,18793,10519,20000
29,10519,17757,11803,18793
30,11803,15234,13408,16423
31,11803,16423,13408,17757
32,13408,15234,14487,16423
33,11803,15234,12747,16414
34,11803,16414,12747,17757
35,12747,15234,14487,16414
36,9627,15234,10671,16367
37,9627,16367,10671,17757
38,10671,15234,11803,16367
39,9627,0,12336,2368
40,9627,2368,12336,5212
41,12336,0,14544,2368
42,9627,0,11704,2484
43,9627,2484,11704,5212
44,11704,0,14544,2484
45,9627,0,12266,2551
46,9627,2551,12266,5212
47,12266,0,14544,2551
48,9627,10100,12088,12355
49,9627,12355,12088,15234
50,12088,10100,14487,12355
51,17282,15234,18635,16429
52,17282,16429,18635,17353
53,18635,15234,20000,16429
54,17282,17353,17489,18027
55,17282,18027,17489,18989
56,17489,17353,18382,18027
57,10519,17757,11490,18598
58,10519,18598,11490,18793
59,11490,17757,11803,18598
60,11704,0,12913,1538
61,11704,1538,12913,2484
62,12913,0,14544,1538
63,0,10100,5064,14748
64,0,14748,5064,20000
65,5064,10100,9627,14748
66,9627,17757,10324,19049
67,9627,19049,10324,20000
68,10324,17757,11803,19049
69,18382,17797,19129,17997
70,18382,17997,19129,18989
71,19129,17797,19424,17997
72,9627,17757,10629,19029
73,9627,19029,10629,20000
74,10629,17757,11803,19029
75,18635,15234,19255,15941
76,18635,15941,19255,16429
77,19255,15234,20000,15941
78,9627,15234,10749,16521
79,9627,16521,10749,17757
80,10749,15234,11803,16521
81,0,0,5054,4757
82,0,4757,5054,10100
83,5054,0,9627,4757
84,17282,15234,17867,16029
85,17282,16029,17867,16429
86,17867,15234,18635,16029
87,9627,2551,11340,3954
88,9627,3954,11340,5212
89,11340,2551,12266,3954
90,12088,10100,13546,11603
91,12088,11603,13546,12355
92,13546,10100,14487,11603
93,9627,0,11744,2313
94,9627,2313,11744,5212
95,11744,0,14544,2313
96,18635,15234,18962,16074
97,18635,16074,18962,16429
98,18962,15234,20000,16074
99,9627,2551,10792,4269
100,9627,4269,10792,5212
101,10792,2551,12266,4269
102,11803,16423,12220,16734
103,11803,16734,12220,17757
104,12220,16423,13408,16734
105,0,10100,2166,12579
106,0,12579,2166,14748
107,2166,10100,5064,12579
108,14487,10100,16983,12712
109,14487,12712,16983,15234
110,16983,10100,20000,12712
111,9627,2551,10433,3063
112,9627,3063,10433,3954
113,10433,2551,11340,3063
114,9627,0,15038,5326
115,9627,5326,15038,10100
116,15038,0,20000,5326
117,9627,2551,10621,3208
118,9627,3208,10621,3954
119,10621,2551,11340,3208
120,9627,17757,10307,18644
121,9627,18644,10307,19029
122,10307,17757,10629,18644
123,11803,15234,12805,15452
124,11803,15452,12805,16423
125,12805,15234,13408,15452
126,18635,15234,19439,16034
127,18635,16034,19439,16429
128,19439,15234,20000,16034
129,9627,2551,10533,3292
130,9627,3292,10533,3954
131,10533,2551,11340,3292
132,9627,2551,10808,3575
133,9627,3575,10808,5212
134,10808,2551,12266,3575
135,13408,15234,13620,16197
136,13408,16197,13620,16423
137,13620,15234,14487,16197
138,9627,2484,10601,3580
139,9627,3580,10601,5212
140,10601,2484,11704,3580
141,11803,15234,12869,16403
142,11803,16403,12869,17757
143,12869,15234,14487,16403
144,12913,0,13489,1106
145,12913,1106,13489,1538
146,13489,0,14544,1106
147,14487,10100,16858,12954
148,14487,12954,16858,15234
149,16858,10100,20000,12954
150,0,0,4963,5397
151,0,5397,4963,10100
152,4963,0,9627,5397
153,5064,10100,7123,12489
154,5064,12489,7123,14748
155,7123,10100,9627,12489
156,9627,0,12270,2873
157,9627,2873,12270,5212
158,12270,0,14544,2873
159,9627,15234,11718,17516
160,9627,17516,11718,20000
161,11718,15234,14487,17516
162,11744,0,13253,1201
163,11744,1201,13253,2313
164,13253,0,14544,1201
165,10519,17757,11423,18175
166,10519,18175,11423,18793
167,11423,17757,11803,18175
168,14487,15234,15499,16030
169,14487,16030,15499,17353
170,15499,15234,17282,16030
171,14487,10100,17240,12904
172,14487,12904,17240,15234
173,17240,10100,20000,12904
174,17282,17353,17510,18528
175,17282,18528,17510,18989
176,17510,17353,18382,18528
177,5064,12489,6000,13267
178,5064,13267,6000,14748
179,6000,12489,7123,13267
180,14487,16030,14700,16818
181,14487,16818,14700,17353
182,14700,16030,15499,16818
183,9627,15234,10561,16201
184,9627,16201,10561,17757
185,10561,15234,11803,16201
186,11803,15234,13124,16432
187,11803,16432,13124,17757
188,13124,15234,14487,16432
189,0,12579,1071,13436
190,0,13436,1071,14748
191,1071,12579,2166,13436
192,13489,0,13859,917
193,13489,917,13859,1106
194,13859,0,14544,917
195,9627,5212,11813,7476
196,9627,7476,11813,10100
197,11813,5212,14544,7476
198,9627,0,14651,4920
199,9627,4920,14651,10100
200,14651,0,20000,4920
201,10749,15234,10887,16197
202,10749,16197,10887,16521
203,10887,15234,11803,16197
204,14487,12954,15909,14462
205,14487,14462,15909,15234
206,15909,12954,16858,14462
207,9627,0,10795,1315
208,9627,1315,10795,2368
209,10795,0,12336,1315
210,14487,12954,15519,14135
211,14487,14135,15519,15234
212,15519,12954,16858,14135
213,9627,17757,10249,18668
214,9627,18668,10249,19029
215,10249,17757,10629,18668
216,11744,1201,12712,1592
217,11744,1592,12712,2313
218,12712,1201,13253,1592
219,18635,15234,19641,15840
220,18635,15840,19641,16429
221,19641,15234,20000,15840
222,11744,1201,12165,1366
223,11744,1366,12165,2313
224,12165,1201,13253,1366
225,0,10100,1333,11555
226,0,11555,1333,12579
227,1333,10100,2166,11555
228,0,10100,1003,11192
229,0,11192,1003,11555
230,1003,10100,1333,11192
231,14487,12712,15673,14036
232,14487,14036,15673,15234
233,15673,12712,16983,14036
234,9627,17757,10720,18766
235,9627,18766,10720,20000
236,10720,17757,11803,18766
237,0,12579,1035,13598
238,0,13598,1035,14748
239,1035,12579,2166,13598
240,9627,2368,11262,3427
241,9627,3427,11262,5212
242,11262,2368,12336,3427
243,15673,12712,16050,13750
244,15673,13750,16050,14036
245,16050,12712,16983,13750
246,12336,0,13351,1153
247,12336,1153,13351,2368
248,13351,0,14544,1153
249,12336,0,13010,567
250,12336,567,13010,1153
251,13010,0,13351,567
252,9627,17757,9988,18699
253,9627,18699,9988,19029
254,9988,17757,10629,18699
255,14487,10100,15798,11300
256,14487,11300,15798,12712
257,15798,10100,16983,11300
258,9627,15234,9813,15775
259,9627,15775,9813,16521
260,9813,15234,10749,15775
261,9627,2313,10629,3988
262,9627,3988,10629,5212
263,10629,2313,11744,3988
264,15519,12954,16363,13645
265,15519,13645,16363,14135
266,16363,12954,16858,13645
267,9627,5212,11978,7600
268,9627,7600,11978,10100
269,11978,5212,14544,7600
270,9627,15234,10612,16391
271,9627,16391,10612,17757
272,10612,15234,11803,16391
273,0,13598,578,14100
274,0,14100,578,14748
275,578,13598,1035,14100
276,9627,5212,10450,6473
277,9627,6473,10450,7600
278,10450,5212,11978,6473
279,14487,12954,15515,13963
280,14487,13963,15515,14462
281,15515,12954,15909,13963
282,9627,2313,10262,2995
283,10262,2313,10629,2995
284,14544,0,16992,2392
285,14544,2392,16992,5212
286,16992,0,20000,2392
287,11803,16432,12552,17270
288,11803,17270,12552,17757
289,12552,16432,13124,17270
290,0,10100,321,10301
291,0,10301,321,11192
292,321,10100,1003,10301
293,13253,0,13803,231
294,13253,231,13803,1201
295,13803,0,14544,231
296,9627,7600,10493,8653
297,9627,8653,10493,10100
298,10493,7600,11978,8653
299,9627,5212,10853,6147
300,9627,6147,10853,7600
301,10853,5212,11978,6147
302,14487,12712,15989,13639
303,14487,13639,15989,15234
304,15989,12712,16983,13639
305,9627,0,14612,5449
306,9627,5449,14612,10100
307,14612,0,20000,5449
308,9627,5449,12244,8013
309,9627,8013,12244,10100
310,12244,5449,14612,8013
311,0,10100,2655,12674
312,0,12674,2655,14748
313,2655,10100,5064,12674
314,5064,12489,5839,13682
315,5064,13682,5839,14748
316,5839,12489,7123,13682
317,9627,18766,10484,19746
318,9627,19746,10484,20000
319,10484,18766,10720,19746
320,11803,16432,12519,16941
321,12519,16432,13124,16941
322,10629,17757,10981,18658
323,10629,18658,10981,19029
324,10981,17757,11803,18658
325,15038,0,17532,2635
326,15038,2635,17532,5326
327,17532,0,20000,2635
328,0,10100,362,10738
329,0,10738,362,11555
330,362,10100,1333,10738
331,0,10100,990,10677
332,0,10677,990,11555
333,990,10100,1333,10677
334,0,12674,1372,13994
335,0,13994,1372,14748
336,1372,12674,2655,13994
337,17282,15234,18267,15939
338,17282,15939,18267,17353
339,18267,15234,20000,15939
340,18382,17797,18826,18611
341,18382,18611,18826,18989
342,18826,17797,19424,18611
343,11744,1201,12155,1946
344,11744,1946,12155,2313
345,12155,1201,13253,1946
346,9627,3954,10515,4491
347,9627,4491,10515,5212
348,10515,3954,11340,4491
349,11803,16403,12124,17262
350,11803,17262,12124,17757
351,12124,16403,12869,17262
352,0,4757,2251,7670
353,0,7670,2251,10100
354,2251,4757,5054,7670
355,9627,17757,10701,18718
356,9627,18718,10701,20000
357,10701,17757,11803,18718
358,10601,2484,10916,3411
359,10601,3411,10916,3580
360,10916,2484,11704,3411
361,9627,0,12352,2363
362,9627,2363,12352,5449
363,12352,0,14612,2363
364,9627,3575,10366,4350
365,9627,4350,10366,5212
366,10366,3575,10808,4350
367,14487,16030,14819,16664
368,14487,16664,14819,17353
369,14819,16030,15499,16664
370,10629,2313,10815,3539
371,10629,3539,10815,3988
372,10815,2313,11744,3539
373,0,14748,2675,17091
374,0,17091,2675,20000
375,2675,14748,5064,17091
376,9627,10100,10547,11376
377,9627,11376,10547,12355
378,10547,10100,12088,11376
379,18382,17353,19405,18511
380,18382,18511,19405,18989
381,19405,17353,20000,18511
382,12336,0,12458,377
383,12336,377,12458,1153
384,12458,0,13351,377
385,11803,15234,12064,15831
386,11803,15831,12064,16432
387,12064,15234,13124,15831
388,17532,0,18864,1418
389,17532,1418,18864,2635
390,18864,0,20000,1418
391,12869,15234,13714,15740
392,12869,15740,13714,16403
393,13714,15234,14487,15740
394,13253,0,14167,499
395,13253,499,14167,1201
396,14167,0,14544,499
397,14487,12712,15501,13958
398,14487,13958,15501,15234
399,15501,12712,16983,13958
400,15519,12954,15854,13539
401,15519,13539,15854,14135
402,15854,12954,16858,13539
403,0,13436,425,14253
404,0,14253,425,14748
405,425,13436,1071,14253
406,0,0,5158,5223
407,0,5223,5158,10100
408,5158,0,9627,5223
409,12266,0,13070,931
410,12266,931,13070,2551
411,13070,0,14544,931
412,10493,7600,10891,8078
413,10493,8078,10891,8653
414,10891,7600,11978,8078
415,9627,17516,10734,18719
416,9627,18719,10734,20000
417,10734,17516,11718,18719
418,9627,0,11890,2824
419,9627,2824,11890,4920
420,11890,0,14651,2824
421,15519,12954,16496,13833
422,15519,13833,16496,14135
423,16496,12954,16858,13833
424,17282,17353,17853,18089
425,17282,18089,17853,18989
426,17853,17353,18382,18089
427,15501,12712,16534,13077
428,15501,13077,16534,13958
429,16534,12712,16983,13077
430,9627,3575,10381,4510
431,9627,4510,10381,5212
432,10381,3575,10808,4510
433,11803,16423,12309,17041
434,11803,17041,12309,17757
435,12309,16423,13408,17041
436,9627,16367,10211,17167
437,9627,17167,10211,17757
438,10211,16367,10671,17167
439,16983,10100,18593,11721
440,16983,11721,18593,12712
441,18593,10100,20000,11721
442,9627,0,14475,5100
443,9627,5100,14475,10100
444,14475,0,20000,5100
445,11744,0,13167,1164
446,11744,1164,13167,2313
447,13167,0,14544,1164
448,11803,16432,12069,16782
449,11803,16782,12069,17757
450,12069,16432,13124,16782
451,9627,1315,10052,2003
452,9627,2003,10052,2368
453,10052,1315,10795,2003
454,16858,10100,18501,11211
455,16858,11211,18501,12954
456,18501,10100,20000,11211
457,9627,15234,10813,16382
458,9627,16382,10813,17757
459,10813,15234,11803,16382
460,17282,15234,17649,15643
461,17282,15643,17649,16429
462,17649,15234,18635,15643
463,9627,0,10286,906
464,9627,906,10286,2484
465,10286,0,11704,906
466,14487,10100,17432,12499
467,14487,12499,17432,15234
468,17432,10100,20000,12499
469,0,10100,2476,12543
470,0,12543,2476,14748
471,2476,10100,5064,12543
472,9627,15234,11760,17986
473,9627,17986,11760,20000
474,11760,15234,14487,17986
475,14487,10100,15578,11692
476,14487,11692,15578,12712
477,15578,10100,16983,11692
478,0,10100,1177,11541
479,0,11541,1177,12543
480,1177,10100,2476,11541
481,9627,3575,10272,4428
482,9627,4428,10272,5212
483,10272,3575,10808,4428
484,9627,6147,10043,6823
485,9627,6823,10043,7600
486,10043,6147,10853,6823
487,14544,0,16161,948
488,14544,948,16161,2392
489,16161,0,16992,948
490,9627,10100,11243,10912
491,9627,10912,11243,12355
492,11243,10100,12088,10912
493,10519,17757,10867,18161
494,10519,18161,10867,18793
495,10867,17757,11803,18161
496,5054,0,7612,2077
497,5054,2077,7612,4757
498,7612,0,9627,2077
499,17282,15234,18416,16219
500,17282,16219,18416,17353
501,18416,15234,20000,16219
502,18382,17353,19089,18258
503,18382,18258,19089,18511
504,19089,17353,19405,18258
505,0,5397,2247,7386
506,0,7386,2247,10100
507,2247,5397,4963,7386
508,0,10100,374,10421
509,0,10421,374,11541
510,374,10100,1177,10421
511,9627,15234,10607,16673
512,9627,16673,10607,17757
513,10607,15234,11803,16673
514,0,11555,823,12109
515,0,12109,823,12579
516,823,11555,1333,12109
517,15578,10100,16124,10543
518,15578,10543,16124,11692
519,16124,10100,16983,10543
520,12088,10100,13172,10910
521,12088,10910,13172,11603
522,13172,10100,13546,10910
523,9627,4920,11758,7429
524,9627,7429,11758,10100
525,11758,4920,14651,7429
526,14487,13639,15184,14488
527,14487,14488,15184,15234
528,15184,13639,15989,14488
529,9627,15234,10663,16573
530,9627,16573,10663,17516
531,10663,15234,11718,16573
532,0,0,2532,2402
533,0,2402,2532,5397
534,2532,0,4963,2402
535,5064,12489,6386,13464
536,5064,13464,6386,14748
537,6386,12489,7123,13464
538,11744,0,12883,964
539,11744,964,12883,2313
540,12883,0,14544,964
541,9627,3988,10090,4416
542,9627,4416,10090,5212
543,10090,3988,10629,4416
544,9627,2313,10186,3162
545,9627,3162,10186,3988
546,10186,2313,10629,3162
547,0,14748,2175,17424
548,0,17424,2175,20000
549,2175,14748,5064,17424
550,14487,10100,15965,11381
551,14487,11381,15965,12712
552,15965,10100,16983,11381
553,0,12543,914,14005
554,0,14005,914,14748
555,914,12543,2476,14005
556,10612,15234,11503,15857
557,10612,15857,11503,16391
558,11503,15234,11803,15857
559,17532,1418,18459,1827
560,17532,1827,18459,2635
561,18459,1418,18864,1827
562,16983,10100,17500,10730
563,16983,10730,17500,11721
564,17500,10100,18593,10730
565,10749,15234,11075,15865
566,10749,15865,11075,16521
567,11075,15234,11803,15865
568,9627,0,10923,1510
569,9627,1510,10923,2824
570,10923,0,11890,1510
571,14487,11381,15379,11929
572,14487,11929,15379,12712
573,15379,11381,15965,11929
574,14487,12712,14747,13478
575,14487,13478,14747,14036
576,14747,12712,15673,13478
577,9627,5449,11226,6730
578,9627,6730,11226,8013
579,11226,5449,12244,6730
580,10324,17757,10764,18394
581,10324,18394,10764,19049
582,10764,17757,11803,18394
583,11803,15234,12518,15794
584,11803,15794,12518,16423
585,12518,15234,13408,15794
586,16992,0,18171,1144
587,16992,1144,18171,2392
588,18171,0,20000,1144
589,9627,5449,11274,6357
590,9627,6357,11274,8013
591,11274,5449,12244,6357
592,9627,18766,10000,19542
593,9627,19542,10000,20000
594,10000,18766,10720,19542
