Number,x1,y1,x2,y2
0,0,0,10231,10173
1,0,10173,10231,20000
2,10231,0,20000,10173
3,10231,10173,15498,15019
4,10231,15019,15498,20000
5,15498,10173,20000,15019
6,15498,15019,17765,17392
7,15498,17392,17765,20000
8,17765,15019,20000,17392
9,17765,17392,18701,18676
10,17765,18676,18701,20000
11,18701,17392,20000,18676
12,18701,18676,18978,19675
13,18701,19675,18978,20000
14,18978,18676,20000,19675
15,10231,10173,12999,12996
16,10231,12996,12999,15019
17,12999,10173,15498,12996
18,10231,10173,12836,12341
19,10231,12341,12836,15019
20,12836,10173,15498,12341
21,0,0,4809,4779
22,0,4779,4809,10173
23,4809,0,10231,4779
24,18701,17392,19473,17870
25,18701,17870,19473,18676
26,19473,17392,20000,17870
27,10231,10173,11138,10933
28,10231,10933,11138,12341
29,11138,10173,12836,10933
30,18701,17392,19453,17971
31,18701,17971,19453,18676
32,19453,17392,20000,17971
33,10231,10173,12601,12269
34,10231,12269,12601,15019
35,12601,10173,15498,12269
36,12601,12269,14131,13992
37,12601,13992,14131,15019
38,14131,12269,15498,13992
39,10231,12341,11290,13344
40,10231,13344,11290,15019
41,11290,12341,12836,13344
42,11290,12341,12062,12529
43,11290,12529,12062,13344
44,12062,12341,12836,12529
45,10231,10173,12913,12820
46,10231,12820,12913,15019
47,12913,10173,15498,12820
48,12999,10173,14346,11648
49,12999,11648,14346,12996
50,14346,10173,15498,11648
51,10231,10173,11260,11051
52,10231,11051,11260,12341
53,11260,10173,12836,11051
54,14346,10173,15134,11075
55,14346,11075,15134,11648
56,15134,10173,15498,11075
57,14131,12269,14969,12953
58,14131,12953,14969,13992
59,14969,12269,15498,12953
60,10231,0,14754,5105
61,10231,5105,14754,10173
62,14754,0,20000,5105
63,12601,12269,13281,13229
64,12601,13229,13281,13992
65,13281,12269,14131,13229
66,12836,10173,14030,11648
67,12836,11648,14030,12341
68,14030,10173,15498,11648
69,15498,15019,16253,16027
70,15498,16027,16253,17392
71,16253,15019,17765,16027
72,10231,12820,11941,14257
73,10231,14257,11941,15019
74,11941,12820,12913,14257
75,17765,15019,19063,16532
76,17765,16532,19063,17392
77,19063,15019,20000,16532
78,0,4779,2324,7105
79,0,7105,2324,10173
80,2324,4779,4809,7105
81,10231,12820,11078,13203
82,10231,13203,11078,14257
83,11078,12820,11941,13203
84,12999,10173,14503,11906
85,12999,11906,14503,12996
86,14503,10173,15498,11906
87,12999,11648,13413,11928
88,12999,11928,13413,12996
89,13413,11648,14346,11928
90,10231,12996,11598,14060
91,10231,14060,11598,15019
92,11598,12996,12999,14060
93,0,10173,5070,15313
94,0,15313,5070,20000
