Number,x1,y1,x2,y2
0,0,0,10243,10352
1,0,10352,10243,20000
2,10243,0,20000,10352
3,10243,10352,15165,14926
4,10243,14926,15165,20000
5,15165,10352,20000,14926
6,15165,14926,17526,17627
7,15165,17627,17526,20000
8,17526,14926,20000,17627
9,17526,17627,18894,18727
10,17526,18727,18894,20000
11,18894,17627,20000,18727
12,18894,18727,19675,19626
13,18894,19626,19675,20000
14,19675,18727,20000,19626
15,0,0,4763,5125
16,0,5125,4763,10352
17,4763,0,10243,5125
18,18894,17627,19394,17918
19,18894,17918,19394,18727
20,19394,17627,20000,17918
21,0,10352,4860,15388
22,0,15388,4860,20000
23,4860,10352,10243,15388
24,0,0,4918,4872
25,0,4872,4918,10352
26,4918,0,10243,4872
27,18894,17627,19191,18451
28,18894,18451,19191,18727
29,19191,17627,20000,18451
30,15165,14926,16591,16031
31,15165,16031,16591,17627
32,16591,14926,17526,16031
33,10243,10352,12906,12569
34,10243,12569,12906,14926
35,12906,10352,15165,12569
36,0,15388,2393,17519
37,0,17519,2393,20000
38,2393,15388,4860,17519
39,4860,10352,7744,13118
40,4860,13118,7744,15388
41,7744,10352,10243,13118
42,0,0,2060,2292
43,0,2292,2060,4872
44,2060,0,4918,2292
45,7744,10352,9162,12019
46,7744,12019,9162,13118
47,9162,10352,10243,12019
48,4860,10352,5926,12015
49,4860,12015,5926,13118
50,5926,10352,7744,12015
51,15165,10352,17686,12895
52,15165,12895,17686,14926
53,17686,10352,20000,12895
54,4918,0,7251,2411
55,4918,2411,7251,4872
56,7251,0,10243,2411
57,15165,14926,16003,16284
58,15165,16284,16003,17627
59,16003,14926,17526,16284
60,4860,12015,5309,12583
61,4860,12583,5309,13118
62,5309,12015,5926,12583
63,15165,14926,16541,16199
64,15165,16199,16541,17627
65,16541,14926,17526,16199
66,4860,13118,6614,14622
67,4860,14622,6614,15388
68,6614,13118,7744,14622
69,0,5125,2738,7358
70,0,7358,2738,10352
71,2738,5125,4763,7358
72,0,4872,2740,7256
73,0,7256,2740,10352
74,2740,4872,4918,7256
75,4860,12015,5174,12366
76,4860,12366,5174,13118
77,5174,12015,5926,12366
78,15165,16031,15763,16785
79,15165,16785,15763,17627
80,15763,16031,16591,16785
81,4763,0,7455,2304
82,4763,2304,7455,5125
83,7455,0,10243,2304
84,0,7256,1102,8913
85,0,8913,1102,10352
86,1102,7256,2740,8913
87,0,2292,1348,3199
88,0,3199,1348,4872
89,1348,2292,2060,3199
90,15165,16031,16039,16878
91,15165,16878,16039,17627
92,16039,16031,16591,16878
93,2740,4872,3689,6277
