Number,x1,y1,x2,y2
0,0,0,9632,10062
1,0,10062,9632,20000
2,9632,0,20000,10062
3,9632,10062,14783,14654
4,9632,14654,14783,20000
5,14783,10062,20000,14654
6,14783,14654,17494,17288
7,14783,17288,17494,20000
8,17494,14654,20000,17288
9,17494,17288,19079,18608
10,17494,18608,19079,20000
11,14783,10062,17489,12256
12,14783,12256,17489,14654
13,17489,10062,20000,12256
14,9632,0,14824,4743
15,9632,4743,14824,10062
16,14824,0,20000,4743
17,14783,12256,15947,13377
18,14783,13377,15947,14654
19,15947,12256,17489,13377
20,17494,17288,18399,17881
21,17494,17881,18399,18608
22,18399,17288,19079,17881
23,9632,14654,12346,17252
24,9632,17252,12346,20000
25,12346,14654,14783,17252
26,9632,14654,11909,17412
27,9632,17412,11909,20000
28,11909,14654,14783,17412
29,9632,4743,12493,7632
30,9632,7632,12493,10062
31,12493,4743,14824,7632
32,9632,10062,12010,11995
33,9632,11995,12010,14654
34,12010,10062,14783,11995
35,15947,12256,17035,13155
36,15947,13155,17035,13377
37,17035,12256,17489,13155
38,9632,10062,10659,10751
39,9632,10751,10659,11995
40,10659,10062,12010,10751
41,14783,10062,16137,11317
42,14783,11317,16137,12256
43,16137,10062,17489,11317
44,9632,10062,10636,10749
45,9632,10749,10636,11995
46,10636,10062,12010,10749
47,17489,10062,18474,11292
48,17489,11292,18474,12256
49,18474,10062,20000,11292
50,16137,10062,16793,10299
51,16137,10299,16793,11317
52,16793,10062,17489,10299
53,9632,17412,10754,19094
54,9632,19094,10754,20000
55,10754,17412,11909,19094
56,11909,14654,13649,16088
57,11909,16088,13649,17412
58,13649,14654,14783,16088
59,17489,10062,18919,11383
60,17489,11383,18919,12256
61,18919,10062,20000,11383
62,9632,4743,10733,6360
63,9632,6360,10733,7632
64,10733,4743,12493,6360
65,12010,10062,13529,11311
66,12010,11311,13529,11995
67,13529,10062,14783,11311
68,14783,12256,15177,13124
69,14783,13124,15177,13377
70,15177,12256,15947,13124
71,17494,14654,18806,16281
72,17494,16281,18806,17288
73,18806,14654,20000,16281
74,9632,17412,10384,17896
75,9632,17896,10384,19094
76,10384,17412,10754,17896
77,17494,16281,17931,16433
78,17494,16433,17931,17288
79,17931,16281,18806,16433
80,12010,10062,12493,10860
81,12010,10860,12493,11311
82,12493,10062,13529,10860
83,11909,14654,12884,15097
84,11909,15097,12884,16088
85,12884,14654,13649,15097
86,12346,14654,13421,15787
87,12346,15787,13421,17252
88,13421,14654,14783,15787
89,9632,14654,12133,17248
90,9632,17248,12133,20000
91,12133,14654,14783,17248
92,10754,17412,11710,18071
93,10754,18071,11710,19094
94,11710,17412,11909,18071
95,9632,17412,10183,18126
96,9632,18126,10183,19094
97,10183,17412,10754,18126
98,14783,12256,16446,13280
99,14783,13280,16446,14654
100,16446,12256,17489,13280
101,14783,10062,17055,12452
102,14783,12452,17055,14654
103,17055,10062,20000,12452
104,9632,14654,12447,17239
105,9632,17239,12447,20000
106,12447,14654,14783,17239
107,9632,4743,11391,5910
108,9632,5910,11391,7632
109,11391,4743,12493,5910
110,9632,10751,10359,11717
111,9632,11717,10359,11995
112,10359,10751,10659,11717
113,16446,12256,16819,12756
114,16446,12756,16819,13280
115,16819,12256,17489,12756
116,9632,0,12220,2679
117,9632,2679,12220,4743
118,12220,0,14824,2679
119,9632,4743,10159,5228
120,9632,5228,10159,5910
121,10159,4743,11391,5228
122,9632,4743,10103,5249
123,9632,5249,10103,6360
124,10103,4743,10733,5249
125,14783,12256,15808,13431
126,14783,13431,15808,14654
127,15808,12256,17489,13431
128,14783,12256,15377,13175
129,14783,13175,15377,13377
130,15377,12256,15947,13175
131,12010,10062,13417,10638
132,12010,10638,13417,11995
133,13417,10062,14783,10638
134,16446,12256,16568,12685
135,16446,12685,16568,13280
136,16568,12256,17489,12685
137,12010,10062,13779,11288
138,12010,11288,13779,11995
139,13779,10062,14783,11288
140,14783,12256,15727,12982
141,14783,12982,15727,13280
142,15727,12256,16446,12982
143,17489,10062,18316,10642
144,17489,10642,18316,11383
145,18316,10062,18919,10642
146,14783,17288,16185,18324
147,14783,18324,16185,20000
148,16185,17288,17494,18324
149,9632,11995,11047,13018
150,9632,13018,11047,14654
151,11047,11995,12010,13018
152,18806,14654,19709,15218
153,18806,15218,19709,16281
154,19709,14654,20000,15218
155,0,10062,4689,15289
156,0,15289,4689,20000
157,4689,10062,9632,15289
158,9632,10062,11831,12218
159,9632,12218,11831,14654
160,11831,10062,14783,12218
161,14783,10062,15846,10350
162,14783,10350,15846,11317
163,15846,10062,16137,10350
164,12346,14654,13955,16132
165,12346,16132,13955,17252
166,13955,14654,14783,16132
167,14783,12256,16275,13177
168,14783,13177,16275,14654
169,16275,12256,17489,13177
170,12346,14654,12535,15357
171,12346,15357,12535,15787
172,12535,14654,13421,15357
173,14783,13280,15649,14037
174,14783,14037,15649,14654
175,15649,13280,16446,14037
176,11909,14654,13205,16256
177,11909,16256,13205,17412
178,13205,14654,14783,16256
179,11909,14654,12965,15220
180,11909,15220,12965,16088
181,12965,14654,13649,15220
182,9632,10751,10212,11389
183,9632,11389,10212,11995
184,10212,10751,10659,11389
185,14783,14654,15857,15693
186,14783,15693,15857,17288
187,15857,14654,17494,15693
188,17489,10062,18076,10981
189,17489,10981,18076,11383
190,18076,10062,18919,10981
191,15857,14654,17040,15480
192,15857,15480,17040,15693
193,17040,14654,17494,15480
194,12010,10062,12615,10445
195,12010,10445,12615,11288
196,12615,10062,13779,10445
197,13421,14654,14126,15445
198,13421,15445,14126,15787
199,14126,14654,14783,15445
200,9632,11995,11147,13496
201,9632,13496,11147,14654
202,11147,11995,12010,13496
203,12010,10638,13072,11061
204,12010,11061,13072,11995
205,13072,10638,13417,11061
206,12010,10062,12979,10480
207,12010,10480,12979,11311
208,12979,10062,13529,10480
209,15808,12256,16769,12965
210,15808,12965,16769,13431
211,16769,12256,17489,12965
212,12447,14654,13857,15605
213,12447,15605,13857,17239
214,13857,14654,14783,15605
215,11909,14654,12289,15483
216,11909,15483,12289,16256
217,12289,14654,13205,15483
218,17494,17288,18677,17906
219,17494,17906,18677,18608
220,18677,17288,19079,17906
221,14783,10062,15362,10588
222,14783,10588,15362,11317
223,15362,10062,16137,10588
224,12346,15787,12841,16792
225,12346,16792,12841,17252
226,12841,15787,13421,16792
227,12010,10062,12641,10586
228,12010,10586,12641,11311
229,12641,10062,13529,10586
230,9632,14654,12012,17490
231,9632,17490,12012,20000
232,12012,14654,14783,17490
233,9632,11995,10648,12719
234,9632,12719,10648,13018
235,10648,11995,11047,12719
236,9632,17239,10994,18560
237,9632,18560,10994,20000
238,10994,17239,12447,18560
239,16185,17288,16924,17489
240,16185,17489,16924,18324
241,16924,17288,17494,17489
242,9632,5910,10203,6956
243,9632,6956,10203,7632
244,10203,5910,11391,6956
245,9632,10062,12015,12459
246,9632,12459,12015,14654
247,12015,10062,14783,12459
248,14783,12256,15170,12783
249,14783,12783,15170,13377
250,15170,12256,15947,12783
251,9632,14654,11055,15631
252,9632,15631,11055,17248
253,11055,14654,12133,15631
254,9632,10062,10646,11499
255,9632,11499,10646,12459
256,10646,10062,12015,11499
257,9632,10062,10554,11136
258,9632,11136,10554,12459
259,10554,10062,12015,11136
260,9632,18560,10301,19371
261,9632,19371,10301,20000
262,10301,18560,10994,19371
263,14824,0,17258,2541
264,14824,2541,17258,4743
265,17258,0,20000,2541
266,14783,13431,15580,13761
267,14783,13761,15580,14654
268,15580,13431,15808,13761
269,12010,10062,12689,11011
270,12010,11011,12689,11311
271,12689,10062,13529,11011
272,9632,5910,10669,6851
273,9632,6851,10669,7632
274,10669,5910,11391,6851
275,12346,14654,13286,16071
276,12346,16071,13286,17252
277,13286,14654,14783,16071
278,9632,17248,11098,18231
279,9632,18231,11098,20000
280,11098,17248,12133,18231
281,17494,16281,18441,17182
282,17494,17182,18441,17288
283,18441,16281,18806,17182
284,9632,14654,12368,17565
285,9632,17565,12368,20000
286,12368,14654,14783,17565
287,9632,4743,12552,7124
288,9632,7124,12552,10062
289,12552,4743,14824,7124
290,9632,17239,10409,17706
291,9632,17706,10409,18560
292,10409,17239,10994,17706
293,9632,7124,11166,8246
294,9632,8246,11166,10062
295,11166,7124,12552,8246
296,14824,0,17033,2448
297,14824,2448,17033,4743
298,17033,0,20000,2448
299,11909,16088,12981,16711
300,11909,16711,12981,17412
301,12981,16088,13649,16711
302,9632,14654,10678,15685
303,9632,15685,10678,17248
304,10678,14654,12133,15685
305,9632,4743,10369,5521
306,9632,5521,10369,5910
307,10369,4743,11391,5521
308,12346,14654,13469,15628
309,12346,15628,13469,16132
310,13469,14654,13955,15628
311,14783,13177,15631,13858
312,14783,13858,15631,14654
313,15631,13177,16275,13858
314,18806,14654,19467,15175
315,18806,15175,19467,16281
316,19467,14654,20000,15175
317,4689,10062,7400,12832
318,4689,12832,7400,15289
319,7400,10062,9632,12832
320,17055,10062,18509,10978
321,17055,10978,18509,12452
322,18509,10062,20000,10978
323,18509,10978,19377,11431
324,18509,11431,19377,12452
325,19377,10978,20000,11431
326,13529,10062,13956,10658
327,13529,10658,13956,11311
328,13956,10062,14783,10658
329,12346,16132,13541,16666
330,12346,16666,13541,17252
331,13541,16132,13955,16666
332,9632,17490,11025,19067
333,9632,19067,11025,20000
334,11025,17490,12012,19067
335,14783,12452,15595,13890
336,14783,13890,15595,14654
337,15595,12452,17055,13890
338,14783,10062,17641,12197
339,14783,12197,17641,14654
340,17641,10062,20000,12197
341,9632,12218,10440,13570
342,9632,13570,10440,14654
343,10440,12218,11831,13570
344,9632,0,11904,2190
345,9632,2190,11904,4743
346,11904,0,14824,2190
347,12346,16132,13013,16675
348,12346,16675,13013,17252
349,13013,16132,13955,16675
350,12010,10062,12629,11018
351,12010,11018,12629,11311
352,12629,10062,13529,11018
353,12133,14654,13283,16275
354,12133,16275,13283,17248
355,13283,14654,14783,16275
356,10754,17412,11290,18100
357,10754,18100,11290,19094
358,11290,17412,11909,18100
359,15808,12256,16467,13239
360,15808,13239,16467,13431
361,16467,12256,17489,13239
362,9632,10062,10609,11424
363,9632,11424,10609,12218
364,10609,10062,11831,11424
365,4689,10062,7345,12387
366,4689,12387,7345,15289
367,7345,10062,9632,12387
368,11391,4743,11900,5686
369,11391,5686,11900,5910
370,11900,4743,12493,5686
371,12133,14654,13030,15113
372,12133,15113,13030,16275
373,13030,14654,13283,15113
374,10440,12218,11480,12588
375,10440,12588,11480,13570
376,11480,12218,11831,12588
377,9632,0,11303,1574
378,9632,1574,11303,2679
379,11303,0,12220,1574
380,13286,14654,13780,15161
381,13286,15161,13780,16071
382,13780,14654,14783,15161
383,12133,14654,13174,15724
384,12133,15724,13174,17248
385,13174,14654,14783,15724
386,14783,12197,16558,13320
387,14783,13320,16558,14654
388,16558,12197,17641,13320
389,16137,10062,16426,11037
