Number,x1,y1,x2,y2
0,0,0,9775,9644
1,0,9644,9775,20000
2,9775,0,20000,9644
3,9775,9644,14956,14535
4,9775,14535,14956,20000
5,14956,9644,20000,14535
6,14956,14535,17527,17103
7,14956,17103,17527,20000
8,17527,14535,20000,17103
9,17527,17103,19024,18357
10,17527,18357,19024,20000
11,14956,17103,16040,18416
12,14956,18416,16040,20000
13,16040,17103,17527,18416
14,17527,18357,18485,19024
15,17527,19024,18485,20000
16,18485,18357,19024,19024
17,14956,17103,15293,17459
18,14956,17459,15293,18416
19,15293,17103,16040,17459
20,16040,17103,16647,17532
21,16040,17532,16647,18416
22,16647,17103,17527,17532
23,14956,14535,15855,15749
24,14956,15749,15855,17103
25,15855,14535,17527,15749
26,0,0,4651,4931
27,0,4931,4651,9644
28,4651,0,9775,4931
29,0,0,4807,4457
30,0,4457,4807,9644
31,4807,0,9775,4457
32,0,4931,2391,7174
33,0,7174,2391,9644
34,2391,4931,4651,7174
35,0,4931,840,6344
36,0,6344,840,7174
37,840,4931,2391,6344
38,14956,17103,15476,17585
39,14956,17585,15476,18416
40,15476,17103,16040,17585
41,14956,9644,17155,12387
42,14956,12387,17155,14535
43,17155,9644,20000,12387
44,2391,4931,3543,6053
45,2391,6053,3543,7174
46,3543,4931,4651,6053
47,17527,17103,18129,17790
48,17527,17790,18129,18357
49,18129,17103,19024,17790
50,2391,4931,3015,5286
51,2391,5286,3015,6053
52,3015,4931,3543,5286
53,14956,9644,15744,11193
54,14956,11193,15744,12387
55,15744,9644,17155,11193
56,0,9644,5213,14725
57,0,14725,5213,20000
58,14956,17103,15227,18087
59,14956,18087,15227,18416
60,15227,17103,16040,18087
61,9775,9644,12455,11836
62,9775,11836,12455,14535
63,12455,9644,14956,11836
64,4807,0,7622,2221
65,4807,2221,7622,4457
66,7622,0,9775,2221
67,840,4931,1879,5482
68,840,5482,1879,6344
69,1879,4931,2391,5482
70,9775,9644,10726,11000
71,9775,11000,10726,11836
72,10726,9644,12455,11000
73,16040,17103,16669,17771
74,16040,17771,16669,18416
75,16669,17103,17527,17771
76,14956,17103,15560,17404
77,14956,17404,15560,18416
78,15560,17103,16040,17404
79,2391,4931,2585,5187
80,2391,5187,2585,6053
81,2585,4931,3543,5187
82,0,4931,2369,7616
83,0,7616,2369,9644
84,2369,4931,4651,7616
85,17155,9644,18530,10974
86,17155,10974,18530,12387
87,2391,4931,3864,5833
88,2391,5833,3864,7174
89,3864,4931,4651,5833
90,4651,0,7169,2736
91,4651,2736,7169,4931
92,7169,0,9775,2736
93,9775,9644,11225,10417
94,9775,10417,11225,11836
95,11225,9644,12455,10417
96,840,4931,1468,5435
97,840,5435,1468,6344
98,1468,4931,2391,5435
99,9775,14535,12135,17367
100,9775,17367,12135,20000
101,12135,14535,14956,17367
102,9775,9644,10948,10922
103,9775,10922,10948,11836
104,10948,9644,12455,10922
105,9775,9644,10964,10467
106,9775,10467,10964,11836
107,10964,9644,12455,10467
108,2391,4931,2827,5614
109,2391,5614,2827,6053
110,2827,4931,3543,5614
111,4651,0,7204,2248
112,4651,2248,7204,4931
113,7204,0,9775,2248
114,0,4931,1173,6066
115,0,6066,1173,7616
116,1173,4931,2369,6066
117,9775,9644,10280,10568
118,9775,10568,10280,10922
119,10280,9644,10948,10568
120,9775,9644,10016,10682
121,9775,10682,10016,10922
122,10016,9644,10948,10682
123,2369,4931,3446,6602
124,2369,6602,3446,7616
125,3446,4931,4651,6602
126,4807,2221,6499,3184
127,4807,3184,6499,4457
128,6499,2221,7622,3184
129,9775,14535,10801,16157
130,9775,16157,10801,17367
131,10801,14535,12135,16157
132,9775,14535,10601,15506
133,9775,15506,10601,16157
134,10601,14535,10801,15506
135,0,4457,2202,7324
136,0,7324,2202,9644
137,2202,4457,4807,7324
138,4651,2736,5673,3487
139,4651,3487,5673,4931
140,5673,2736,7169,3487
141,4651,2248,5690,3478
142,4651,3478,5690,4931
143,5690,2248,7204,3478
144,3446,4931,3731,5493
145,3446,5493,3731,6602
146,3731,4931,4651,5493
147,4651,0,6324,1489
148,4651,1489,6324,2248
149,6324,0,7204,1489
150,7169,0,8329,1566
151,7169,1566,8329,2736
152,8329,0,9775,1566
153,4807,3184,5359,3828
154,4807,3828,5359,4457
155,5359,3184,6499,3828
156,17527,14535,18472,15622
157,17527,15622,18472,17103
158,18472,14535,20000,15622
159,9775,11836,10799,13340
160,9775,13340,10799,14535
161,10799,11836,12455,13340
162,0,7324,939,8781
163,0,8781,939,9644
164,939,7324,2202,8781
165,0,4457,886,6022
166,0,6022,886,7324
167,886,4457,2202,6022
168,14956,17103,15353,18036
169,14956,18036,15353,18416
170,15353,17103,16040,18036
171,4651,2248,6119,3845
172,4651,3845,6119,4931
173,6119,2248,7204,3845
174,9775,13340,10217,13695
175,9775,13695,10217,14535
176,0,4457,999,6152
177,0,6152,999,7324
178,999,4457,2202,6152
179,0,4931,787,6211
180,0,6211,787,7616
181,787,4931,2369,6211
182,1173,4931,1640,5700
183,1173,5700,1640,6066
184,1640,4931,2369,5700
185,4651,0,7253,2727
186,4651,2727,7253,4931
187,7253,0,9775,2727
188,9775,14535,12213,17330
189,9775,17330,12213,20000
190,12213,14535,14956,17330
191,0,0,2448,2512
192,0,2512,2448,4457
193,2448,0,4807,2512
194,17527,14535,18731,15682
195,17527,15682,18731,17103
196,18731,14535,20000,15682
197,18731,15682,20000,17103
