Number,x1,y1,x2,y2
0,0,0,9943,10347
1,0,10347,9943,20000
2,9943,0,20000,10347
3,9943,10347,14813,15542
4,9943,15542,14813,20000
5,14813,10347,20000,15542
6,14813,15542,17286,17990
7,14813,17990,17286,20000
8,17286,15542,20000,17990
9,17286,17990,18906,18989
10,17286,18989,18906,20000
11,18906,17990,20000,18989
12,18906,18989,19468,19374
13,18906,19374,19468,20000
14,19468,18989,20000,19374
15,17286,18989,18220,19106
16,17286,19106,18220,20000
17,18220,18989,18906,19106
18,9943,10347,12122,12674
19,9943,12674,12122,15542
20,12122,10347,14813,12674
21,14813,15542,15664,16378
22,14813,16378,15664,17990
23,15664,15542,17286,16378
24,12122,10347,13286,11297
25,12122,11297,13286,12674
26,13286,10347,14813,11297
27,0,10347,5122,15035
28,0,15035,5122,20000
29,5122,10347,9943,15035
30,14813,17990,15881,18677
31,14813,18677,15881,20000
32,15881,17990,17286,18677
33,0,10347,2171,12968
34,0,12968,2171,15035
35,2171,10347,5122,12968
36,12122,11297,12942,11844
37,12122,11844,12942,12674
38,12942,11297,13286,11844
39,14813,10347,17339,12924
40,14813,12924,17339,15542
41,17339,10347,20000,12924
42,9943,15542,12036,17483
43,9943,17483,12036,20000
44,12036,15542,14813,17483
45,5122,10347,7876,12389
46,5122,12389,7876,15035
47,7876,10347,9943,12389
48,17286,15542,18763,17078
49,17286,17078,18763,17990
50,18763,15542,20000,17078
51,0,10347,1198,11604
52,0,11604,1198,12968
53,1198,10347,2171,11604
54,9943,15542,12157,17517
55,9943,17517,12157,20000
56,12157,15542,14813,17517
57,18763,15542,19612,16658
58,18763,16658,19612,17078
59,19612,15542,20000,16658
60,0,10347,205,10911
61,0,10911,205,11604
62,205,10347,1198,10911
63,12122,10347,13268,11372
64,12122,11372,13268,12674
65,13268,10347,14813,11372
66,0,0,5286,5060
67,0,5060,5286,10347
68,5286,0,9943,5060
69,12122,10347,12797,11159
70,12122,11159,12797,11372
71,12797,10347,13268,11159
72,0,11604,780,12264
73,0,12264,780,12968
74,780,11604,1198,12264
75,0,0,2680,2529
76,0,2529,2680,5060
77,2680,0,5286,2529
78,14813,18677,15526,19419
79,14813,19419,15526,20000
80,15526,18677,15881,19419
81,18763,15542,19547,15996
82,18763,15996,19547,17078
83,19547,15542,20000,15996
84,17286,18989,17890,19723
85,17286,19723,17890,20000
86,17890,18989,18906,19723
87,0,15035,2174,17762
88,0,17762,2174,20000
89,2174,15035,5122,17762
90,0,17762,1424,19088
91,0,19088,1424,20000
92,1424,17762,2174,19088
93,12122,10347,13684,11418
94,12122,11418,13684,12674
95,13684,10347,14813,11418
96,14813,18677,15124,19616
97,14813,19616,15124,20000
98,15124,18677,15881,19616
99,13684,10347,14028,10866
100,13684,10866,14028,11418
101,14028,10347,14813,10866
102,0,17762,1062,18320
103,0,18320,1062,19088
104,1062,17762,1424,18320
105,12157,15542,13752,16172
106,12157,16172,13752,17517
107,13752,15542,14813,16172
108,9943,10347,10812,11434
109,9943,11434,10812,12674
110,10812,10347,12122,11434
111,10812,10347,11533,10819
112,10812,10819,11533,11434
113,11533,10347,12122,10819
114,12122,11418,12897,12025
115,12122,12025,12897,12674
116,12897,11418,13684,12025
117,12122,10347,12337,11106
118,12122,11106,12337,11372
119,12337,10347,13268,11106
120,0,10347,793,11941
121,0,11941,793,12968
122,793,10347,2171,11941
123,9943,17483,10733,18752
124,9943,18752,10733,20000
125,10733,17483,12036,18752
126,14813,18677,15733,19196
127,14813,19196,15733,20000
128,15733,18677,15881,19196
129,0,15035,1194,16077
130,0,16077,1194,17762
131,1194,15035,2174,16077
132,9943,15542,10813,16389
133,9943,16389,10813,17483
134,10813,15542,12036,16389
135,0,15035,1414,16625
136,0,16625,1414,17762
137,1414,15035,2174,16625
138,10812,10347,11449,11188
139,10812,11188,11449,11434
140,11449,10347,12122,11188
141,0,15035,1095,15602
142,0,15602,1095,16625
143,1095,15035,1414,15602
144,12122,10347,13334,11185
145,12122,11185,13334,12674
146,13334,10347,14813,11185
147,9943,17483,11171,18518
148,9943,18518,11171,20000
149,11171,17483,12036,18518
150,2174,15035,3768,16278
151,2174,16278,3768,17762
152,3768,15035,5122,16278
153,13684,10347,13963,10498
154,13684,10498,13963,11418
155,13963,10347,14813,10498
156,0,5060,2676,7767
157,0,7767,2676,10347
158,2676,5060,5286,7767
159,14813,12924,15902,14051
160,14813,14051,15902,15542
161,15902,12924,17339,14051
162,14813,10347,17489,12558
163,14813,12558,17489,15542
164,17489,10347,20000,12558
165,7876,10347,9126,11056
166,7876,11056,9126,12389
167,9126,10347,9943,11056
168,17489,10347,18838,11832
169,17489,11832,18838,12558
170,18838,10347,20000,11832
171,2680,0,4239,1638
172,2680,1638,4239,2529
173,4239,0,5286,1638
174,2174,15035,3328,16319
175,2174,16319,3328,17762
176,3328,15035,5122,16319
177,0,10347,4969,14875
178,0,14875,4969,20000
179,4969,10347,9943,14875
180,0,5060,1370,6684
181,0,6684,1370,7767
182,1370,5060,2676,6684
183,9943,12674,11082,13862
184,9943,13862,11082,15542
185,11082,12674,12122,13862
186,12036,15542,13539,16822
187,12036,16822,13539,17483
188,13539,15542,14813,16822
189,4969,10347,7330,12301
190,4969,12301,7330,14875
191,7330,10347,9943,12301
192,4969,12301,6066,13674
193,4969,13674,6066,14875
194,6066,12301,7330,13674
195,5122,10347,7765,12686
196,5122,12686,7765,15035
197,7765,10347,9943,12686
198,2171,10347,3578,11852
199,2171,11852,3578,12968
200,3578,10347,5122,11852
201,9943,0,15370,5423
202,9943,5423,15370,10347
203,15370,0,20000,5423
204,14813,12924,15507,13340
205,14813,13340,15507,14051
206,15507,12924,15902,13340
207,1370,5060,2421,5522
208,1370,5522,2421,6684
209,2421,5060,2676,5522
210,0,5060,1619,6328
211,0,6328,1619,7767
212,1619,5060,2676,6328
213,9943,0,13031,2823
214,9943,2823,13031,5423
215,13031,0,15370,2823
216,4969,10347,7218,12315
217,4969,12315,7218,14875
218,7218,10347,9943,12315
219,13031,0,14573,1612
220,13031,1612,14573,2823
221,14573,0,15370,1612
222,0,10347,2285,12894
223,0,12894,2285,15035
224,2285,10347,5122,12894
225,9943,12674,10580,13655
226,9943,13655,10580,13862
227,10580,12674,11082,13655
228,12036,15542,13283,16236
229,12036,16236,13283,17483
230,13283,15542,14813,16236
231,1370,5522,2171,6289
232,1370,6289,2171,6684
233,2171,5522,2421,6289
234,1619,5060,2109,5583
235,1619,5583,2109,6328
236,2109,5060,2676,5583
237,0,17762,715,18244
238,0,18244,715,19088
239,715,17762,1424,18244
240,2174,15035,2537,15928
241,2174,15928,2537,16319
242,2537,15035,3328,15928
243,2171,11852,3226,12336
244,2171,12336,3226,12968
245,3226,11852,3578,12336
246,10733,17483,11153,17951
247,10733,17951,11153,18752
248,11153,17483,12036,17951
249,14813,12558,16233,13824
250,14813,13824,16233,15542
251,16233,12558,17489,13824
252,10733,17483,11426,18039
253,10733,18039,11426,18752
254,11426,17483,12036,18039
255,13031,1612,13455,2491
256,13031,2491,13455,2823
257,13455,1612,14573,2491
258,0,5060,749,5561
259,0,5561,749,6684
260,749,5060,1370,5561
261,9943,0,11641,1635
262,9943,1635,11641,2823
263,11641,0,13031,1635
264,9943,15542,12690,17936
265,9943,17936,12690,20000
266,12690,15542,14813,17936
267,0,2529,1634,3871
268,0,3871,1634,5060
269,1634,2529,2680,3871
270,0,16625,975,16852
271,0,16852,975,17762
272,975,16625,1414,16852
273,4969,10347,7531,12572
274,4969,12572,7531,14875
275,7531,10347,9943,12572
276,5122,12389,6596,13613
277,5122,13613,6596,15035
278,6596,12389,7876,13613
279,5122,10347,6833,11660
280,5122,11660,6833,12389
281,6833,10347,7876,11660
282,12122,10347,12708,10879
283,12122,10879,12708,11372
284,12708,10347,13268,10879
285,15902,12924,16991,13747
286,15902,13747,16991,14051
287,16991,12924,17339,13747
288,11641,0,12620,1088
289,11641,1088,12620,1635
290,12620,0,13031,1088
291,14813,17990,16301,18636
292,14813,18636,16301,20000
293,16301,17990,17286,18636
294,9943,0,12478,2898
295,9943,2898,12478,5423
296,12478,0,15370,2898
297,12122,11372,12374,12047
298,12122,12047,12374,12674
299,12374,11372,13268,12047
300,12690,15542,13367,17029
301,12690,17029,13367,17936
302,13367,15542,14813,17029
303,12122,11185,12807,11566
304,12122,11566,12807,12674
305,12807,11185,13334,11566
306,4969,12301,5771,12883
307,4969,12883,5771,13674
308,5771,12301,6066,12883
309,793,10347,1110,10752
310,793,10752,1110,11941
311,1110,10347,2171,10752
312,4969,13674,5518,14509
313,4969,14509,5518,14875
314,5518,13674,6066,14509
315,13031,1612,14165,1961
316,13031,1961,14165,2823
317,14165,1612,14573,1961
318,7218,10347,8436,11316
319,7218,11316,8436,12315
320,8436,10347,9943,11316
321,7876,10347,9191,11762
322,7876,11762,9191,12389
323,9191,10347,9943,11762
324,0,5060,1457,6189
325,0,6189,1457,7767
326,1457,5060,2676,6189
327,4239,0,4928,687
328,4239,687,4928,1638
329,4928,0,5286,687
330,18838,10347,19638,10708
331,18838,10708,19638,11832
332,19638,10347,20000,10708
333,9943,0,11274,1769
334,9943,1769,11274,2823
335,11274,0,13031,1769
336,9943,0,10547,780
337,9943,780,10547,1635
338,10547,0,11641,780
339,9943,10347,10784,11545
340,9943,11545,10784,12674
341,10784,10347,12122,11545
342,0,0,1200,1468
343,0,1468,1200,2529
344,1200,0,2680,1468
345,13539,15542,14190,16225
346,13539,16225,14190,16822
347,14190,15542,14813,16225
348,0,6328,655,6947
349,0,6947,655,7767
350,655,6328,1619,6947
351,0,10347,5113,15217
352,0,15217,5113,20000
353,5113,10347,9943,15217
354,7218,10347,8765,11297
355,7218,11297,8765,12315
356,8765,10347,9943,11297
357,9943,10347,12289,12721
358,9943,12721,12289,15542
359,12289,10347,14813,12721
360,2676,5060,4191,6072
361,2676,6072,4191,7767
362,4191,5060,5286,6072
363,14813,12924,15330,13171
364,14813,13171,15330,14051
365,15330,12924,15902,13171
366,17489,10347,18353,11277
367,17489,11277,18353,11832
368,18353,10347,18838,11277
369,12122,11418,13219,12308
370,12122,12308,13219,12674
371,13219,11418,13684,12308
372,14813,17990,15649,18924
373,14813,18924,15649,20000
374,15649,17990,17286,18924
375,0,10347,717,11781
376,0,11781,717,12968
377,717,10347,2171,11781
378,5122,10347,6323,11611
379,5122,11611,6323,12389
380,6323,10347,7876,11611
381,14813,10347,17549,13268
382,14813,13268,17549,15542
383,17549,10347,20000,13268
384,7218,10347,8300,11715
385,7218,11715,8300,12315
386,8300,10347,9943,11715
387,9943,0,11730,1253
388,9943,1253,11730,2823
389,11730,0,13031,1253
390,4191,5060,4500,5611
391,4191,5611,4500,6072
392,4500,5060,5286,5611
393,5122,13613,5901,14150
394,5122,14150,5901,15035
395,5901,13613,6596,14150
396,0,12968,1233,14363
397,0,14363,1233,15035
398,1233,12968,2171,14363
399,1619,5060,2219,5787
400,1619,5787,2219,6328
401,2219,5060,2676,5787
402,2174,15035,3153,15959
403,2174,15959,3153,16278
404,3153,15035,3768,15959
405,12036,16236,12617,17064
406,12036,17064,12617,17483
407,12617,16236,13283,17064
