Number,x1,y1,x2,y2
0,0,0,9717,9937
1,0,9937,9717,20000
2,9717,0,20000,9937
3,9717,9937,14549,15108
4,9717,15108,14549,20000
5,14549,9937,20000,15108
6,14549,15108,17146,17856
7,14549,17856,17146,20000
8,17146,15108,20000,17856
9,17146,17856,18784,18645
10,17146,18645,18784,20000
11,18784,17856,20000,18645
12,18784,18645,19231,19506
13,18784,19506,19231,20000
14,19231,18645,20000,19506
15,9717,9937,12335,12270
16,9717,12270,12335,15108
17,12335,9937,14549,12270
18,9717,0,14661,5183
19,9717,5183,14661,9937
20,14661,0,20000,5183
21,0,9937,4701,14677
22,0,14677,4701,20000
23,4701,9937,9717,14677
24,0,14677,2191,17196
25,0,17196,2191,20000
26,2191,14677,4701,17196
27,0,14677,2707,17251
28,0,17251,2707,20000
29,2707,14677,4701,17251
30,9717,9937,11295,10810
31,9717,10810,11295,12270
32,11295,9937,12335,10810
33,17146,15108,18785,16318
34,17146,16318,18785,17856
35,18785,15108,20000,16318
36,14661,0,17703,2425
37,14661,2425,17703,5183
38,17703,0,20000,2425
39,17703,0,18748,1086
40,17703,1086,18748,2425
41,18748,0,20000,1086
42,17146,18645,17889,19288
43,17146,19288,17889,20000
44,17889,18645,18784,19288
45,17146,16318,18045,16918
46,17146,16918,18045,17856
47,18045,16318,18785,16918
48,4701,9937,6931,12032
49,4701,12032,6931,14677
50,6931,9937,9717,12032
51,2191,14677,3150,16042
52,2191,16042,3150,17196
53,3150,14677,4701,16042
54,0,0,5004,5125
55,0,5125,5004,9937
56,5004,0,9717,5125
57,4701,9937,6098,10639
58,4701,10639,6098,12032
59,6098,9937,6931,10639
60,14549,15108,16038,16787
61,14549,16787,16038,17856
62,16038,15108,17146,16787
63,14661,2425,16395,4096
64,14661,4096,16395,5183
65,16395,2425,17703,4096
66,0,17251,1494,18768
67,0,18768,1494,20000
68,1494,17251,2707,18768
69,17146,18645,18258,19691
70,17146,19691,18258,20000
71,18258,18645,18784,19691
72,9717,12270,10861,13606
73,9717,13606,10861,15108
74,10861,12270,12335,13606
75,9717,5183,12091,7327
76,9717,7327,12091,9937
77,12091,5183,14661,7327
78,18748,0,19455,679
79,18748,679,19455,1086
80,19455,0,20000,679
81,9717,10810,10808,11260
82,9717,11260,10808,12270
83,10808,10810,11295,11260
84,14661,2425,15311,2957
85,14661,2957,15311,4096
86,15311,2425,16395,2957
87,0,17251,810,17885
88,0,17885,810,18768
89,810,17251,1494,17885
90,14549,9937,17654,12313
91,14549,12313,17654,15108
92,17654,9937,20000,12313
93,17146,15108,18876,16585
94,17146,16585,18876,17856
95,18876,15108,20000,16585
96,9717,7327,10982,8932
97,9717,8932,10982,9937
98,10982,7327,12091,8932
99,14549,16787,15624,16946
100,14549,16946,15624,17856
101,15624,16787,16038,16946
102,0,9937,4871,14869
103,0,14869,4871,20000
104,4871,9937,9717,14869
105,4701,12032,6067,13657
106,4701,13657,6067,14677
107,6067,12032,6931,13657
108,17654,9937,18607,11024
109,17654,11024,18607,12313
110,18607,9937,20000,11024
111,14661,2425,16241,3879
112,14661,3879,16241,5183
113,16241,2425,17703,3879
114,9717,5183,10615,6119
115,9717,6119,10615,7327
116,10615,5183,12091,6119
117,14549,9937,16242,10983
118,14549,10983,16242,12313
119,16242,9937,17654,10983
120,4871,9937,6971,12064
121,4871,12064,6971,14869
122,6971,9937,9717,12064
123,9717,8932,9981,9095
124,9717,9095,9981,9937
125,9981,8932,10982,9095
126,16241,2425,16856,2772
127,16241,2772,16856,3879
128,16856,2425,17703,2772
129,4701,12032,5809,13503
130,4701,13503,5809,14677
131,5809,12032,6931,13503
132,17703,0,18982,1333
133,17703,1333,18982,2425
134,18982,0,20000,1333
135,9717,5183,11156,6145
136,9717,6145,11156,7327
137,11156,5183,12091,6145
138,0,17251,1466,18613
139,0,18613,1466,20000
140,1466,17251,2707,18613
141,14661,2425,15996,4125
142,14661,4125,15996,5183
143,15996,2425,17703,4125
144,12335,9937,13327,10739
145,12335,10739,13327,12270
146,13327,9937,14549,10739
147,2707,14677,3552,15726
148,2707,15726,3552,17251
149,3552,14677,4701,15726
150,12335,9937,13785,11392
151,13785,9937,14549,11392
152,4701,10639,5426,11659
153,4701,11659,5426,12032
154,5426,10639,6098,11659
155,17146,15108,17761,15771
156,17146,15771,17761,16318
157,17761,15108,18785,15771
158,17146,15108,18300,16091
159,17146,16091,18300,16318
160,18300,15108,18785,16091
161,17703,0,19075,1143
162,17703,1143,19075,2425
163,19075,0,20000,1143
164,1494,17251,2431,18056
165,1494,18056,2431,18768
166,2431,17251,2707,18056
167,9717,7327,10979,8534
168,9717,8534,10979,9937
169,10979,7327,12091,8534
170,14549,16787,15079,16991
171,14549,16991,15079,17856
172,15079,16787,16038,16991
173,17146,18645,17962,18886
174,17146,18886,17962,19691
175,17962,18645,18258,18886
176,14661,4125,15247,4659
177,14661,4659,15247,5183
178,15247,4125,15996,4659
179,14549,9937,15469,10367
180,14549,10367,15469,10983
181,15469,9937,16242,10367
182,9717,11260,10066,12137
183,9717,12137,10066,12270
184,10066,11260,10808,12137
185,0,0,2573,2468
186,0,2468,2573,5125
187,2573,0,5004,2468
188,2707,14677,3461,15928
189,2707,15928,3461,17251
190,3461,14677,4701,15928
191,6971,9937,8027,11153
192,6971,11153,8027,12064
193,8027,9937,9717,11153
194,0,0,4508,5148
195,0,5148,4508,9937
196,4508,0,9717,5148
197,4701,10639,5435,11003
198,4701,11003,5435,12032
199,5435,10639,6098,11003
200,9717,5183,10627,6600
201,9717,6600,10627,7327
202,10627,5183,12091,6600
203,9717,5183,11047,6066
204,9717,6066,11047,7327
205,11047,5183,12091,6066
206,14661,2425,15783,3334
207,14661,3334,15783,3879
208,15783,2425,16241,3334
209,10979,7327,11797,8144
210,10979,8144,11797,8534
211,11797,7327,12091,8144
212,18876,15108,19480,16227
213,18876,16227,19480,16585
214,19480,15108,20000,16227
215,9717,8932,10472,9337
216,9717,9337,10472,9937
217,10472,8932,10982,9337
218,4701,9937,6946,12645
219,4701,12645,6946,14677
220,6946,9937,9717,12645
221,0,9937,2297,12562
222,0,12562,2297,14677
223,2297,9937,4701,12562
224,0,14869,2501,17532
225,0,17532,2501,20000
226,2501,14869,4871,17532
227,4701,13657,5044,13861
228,4701,13861,5044,14677
229,5044,13657,6067,13861
230,14549,9937,15516,10741
231,14549,10741,15516,10983
232,15516,9937,16242,10741
233,0,18613,633,19366
234,0,19366,633,20000
235,633,18613,1466,19366
236,9717,9937,11774,12775
237,9717,12775,11774,15108
238,11774,9937,14549,12775
239,18785,15108,19096,15932
240,18785,15932,19096,16318
241,19096,15108,20000,15932
242,9717,8534,10576,8988
243,9717,8988,10576,9937
244,10576,8534,10979,8988
245,2501,14869,3390,16057
246,2501,16057,3390,17532
247,3390,14869,4871,16057
248,9717,9937,10908,11238
249,9717,11238,10908,12270
250,10908,9937,12335,11238
251,4701,10639,5632,11396
252,4701,11396,5632,12032
253,5632,10639,6098,11396
254,2501,14869,4031,15884
255,2501,15884,4031,17532
256,4031,14869,4871,15884
257,0,0,1265,1617
258,0,1617,1265,2468
259,1265,0,2573,1617
260,17146,18645,17718,19333
261,17146,19333,17718,20000
262,17718,18645,18784,19333
263,3461,14677,4174,15536
264,3461,15536,4174,15928
265,4174,14677,4701,15536
266,9717,12270,11059,13433
267,9717,13433,11059,15108
268,11059,12270,12335,13433
269,6931,9937,8691,10681
270,6931,10681,8691,12032
271,8691,9937,9717,10681
272,4871,9937,6065,11345
273,4871,11345,6065,12064
274,6065,9937,6971,11345
275,9717,5183,12160,7227
276,9717,7227,12160,9937
277,12160,5183,14661,7227
278,0,9937,5185,15172
279,0,15172,5185,20000
280,5185,9937,9717,15172
281,3461,14677,3973,15186
282,3461,15186,3973,15928
283,3973,14677,4701,15186
284,9717,12270,10614,12782
285,9717,12782,10614,13433
286,10614,12270,11059,12782
287,1265,0,1892,1092
288,1265,1092,1892,1617
289,1892,0,2573,1092
290,17146,16585,17771,17210
291,17146,17210,17771,17856
292,17771,16585,18876,17210
293,18876,15108,19084,16030
294,18876,16030,19084,16585
295,19084,15108,20000,16030
296,0,17251,819,17706
297,0,17706,819,18768
298,819,17251,1494,17706
299,0,17251,1143,18937
300,0,18937,1143,20000
301,1143,17251,2707,18937
302,6971,9937,8012,10637
303,6971,10637,8012,12064
304,8012,9937,9717,10637
305,14549,15108,15218,15555
306,14549,15555,15218,16787
307,15218,15108,16038,15555
308,4701,12032,6003,13327
309,4701,13327,6003,14677
310,6003,12032,6931,13327
311,0,0,1144,975
312,0,975,1144,2468
313,1144,0,2573,975
314,0,0,2053,2811
315,0,2811,2053,5148
316,2053,0,4508,2811
317,0,17251,1336,18625
318,0,18625,1336,20000
319,1336,17251,2707,18625
320,17146,15108,18392,16527
321,17146,16527,18392,17856
322,18392,15108,20000,16527
323,0,17251,1450,18954
324,0,18954,1450,20000
325,1450,17251,2707,18954
326,17146,16527,18004,17219
327,17146,17219,18004,17856
328,18004,16527,18392,17219
329,9717,7327,10294,8202
330,9717,8202,10294,8932
331,10294,7327,10982,8202
332,17146,16585,18224,17075
333,17146,17075,18224,17856
334,18224,16585,18876,17075
335,0,0,900,1236
336,0,1236,900,2811
337,900,0,2053,1236
338,9717,5183,12097,7832
339,9717,7832,12097,9937
340,12097,5183,14661,7832
341,6931,9937,7943,10608
342,6931,10608,7943,12032
343,7943,9937,9717,10608
344,0,17251,607,18045
345,0,18045,607,18613
346,607,17251,1466,18045
347,0,18768,537,19249
348,0,19249,537,20000
349,537,18768,1494,19249
350,4701,9937,5526,11655
351,4701,11655,5526,12645
352,5526,9937,6946,11655
353,9717,9937,10855,11723
354,9717,11723,10855,12775
355,10855,9937,11774,11723
356,9717,9937,10607,10683
357,9717,10683,10607,11723
358,10607,9937,10855,10683
359,0,2468,1020,3838
360,0,3838,1020,5125
361,1020,2468,2573,3838
362,1336,17251,2167,18269
363,1336,18269,2167,18625
364,2167,17251,2707,18269
365,14661,2425,15793,3389
366,14661,3389,15793,3879
367,15793,2425,16241,3389
368,9717,11723,10358,12563
369,9717,12563,10358,12775
370,10358,11723,10855,12563
371,17654,9937,19042,11279
372,17654,11279,19042,12313
373,19042,9937,20000,11279
374,9717,15108,12270,17756
375,9717,17756,12270,20000
376,12270,15108,14549,17756
377,5809,12032,6258,13077
378,5809,13077,6258,13503
379,6258,12032,6931,13077
380,0,0,2133,2687
381,0,2687,2133,5148
382,2133,0,4508,2687
383,0,0,4975,4785
384,0,4785,4975,9937
385,4975,0,9717,4785
386,4871,9937,5807,10419
387,4871,10419,5807,11345
388,5807,9937,6065,10419
389,4508,0,7454,2546
390,4508,2546,7454,5148
391,7454,0,9717,2546
392,12097,5183,13770,6612
393,12097,6612,13770,7832
394,13770,5183,14661,6612
395,6971,10637,7700,11616
396,6971,11616,7700,12064
397,7700,10637,8012,11616
398,900,0,1819,463
399,900,463,1819,1236
400,1819,0,2053,463
401,5185,9937,7676,12827
402,5185,12827,7676,15172
403,7676,9937,9717,12827
404,9717,6066,10472,7003
405,10472,6066,11047,7003
406,16038,15108,16759,15878
407,16038,15878,16759,16787
408,16759,15108,17146,15878
409,16241,2425,16876,3458
410,16241,3458,16876,3879
411,16876,2425,17703,3458
412,17146,15108,17955,15833
413,17146,15833,17955,16318
414,17955,15108,18785,15833
415,4701,12032,5988,13231
416,4701,13231,5988,14677
417,5988,12032,6931,13231
418,17654,9937,18120,10777
419,17654,10777,18120,11279
420,18120,9937,19042,10777
421,4701,12032,5619,12959
422,4701,12959,5619,14677
423,5619,12032,6931,12959
424,0,0,4873,5263
425,0,5263,4873,9937
426,4873,0,9717,5263
427,6931,10681,7557,10995
428,6931,10995,7557,12032
429,7557,10681,8691,10995
430,9717,13433,10285,14434
431,9717,14434,10285,15108
432,10285,13433,11059,14434
433,14549,12313,16424,13385
434,14549,13385,16424,15108
435,16424,12313,17654,13385
436,17146,15108,17435,16019
437,17146,16019,17435,16527
438,17435,15108,18392,16019
439,17146,15108,18315,15862
440,17146,15862,18315,16318
441,18315,15108,18785,15862
442,12270,15108,13079,16296
443,12270,16296,13079,17756
444,13079,15108,14549,16296
445,14549,16787,15422,17178
446,14549,17178,15422,17856
447,15422,16787,16038,17178
448,14549,9937,17607,12658
449,14549,12658,17607,15108
450,17607,9937,20000,12658
451,9717,17756,11034,18716
452,9717,18716,11034,20000
453,11034,17756,12270,18716
454,9717,11238,10307,11399
455,9717,11399,10307,12270
456,10307,11238,10908,11399
457,0,18937,555,19666
458,0,19666,555,20000
459,555,18937,1143,19666
460,4701,9937,6069,10704
461,4701,10704,6069,12032
462,6069,9937,6931,10704
463,14549,15108,15253,15748
464,14549,15748,15253,16787
465,15253,15108,16038,15748
