Number,x1,y1,x2,y2
0,0,0,9809,9835
1,0,9835,9809,20000
2,9809,0,20000,9835
3,9809,9835,15189,15074
4,9809,15074,15189,20000
5,15189,9835,20000,15074
6,15189,15074,17883,17630
7,15189,17630,17883,20000
8,17883,15074,20000,17630
9,17883,17630,18961,18894
10,17883,18894,18961,20000
11,18961,17630,20000,18894
12,18961,18894,19560,19126
13,18961,19126,19560,20000
14,19560,18894,20000,19126
15,15189,17630,16191,18866
16,15189,18866,16191,20000
17,16191,17630,17883,18866
18,16191,18866,16879,19092
19,16191,19092,16879,20000
20,16879,18866,17883,19092
21,15189,15074,16234,16046
22,15189,16046,16234,17630
23,16234,15074,17883,16046
24,9809,15074,12797,17246
25,9809,17246,12797,20000
26,12797,15074,15189,17246
27,12797,16235,14386,17246
28,14386,15074,15189,16235
29,14386,16235,15189,17246
