Number,x1,y1,x2,y2
0,0,0,9619,10224
1,0,10224,9619,20000
2,9619,0,20000,10224
3,9619,10224,15043,15266
4,9619,15266,15043,20000
5,15043,10224,20000,15266
6,15043,15266,17159,17695
7,15043,17695,17159,20000
8,17159,15266,20000,17695
9,17159,17695,18613,18556
10,17159,18556,18613,20000
11,18613,17695,20000,18556
12,18613,18556,19530,19361
13,18613,19361,19530,20000
14,19530,18556,20000,19361
15,0,10224,4500,15308
16,0,15308,4500,20000
17,4500,10224,9619,15308
18,0,15308,1974,17499
19,0,17499,1974,20000
20,1974,15308,4500,17499
21,15043,17695,16320,18678
22,15043,18678,16320,20000
23,16320,17695,17159,18678
24,17159,15266,18572,16530
25,17159,16530,18572,17695
26,18572,15266,20000,16530
27,15043,15266,16138,16128
28,15043,16128,16138,17695
29,16138,15266,17159,16128
30,0,15308,2486,17290
31,0,17290,2486,20000
32,2486,15308,4500,17290
33,17159,15266,18865,16560
34,17159,16560,18865,17695
35,18865,15266,20000,16560
36,17159,16560,18089,17183
37,17159,17183,18089,17695
38,18089,16560,18865,17183
39,0,10224,4622,14990
40,0,14990,4622,20000
41,4622,10224,9619,14990
42,15043,17695,16384,18536
43,15043,18536,16384,20000
44,16384,17695,17159,18536
45,0,17290,1420,18355
46,0,18355,1420,20000
47,1420,17290,2486,18355
48,2486,15308,3661,16248
49,2486,16248,3661,17290
50,3661,15308,4500,16248
51,0,15308,1182,16066
52,0,16066,1182,17499
53,1182,15308,1974,16066
54,2486,16248,3290,16825
55,2486,16825,3290,17290
56,3290,16248,3661,16825
57,9619,10224,12021,13050
58,9619,13050,12021,15266
59,12021,10224,15043,13050
60,0,17499,772,18549
61,0,18549,772,20000
62,772,17499,1974,18549
63,17159,16530,18230,17154
64,17159,17154,18230,17695
65,18230,16530,18572,17154
66,0,15308,1367,16175
67,0,16175,1367,17290
68,1367,15308,2486,16175
69,15043,10224,17905,12592
70,15043,12592,17905,15266
71,17905,10224,20000,12592
72,17159,16560,18291,17131
73,17159,17131,18291,17695
74,18291,16560,18865,17131
75,12021,10224,13489,11279
76,12021,11279,13489,13050
77,13489,10224,15043,11279
78,0,18355,653,18903
79,0,18903,653,20000
80,653,18355,1420,18903
81,4500,10224,7360,12607
82,4500,12607,7360,15308
83,7360,10224,9619,12607
84,772,17499,1350,17787
85,772,17787,1350,18549
86,1350,17499,1974,17787
87,9619,10224,12361,12595
88,9619,12595,12361,15266
89,12361,10224,15043,12595
90,0,17290,658,17959
91,0,17959,658,18355
92,658,17290,1420,17959
93,2486,15308,3766,16087
94,2486,16087,3766,17290
95,3766,15308,4500,16087
96,2486,15308,3637,16336
97,2486,16336,3637,17290
98,3637,15308,4500,16336
99,0,15308,1304,16241
100,0,16241,1304,17290
101,1304,15308,2486,16241
102,15043,10224,16517,11228
103,15043,11228,16517,12592
104,16517,10224,17905,11228
105,1420,17290,1689,17493
106,1420,17493,1689,18355
107,1689,17290,2486,17493
108,15043,15266,15829,16755
109,15043,16755,15829,17695
110,15829,15266,17159,16755
111,17159,18556,17708,18911
112,17159,18911,17708,20000
113,17708,18556,18613,18911
114,772,17499,1758,17682
115,772,17682,1758,18549
116,1758,17499,1974,17682
117,12021,10224,12426,10770
118,12021,10770,12426,11279
119,12426,10224,13489,10770
120,12021,11279,12421,12087
121,12021,12087,12421,13050
122,12421,11279,13489,12087
123,17159,15266,18183,15620
124,17159,15620,18183,16560
125,18183,15266,18865,15620
126,0,15308,2273,17690
127,0,17690,2273,20000
128,2273,15308,4500,17690
129,15043,18678,15447,19557
130,15043,19557,15447,20000
131,15447,18678,16320,19557
132,0,16241,674,16537
133,0,16537,674,17290
134,674,16241,1304,16537
135,0,17499,887,18760
136,0,18760,887,20000
137,887,17499,1974,18760
138,4622,10224,7318,12396
139,4622,12396,7318,14990
140,7318,10224,9619,12396
141,0,18355,405,19539
142,0,19539,405,20000
143,405,18355,1420,19539
144,887,17499,1108,18188
145,887,18188,1108,18760
146,1108,17499,1974,18188
147,0,17690,878,19219
148,0,19219,878,20000
149,878,17690,2273,19219
150,15043,12592,16452,14095
151,15043,14095,16452,15266
152,16452,12592,17905,14095
153,887,17499,1101,17798
154,887,17798,1101,18760
155,1101,17499,1974,17798
156,2486,16248,3257,16822
157,2486,16822,3257,17290
158,3257,16248,3661,16822
159,17159,15266,17987,15974
160,17159,15974,17987,16530
161,17987,15266,18572,15974
162,9619,15266,12519,17794
163,9619,17794,12519,20000
164,12519,15266,15043,17794
165,17159,15266,18374,16831
166,17159,16831,18374,17695
167,18374,15266,20000,16831
168,17159,15266,18151,15992
169,17159,15992,18151,16831
170,18151,15266,18374,15992
171,15829,15266,16315,15648
172,15829,15648,16315,16755
173,16315,15266,17159,15648
174,4622,10224,6823,12466
175,4622,12466,6823,14990
176,6823,10224,9619,12466
177,4500,10224,7014,12458
178,4500,12458,7014,15308
179,7014,10224,9619,12458
180,2273,15308,3604,16314
181,2273,16314,3604,17690
182,3604,15308,4500,16314
183,0,15308,1255,16006
184,0,16006,1255,17499
185,1255,15308,1974,16006
186,0,15308,756,16066
187,0,16066,756,17499
188,756,15308,1974,16066
189,17159,18556,17519,19037
190,17159,19037,17519,20000
191,17519,18556,18613,19037
192,9619,10224,12293,12565
193,9619,12565,12293,15266
194,12293,10224,15043,12565
195,12021,11279,12589,11823
196,12021,11823,12589,13050
197,12589,11279,13489,11823
198,4622,12396,5855,13375
199,4622,13375,5855,14990
200,5855,12396,7318,13375
201,4622,12396,6072,13879
