Number,x1,y1,x2,y2
0,0,0,10305,9960
1,0,9960,10305,20000
2,10305,0,20000,9960
3,10305,9960,15511,15144
4,10305,15144,15511,20000
5,15511,9960,20000,15144
6,15511,15144,18146,17884
7,15511,17884,18146,20000
8,18146,15144,20000,17884
9,18146,17884,19076,19180
10,18146,19180,19076,20000
11,15511,9960,17803,12906
12,15511,12906,17803,15144
13,17803,9960,20000,12906
14,0,9960,5049,15256
15,0,15256,5049,20000
16,5049,9960,10305,15256
17,10305,9960,12929,12175
18,10305,12175,12929,15144
19,12929,9960,15511,12175
20,10305,9960,11564,10895
21,10305,10895,11564,12175
22,11564,9960,12929,10895
23,10305,10895,10695,11801
24,10305,11801,10695,12175
25,10695,10895,11564,11801
26,10305,9960,13036,12803
27,10305,12803,13036,15144
28,13036,9960,15511,12803
29,15511,12906,16591,13757
30,15511,13757,16591,15144
31,16591,12906,17803,13757
32,10305,12803,11988,13910
33,10305,13910,11988,15144
34,11988,12803,13036,13910
35,0,0,5039,5322
36,0,5322,5039,9960
37,5039,0,10305,5322
38,10305,15144,12770,17389
39,10305,17389,12770,20000
40,12770,15144,15511,17389
41,10305,0,15100,5078
42,10305,5078,15100,9960
43,15100,0,20000,5078
44,0,15256,2435,17768
45,0,17768,2435,20000
46,2435,15256,5049,17768
47,10305,9960,11504,10749
48,10305,10749,11504,12175
49,11504,9960,12929,10749
50,10305,9960,11924,11424
51,10305,11424,11924,12803
52,11924,9960,13036,11424
53,10305,13910,11062,14159
54,10305,14159,11062,15144
55,11062,13910,11988,14159
56,13036,9960,14079,11078
57,13036,11078,14079,12803
58,14079,9960,15511,11078
59,18146,15144,19211,16375
60,18146,16375,19211,17884
61,19211,15144,20000,16375
62,5039,0,7807,2407
63,5039,2407,7807,5322
64,7807,0,10305,2407
65,5039,0,6291,842
66,5039,842,6291,2407
67,6291,0,7807,842
68,10305,9960,13099,12174
69,10305,12174,13099,15144
70,13099,9960,15511,12174
71,10305,12803,11990,14094
72,10305,14094,11990,15144
73,11990,12803,13036,14094
74,10305,9960,11344,10961
75,10305,10961,11344,12174
76,11344,9960,13099,10961
77,18146,16375,18547,17157
78,18146,17157,18547,17884
79,18547,16375,19211,17157
80,0,15256,1440,16685
81,0,16685,1440,17768
82,1440,15256,2435,16685
83,10305,14094,11272,14829
84,10305,14829,11272,15144
85,11272,14094,11990,14829
86,10305,9960,10794,10528
87,10305,10528,10794,10961
88,10794,9960,11344,10528
89,10305,12803,11449,13700
90,10305,13700,11449,14094
91,11449,12803,11990,13700
92,13036,9960,13316,10309
93,13036,10309,13316,11078
94,13316,9960,14079,10309
95,13036,9960,13898,10492
96,13036,10492,13898,11078
97,13898,9960,14079,10492
98,10305,13910,11138,14141
99,10305,14141,11138,15144
100,11138,13910,11988,14141
101,0,16685,330,17351
102,0,17351,330,17768
103,330,16685,1440,17351
104,18146,16375,18880,17487
105,18146,17487,18880,17884
106,18880,16375,19211,17487
107,10305,9960,11895,11729
108,10305,11729,11895,12803
109,11895,9960,13036,11729
110,12929,9960,14574,10776
111,12929,10776,14574,12175
112,14574,9960,15511,10776
113,10305,14094,11020,14834
114,10305,14834,11020,15144
115,11020,14094,11990,14834
116,0,5322,2590,7573
117,0,7573,2590,9960
118,2590,5322,5039,7573
119,5039,2407,6340,3922
120,5039,3922,6340,5322
121,6340,2407,7807,3922
122,0,17768,1270,18798
123,0,18798,1270,20000
124,1270,17768,2435,18798
125,11344,9960,12472,10549
126,11344,10549,12472,10961
127,12472,9960,13099,10549
128,0,17768,518,18017
129,0,18017,518,18798
130,518,17768,1270,18017
131,10305,15144,11606,16368
132,10305,16368,11606,17389
133,11606,15144,12770,16368
134,5039,2407,6387,3925
135,5039,3925,6387,5322
136,6387,2407,7807,3925
137,10305,0,15521,5057
138,10305,5057,15521,9960
139,15521,0,20000,5057
140,5039,3925,5691,4411
141,5039,4411,5691,5322
142,5691,3925,6387,4411
143,11990,12803,12530,13425
144,11990,13425,12530,14094
145,12530,12803,13036,13425
146,10305,15144,11447,16304
147,10305,16304,11447,17389
148,11447,15144,12770,16304
149,0,15256,2737,17361
150,0,17361,2737,20000
151,2737,15256,5049,17361
152,10305,0,13229,2772
153,10305,2772,13229,5057
154,13229,0,15521,2772
155,0,15256,379,15609
156,0,15609,379,16685
157,379,15256,1440,15609
158,5039,0,7945,2783
159,5039,2783,7945,5322
160,7945,0,10305,2783
161,0,18798,951,19210
162,0,19210,951,20000
163,951,18798,1270,19210
164,15521,0,17749,2279
165,15521,2279,17749,5057
166,17749,0,20000,2279
167,10305,17389,11155,18570
168,10305,18570,11155,20000
169,11155,17389,12770,18570
170,5039,0,6375,1391
171,5039,1391,6375,2783
172,6375,0,7945,1391
173,18146,15144,19008,15782
174,18146,15782,19008,16375
175,19008,15144,19211,15782
176,10305,0,11773,1417
177,10305,1417,11773,2772
178,11773,0,13229,1417
179,5039,0,6186,979
180,5039,979,6186,2407
181,6186,0,7807,979
182,2590,5322,3489,6238
183,2590,6238,3489,7573
184,3489,5322,5039,6238
185,10305,16368,11107,16639
186,10305,16639,11107,17389
187,11107,16368,11606,16639
188,18146,15144,19122,16327
189,18146,16327,19122,17884
190,19122,15144,20000,16327
191,0,5322,2450,7516
192,0,7516,2450,9960
193,2450,5322,5039,7516
194,15511,15144,16664,16229
195,15511,16229,16664,17884
196,16664,15144,18146,16229
197,0,15256,2256,17398
198,0,17398,2256,20000
199,2256,15256,5049,17398
200,15511,15144,16456,15909
201,15511,15909,16456,16229
202,16456,15144,16664,15909
203,5039,979,5272,2036
204,5039,2036,5272,2407
205,5272,979,6186,2036
206,11990,12803,12337,13778
207,11990,13778,12337,14094
208,12337,12803,13036,13778
209,5039,0,5444,871
210,5039,871,5444,1391
211,5444,0,6375,871
212,13036,9960,13918,10251
213,13036,10251,13918,11078
214,13918,9960,14079,10251
215,10305,0,10661,845
216,10305,845,10661,1417
217,10661,0,11773,845
218,0,17361,1236,18876
219,0,18876,1236,20000
220,1236,17361,2737,18876
221,6375,0,7213,481
222,6375,481,7213,1391
223,7213,0,7945,481
224,0,18798,473,19558
225,0,19558,473,20000
226,473,18798,1270,19558
227,10305,0,12095,1647
228,10305,1647,12095,2772
229,12095,0,13229,1647
230,6375,0,6881,468
231,6375,468,6881,1391
232,6881,0,7945,468
233,7807,0,8838,1312
234,7807,1312,8838,2407
235,8838,0,10305,1312
236,6340,2407,7363,3250
237,6340,3250,7363,3922
238,7363,2407,7807,3250
239,15521,0,18104,2804
240,15521,2804,18104,5057
241,18104,0,20000,2804
242,10305,11424,11234,12306
243,10305,12306,11234,12803
244,11234,11424,11924,12306
245,5039,2783,6169,4066
246,5039,4066,6169,5322
247,6169,2783,7945,4066
248,10305,9960,11223,11416
249,10305,11416,11223,12175
250,11223,9960,12929,11416
251,10305,15144,11249,15456
252,10305,15456,11249,16304
253,11249,15144,11447,15456
254,11773,0,12773,365
255,11773,365,12773,1417
256,12773,0,13229,365
257,5039,0,6155,1511
258,5039,1511,6155,2783
259,6155,0,7945,1511
260,15100,0,17433,2421
261,15100,2421,17433,5078
262,17433,0,20000,2421
263,15511,9960,16428,11069
264,15511,11069,16428,12906
265,16428,9960,17803,11069
266,10305,10749,11112,11343
267,10305,11343,11112,12175
268,11112,10749,11504,11343
269,15521,2279,16943,3314
270,15521,3314,16943,5057
271,16943,2279,17749,3314
272,0,15256,1440,16418
273,0,16418,1440,17398
274,1440,15256,2256,16418
275,6387,2407,7201,2883
276,6387,2883,7201,3925
277,7201,2407,7807,2883
278,16428,9960,17201,10158
279,16428,10158,17201,11069
280,17201,9960,17803,10158
281,5039,979,5850,1367
282,5039,1367,5850,2407
283,5850,979,6186,1367
284,17749,0,18704,960
285,17749,960,18704,2279
286,18704,0,20000,960
287,12929,10776,13819,11133
288,12929,11133,13819,12175
289,13819,10776,14574,11133
290,10305,12175,11301,13874
291,10305,13874,11301,15144
292,11301,12175,12929,13874
293,0,15256,742,16213
294,0,16213,742,17398
295,742,15256,2256,16213
296,8838,0,9204,387
297,8838,387,9204,1312
298,9204,0,10305,387
299,10305,9960,11145,10172
300,10305,10172,11145,10961
301,11145,9960,11344,10172
302,0,17768,630,18162
303,0,18162,630,18798
304,630,17768,1270,18162
305,6387,2407,7297,3564
306,6387,3564,7297,3925
307,7297,2407,7807,3564
308,0,18798,982,19009
309,0,19009,982,20000
310,982,18798,1270,19009
311,17803,9960,18840,11258
312,17803,11258,18840,12906
313,18840,9960,20000,11258
314,15511,17884,16799,19277
315,15511,19277,16799,20000
316,16799,17884,18146,19277
317,10305,16368,10607,17160
318,10305,17160,10607,17389
319,10607,16368,11606,17160
320,0,9960,5476,14993
321,0,14993,5476,20000
322,5476,9960,10305,14993
323,10305,0,12774,2261
324,10305,2261,12774,5078
325,12774,0,15100,2261
326,16799,17884,17105,18411
327,16799,18411,17105,19277
328,17105,17884,18146,18411
329,7807,0,8623,573
330,7807,573,8623,1312
331,8623,0,8838,573
332,0,0,2692,2633
333,0,2633,2692,5322
334,2692,0,5039,2633
335,10305,16304,11080,16876
336,10305,16876,11080,17389
337,11080,16304,11447,16876
338,0,15256,924,15915
339,0,15915,924,16418
340,924,15256,1440,15915
341,0,2633,1180,3974
342,0,3974,1180,5322
343,1180,2633,2692,3974
344,10305,14094,10814,14810
345,10305,14810,10814,15144
346,10814,14094,11990,14810
347,15511,17884,16531,18289
348,15511,18289,16531,19277
349,16531,17884,16799,18289
350,5039,3922,5659,4929
351,5039,4929,5659,5322
352,5659,3922,6340,4929
353,0,18798,680,19425
354,0,19425,680,20000
355,680,18798,1270,19425
356,0,14993,3108,17455
357,0,17455,3108,20000
358,3108,14993,5476,17455
359,0,15256,1264,16151
360,0,16151,1264,17768
361,1264,15256,2435,16151
362,13036,11078,13283,11883
363,13036,11883,13283,12803
364,13283,11078,14079,11883
365,7807,0,8197,653
366,7807,653,8197,1312
367,8197,0,8838,653
368,15511,17884,16731,18927
369,15511,18927,16731,20000
370,16731,17884,18146,18927
371,10305,9960,12823,12415
372,10305,12415,12823,15144
373,12823,9960,15511,12415
374,0,18798,907,19212
375,0,19212,907,20000
376,907,18798,1270,19212
377,10305,12803,11470,13230
378,10305,13230,11470,13910
379,11470,12803,11988,13230
380,18146,15144,19249,16715
381,18146,16715,19249,17884
382,19249,15144,20000,16715
383,5039,3922,5643,4559
384,5039,4559,5643,5322
385,5643,3922,6340,4559
386,11344,9960,12376,10722
387,11344,10722,12376,10961
388,12376,9960,13099,10722
389,10305,16368,11012,16680
390,10305,16680,11012,17389
391,11012,16368,11606,16680
392,15100,2421,16367,3853
393,15100,3853,16367,5078
394,16367,2421,17433,3853
395,0,5322,2728,7753
396,0,7753,2728,9960
397,2728,5322,5039,7753
398,15100,2421,16152,3605
399,15100,3605,16152,5078
400,16152,2421,17433,3605
401,13099,9960,14433,11104
402,13099,11104,14433,12174
403,14433,9960,15511,11104
404,10305,0,11669,1755
405,10305,1755,11669,2772
406,11669,0,13229,1755
407,0,17361,1358,18431
408,0,18431,1358,20000
409,1358,17361,2737,18431
410,7807,0,8532,438
411,7807,438,8532,1312
412,8532,0,8838,438
413,5039,0,6669,1093
414,5039,1093,6669,2407
415,6669,0,7807,1093
416,5039,0,6753,1222
417,5039,1222,6753,2783
418,6753,0,7945,1222
419,1358,17361,2008,17886
420,1358,17886,2008,18431
421,2008,17361,2737,17886
422,15521,2804,16825,3612
423,15521,3612,16825,5057
424,16825,2804,18104,3612
425,11988,12803,12887,13267
426,11988,13267,12887,13910
427,12887,12803,13036,13267
428,10305,16368,10915,16915
429,10305,16915,10915,17389
430,10915,16368,11606,16915
431,0,15256,653,16018
432,0,16018,653,16418
433,653,15256,1440,16018
434,0,17361,653,18056
435,0,18056,653,18876
436,653,17361,1236,18056
437,10305,13910,11467,14340
438,10305,14340,11467,15144
439,11467,13910,11988,14340
440,7945,0,9470,1534
441,7945,1534,9470,2783
442,9470,0,10305,1534
443,6387,2407,7169,2994
444,6387,2994,7169,3925
445,7169,2407,7807,2994
446,10305,5078,12859,7799
447,10305,7799,12859,9960
448,12859,5078,15100,7799
449,13099,9960,13540,10511
450,13099,10511,13540,11104
451,13540,9960,14433,10511
452,15100,3605,15345,4587
453,15100,4587,15345,5078
454,15345,3605,16152,4587
455,1270,17768,1741,18332
456,1270,18332,1741,18798
457,1741,17768,2435,18332
458,10305,7799,11379,8603
459,10305,8603,11379,9960
460,11379,7799,12859,8603
461,5039,0,5712,1146
462,5039,1146,5712,1511
463,5712,0,6155,1146
464,15100,2421,15918,3713
465,15100,3713,15918,5078
466,15918,2421,17433,3713
467,15511,17884,16015,18759
468,15511,18759,16015,18927
469,16015,17884,16731,18759
470,0,15256,465,16286
471,0,16286,465,16685
472,465,15256,1440,16286
473,2435,15256,3961,16317
474,2435,16317,3961,17768
475,3961,15256,5049,16317
476,0,0,2507,2809
477,0,2809,2507,5322
478,2507,0,5039,2809
479,2435,15256,4051,16348
480,2435,16348,4051,17768
481,4051,15256,5049,16348
482,2256,15256,3385,16457
483,2256,16457,3385,17398
484,3385,15256,5049,16457
485,10305,9960,11936,10712
486,10305,10712,11936,12175
487,11936,9960,12929,10712
488,0,5322,1065,6203
489,0,6203,1065,7516
490,1065,5322,2450,6203
491,10305,10895,11191,11831
492,10305,11831,11191,12175
493,11191,10895,11564,11831
494,15521,0,16600,793
495,15521,793,16600,2279
496,16600,0,17749,793
497,7807,0,8133,985
498,7807,985,8133,1312
499,8133,0,8838,985
500,10305,12175,11926,13956
501,10305,13956,11926,15144
502,11926,12175,12929,13956
503,14433,9960,14612,10723
504,14433,10723,14612,11104
505,14612,9960,15511,10723
506,0,5322,1480,6398
507,0,6398,1480,7753
508,1480,5322,2728,6398
509,0,5322,1281,6843
510,0,6843,1281,7573
511,1281,5322,2590,6843
512,10305,1647,11016,2177
513,10305,2177,11016,2772
514,11016,1647,12095,2177
515,15521,3612,15968,4375
516,15521,4375,15968,5057
517,15968,3612,16825,4375
518,15918,2421,16360,3454
519,15918,3454,16360,3713
520,16360,2421,17433,3454
521,0,18431,935,19577
522,0,19577,935,20000
523,935,18431,1358,19577
524,2435,16348,3255,17287
525,2435,17287,3255,17768
526,3255,16348,4051,17287
527,10305,8603,11146,8885
528,10305,8885,11146,9960
529,11146,8603,11379,8885
530,12095,0,12885,973
531,12095,973,12885,1647
532,12885,0,13229,973
533,0,15256,2553,17406
534,0,17406,2553,20000
535,2553,15256,5049,17406
536,3385,15256,4476,15824
537,3385,15824,4476,16457
538,4476,15256,5049,15824
539,1480,5322,1787,6250
540,1480,6250,1787,6398
541,1787,5322,2728,6250
542,15521,2804,17009,3954
543,15521,3954,17009,5057
544,17009,2804,18104,3954
545,0,6203,892,6732
546,0,6732,892,7516
547,892,6203,1065,6732
548,10305,14094,11353,14791
549,10305,14791,11353,15144
550,11353,14094,11990,14791
551,0,5322,621,6091
552,0,6091,621,6398
553,621,5322,1480,6091
554,10305,12174,11370,13731
555,10305,13731,11370,15144
556,11370,12174,13099,13731
557,10305,14094,11434,14524
558,10305,14524,11434,15144
559,11434,14094,11990,14524
560,11926,12175,12622,13068
561,11926,13068,12622,13956
562,12622,12175,12929,13068
563,11669,0,12733,996
564,11669,996,12733,1755
565,12733,0,13229,996
566,16360,2421,16563,2821
567,16360,2821,16563,3454
568,16563,2421,17433,2821
569,0,17768,791,18236
570,0,18236,791,18798
571,791,17768,1270,18236
572,5039,1511,5253,2482
573,5039,2482,5253,2783
574,5253,1511,6155,2482
575,11447,15144,11943,15806
576,11447,15806,11943,16304
577,11943,15144,12770,15806
578,14433,9960,14735,10284
579,14433,10284,14735,11104
580,14735,9960,15511,10284
581,5039,1391,5878,2057
582,5039,2057,5878,2783
583,5878,1391,6375,2057
584,2728,5322,4266,6872
585,2728,6872,4266,7753
586,4266,5322,5039,6872
587,0,7516,1593,8593
588,0,8593,1593,9960
589,1593,7516,2450,8593
590,10305,10712,11186,11131
591,10305,11131,11186,12175
592,11186,10712,11936,11131
593,10305,10712,10930,11583
594,10305,11583,10930,12175
595,10930,10712,11936,11583
596,11301,12175,11770,13163
597,11301,13163,11770,13874
598,11770,12175,12929,13163
599,15511,17884,16078,18859
600,15511,18859,16078,19277
601,16078,17884,16799,18859
602,5039,3925,5629,4248
603,5039,4248,5629,5322
604,5629,3925,6387,4248
605,18840,9960,19222,10621
606,18840,10621,19222,11258
607,19222,9960,20000,10621
608,13099,9960,13378,10621
609,13099,10621,13378,11104
610,13378,9960,14433,10621
611,10305,5057,12993,7294
612,10305,7294,12993,9960
613,12993,5057,15521,7294
614,10305,17389,11567,18570
615,10305,18570,11567,20000
616,11567,17389,12770,18570
617,17009,2804,17311,3082
618,17009,3082,17311,3954
619,17311,2804,18104,3082
620,15100,2421,15401,3225
621,15100,3225,15401,3605
622,15401,2421,16152,3225
623,15511,12906,16818,13889
624,15511,13889,16818,15144
625,16818,12906,17803,13889
626,18104,0,18991,1259
627,18104,1259,18991,2804
628,18991,0,20000,1259
629,0,0,1076,1610
630,0,1610,1076,2633
631,1076,0,2692,1610
632,0,18876,745,19571
633,0,19571,745,20000
634,745,18876,1236,19571
635,11990,12803,12898,13310
636,11990,13310,12898,14094
637,12898,12803,13036,13310
638,15100,3853,15418,4558
639,15100,4558,15418,5078
640,15418,3853,16367,4558
641,0,0,5131,5059
642,0,5059,5131,9960
643,5131,0,10305,5059
644,10305,5078,12786,7664
645,10305,7664,12786,9960
646,12786,5078,15100,7664
647,15511,9960,16706,11377
648,15511,11377,16706,12906
649,16706,9960,17803,11377
650,11370,12174,12570,13315
651,11370,13315,12570,13731
652,12570,12174,13099,13315
653,13099,9960,14491,10733
654,13099,10733,14491,12174
655,14491,9960,15511,10733
656,15100,3605,15777,4241
657,15100,4241,15777,5078
658,15777,3605,16152,4241
659,0,16151,248,17099
660,0,17099,248,17768
661,248,16151,1264,17099
662,0,2809,1180,4146
663,0,4146,1180,5322
664,1180,2809,2507,4146
665,15511,15144,16645,16360
666,15511,16360,16645,17884
667,16645,15144,18146,16360
668,10305,0,10897,896
669,10305,896,10897,1647
670,10897,0,12095,896
