Number,x1,y1,x2,y2
0,0,0,10343,9783
1,0,9783,10343,20000
2,10343,0,20000,9783
3,10343,9783,15020,14770
4,10343,14770,15020,20000
5,15020,9783,20000,14770
6,15020,14770,17304,17584
7,15020,17584,17304,20000
8,17304,14770,20000,17584
9,17304,17584,18436,19156
10,17304,19156,18436,20000
11,10343,0,14966,5232
12,10343,5232,14966,9783
13,14966,0,20000,5232
14,15020,17584,16409,18643
15,15020,18643,16409,20000
16,16409,17584,17304,18643
17,10343,0,15290,5017
18,10343,5017,15290,9783
19,15290,0,20000,5017
20,10343,5017,12670,7563
21,10343,7563,12670,9783
22,12670,5017,15290,7563
23,10343,5232,12499,7630
24,10343,7630,12499,9783
25,12499,5232,14966,7630
26,15020,18643,15525,19237
27,15020,19237,15525,20000
28,15525,18643,16409,19237
29,10343,0,12938,2542
30,10343,2542,12938,5232
31,12938,0,14966,2542
32,10343,0,11421,1591
33,10343,1591,11421,2542
34,11421,0,12938,1591
35,10343,14770,12409,17685
36,10343,17685,12409,20000
37,12409,14770,15020,17685
38,17304,14770,19019,15884
39,17304,15884,19019,17584
40,19019,14770,20000,15884
41,0,9783,5064,15104
42,0,15104,5064,20000
43,5064,9783,10343,15104
44,12409,14770,13904,15857
45,12409,15857,13904,17685
46,13904,14770,15020,15857
47,15290,0,17427,2338
48,15290,2338,17427,5017
49,17427,0,20000,2338
50,10343,0,12008,1262
51,10343,1262,12008,2542
52,12008,0,12938,1262
53,10343,0,11423,1396
54,10343,1396,11423,2542
55,11423,0,12938,1396
56,10343,7563,11533,8824
57,10343,8824,11533,9783
58,11533,7563,12670,8824
59,12670,5017,13672,6565
60,12670,6565,13672,7563
61,13672,5017,15290,6565
62,12409,14770,13033,14951
63,12409,14951,13033,15857
64,13033,14770,13904,14951
65,0,9783,4974,14503
66,0,14503,4974,20000
67,4974,9783,10343,14503
68,15290,2338,16087,3745
69,15290,3745,16087,5017
70,16087,2338,17427,3745
71,15290,0,15960,1487
72,15290,1487,15960,2338
73,15960,0,17427,1487
74,10343,14770,12863,17350
75,10343,17350,12863,20000
76,12863,14770,15020,17350
77,10343,7630,11513,9097
78,10343,9097,11513,9783
79,11513,7630,12499,9097
80,11421,0,12130,1120
81,11421,1120,12130,1591
82,12130,0,12938,1120
83,12670,5017,13437,5871
84,12670,5871,13437,6565
85,13437,5017,13672,5871
86,10343,0,10486,636
87,10343,636,10486,1396
88,10486,0,11423,636
89,0,15104,2663,17554
90,0,17554,2663,20000
91,2663,15104,5064,17554
92,4974,9783,7455,12326
93,4974,12326,7455,14503
94,7455,9783,10343,12326
95,10343,0,14895,5140
96,10343,5140,14895,9783
97,14895,0,20000,5140
98,4974,9783,6113,10946
99,4974,10946,6113,12326
100,6113,9783,7455,10946
101,15020,9783,17453,12022
102,15020,12022,17453,14770
103,17453,9783,20000,12022
104,12863,14770,14284,16294
105,12863,16294,14284,17350
106,14284,14770,15020,16294
107,0,9783,5104,15108
108,0,15108,5104,20000
109,5104,9783,10343,15108
110,4974,9783,5625,9967
111,4974,9967,5625,10946
112,5625,9783,6113,9967
113,17304,15884,18015,16967
114,17304,16967,18015,17584
115,18015,15884,19019,16967
116,10343,5232,11155,6050
117,10343,6050,11155,7630
118,11155,5232,12499,6050
119,10343,5232,11238,6145
120,10343,6145,11238,7630
121,11238,5232,12499,6145
122,10343,0,11253,389
123,10343,389,11253,1396
124,11253,0,11423,389
125,12863,16294,13175,17046
126,12863,17046,13175,17350
127,13175,16294,14284,17046
128,12670,5017,13540,6042
129,12670,6042,13540,6565
130,13540,5017,13672,6042
131,17427,0,18347,1535
132,17427,1535,18347,2338
133,18347,0,20000,1535
134,2663,15104,4221,16107
135,2663,16107,4221,17554
136,4221,15104,5064,16107
137,2663,16107,3672,17132
138,2663,17132,3672,17554
139,3672,16107,4221,17132
140,15020,12022,15920,13439
141,15020,13439,15920,14770
142,15920,12022,17453,13439
143,10343,1396,10639,2259
144,10343,2259,10639,2542
145,10639,1396,11423,2259
146,10343,0,11008,401
147,10343,401,11008,1591
148,11008,0,11421,401
149,0,9783,5105,14763
150,0,14763,5105,20000
151,5105,9783,10343,14763
152,12670,5017,13227,5625
153,12670,5625,13227,6565
154,13227,5017,13672,5625
155,12670,5017,14174,6504
156,12670,6504,14174,7563
157,14174,5017,15290,6504
158,10343,1396,10721,1935
159,10343,1935,10721,2542
160,10721,1396,11423,1935
161,11533,7563,12229,8308
162,11533,8308,12229,8824
163,12229,7563,12670,8308
164,13672,5017,14401,5780
165,13672,5780,14401,6565
166,14401,5017,15290,5780
167,7455,9783,9024,11216
168,7455,11216,9024,12326
169,9024,9783,10343,11216
170,14174,5017,14661,5444
171,14174,5444,14661,6504
172,14661,5017,15290,5444
173,15960,0,16671,829
174,15960,829,16671,1487
175,16671,0,17427,829
176,7455,9783,8639,10671
177,7455,10671,8639,12326
178,8639,9783,10343,10671
179,17453,9783,19038,10503
180,17453,10503,19038,12022
181,19038,9783,20000,10503
182,10343,7563,11255,8855
183,10343,8855,11255,9783
184,11255,7563,12670,8855
185,4974,9783,5802,10413
186,4974,10413,5802,10946
187,5802,9783,6113,10413
188,12670,5017,13623,5939
189,12670,5939,13623,7563
190,13623,5017,15290,5939
191,7455,9783,8667,11251
192,7455,11251,8667,12326
193,8667,9783,10343,11251
194,11533,7563,12495,8525
195,11533,8525,12495,8824
196,12495,7563,12670,8525
197,12409,15857,12838,16781
198,12409,16781,12838,17685
199,12838,15857,13904,16781
200,0,9783,2482,12138
201,0,12138,2482,14503
202,2482,9783,4974,12138
203,15020,18643,15861,19257
204,15020,19257,15861,20000
205,15861,18643,16409,19257
206,2663,16107,3226,16510
207,2663,16510,3226,17554
208,3226,16107,4221,16510
209,11421,0,12185,580
