Number,x1,y1,x2,y2
0,0,0,9860,10055
1,0,10055,9860,20000
2,9860,0,20000,10055
3,9860,10055,15241,14715
4,9860,14715,15241,20000
5,15241,10055,20000,14715
6,15241,14715,17948,17277
7,15241,17277,17948,20000
8,17948,14715,20000,17277
9,17948,17277,18962,18677
10,17948,18677,18962,20000
11,18962,17277,20000,18677
12,18962,18677,19693,19155
13,18962,19155,19693,20000
14,19693,18677,20000,19155
15,18962,17277,19855,18120
16,18962,18120,19855,18677
17,19855,17277,20000,18120
18,0,10055,4776,15423
19,0,15423,4776,20000
20,4776,10055,9860,15423
21,15241,14715,16524,15804
22,15241,15804,16524,17277
23,16524,14715,17948,15804
24,0,15423,2765,17579
25,0,17579,2765,20000
26,2765,15423,4776,17579
27,4776,10055,7301,12605
28,4776,12605,7301,15423
29,7301,10055,9860,12605
30,18962,17277,19404,18011
31,18962,18011,19404,18677
32,19404,17277,20000,18011
33,9860,10055,12580,12336
34,9860,12336,12580,14715
35,12580,10055,15241,12336
36,4776,12605,6011,13626
37,4776,13626,6011,15423
38,6011,12605,7301,13626
39,4776,13626,5454,14722
40,4776,14722,5454,15423
41,5454,13626,6011,14722
42,4776,10055,7436,12706
43,4776,12706,7436,15423
44,7436,10055,9860,12706
45,15241,10055,17999,12277
46,15241,12277,17999,14715
47,17999,10055,20000,12277
48,16524,14715,17517,15645
49,16524,15645,17517,15804
50,17517,14715,17948,15645
51,18962,17277,19449,18116
52,18962,18116,19449,18677
53,19449,17277,20000,18116
54,16524,14715,17156,15317
55,16524,15317,17156,15804
56,17156,14715,17948,15317
57,7301,10055,8324,11285
58,7301,11285,8324,12605
59,8324,10055,9860,11285
60,9860,0,15236,4646
61,9860,4646,15236,10055
62,15236,0,20000,4646
63,18962,17277,19315,18345
64,18962,18345,19315,18677
65,19315,17277,20000,18345
66,18962,17277,19674,18118
67,18962,18118,19674,18677
68,19674,17277,20000,18118
69,6011,12605,6807,12810
70,6011,12810,6807,13626
71,6807,12605,7301,12810
72,18962,17277,19557,18321
73,18962,18321,19557,18677
74,19557,17277,20000,18321
75,17948,14715,18919,15788
76,17948,15788,18919,17277
77,18919,14715,20000,15788
78,0,17579,1115,18678
79,0,18678,1115,20000
80,1115,17579,2765,18678
81,15241,14715,15701,15448
82,15241,15448,15701,15804
83,15701,14715,16524,15448
84,6011,12605,6520,13204
85,6011,13204,6520,13626
86,6520,12605,7301,13204
87,0,18678,162,19722
88,0,19722,162,20000
89,162,18678,1115,19722
90,4776,12706,6456,13993
91,4776,13993,6456,15423
92,6456,12706,7436,13993
93,15236,0,17910,2516
94,15236,2516,17910,4646
95,17910,0,20000,2516
96,0,15423,1530,16115
97,0,16115,1530,17579
98,1530,15423,2765,16115
99,16524,14715,17020,15207
100,16524,15207,17020,15804
101,17020,14715,17948,15207
102,0,17579,1100,18813
103,0,18813,1100,20000
104,1100,17579,2765,18813
105,0,10055,4738,15187
106,0,15187,4738,20000
107,4738,10055,9860,15187
108,0,15423,2760,17826
109,0,17826,2760,20000
110,2760,15423,4776,17826
111,12580,10055,13806,11323
112,12580,11323,13806,12336
113,13806,10055,15241,11323
114,0,16115,776,16565
115,0,16565,776,17579
116,776,16115,1530,16565
117,7301,10055,8031,10407
118,7301,10407,8031,11285
119,8031,10055,8324,10407
120,15241,12277,16310,13743
121,15241,13743,16310,14715
122,16310,12277,17999,13743
123,8324,10055,8943,10432
124,8324,10432,8943,11285
125,8943,10055,9860,10432
126,0,18678,222,19467
127,0,19467,222,20000
128,222,18678,1115,19467
129,0,16115,771,16481
130,0,16481,771,17579
131,771,16115,1530,16481
132,8324,10055,9382,10343
133,8324,10343,9382,11285
134,9382,10055,9860,10343
135,16524,14715,16927,15620
136,16524,15620,16927,15804
137,16927,14715,17948,15620
138,9860,0,15154,5362
139,9860,5362,15154,10055
140,15154,0,20000,5362
141,9860,10055,11105,11207
142,9860,11207,11105,12336
143,11105,10055,12580,11207
144,7301,11285,7917,11606
145,7301,11606,7917,12605
146,7917,11285,8324,11606
147,13806,10055,14251,10658
148,13806,10658,14251,11323
149,14251,10055,15241,10658
150,0,18678,916,19324
151,0,19324,916,20000
152,916,18678,1115,19324
153,4776,12605,5128,13172
154,4776,13172,5128,13626
155,5128,12605,6011,13172
156,0,17579,807,18327
157,0,18327,807,18678
158,807,17579,1115,18327
159,7301,11285,7752,11846
160,7301,11846,7752,12605
161,7752,11285,8324,11846
162,15241,17277,16789,18510
163,15241,18510,16789,20000
164,16789,17277,17948,18510
165,16789,17277,17428,17808
166,16789,17808,17428,18510
167,17428,17277,17948,17808
168,4776,10055,6367,11198
169,4776,11198,6367,12706
170,6367,10055,7436,11198
171,0,17826,1383,18883
172,0,18883,1383,20000
173,1383,17826,2760,18883
174,16524,14715,17346,15160
175,16524,15160,17346,15804
176,17346,14715,17948,15160
177,9860,12336,11042,13499
178,9860,13499,11042,14715
179,11042,12336,12580,13499
180,9860,4646,12325,7009
181,9860,7009,12325,10055
182,12325,4646,15236,7009
183,11105,10055,11777,10570
184,11105,10570,11777,11207
185,11777,10055,12580,10570
186,9860,10055,12641,12042
187,9860,12042,12641,14715
188,12641,10055,15241,12042
189,0,15423,2247,17793
190,0,17793,2247,20000
191,2247,15423,4776,17793
192,1100,17579,1949,18075
193,1100,18075,1949,18813
194,1949,17579,2765,18075
195,16310,12277,17375,12992
196,16310,12992,17375,13743
197,17375,12277,17999,12992
198,9860,0,12733,2113
199,9860,2113,12733,4646
200,12733,0,15236,2113
201,18919,14715,19358,15116
202,18919,15116,19358,15788
203,19358,14715,20000,15116
204,15236,0,16524,1165
205,15236,1165,16524,2516
206,16524,0,17910,1165
207,9860,10055,12864,12690
208,9860,12690,12864,14715
209,12864,10055,15241,12690
210,4776,10055,5258,10438
211,4776,10438,5258,11198
212,5258,10055,6367,10438
213,0,17579,946,18349
214,0,18349,946,18678
215,946,17579,1115,18349
216,9860,0,11169,1219
217,9860,1219,11169,2113
218,11169,0,12733,1219
219,4776,13993,5311,15062
220,4776,15062,5311,15423
221,5311,13993,6456,15062
222,1383,17826,1687,18451
223,1383,18451,1687,18883
224,1687,17826,2760,18451
225,6011,12605,6807,12776
226,6011,12776,6807,13626
227,6807,12605,7301,12776
228,0,0,5196,4732
229,0,4732,5196,10055
230,5196,0,9860,4732
231,9860,14715,12788,17597
232,9860,17597,12788,20000
233,12788,14715,15241,17597
234,4776,12706,5895,13289
235,4776,13289,5895,13993
236,5895,12706,6456,13289
237,13806,10055,14613,11062
238,13806,11062,14613,11323
239,14613,10055,15241,11062
240,15241,12277,16972,13890
241,15241,13890,16972,14715
242,16972,12277,17999,13890
243,4776,10055,5891,10369
244,4776,10369,5891,11198
245,5891,10055,6367,10369
246,17948,17277,18549,17727
247,17948,17727,18549,18677
248,18549,17277,18962,17727
249,0,15423,1310,16966
250,0,16966,1310,17793
251,1310,15423,2247,16966
252,9860,17597,11208,19096
253,9860,19096,11208,20000
254,11208,17597,12788,19096
255,9860,11207,10219,12097
256,9860,12097,10219,12336
257,10219,11207,11105,12097
258,0,16115,460,16463
259,0,16463,460,17579
260,460,16115,1530,16463
261,9860,10055,11420,11386
262,9860,11386,11420,12042
263,11420,10055,12641,11386
264,2247,15423,3591,16638
265,2247,16638,3591,17793
266,3591,15423,4776,16638
267,9860,14715,11549,15833
268,9860,15833,11549,17597
269,11549,14715,12788,15833
270,12580,10055,12831,10924
271,12580,10924,12831,11323
272,12831,10055,13806,10924
273,12864,10055,14318,10972
274,12864,10972,14318,12690
275,14318,10055,15241,10972
276,16789,17277,17723,18253
277,16789,18253,17723,18510
278,17723,17277,17948,18253
279,9860,4646,12551,7118
280,9860,7118,12551,10055
281,12551,4646,15236,7118
282,17999,10055,19392,11442
283,17999,11442,19392,12277
284,19392,10055,20000,11442
285,9860,0,12376,2809
286,9860,2809,12376,5362
287,12376,0,15154,2809
288,15236,0,17446,2235
289,15236,2235,17446,4646
290,17446,0,20000,2235
291,11420,10055,11986,10517
292,11420,10517,11986,11386
293,11986,10055,12641,10517
294,4776,12605,6202,14212
295,4776,14212,6202,15423
296,6202,12605,7301,14212
297,11549,14715,12000,15093
298,11549,15093,12000,15833
299,12000,14715,12788,15093
300,9860,17597,11387,18431
301,9860,18431,11387,20000
302,11387,17597,12788,18431
303,15154,0,17553,2400
304,15154,2400,17553,5362
305,17553,0,20000,2400
306,13806,10055,14617,10966
307,13806,10966,14617,11323
308,14617,10055,15241,10966
309,15236,0,16188,1044
310,15236,1044,16188,2516
311,16188,0,17910,1044
312,12376,0,13656,1030
313,12376,1030,13656,2809
314,13656,0,15154,1030
315,0,17826,1568,18546
316,0,18546,1568,20000
317,1568,17826,2760,18546
318,15236,0,16406,1150
319,15236,1150,16406,2516
320,16406,0,17910,1150
321,16972,12277,17140,13336
322,16972,13336,17140,13890
323,17140,12277,17999,13336
324,15241,15804,15586,16260
325,15241,16260,15586,17277
326,15586,15804,16524,16260
327,9860,18431,10700,19091
328,9860,19091,10700,20000
329,10700,18431,11387,19091
330,9860,7118,11161,8248
331,9860,8248,11161,10055
332,11161,7118,12551,8248
333,2247,15423,2560,16282
334,2247,16282,2560,16638
335,2560,15423,3591,16282
336,9860,2113,11557,3211
337,9860,3211,11557,4646
338,11557,2113,12733,3211
339,9860,0,10787,868
340,9860,868,10787,1219
341,10787,0,11169,868
342,0,17579,454,18421
343,0,18421,454,18813
344,454,17579,1100,18421
345,15154,2400,16751,3870
346,15154,3870,16751,5362
347,16751,2400,17553,3870
348,7301,10055,8335,11080
349,7301,11080,8335,12605
350,8335,10055,9860,11080
351,9860,5362,12388,8050
352,9860,8050,12388,10055
353,12388,5362,15154,8050
354,9860,15833,10645,16710
355,9860,16710,10645,17597
356,10645,15833,11549,16710
357,15236,0,16574,1481
358,15236,1481,16574,2235
359,16574,0,17446,1481
360,9860,4646,12281,7184
361,9860,7184,12281,10055
362,12281,4646,15236,7184
363,0,0,2639,2122
364,0,2122,2639,4732
365,2639,0,5196,2122
366,0,15423,1324,16997
367,0,16997,1324,17826
368,1324,15423,2760,16997
369,9860,12336,10070,12728
370,9860,12728,10070,13499
371,10070,12336,11042,12728
372,18962,17277,19260,17996
373,18962,17996,19260,18677
374,19260,17277,20000,17996
375,0,15423,1552,16881
376,0,16881,1552,17579
377,1552,15423,2765,16881
378,2639,0,4218,1320
379,2639,1320,4218,2122
380,4218,0,5196,1320
381,15241,18510,15686,18886
382,15241,18886,15686,20000
383,15686,18510,16789,18886
384,15154,2400,16186,3243
385,15154,3243,16186,3870
386,16186,2400,16751,3243
387,4776,12706,6147,13841
388,4776,13841,6147,15423
389,6147,12706,7436,13841
390,4776,14212,5739,15144
391,4776,15144,5739,15423
392,5739,14212,6202,15144
393,9860,13499,10081,14489
394,9860,14489,10081,14715
395,10081,13499,11042,14489
396,9860,11207,10614,11384
397,9860,11384,10614,12336
398,10614,11207,11105,11384
399,12325,4646,13838,6188
400,12325,6188,13838,7009
401,13838,4646,15236,6188
402,3591,15423,3801,15966
403,3591,15966,3801,16638
404,3801,15423,4776,15966
405,4776,13841,5508,14880
406,4776,14880,5508,15423
407,5508,13841,6147,14880
408,12388,5362,13708,7015
409,12388,7015,13708,8050
410,13708,5362,15154,7015
411,5196,0,7143,2125
412,5196,2125,7143,4732
413,7143,0,9860,2125
414,9860,8248,10340,9127
415,9860,9127,10340,10055
416,10340,8248,11161,9127
417,7301,10055,7511,10908
418,7301,10908,7511,11285
419,7511,10055,8324,10908
420,2765,15423,3436,16262
421,2765,16262,3436,17579
422,3436,15423,4776,16262
423,15241,10055,17861,12083
424,15241,12083,17861,14715
425,17861,10055,20000,12083
426,9860,4646,12371,7009
427,9860,7009,12371,10055
428,12371,4646,15236,7009
429,18919,14715,19699,15218
430,18919,15218,19699,15788
431,19699,14715,20000,15218
432,12325,4646,13550,5667
433,12325,5667,13550,7009
434,13550,4646,15236,5667
435,16524,0,17484,460
436,16524,460,17484,1165
437,17484,0,17910,460
438,9860,4646,12452,6981
439,9860,6981,12452,10055
440,12452,4646,15236,6981
441,13708,5362,14742,6182
442,13708,6182,14742,7015
443,14742,5362,15154,6182
444,7301,10055,8221,11696
445,7301,11696,8221,12605
446,8221,10055,9860,11696
447,15236,0,18011,2328
448,15236,2328,18011,4646
449,18011,0,20000,2328
450,13656,0,14638,698
451,13656,698,14638,1030
452,14638,0,15154,698
453,12580,11323,13366,11678
454,12580,11678,13366,12336
455,13366,11323,13806,11678
456,0,18883,698,19123
457,0,19123,698,20000
458,698,18883,1383,19123
459,9860,11207,10428,11796
460,9860,11796,10428,12336
461,10428,11207,11105,11796
462,2247,15423,3809,16675
463,2247,16675,3809,17793
464,3809,15423,4776,16675
465,0,15423,1536,16454
466,0,16454,1536,17826
467,1536,15423,2760,16454
468,9860,10055,10504,10492
469,9860,10492,10504,11207
470,10504,10055,11105,10492
471,4738,10055,7352,12467
472,4738,12467,7352,15187
473,7352,10055,9860,12467
474,9860,0,12248,2268
475,9860,2268,12248,4646
476,12248,0,15236,2268
477,9860,3211,10894,4155
478,9860,4155,10894,4646
479,10894,3211,11557,4155
480,12325,4646,14154,5595
481,12325,5595,14154,7009
482,14154,4646,15236,5595
483,9860,15833,10652,16973
484,9860,16973,10652,17597
485,10652,15833,11549,16973
486,0,4732,2894,7220
487,0,7220,2894,10055
488,2894,4732,5196,7220
489,15236,0,17866,2444
490,15236,2444,17866,4646
491,17866,0,20000,2444
492,4776,12605,5834,14391
493,4776,14391,5834,15423
494,5834,12605,7301,14391
495,9860,4646,12490,7396
496,9860,7396,12490,10055
497,12490,4646,15236,7396
498,1324,15423,2087,16575
499,1324,16575,2087,16997
500,2087,15423,2760,16575
501,4776,14212,5283,15009
502,4776,15009,5283,15423
503,5283,14212,6202,15009
504,1536,15423,2078,15804
505,1536,15804,2078,16454
506,2078,15423,2760,15804
507,15236,0,15889,789
508,15236,789,15889,1150
509,15889,0,16406,789
510,5196,2125,6374,3769
511,5196,3769,6374,4732
512,6374,2125,7143,3769
513,15236,0,16879,1051
514,15236,1051,16879,2444
515,16879,0,17866,1051
516,7301,11080,7571,12139
517,7301,12139,7571,12605
518,7571,11080,8335,12139
519,5196,2125,5781,2858
520,5196,2858,5781,3769
521,5781,2125,6374,2858
522,5196,2125,5392,3055
523,5196,3055,5392,3769
524,5392,2125,6374,3055
525,15236,0,16730,1501
526,15236,1501,16730,2516
527,16730,0,17910,1501
528,9860,4646,12469,7310
529,9860,7310,12469,10055
530,12469,4646,15236,7310
531,16524,0,17409,826
532,16524,826,17409,1165
533,17409,0,17910,826
534,12388,7015,12966,7390
535,12388,7390,12966,8050
536,12966,7015,13708,7390
537,12469,4646,13538,5655
538,12469,5655,13538,7310
539,13538,4646,15236,5655
540,17553,0,18954,1011
541,17553,1011,18954,2400
542,18954,0,20000,1011
543,12376,1030,12999,1531
544,12376,1531,12999,2809
545,12999,1030,13656,1531
546,9860,4646,11251,5459
547,9860,5459,11251,7009
548,11251,4646,12371,5459
549,12376,0,13566,1627
550,12376,1627,13566,2809
551,13566,0,15154,1627
552,0,0,1206,882
553,0,882,1206,2122
554,1206,0,2639,882
555,4738,10055,6062,11498
556,4738,11498,6062,12467
557,6062,10055,7352,11498
558,9860,5362,10772,6521
559,9860,6521,10772,8050
560,10772,5362,12388,6521
561,9860,17597,11197,18603
562,9860,18603,11197,20000
563,11197,17597,12788,18603
564,4776,12706,5861,12909
565,4776,12909,5861,13841
566,5861,12706,6147,12909
567,15236,1165,16133,2117
568,15236,2117,16133,2516
569,16133,1165,16524,2117
570,9860,17597,11708,19116
571,9860,19116,11708,20000
572,11708,17597,12788,19116
573,4738,12467,6341,13775
574,4738,13775,6341,15187
575,6341,12467,7352,13775
576,0,7220,1725,9011
577,0,9011,1725,10055
578,1725,7220,2894,9011
579,0,15423,1089,16012
580,0,16012,1089,16881
581,1089,15423,1552,16012
582,15236,0,15888,630
583,15236,630,15888,1501
584,15888,0,16730,630
585,6062,10055,6602,10620
586,6062,10620,6602,11498
587,6602,10055,7352,10620
588,0,18678,736,19435
589,0,19435,736,20000
590,736,18678,1115,19435
591,0,17793,1466,18736
592,0,18736,1466,20000
593,1466,17793,2247,18736
594,18919,14715,19076,15111
595,18919,15111,19076,15788
596,19076,14715,20000,15111
597,9860,15833,10570,16340
598,9860,16340,10570,17597
599,10570,15833,11549,16340
600,0,2122,1401,3552
601,0,3552,1401,4732
602,1401,2122,2639,3552
603,18962,17277,19863,17720
604,18962,17720,19863,18677
605,19863,17277,20000,17720
606,4776,12706,5315,13421
607,4776,13421,5315,13841
608,5315,12706,6147,13421
609,1100,17579,1888,18488
610,1100,18488,1888,18813
611,1888,17579,2765,18488
612,9860,0,11399,1371
613,9860,1371,11399,2809
614,11399,0,12376,1371
615,18919,14715,19747,15190
616,18919,15190,19747,15788
617,19747,14715,20000,15190
618,18011,0,19210,804
619,18011,804,19210,2328
620,19210,0,20000,804
621,12864,10972,13204,11789
622,12864,11789,13204,12690
623,13204,10972,14318,11789
624,0,9011,590,9648
625,0,9648,590,10055
626,590,9011,1725,9648
627,4738,10055,5970,11121
628,4738,11121,5970,12467
629,5970,10055,7352,11121
630,2247,15423,3104,15778
631,2247,15778,3104,16675
632,3104,15423,3809,15778
633,0,10055,4776,15302
634,0,15302,4776,20000
635,4776,10055,9860,15302
636,18954,0,19214,849
637,18954,849,19214,1011
638,19214,0,20000,849
639,2760,15423,3418,16746
640,2760,16746,3418,17826
641,3418,15423,4776,16746
642,5196,0,7479,2359
643,5196,2359,7479,4732
644,7479,0,9860,2359
645,16730,0,17109,558
646,16730,558,17109,1501
647,17109,0,17910,558
648,13708,5362,14794,5826
649,13708,5826,14794,7015
650,14794,5362,15154,5826
651,9860,18603,10862,19700
652,9860,19700,10862,20000
653,10862,18603,11197,19700
654,12388,7015,12681,7602
655,12388,7602,12681,8050
656,12681,7015,13708,7602
657,9860,7118,11552,8273
658,9860,8273,11552,10055
659,11552,7118,12551,8273
660,12376,0,13058,563
661,12376,563,13058,1627
662,13058,0,13566,563
663,15236,0,17554,2340
664,15236,2340,17554,4646
665,17554,0,20000,2340
666,17999,10055,18835,11258
667,17999,11258,18835,12277
668,18835,10055,20000,11258
669,0,10055,2147,12973
670,0,12973,2147,15187
671,2147,10055,4738,12973
672,18835,10055,19470,10641
673,18835,10641,19470,11258
674,19470,10055,20000,10641
675,15236,0,16018,247
676,15236,247,16018,1150
677,16018,0,16406,247
678,3418,15423,3725,16446
679,3418,16446,3725,16746
680,3725,15423,4776,16446
681,0,10055,2475,12983
682,0,12983,2475,15187
683,2475,10055,4738,12983
684,7301,11080,7795,12141
685,7301,12141,7795,12605
686,7795,11080,8335,12141
687,0,0,2631,2314
688,0,2314,2631,4732
689,2631,0,5196,2314
690,9860,0,12470,2625
691,9860,2625,12470,4646
692,12470,0,15236,2625
693,4776,12605,5761,13200
694,4776,13200,5761,13626
695,5761,12605,6011,13200
696,9860,15833,10726,16335
697,9860,16335,10726,17597
698,10726,15833,11549,16335
699,9860,0,11263,1712
700,9860,1712,11263,2625
701,11263,0,12470,1712
702,15236,0,16589,1546
703,15236,1546,16589,2340
704,16589,0,17554,1546
705,16310,12277,16978,13381
706,16310,13381,16978,13743
707,16978,12277,17999,13381
708,12469,5655,13314,6402
709,12469,6402,13314,7310
710,13314,5655,13538,6402
711,2765,15423,3465,16202
712,2765,16202,3465,17579
713,3465,15423,4776,16202
714,0,16115,756,16504
715,0,16504,756,17579
716,756,16115,1530,16504
717,9860,0,14660,5379
718,9860,5379,14660,10055
719,14660,0,20000,5379
720,15154,2400,16038,3699
721,15154,3699,16038,5362
722,16038,2400,17553,3699
723,11549,14715,12398,15428
724,11549,15428,12398,15833
725,12398,14715,12788,15428
726,7301,11285,7801,11950
727,7301,11950,7801,12605
728,7801,11285,8324,11950
729,9860,0,14854,5012
730,9860,5012,14854,10055
731,14854,0,20000,5012
732,9860,0,12390,2290
733,9860,2290,12390,5012
734,12390,0,14854,2290
735,9860,5362,11425,6877
736,9860,6877,11425,8050
737,11425,5362,12388,6877
738,12248,0,13762,1218
739,12248,1218,13762,2268
740,13762,0,15236,1218
741,15236,1051,15775,1766
742,15236,1766,15775,2444
743,15775,1051,16879,1766
744,4738,13775,5447,14158
745,4738,14158,5447,15187
746,5447,13775,6341,14158
747,12376,1030,12836,2223
748,12376,2223,12836,2809
749,12836,1030,13656,2223
750,9860,3211,10466,4087
751,9860,4087,10466,4646
752,10466,3211,11557,4087
753,12388,5362,14104,6416
754,12388,6416,14104,8050
755,14104,5362,15154,6416
756,12864,10972,13564,12079
757,12864,12079,13564,12690
758,13564,10972,14318,12079
759,12580,10055,13880,11484
760,12580,11484,13880,12336
761,13880,10055,15241,11484
762,13550,4646,14471,5095
763,13550,5095,14471,5667
764,14471,4646,15236,5095
765,0,18813,530,19298
766,0,19298,530,20000
767,530,18813,1100,19298
768,13538,4646,14048,5463
769,13538,5463,14048,5655
770,14048,4646,15236,5463
771,5196,0,6504,1153
772,5196,1153,6504,2359
773,6504,0,7479,1153
774,4776,13841,5207,14405
775,4776,14405,5207,15423
776,5207,13841,6147,14405
777,9860,12690,11289,14030
778,9860,14030,11289,14715
779,11289,12690,12864,14030
780,9860,6981,11390,8685
781,9860,8685,11390,10055
782,11390,6981,12452,8685
783,9860,0,12606,2647
784,9860,2647,12606,4646
785,12606,0,15236,2647
786,9860,0,10661,597
787,9860,597,10661,1712
788,10661,0,11263,597
789,0,2122,1712,3288
790,0,3288,1712,4732
791,1712,2122,2639,3288
792,2760,15423,3693,16394
793,2760,16394,3693,17826
794,3693,15423,4776,16394
795,6011,12605,6468,13266
796,6011,13266,6468,13626
