Number,x1,y1,x2,y2
0,0,0,10259,10004
1,0,10004,10259,20000
2,10259,0,20000,10004
3,10259,10004,15422,14863
4,10259,14863,15422,20000
5,15422,10004,20000,14863
6,15422,14863,17478,17312
7,15422,17312,17478,20000
8,17478,14863,20000,17312
9,17478,17312,18703,18673
10,17478,18673,18703,20000
11,18703,17312,20000,18673
12,18703,18673,19043,19619
13,18703,19619,19043,20000
14,19043,18673,20000,19619
15,17478,18673,18191,19445
16,17478,19445,18191,20000
17,18191,18673,18703,19445
18,10259,0,15078,4977
19,10259,4977,15078,10004
20,15078,0,20000,4977
21,17478,17312,18431,18024
22,17478,18024,18431,18673
23,18431,17312,18703,18024
24,15078,0,17210,2304
25,15078,2304,17210,4977
26,17210,0,20000,2304
27,0,10004,5202,15051
28,0,15051,5202,20000
29,5202,10004,10259,15051
30,17478,14863,18425,16027
31,17478,16027,18425,17312
32,18425,14863,20000,16027
33,15422,14863,16425,15879
34,15422,15879,16425,17312
35,16425,14863,17478,15879
36,17478,14863,18791,16174
37,17478,16174,18791,17312
38,18791,14863,20000,16174
39,0,0,5116,4936
40,0,4936,5116,10004
41,5116,0,10259,4936
42,15422,17312,16199,19021
43,15422,19021,16199,20000
44,16199,17312,17478,19021
45,0,10004,2367,12763
46,0,12763,2367,15051
47,2367,10004,5202,12763
48,0,10004,1247,11056
49,0,11056,1247,12763
50,1247,10004,2367,11056
51,0,10004,5074,15198
52,0,15198,5074,20000
53,5074,10004,10259,15198
54,15422,14863,15878,15445
55,15422,15445,15878,15879
56,15878,14863,16425,15445
57,10259,0,15159,5282
58,10259,5282,15159,10004
59,15159,0,20000,5282
60,0,10004,2817,12202
61,0,12202,2817,15198
62,2817,10004,5074,12202
63,10259,10004,12673,12582
64,10259,12582,12673,14863
65,12673,10004,15422,12582
66,0,10004,470,10414
67,0,10414,470,11056
68,470,10004,1247,10414
69,17478,14863,18281,15238
70,17478,15238,18281,16174
71,18281,14863,18791,15238
72,10259,10004,11483,11670
73,10259,11670,11483,12582
74,11483,10004,12673,11670
75,2817,10004,3798,10753
76,2817,10753,3798,12202
77,3798,10004,5074,10753
78,15078,2304,16515,3963
79,15078,3963,16515,4977
80,16515,2304,17210,3963
81,18791,14863,19096,15368
82,18791,15368,19096,16174
83,19096,14863,20000,15368
84,17478,17312,17925,18192
85,17478,18192,17925,18673
86,17925,17312,18703,18192
87,15078,2304,16313,3837
88,15078,3837,16313,4977
89,16313,2304,17210,3837
90,0,10004,5162,15385
91,0,15385,5162,20000
92,5162,10004,10259,15385
93,15422,14863,16249,15317
94,15422,15317,16249,15879
95,16249,14863,16425,15317
96,0,15198,2542,17745
97,0,17745,2542,20000
98,2542,15198,5074,17745
99,18703,17312,19679,18199
100,18703,18199,19679,18673
101,19679,17312,20000,18199
102,17478,14863,18675,16150
103,17478,16150,18675,17312
104,18675,14863,20000,16150
105,17478,17312,17832,18165
106,17478,18165,17832,18673
107,17832,17312,18703,18165
108,17478,17312,17776,18148
109,17478,18148,17776,18673
110,17776,17312,18703,18148
111,15078,0,17495,2490
112,15078,2490,17495,4977
113,17495,0,20000,2490
114,0,15385,2473,17814
115,0,17814,2473,20000
116,2473,15385,5162,17814
117,0,15198,1505,16663
118,0,16663,1505,17745
119,1505,15198,2542,16663
120,0,10004,2561,12297
121,0,12297,2561,15385
122,2561,10004,5162,12297
123,0,15385,1219,16952
124,0,16952,1219,17814
125,1219,15385,2473,16952
126,10259,14863,12475,17790
127,10259,17790,12475,20000
128,12475,14863,15422,17790
129,5202,10004,7587,12223
130,5202,12223,7587,15051
131,7587,10004,10259,12223
132,5074,10004,7906,12620
133,5074,12620,7906,15198
134,7906,10004,10259,12620
135,5074,10004,6360,11501
136,5074,11501,6360,12620
137,6360,10004,7906,11501
138,17478,16150,18224,16510
139,17478,16510,18224,17312
140,18224,16150,18675,16510
141,0,16663,518,16888
142,0,16888,518,17745
143,518,16663,1505,16888
144,15078,3963,15653,4421
145,15078,4421,15653,4977
146,15653,3963,16515,4421
147,0,17814,1284,18855
148,0,18855,1284,20000
149,1284,17814,2473,18855
150,0,4936,2732,7256
151,0,7256,2732,10004
152,2732,4936,5116,7256
153,17210,0,18495,1497
154,17210,1497,18495,2304
155,18495,0,20000,1497
156,0,10004,2600,12614
157,0,12614,2600,15051
158,2600,10004,5202,12614
159,17478,14863,18697,15772
160,17478,15772,18697,17312
161,18697,14863,20000,15772
162,0,4936,2853,7736
163,0,7736,2853,10004
164,2853,4936,5116,7736
165,17478,18673,18026,19650
166,17478,19650,18026,20000
167,18026,18673,18703,19650
168,10259,14863,12485,17517
169,10259,17517,12485,20000
170,12485,14863,15422,17517
171,17478,17312,18311,18044
172,17478,18044,18311,18673
173,18311,17312,18703,18044
174,0,10004,5360,15251
175,0,15251,5360,20000
176,5360,10004,10259,15251
177,0,12297,1387,13578
178,0,13578,1387,15385
179,1387,12297,2561,13578
180,10259,17790,11110,18655
181,10259,18655,11110,20000
182,11110,17790,12475,18655
183,1387,12297,1756,13161
184,1387,13161,1756,13578
185,1756,12297,2561,13161
186,10259,14863,11727,16017
187,10259,16017,11727,17517
188,11727,14863,12485,16017
189,0,15385,1312,16943
190,0,16943,1312,17814
191,1312,15385,2473,16943
192,0,10004,1435,11317
193,0,11317,1435,12202
194,1435,10004,2817,11317
195,15078,0,16349,1498
196,15078,1498,16349,2490
197,16349,0,17495,1498
198,2367,10004,3426,11418
199,2367,11418,3426,12763
200,3426,10004,5202,11418
201,0,0,5514,5183
202,0,5183,5514,10004
203,5514,0,10259,5183
204,17478,16174,17815,16558
205,17478,16558,17815,17312
206,17815,16174,18791,16558
207,0,16663,764,16840
208,0,16840,764,17745
209,764,16663,1505,16840
210,17478,14863,18784,15939
211,17478,15939,18784,17312
212,18784,14863,20000,15939
213,17478,14863,18183,15853
214,17478,15853,18183,16174
215,18183,14863,18791,15853
216,0,12202,1628,13611
217,0,13611,1628,15198
218,1628,12202,2817,13611
219,11483,10004,12338,10575
220,11483,10575,12338,11670
221,12338,10004,12673,10575
222,0,10004,1141,10835
223,0,10835,1141,12297
224,1141,10004,2561,10835
225,16349,0,16714,604
226,16349,604,16714,1498
227,16714,0,17495,604
228,6360,10004,7201,10934
229,6360,10934,7201,11501
230,7201,10004,7906,10934
231,0,17814,1358,18836
232,0,18836,1358,20000
233,1358,17814,2473,18836
234,15422,14863,15552,15366
235,15422,15366,15552,15879
236,15552,14863,16425,15366
237,15078,0,16098,1376
238,15078,1376,16098,2490
239,16098,0,17495,1376
240,0,18855,310,19313
241,0,19313,310,20000
242,310,18855,1284,19313
243,17478,14863,18652,16035
244,17478,16035,18652,17312
245,18652,14863,20000,16035
246,15078,0,17853,2605
247,15078,2605,17853,4977
