Number,x1,y1,x2,y2
0,0,0,10161,10394
1,0,10394,10161,20000
2,10161,0,20000,10394
3,10161,10394,15122,15147
4,10161,15147,15122,20000
5,15122,10394,20000,15147
6,15122,15147,17344,17362
7,15122,17362,17344,20000
8,17344,15147,20000,17362
9,17344,17362,18745,18564
10,17344,18564,18745,20000
11,18745,17362,20000,18564
12,18745,18564,19317,18908
13,18745,18908,19317,20000
14,19317,18564,20000,18908
15,10161,10394,12695,12593
16,10161,12593,12695,15147
17,12695,10394,15122,12593
18,10161,0,15262,4954
19,10161,4954,15262,10394
20,15262,0,20000,4954
21,12695,10394,13792,11644
22,12695,11644,13792,12593
23,13792,10394,15122,11644
24,17344,17362,18198,17992
25,17344,17992,18198,18564
26,18198,17362,18745,17992
27,10161,10394,12864,12528
28,10161,12528,12864,15147
29,12864,10394,15122,12528
30,15122,17362,16284,18453
31,15122,18453,16284,20000
32,16284,17362,17344,18453
33,17344,17362,18273,17812
34,17344,17812,18273,18564
35,18273,17362,18745,17812
36,18745,17362,19457,18161
37,18745,18161,19457,18564
38,19457,17362,20000,18161
39,17344,15147,18892,16220
40,17344,16220,18892,17362
41,18892,15147,20000,16220
42,13792,10394,14676,11195
43,13792,11195,14676,11644
44,14676,10394,15122,11195
45,16284,17362,16631,17559
46,16284,17559,16631,18453
47,16631,17362,17344,17559
48,15122,17362,15850,17828
49,15122,17828,15850,18453
50,15850,17362,16284,17828
51,15122,10394,17573,12528
52,15122,12528,17573,15147
53,17573,10394,20000,12528
54,15122,10394,16732,11840
55,15122,11840,16732,12528
56,16732,10394,17573,11840
57,15262,0,17455,2837
58,15262,2837,17455,4954
59,17455,0,20000,2837
60,13792,10394,14232,10977
61,13792,10977,14232,11644
62,14232,10394,15122,10977
63,15122,15147,16302,16047
64,15122,16047,16302,17362
65,16302,15147,17344,16047
66,10161,15147,12586,17870
67,10161,17870,12586,20000
68,12586,15147,15122,17870
69,18892,15147,19046,15852
70,18892,15852,19046,16220
71,19046,15147,20000,15852
72,12695,10394,13558,10949
73,12695,10949,13558,11644
74,13558,10394,13792,10949
75,10161,15147,12374,17918
76,10161,17918,12374,20000
77,12374,15147,15122,17918
78,17455,0,18971,1405
79,17455,1405,18971,2837
80,18971,0,20000,1405
81,15262,0,16244,1763
82,15262,1763,16244,2837
83,16244,0,17455,1763
