Number,x1,y1,x2,y2
0,0,0,9651,10061
1,0,10061,9651,20000
2,9651,0,20000,10061
3,9651,10061,14880,15208
4,9651,15208,14880,20000
5,14880,10061,20000,15208
6,14880,15208,17200,17524
7,14880,17524,17200,20000
8,17200,15208,20000,17524
9,17200,17524,18858,19038
10,17200,19038,18858,20000
11,9651,15208,12216,17948
12,9651,17948,12216,20000
13,12216,15208,14880,17948
14,12216,15208,13451,16814
15,12216,16814,13451,17948
16,13451,15208,14880,16814
17,17200,17524,17763,18434
18,17200,18434,17763,19038
19,17763,17524,18858,18434
20,12216,16814,12865,17000
21,12216,17000,12865,17948
22,12865,16814,13451,17000
23,14880,17524,16088,18549
24,14880,18549,16088,20000
25,16088,17524,17200,18549
26,14880,10061,17331,12859
27,14880,12859,17331,15208
28,17331,10061,20000,12859
29,13451,15208,13870,16211
30,13451,16211,13870,16814
31,13870,15208,14880,16211
32,14880,18549,15667,19212
33,14880,19212,15667,20000
34,15667,18549,16088,19212
35,14880,17524,15160,18045
36,14880,18045,15160,18549
37,15160,17524,16088,18045
38,12216,15208,13662,16882
39,12216,16882,13662,17948
40,13662,15208,14880,16882
41,12216,15208,13381,16398
42,12216,16398,13381,17948
43,13381,15208,14880,16398
44,14880,10061,16395,11303
45,14880,11303,16395,12859
46,16395,10061,17331,11303
47,17331,10061,18530,11193
48,17331,11193,18530,12859
49,18530,10061,20000,11193
50,14880,15208,15779,16656
51,14880,16656,15779,17524
52,15779,15208,17200,16656
53,18530,10061,19364,10361
54,18530,10361,19364,11193
55,19364,10061,20000,10361
56,9651,15208,12273,17730
57,9651,17730,12273,20000
58,12273,15208,14880,17730
59,14880,10061,17631,12793
60,14880,12793,17631,15208
61,17631,10061,20000,12793
62,14880,18549,15852,18970
63,14880,18970,15852,20000
64,15852,18549,16088,18970
65,9651,17948,11234,19179
66,9651,19179,11234,20000
67,11234,17948,12216,19179
68,18530,10061,19608,11003
69,18530,11003,19608,11193
70,19608,10061,20000,11003
71,14880,12859,16219,14265
72,14880,14265,16219,15208
73,16219,12859,17331,14265
74,9651,15208,10694,16541
75,9651,16541,10694,17948
76,10694,15208,12216,16541
77,14880,12793,15884,13660
78,14880,13660,15884,15208
79,15884,12793,17631,13660
80,9651,15208,11301,16223
81,9651,16223,11301,17730
82,11301,15208,12273,16223
83,13870,15208,14426,15708
84,13870,15708,14426,16211
85,14426,15208,14880,15708
86,16219,12859,16427,13567
87,16219,13567,16427,14265
88,16427,12859,17331,13567
89,16088,17524,16676,18041
90,16088,18041,16676,18549
91,16676,17524,17200,18041
92,9651,10061,11886,12993
93,9651,12993,11886,15208
94,11886,10061,14880,12993
95,12273,15208,13647,16199
96,12273,16199,13647,17730
97,13647,15208,14880,16199
98,12273,16199,12916,16973
99,12273,16973,12916,17730
100,12916,16199,13647,16973
101,14880,17524,16060,18801
102,14880,18801,16060,20000
103,16060,17524,17200,18801
104,14880,11303,15515,12195
105,14880,12195,15515,12859
106,15515,11303,16395,12195
107,14880,18549,15549,19331
108,14880,19331,15549,20000
109,15549,18549,16088,19331
110,14880,13660,15717,14140
111,14880,14140,15717,15208
112,15717,13660,15884,14140
113,16060,17524,16518,18129
114,16060,18129,16518,18801
115,16518,17524,17200,18129
116,14880,12859,15995,14282
117,14880,14282,15995,15208
118,15995,12859,17331,14282
119,14880,11303,15369,12229
120,14880,12229,15369,12859
121,15369,11303,16395,12229
122,9651,15208,12466,17370
123,9651,17370,12466,20000
124,12466,15208,14880,17370
125,9651,10061,12114,12838
126,9651,12838,12114,15208
127,12114,10061,14880,12838
128,12216,15208,13258,16832
129,12216,16832,13258,17948
130,13258,15208,14880,16832
131,9651,17370,11257,18602
132,9651,18602,11257,20000
133,11257,17370,12466,18602
134,0,0,4947,5167
135,0,5167,4947,10061
136,4947,0,9651,5167
137,12216,15208,13215,16158
138,12216,16158,13215,16882
139,13215,15208,13662,16158
140,9651,15208,10518,15711
141,9651,15711,10518,16541
142,10518,15208,10694,15711
143,9651,12993,10988,14033
144,9651,14033,10988,15208
145,10988,12993,11886,14033
146,14880,18549,15117,19479
147,14880,19479,15117,20000
148,15117,18549,16088,19479
149,14880,10061,15927,11783
150,14880,11783,15927,12793
151,15927,10061,17631,11783
152,9651,10061,12500,12862
153,9651,12862,12500,15208
154,12500,10061,14880,12862
155,14880,17524,16280,18692
156,14880,18692,16280,20000
157,16280,17524,17200,18692
158,14880,18692,15527,19032
159,14880,19032,15527,20000
160,15527,18692,16280,19032
161,9651,12862,11036,13652
162,9651,13652,11036,15208
163,11036,12862,12500,13652
164,14880,12859,16081,13810
165,14880,13810,16081,15208
166,16081,12859,17331,13810
167,12216,16398,13131,17442
168,12216,17442,13131,17948
169,13131,16398,13381,17442
170,14880,11303,15735,12373
171,14880,12373,15735,12859
172,15735,11303,16395,12373
173,9651,12993,10083,13579
174,9651,13579,10083,14033
175,10083,12993,10988,13579
176,14880,12859,16408,14412
177,14880,14412,16408,15208
178,16408,12859,17331,14412
179,12216,15208,13608,16335
180,12216,16335,13608,17948
181,13608,15208,14880,16335
182,14880,17524,15756,18404
183,14880,18404,15756,18549
184,15756,17524,16088,18404
185,0,10061,4997,15234
186,0,15234,4997,20000
187,4997,10061,9651,15234
188,9651,15208,10925,16582
189,9651,16582,10925,17948
190,10925,15208,12216,16582
191,17331,10061,18821,11537
192,17331,11537,18821,12859
193,18821,10061,20000,11537
194,12216,15208,12673,15939
195,12216,15939,12673,16814
196,12673,15208,13451,15939
197,10925,15208,11368,16042
198,10925,16042,11368,16582
199,11368,15208,12216,16042
200,14880,17524,16298,19136
201,14880,19136,16298,20000
202,16298,17524,17200,19136
203,0,10061,2349,12473
204,0,12473,2349,15234
205,2349,10061,4997,12473
206,9651,16223,10800,17238
207,9651,17238,10800,17730
208,10800,16223,11301,17238
209,14880,17524,15757,18026
210,14880,18026,15757,18801
211,15757,17524,16060,18026
212,9651,12838,10855,14087
213,9651,14087,10855,15208
214,10855,12838,12114,14087
215,13662,15208,14651,16021
216,13662,16021,14651,16882
217,14651,15208,14880,16021
218,12273,15208,13685,16633
219,12273,16633,13685,17730
220,13685,15208,14880,16633
221,4947,0,7155,2344
222,4947,2344,7155,5167
223,7155,0,9651,2344
224,12216,15208,13322,15778
225,12216,15778,13322,16882
226,13322,15208,13662,15778
227,12216,16882,12886,17322
228,12216,17322,12886,17948
229,12886,16882,13662,17322
230,2349,10061,3635,11056
231,2349,11056,3635,12473
232,3635,10061,4997,11056
233,7155,0,8126,1170
234,7155,1170,8126,2344
235,8126,0,9651,1170
236,14880,13660,15130,14127
237,14880,14127,15130,15208
238,15130,13660,15884,14127
239,2349,11056,3353,11732
240,2349,11732,3353,12473
241,3353,11056,3635,11732
242,9651,10061,10576,11284
243,9651,11284,10576,12838
244,10576,10061,12114,11284
245,14880,11783,15314,12599
246,14880,12599,15314,12793
247,15314,11783,15927,12599
248,14880,17524,15325,18101
249,14880,18101,15325,19136
250,15325,17524,16298,18101
251,4947,0,7548,2633
252,4947,2633,7548,5167
253,7548,0,9651,2633
254,10576,10061,11366,10860
255,10576,10860,11366,11284
256,11366,10061,12114,10860
257,9651,15208,11390,16074
258,9651,16074,11390,17370
