Number,x1,y1,x2,y2
0,0,0,10392,10008
1,0,10008,10392,20000
2,10392,0,20000,10008
3,10392,15061,14891,20000
4,14891,10008,20000,15061
5,14891,15061,17668,17659
6,14891,17659,17668,20000
7,17668,15061,20000,17659
8,17668,17659,18767,18793
9,17668,18793,18767,20000
10,18767,17659,20000,18793
11,18767,19456,19073,20000
12,19073,18793,20000,19456
13,0,10008,5462,14707
14,0,14707,5462,20000
15,17668,17659,18274,18333
16,17668,18333,18274,18793
17,18274,17659,18767,18333
18,14891,17659,16518,18951
19,14891,18951,16518,20000
20,16518,17659,17668,18951
21,0,10008,5551,15032
22,0,15032,5551,20000
23,5551,10008,10392,15032
24,14891,17659,16539,19070
25,14891,19070,16539,20000
26,16539,17659,17668,19070
27,5462,10008,7784,12278
28,5462,12278,7784,14707
29,7784,10008,10392,12278
30,0,15032,2545,17350
31,0,17350,2545,20000
32,2545,15032,5551,17350
33,2545,17350,5551,20000
