Number,x1,y1,x2,y2
0,0,0,10074,10182
1,0,10182,10074,20000
2,10074,0,20000,10182
3,10074,10182,15407,15059
4,10074,15059,15407,20000
5,15407,10182,20000,15059
6,15407,15059,17341,17422
7,15407,17422,17341,20000
8,17341,15059,20000,17422
9,17341,17422,19007,18930
10,17341,18930,19007,20000
11,15407,17422,16578,18730
12,15407,18730,16578,20000
13,16578,17422,17341,18730
14,15407,18730,15914,19116
15,15407,19116,15914,20000
16,15914,18730,16578,19116
17,15407,17422,15906,18244
18,15407,18244,15906,18730
19,15906,17422,16578,18244
20,17341,17422,17803,18140
21,17341,18140,17803,18930
22,17803,17422,19007,18140
23,15407,17422,16550,18548
24,15407,18548,16550,20000
25,16550,17422,17341,18548
26,15407,17422,16048,17761
27,15407,17761,16048,18730
28,16048,17422,16578,17761
29,17341,15059,18481,16096
30,17341,16096,18481,17422
31,18481,15059,20000,16096
32,0,0,4768,4980
33,0,4980,4768,10182
34,4768,0,10074,4980
35,15407,17422,16212,18714
36,15407,18714,16212,20000
37,16212,17422,17341,18714
38,17341,15059,18297,15869
39,17341,15869,18297,16096
40,18297,15059,18481,15869
41,18481,15059,19346,15287
42,18481,15287,19346,16096
43,19346,15059,20000,15287
44,0,4980,2435,7427
45,0,7427,2435,10182
46,2435,4980,4768,7427
47,15407,10182,17745,12439
48,15407,12439,17745,15059
49,17745,10182,20000,12439
50,0,4980,2654,7861
51,0,7861,2654,10182
52,2654,4980,4768,7861
53,0,4980,2198,7292
54,0,7292,2198,10182
55,2198,4980,4768,7292
56,2654,4980,3728,6308
57,2654,6308,3728,7861
58,3728,4980,4768,6308
59,10074,0,15329,5093
60,10074,5093,15329,10182
61,15329,0,20000,5093
62,15407,10182,17385,12469
63,15407,12469,17385,15059
64,17385,10182,20000,12469
65,18481,15059,19505,15766
66,18481,15766,19505,16096
67,19505,15059,20000,15766
68,2198,4980,3779,6096
69,2198,6096,3779,7292
70,3779,4980,4768,6096
71,15407,17422,16213,18553
72,15407,18553,16213,20000
73,16213,17422,17341,18553
74,2198,4980,3607,5908
75,2198,5908,3607,7292
76,3607,4980,4768,5908
77,16213,17422,17006,18220
78,16213,18220,17006,18553
79,17006,17422,17341,18220
80,17341,15059,17909,15426
