Number,x1,y1,x2,y2
0,0,0,9752,9676
1,0,9676,9752,20000
2,9752,0,20000,9676
3,9752,9676,14622,14997
4,9752,14997,14622,20000
5,14622,9676,20000,14997
6,14622,14997,17592,17653
7,14622,17653,17592,20000
8,17592,14997,20000,17653
9,17592,17653,18876,19197
10,17592,19197,18876,20000
11,9752,14997,12381,17689
12,9752,17689,12381,20000
13,12381,14997,14622,17689
14,9752,17689,10784,18986
15,9752,18986,10784,20000
16,10784,17689,12381,18986
17,10784,18986,11707,19170
18,10784,19170,11707,20000
19,11707,18986,12381,19170
20,17592,14997,18715,16430
21,17592,16430,18715,17653
22,18715,14997,20000,16430
23,9752,14997,11134,16577
24,9752,16577,11134,17689
25,11134,14997,12381,16577
26,9752,17689,11332,18804
27,9752,18804,11332,20000
28,11332,17689,12381,18804
29,14622,17653,16050,18552
30,14622,18552,16050,20000
31,16050,17653,17592,18552
32,17592,16430,18320,16797
33,17592,16797,18320,17653
34,18320,16430,18715,16797
35,11332,17689,12173,18533
36,11332,18533,12173,18804
37,12173,17689,12381,18533
38,11134,14997,11570,16137
39,11134,16137,11570,16577
40,11570,14997,12381,16137
41,12381,14997,13401,16354
42,12381,16354,13401,17689
43,13401,14997,14622,16354
44,0,0,5013,5009
45,0,5009,5013,9676
46,5013,0,9752,5009
47,9752,17689,10209,18031
48,9752,18031,10209,18986
49,10209,17689,10784,18031
50,9752,17689,10693,18561
51,9752,18561,10693,18804
52,10693,17689,11332,18561
53,9752,18804,10942,19726
54,9752,19726,10942,20000
55,10942,18804,11332,19726
56,9752,17689,10286,18047
57,9752,18047,10286,18804
58,10286,17689,11332,18047
59,9752,14997,12380,17473
60,9752,17473,12380,20000
61,12380,14997,14622,17473
62,14622,9676,17551,12311
63,14622,12311,17551,14997
64,17551,9676,20000,12311
65,17592,14997,18543,15364
66,17592,15364,18543,16430
67,18543,14997,18715,15364
68,5013,0,7711,2818
69,5013,2818,7711,5009
70,7711,0,9752,2818
71,9752,18804,10409,19781
72,9752,19781,10409,20000
73,10409,18804,11332,19781
74,0,0,5203,4830
75,0,4830,5203,9676
76,5203,0,9752,4830
77,5013,2818,6128,3569
78,5013,3569,6128,5009
79,6128,2818,7711,3569
80,9752,14997,11101,16608
81,9752,16608,11101,17689
82,11101,14997,12381,16608
83,13401,14997,14312,15413
84,13401,15413,14312,16354
85,14312,14997,14622,15413
86,5013,0,7551,2902
87,5013,2902,7551,5009
88,7551,0,9752,2902
89,9752,17689,10518,18221
90,9752,18221,10518,18804
91,10518,17689,11332,18221
92,13401,14997,13962,15776
93,13401,15776,13962,16354
94,13962,14997,14622,15776
95,9752,14997,12421,17451
96,9752,17451,12421,20000
97,12421,14997,14622,17451
