Number,x1,y1,x2,y2
0,0,0,10250,10159
1,0,10159,10250,20000
2,10250,0,20000,10159
3,10250,10159,15018,15351
4,10250,15351,15018,20000
5,15018,10159,20000,15351
6,15018,15351,17420,17632
7,15018,17632,17420,20000
8,17420,15351,20000,17632
9,17420,17632,18862,18965
10,17420,18965,18862,20000
11,18862,17632,20000,18965
12,18862,18965,19166,19459
13,18862,19459,19166,20000
14,19166,18965,20000,19459
15,10250,15351,12717,17640
16,10250,17640,12717,20000
17,12717,15351,15018,17640
18,17420,15351,18471,16756
19,17420,16756,18471,17632
20,18471,15351,20000,16756
21,17420,17632,17813,18018
22,17420,18018,17813,18965
23,17813,17632,18862,18018
24,10250,15351,12234,17330
25,10250,17330,12234,20000
26,12234,15351,15018,17330
27,17420,18965,18077,19749
28,17420,19749,18077,20000
29,18077,18965,18862,19749
30,10250,0,15369,5138
31,10250,5138,15369,10159
32,15369,0,20000,5138
33,15018,15351,16239,16630
34,15018,16630,16239,17632
35,16239,15351,17420,16630
36,0,10159,5081,14988
37,0,14988,5081,20000
38,5081,10159,10250,14988
39,15018,15351,15611,15665
40,15018,15665,15611,16630
41,15611,15351,16239,15665
42,0,10159,2843,12828
43,0,12828,2843,14988
44,2843,10159,5081,12828
45,0,0,4861,5021
46,0,5021,4861,10159
47,4861,0,10250,5021
48,0,0,5077,5376
49,0,5376,5077,10159
50,5077,0,10250,5376
51,0,0,2199,2692
52,0,2692,2199,5376
53,2199,0,5077,2692
54,15369,0,17525,2203
55,15369,2203,17525,5138
56,17525,0,20000,2203
57,15018,17632,16303,19154
58,15018,19154,16303,20000
59,16303,17632,17420,19154
60,0,0,2702,2886
61,0,2886,2702,5021
62,2702,0,4861,2886
63,15018,15351,15958,16203
64,15018,16203,15958,16630
65,15958,15351,16239,16203
66,0,5376,2466,7614
67,0,7614,2466,10159
68,2466,5376,5077,7614
69,15369,2203,16820,3620
70,15369,3620,16820,5138
71,16820,2203,17525,3620
72,15018,17632,16028,18693
73,15018,18693,16028,20000
74,16028,17632,17420,18693
75,0,0,1202,1546
76,0,1546,1202,2886
77,1202,0,2702,1546
78,10250,17640,11354,18425
79,10250,18425,11354,20000
80,11354,17640,12717,18425
81,2199,0,3894,1298
82,2199,1298,3894,2692
83,3894,0,5077,1298
84,15018,17632,15223,17796
85,15018,17796,15223,18693
86,15223,17632,16028,17796
87,16303,17632,17258,18350
88,16303,18350,17258,19154
89,17258,17632,17420,18350
90,15369,0,17925,2369
91,15369,2369,17925,5138
92,17925,0,20000,2369
93,17925,2369,18769,3391
94,17925,3391,18769,5138
95,18769,2369,20000,3391
96,0,5376,1469,6406
97,0,6406,1469,7614
98,1469,5376,2466,6406
99,15369,0,16904,1388
100,15369,1388,16904,2369
101,16904,0,17925,1388
102,15018,16630,15497,16914
103,15018,16914,15497,17632
104,15497,16630,16239,16914
105,15018,17632,16399,18810
106,15018,18810,16399,20000
107,16399,17632,17420,18810
108,15369,3620,16175,4777
109,15369,4777,16175,5138
110,16175,3620,16820,4777
111,15369,3620,15863,4310
112,15369,4310,15863,5138
113,15863,3620,16820,4310
114,0,12828,1482,13982
115,0,13982,1482,14988
116,1482,12828,2843,13982
117,3894,0,4220,417
118,3894,417,4220,1298
119,4220,0,5077,417
120,16303,17632,16675,18276
121,16303,18276,16675,19154
122,16675,17632,17420,18276
123,0,0,448,739
124,0,739,448,1546
125,448,0,1202,739
126,15018,15351,15694,16188
127,15018,16188,15694,16630
128,15694,15351,16239,16188
129,15018,17632,15528,18028
130,15018,18028,15528,19154
131,15528,17632,16303,18028
132,0,6406,674,7166
133,0,7166,674,7614
134,674,6406,1469,7166
135,15018,10159,17585,13088
136,15018,13088,17585,15351
137,17585,10159,20000,13088
138,0,0,978,1243
139,0,1243,978,2886
140,978,0,2702,1243
141,18862,17632,19599,18530
142,18862,18530,19599,18965
143,19599,17632,20000,18530
144,5077,0,7853,2497
145,5077,2497,7853,5376
146,7853,0,10250,2497
147,15018,17632,15474,17851
148,15018,17851,15474,18810
149,15474,17632,16399,17851
150,17420,18965,18401,19159
151,17420,19159,18401,20000
152,18401,18965,18862,19159
153,0,5376,900,6009
154,0,6009,900,6406
155,900,5376,1469,6009
156,15018,15351,16005,15888
