Number,x1,y1,x2,y2
0,0,0,10373,9722
1,0,9722,10373,20000
2,10373,0,20000,9722
3,10373,9722,14868,15068
4,10373,15068,14868,20000
5,14868,9722,20000,15068
6,14868,15068,17573,17801
7,14868,17801,17573,20000
8,17573,15068,20000,17801
9,17573,17801,18652,18778
10,17573,18778,18652,20000
11,18652,17801,20000,18778
12,18652,18778,19459,19333
13,18652,19333,19459,20000
14,19459,18778,20000,19333
15,0,9722,5083,14659
16,0,14659,5083,20000
17,5083,9722,10373,14659
18,5083,14659,7549,17691
19,5083,17691,7549,20000
20,7549,14659,10373,17691
21,10373,15068,12842,17504
22,10373,17504,12842,20000
23,12842,15068,14868,17504
24,5083,14659,6299,16482
25,5083,16482,6299,17691
26,6299,14659,7549,16482
27,17573,18778,17821,19371
28,17573,19371,17821,20000
29,17821,18778,18652,19371
30,0,9722,5486,15238
31,0,15238,5486,20000
32,5486,9722,10373,15238
33,0,0,5090,4593
34,0,4593,5090,9722
35,5090,0,10373,4593
36,6299,14659,6756,15387
37,6299,15387,6756,16482
38,6756,14659,7549,15387
39,17573,18778,17998,19076
40,17573,19076,17998,20000
41,17998,18778,18652,19076
42,0,0,2286,2370
43,0,2370,2286,4593
44,2286,0,5090,2370
45,5486,9722,8290,12349
46,5486,12349,8290,15238
47,8290,9722,10373,12349
48,0,4593,2929,7090
49,0,7090,2929,9722
50,2929,4593,5090,7090
51,12842,15068,13715,16123
52,12842,16123,13715,17504
53,13715,15068,14868,16123
54,0,15238,2967,17299
55,0,17299,2967,20000
56,2967,15238,5486,17299
57,12842,15068,14082,16651
58,12842,16651,14082,17504
59,14082,15068,14868,16651
60,10373,15068,12599,17657
61,10373,17657,12599,20000
62,12599,15068,14868,17657
63,0,0,1075,1470
64,0,1470,1075,2370
65,1075,0,2286,1470
66,5083,17691,6601,19091
67,5083,19091,6601,20000
68,6601,17691,7549,19091
69,0,9722,2754,12163
70,0,12163,2754,15238
71,2754,9722,5486,12163
72,10373,17657,11638,18733
73,10373,18733,11638,20000
74,11638,17657,12599,18733
75,5083,9722,8104,12350
76,5083,12350,8104,14659
