Number,x1,y1,x2,y2
0,0,0,9871,10159
1,0,10159,9871,20000
2,9871,0,20000,10159
3,9871,10159,15127,14804
4,9871,14804,15127,20000
5,15127,10159,20000,14804
6,15127,14804,17563,17771
7,15127,17771,17563,20000
8,17563,14804,20000,17771
9,17563,17771,18653,19046
10,17563,19046,18653,20000
11,15127,14804,16562,16124
12,15127,16124,16562,17771
13,16562,14804,17563,16124
14,9871,0,15197,5036
15,9871,5036,15197,10159
16,15197,0,20000,5036
17,15127,14804,15885,15177
18,15127,15177,15885,16124
19,15885,14804,16562,15177
20,0,0,4721,4693
21,0,4693,4721,10159
22,4721,0,9871,4693
23,15197,0,17590,2368
24,15197,2368,17590,5036
25,17590,0,20000,2368
26,9871,0,12309,2574
27,9871,2574,12309,5036
28,12309,0,15197,2574
29,15127,14804,16363,16010
30,15127,16010,16363,17771
31,16363,14804,17563,16010
32,15127,16124,16082,16556
33,15127,16556,16082,17771
34,16082,16124,16562,16556
35,15197,0,16772,1370
36,15197,1370,16772,2368
37,16772,0,17590,1370
38,15127,14804,16020,15266
39,15127,15266,16020,16124
40,16020,14804,16562,15266
41,15127,16010,15577,16545
42,15127,16545,15577,17771
43,15577,16010,16363,16545
44,15197,0,17431,2249
45,15197,2249,17431,5036
46,17431,0,20000,2249
47,15197,0,17620,2302
48,15197,2302,17620,5036
49,17620,0,20000,2302
50,9871,5036,12147,7838
51,9871,7838,12147,10159
52,12147,5036,15197,7838
53,9871,5036,10649,6336
54,9871,6336,10649,7838
55,10649,5036,12147,6336
56,16562,14804,16914,15661
57,16562,15661,16914,16124
58,16914,14804,17563,15661
59,9871,0,11455,921
60,9871,921,11455,2574
61,11455,0,12309,921
62,9871,0,11371,1597
63,9871,1597,11371,2574
64,11371,0,12309,1597
65,15197,2368,16537,3520
66,15197,3520,16537,5036
67,16537,2368,17590,3520
68,17431,0,18743,791
69,17431,791,18743,2249
70,18743,0,20000,791
71,10649,5036,11457,5765
72,10649,5765,11457,6336
73,11457,5036,12147,5765
74,9871,0,14896,5443
75,9871,5443,14896,10159
76,14896,0,20000,5443
77,15127,14804,16481,15927
78,15127,15927,16481,17771
79,16481,14804,17563,15927
80,0,4693,2261,7383
81,0,7383,2261,10159
82,2261,4693,4721,7383
83,9871,5443,12216,8071
84,9871,8071,12216,10159
85,12216,5443,14896,8071
86,15127,17771,16357,19195
87,15127,19195,16357,20000
88,16357,17771,17563,19195
89,9871,5036,11316,6708
90,9871,6708,11316,7838
91,11316,5036,12147,6708
92,17563,14804,18472,16164
93,17563,16164,18472,17771
94,18472,14804,20000,16164
95,9871,0,10817,1243
96,9871,1243,10817,2574
97,10817,0,12309,1243
98,17590,0,18579,1410
99,17590,1410,18579,2368
100,18579,0,20000,1410
101,15197,0,16150,1216
102,15197,1216,16150,2368
103,16150,0,17590,1216
104,15127,14804,15514,14974
105,15127,14974,15514,15927
106,15514,14804,16481,14974
107,0,0,4575,4988
108,0,4988,4575,10159
109,4575,0,9871,4988
110,9871,0,11050,1106
111,9871,1106,11050,2574
112,11050,0,12309,1106
113,9871,0,14819,4960
114,9871,4960,14819,10159
115,14819,0,20000,4960
116,15127,17771,15348,18707
117,15127,18707,15348,19195
118,15348,17771,16357,18707
119,9871,5036,10435,5496
120,9871,5496,10435,6708
121,10435,5036,11316,5496
122,9871,0,11427,1142
123,9871,1142,11427,2574
124,11427,0,12309,1142
125,9871,921,10420,2047
126,9871,2047,10420,2574
127,10420,921,11455,2047
128,15197,2368,16054,3420
129,15197,3420,16054,5036
130,16054,2368,17590,3420
131,15127,16010,15540,16875
132,15127,16875,15540,17771
133,15540,16010,16363,16875
134,15127,14804,15597,15018
135,15127,15018,15597,16010
136,15597,14804,16363,15018
137,4575,0,7171,2367
138,4575,2367,7171,4988
139,7171,0,9871,2367
