Number,x1,y1,x2,y2
0,0,0,10230,10189
1,0,10189,10230,20000
2,10230,0,20000,10189
3,10230,10189,14867,14829
4,10230,14829,14867,20000
5,14867,10189,20000,14829
6,14867,14829,17806,17338
7,14867,17338,17806,20000
8,17806,14829,20000,17338
9,17806,17338,18659,18891
10,17806,18891,18659,20000
11,18659,17338,20000,18891
12,18659,18891,18956,19311
13,18659,19311,18956,20000
14,18956,18891,20000,19311
15,14867,17338,16131,18596
16,14867,18596,16131,20000
17,16131,17338,17806,18596
18,16131,18596,17324,19477
19,16131,19477,17324,20000
20,17324,18596,17806,19477
21,0,10189,5187,15401
22,0,15401,5187,20000
23,5187,10189,10230,15401
24,17806,14829,18905,15851
25,17806,15851,18905,17338
26,18905,14829,20000,15851
27,16131,17338,16814,17919
28,16131,17919,16814,18596
29,16814,17338,17806,17919
30,17806,15851,18102,16353
31,17806,16353,18102,17338
32,18102,15851,18905,16353
33,14867,17338,16508,18431
34,14867,18431,16508,20000
35,16508,17338,17806,18431
36,14867,14829,16140,15783
37,14867,15783,16140,17338
38,16140,14829,17806,15783
39,0,10189,5253,14703
40,0,14703,5253,20000
41,5253,10189,10230,14703
42,18905,14829,19149,15336
43,18905,15336,19149,15851
44,19149,14829,20000,15336
45,0,15401,2541,18057
46,0,18057,2541,20000
47,2541,15401,5187,18057
48,0,0,4908,4721
49,0,4721,4908,10189
50,4908,0,10230,4721
51,0,10189,5405,15094
52,0,15094,5405,20000
53,5405,10189,10230,15094
54,5253,10189,7697,12456
55,5253,12456,7697,14703
56,7697,10189,10230,12456
57,5253,12456,6213,13262
58,5253,13262,6213,14703
59,6213,12456,7697,13262
60,14867,17338,15588,18128
61,14867,18128,15588,18431
62,15588,17338,16508,18128
63,16131,17338,16848,18234
64,16131,18234,16848,18596
65,16848,17338,17806,18234
66,14867,17338,15758,18100
67,14867,18100,15758,18596
68,15758,17338,16131,18100
69,0,10189,2631,12333
70,0,12333,2631,15094
71,2631,10189,5405,12333
72,18905,14829,19783,15033
73,18905,15033,19783,15851
74,19783,14829,20000,15033
75,14867,17338,16226,18627
76,14867,18627,16226,20000
77,16226,17338,17806,18627
78,17806,14829,18633,15114
79,17806,15114,18633,15851
80,18633,14829,18905,15114
81,0,10189,2479,12478
