Number,x1,y1,x2,y2
0,0,0,10219,9889
1,0,9889,10219,20000
2,10219,0,20000,9889
3,10219,9889,14813,15258
4,10219,15258,14813,20000
5,14813,9889,20000,15258
6,14813,15258,17551,17385
7,14813,17385,17551,20000
8,17551,15258,20000,17385
9,17551,17385,18641,18414
10,17551,18414,18641,20000
11,18641,17385,20000,18414
12,18641,18414,19691,19452
13,18641,19452,19691,20000
14,19691,18414,20000,19452
15,18641,17385,19109,17802
16,18641,17802,19109,18414
17,19109,17385,20000,17802
18,17551,17385,18469,18135
19,17551,18135,18469,18414
20,18469,17385,18641,18135
21,10219,9889,12318,12758
22,10219,12758,12318,15258
23,12318,9889,14813,12758
24,10219,15258,12833,17827
25,10219,17827,12833,20000
26,12833,15258,14813,17827
27,10219,9889,11250,11091
28,10219,11091,11250,12758
29,11250,9889,12318,11091
30,0,9889,4804,14987
31,0,14987,4804,20000
32,4804,9889,10219,14987
33,0,0,4817,4932
34,0,4932,4817,9889
35,4817,0,10219,4932
36,18641,17385,19664,17798
37,18641,17798,19664,18414
38,19664,17385,20000,17798
39,18641,17385,19449,18227
40,18641,18227,19449,18414
41,19449,17385,20000,18227
42,10219,9889,12428,12779
43,10219,12779,12428,15258
44,12428,9889,14813,12779
45,10219,11091,11085,11955
46,10219,11955,11085,12758
47,11085,11091,11250,11955
48,0,14987,2638,17615
49,0,17615,2638,20000
50,2638,14987,4804,17615
51,18641,17385,19427,17544
52,18641,17544,19427,18414
53,19427,17385,20000,17544
54,4804,9889,7293,12363
55,4804,12363,7293,14987
56,7293,9889,10219,12363
57,14813,9889,17377,12430
58,14813,12430,17377,15258
59,17377,9889,20000,12430
60,14813,9889,16156,11496
61,14813,11496,16156,12430
62,16156,9889,17377,11496
63,17551,15258,18800,16234
64,17551,16234,18800,17385
65,18800,15258,20000,16234
66,10219,17827,11881,18602
67,10219,18602,11881,20000
68,11881,17827,12833,18602
69,12428,9889,13425,11421
70,12428,11421,13425,12779
71,13425,9889,14813,11421
72,12318,9889,13547,11238
73,12318,11238,13547,12758
74,13547,9889,14813,11238
75,18641,17385,19524,17504
76,18641,17504,19524,18414
77,19524,17385,20000,17504
78,17551,15258,18722,16391
79,17551,16391,18722,17385
80,18722,15258,20000,16391
81,14813,15258,16076,16007
82,14813,16007,16076,17385
83,16076,15258,17551,16007
84,18722,15258,19412,15649
85,18722,15649,19412,16391
86,19412,15258,20000,15649
87,18641,18414,18819,18921
88,18641,18921,18819,19452
89,18819,18414,19691,18921
90,10219,0,15085,5051
91,10219,5051,15085,9889
92,15085,0,20000,5051
93,0,9889,4766,15210
94,0,15210,4766,20000
95,4766,9889,10219,15210
96,4766,15210,7487,17518
97,4766,17518,7487,20000
98,7487,15210,10219,17518
99,0,0,5227,4860
100,0,4860,5227,9889
101,5227,0,10219,4860
102,0,0,5156,5198
103,0,5198,5156,9889
104,5156,0,10219,5198
105,18641,18414,19142,18747
106,18641,18747,19142,19452
107,19142,18414,19691,18747
108,10219,9889,12167,12212
109,10219,12212,12167,15258
110,12167,9889,14813,12212
111,12318,11238,12780,12006
112,12318,12006,12780,12758
113,12780,11238,13547,12006
114,17377,9889,18555,11461
115,17377,11461,18555,12430
116,18555,9889,20000,11461
117,0,9889,2171,12739
118,0,12739,2171,15210
119,2171,9889,4766,12739
120,17377,9889,18828,11380
121,17377,11380,18828,12430
122,18828,9889,20000,11380
123,4817,0,7564,2814
124,4817,2814,7564,4932
125,7564,0,10219,2814
126,12318,9889,13218,11086
