Number,x1,y1,x2,y2
0,0,0,10116,10191
1,0,10191,10116,20000
2,10116,0,20000,10191
3,10116,10191,14828,15158
4,10116,15158,14828,20000
5,14828,10191,20000,15158
6,14828,15158,17318,17799
7,14828,17799,17318,20000
8,17318,15158,20000,17799
9,17318,17799,18540,18637
10,17318,18637,18540,20000
11,18540,17799,20000,18637
12,18540,18637,19080,18959
13,18540,18959,19080,20000
14,19080,18637,20000,18959
15,17318,18637,18037,19696
16,17318,19696,18037,20000
17,18037,18637,18540,19696
18,0,10191,4719,15107
19,0,15107,4719,20000
20,4719,10191,10116,15107
21,0,10191,5376,14776
22,0,14776,5376,20000
23,5376,10191,10116,14776
24,14828,17799,16326,19141
25,14828,19141,16326,20000
26,16326,17799,17318,19141
27,14828,17799,15497,18405
28,14828,18405,15497,19141
29,15497,17799,16326,18405
30,5376,10191,7755,12220
31,5376,12220,7755,14776
32,7755,10191,10116,12220
33,10116,0,15031,4743
34,10116,4743,15031,10191
35,15031,0,20000,4743
36,10116,10191,12764,12831
37,10116,12831,12764,15158
38,12764,10191,14828,12831
39,10116,0,12394,2038
40,10116,2038,12394,4743
41,12394,0,15031,2038
42,0,0,5079,5321
43,0,5321,5079,10191
44,5079,0,10116,5321
45,14828,17799,15668,18786
46,14828,18786,15668,19141
47,15668,17799,16326,18786
48,7755,10191,9111,11383
49,7755,11383,9111,12220
50,9111,10191,10116,11383
51,14828,17799,15302,18839
52,14828,18839,15302,19141
53,15302,17799,16326,18839
54,17318,18637,17539,19693
55,17318,19693,17539,20000
56,17539,18637,18540,19693
57,17318,18637,17822,19436
58,17318,19436,17822,20000
59,17822,18637,18540,19436
60,10116,0,11495,1349
61,10116,1349,11495,2038
62,11495,0,12394,1349
63,5376,10191,7961,12486
64,5376,12486,7961,14776
65,7961,10191,10116,12486
66,0,10191,4985,15137
67,0,15137,4985,20000
68,4985,10191,10116,15137
69,0,0,5341,5398
70,0,5398,5341,10191
71,5341,0,10116,5398
72,0,10191,2361,12685
73,0,12685,2361,15137
