Number,x1,y1,x2,y2
0,0,0,9826,9889
1,0,9889,9826,20000
2,9826,0,20000,9889
3,9826,9889,14900,14577
4,9826,14577,14900,20000
5,14900,9889,20000,14577
6,14900,14577,17189,17591
7,14900,17591,17189,20000
8,17189,14577,20000,17591
9,17189,17591,18277,18761
10,17189,18761,18277,20000
11,18277,17591,20000,18761
12,18277,18761,19054,19568
13,18277,19568,19054,20000
14,19054,18761,20000,19568
15,17189,17591,17593,18271
16,17189,18271,17593,18761
17,17593,17591,18277,18271
18,14900,14577,15830,16136
19,14900,16136,15830,17591
20,15830,14577,17189,16136
21,18277,17591,19047,18138
22,18277,18138,19047,18761
23,19047,17591,20000,18138
24,0,9889,4521,14808
25,0,14808,4521,20000
26,4521,9889,9826,14808
27,9826,14577,12754,17025
28,9826,17025,12754,20000
29,12754,14577,14900,17025
30,14900,9889,17732,12069
31,14900,12069,17732,14577
32,17732,9889,20000,12069
33,17189,18761,18112,19471
34,17189,19471,18112,20000
35,18112,18761,18277,19471
36,14900,14577,16271,16448
37,14900,16448,16271,17591
38,16271,14577,17189,16448
39,9826,14577,12488,17490
40,9826,17490,12488,20000
41,12488,14577,14900,17490
42,14900,14577,15737,16428
43,14900,16428,15737,17591
44,15737,14577,17189,16428
45,15737,14577,16511,15587
46,15737,15587,16511,16428
47,16511,14577,17189,15587
48,9826,14577,11492,15955
49,9826,15955,11492,17025
50,11492,14577,12754,15955
51,12488,14577,13559,16091
52,12488,16091,13559,17490
53,13559,14577,14900,16091
54,12488,14577,13682,15642
55,12488,15642,13682,17490
56,13682,14577,14900,15642
57,14900,14577,15697,16277
58,14900,16277,15697,17591
59,15697,14577,17189,16277
60,15737,14577,16402,15711
61,15737,15711,16402,16428
62,16402,14577,17189,15711
63,15737,14577,16585,15797
64,15737,15797,16585,16428
65,16585,14577,17189,15797
66,9826,14577,12061,16897
67,9826,16897,12061,20000
68,12061,14577,14900,16897
69,17732,9889,18684,10695
70,17732,10695,18684,12069
71,18684,9889,20000,10695
72,14900,14577,15888,15681
73,14900,15681,15888,16448
74,15888,14577,16271,15681
75,9826,15955,10759,16327
76,9826,16327,10759,17025
77,10759,15955,11492,16327
78,17732,9889,18683,11239
79,17732,11239,18683,12069
80,18683,9889,20000,11239
81,13559,14577,14606,15465
82,13559,15465,14606,16091
83,14606,14577,14900,15465
84,17189,17591,17712,18239
85,17189,18239,17712,18761
86,17712,17591,18277,18239
87,12488,14577,13209,15340
88,12488,15340,13209,16091
89,13209,14577,13559,15340
90,9826,0,15173,4992
91,9826,4992,15173,9889
92,15173,0,20000,4992
93,9826,0,14972,4804
94,9826,4804,14972,9889
95,14972,0,20000,4804
96,15737,14577,16667,15666
97,15737,15666,16667,16428
98,16667,14577,17189,15666
99,15697,14577,16715,15199
100,15697,15199,16715,16277
101,16715,14577,17189,15199
102,15697,14577,16131,15056
103,15697,15056,16131,16277
104,16131,14577,17189,15056
105,16131,15056,16913,15443
106,16131,15443,16913,16277
107,16913,15056,17189,15443
108,13682,14577,13917,15361
109,13682,15361,13917,15642
110,13917,14577,14900,15361
111,12754,14577,13699,15407
112,12754,15407,13699,17025
113,13699,14577,14900,15407
114,12754,14577,13662,16093
115,12754,16093,13662,17025
116,13662,14577,14900,16093
117,12488,14577,12968,15086
118,12488,15086,12968,15642
119,12968,14577,13682,15086
120,0,0,5070,5253
121,0,5253,5070,9889
122,5070,0,9826,5253
123,0,14808,1965,17777
124,0,17777,1965,20000
125,1965,14808,4521,17777
126,12488,14577,14034,15909
127,12488,15909,14034,17490
128,14034,14577,14900,15909
129,15737,14577,16624,15507
130,15737,15507,16624,16428
131,16624,14577,17189,15507
132,9826,15955,10774,16526
133,9826,16526,10774,17025
134,10774,15955,11492,16526
135,9826,0,12663,2780
136,9826,2780,12663,4804
137,12663,0,14972,2780
138,12488,14577,12721,15592
139,12488,15592,12721,16091
140,12721,14577,13559,15592
141,0,0,5134,4969
142,0,4969,5134,9889
143,5134,0,9826,4969
144,0,9889,1903,12221
145,0,12221,1903,14808
146,1903,9889,4521,12221
147,9826,0,12569,2425
148,9826,2425,12569,4804
149,12569,0,14972,2425
150,12488,14577,12865,15121
151,12488,15121,12865,15909
152,12865,14577,14034,15121
153,9826,14577,11194,15945
154,9826,15945,11194,17490
155,11194,14577,12488,15945
156,18277,17591,19502,17950
157,18277,17950,19502,18761
158,19502,17591,20000,17950
159,14900,17591,15995,18788
160,14900,18788,15995,20000
161,15995,17591,17189,18788
162,9826,14577,12419,17479
163,9826,17479,12419,20000
164,12419,14577,14900,17479
165,17189,17591,18086,18049
166,17189,18049,18086,18761
167,18086,17591,18277,18049
168,9826,0,12341,2243
169,9826,2243,12341,4992
170,12341,0,15173,2243
171,12488,16091,12844,16642
172,12488,16642,12844,17490
173,12844,16091,13559,16642
174,0,5253,2866,7875
175,0,7875,2866,9889
176,2866,5253,5070,7875
177,9826,14577,11448,15885
178,9826,15885,11448,17479
179,11448,14577,12419,15885
180,17732,9889,19012,11220
181,17732,11220,19012,12069
182,19012,9889,20000,11220
183,0,0,2648,2401
184,0,2401,2648,5253
185,2648,0,5070,2401
186,15737,14577,16101,15833
187,15737,15833,16101,16428
188,16101,14577,17189,15833
189,5070,0,7236,2691
190,5070,2691,7236,5253
191,7236,0,9826,2691
192,17732,9889,18792,10757
193,17732,10757,18792,12069
194,18792,9889,20000,10757
195,9826,15955,10658,16091
196,9826,16091,10658,17025
197,10658,15955,11492,16091
198,17732,9889,18620,10319
199,17732,10319,18620,11220
200,18620,9889,19012,10319
201,15173,0,17303,2143
202,15173,2143,17303,4992
203,17303,0,20000,2143
204,12488,15909,13215,16417
205,12488,16417,13215,17490
206,13215,15909,14034,16417
207,0,12221,920,13330
208,0,13330,920,14808
209,920,12221,1903,13330
210,0,0,2233,2324
211,0,2324,2233,4969
212,2233,0,5134,2324
213,0,7875,1738,8630
214,0,8630,1738,9889
215,1738,7875,2866,8630
216,14900,14577,16149,16150
217,14900,16150,16149,17591
218,16149,14577,16508,15041
219,16149,15041,16508,16150
220,16508,14577,17189,15041
221,11194,14577,12206,15358
222,11194,15358,12206,15945
223,12206,14577,12488,15358
224,5134,0,7648,2167
225,5134,2167,7648,4969
226,7648,0,9826,2167
227,0,0,2195,2529
228,0,2529,2195,5253
229,2195,0,5070,2529
230,13682,14577,14223,15484
231,13682,15484,14223,15642
232,14223,14577,14900,15484
233,13662,14577,14472,15333
234,13662,15333,14472,16093
235,14472,14577,14900,15333
236,0,0,1053,819
237,0,819,1053,2401
238,1053,0,2648,819
239,9826,15955,11039,16345
240,9826,16345,11039,17025
241,11039,15955,11492,16345
242,9826,15955,10347,16759
243,9826,16759,10347,17025
244,10347,15955,11492,16759
245,5070,2691,6009,4078
246,5070,4078,6009,5253
247,6009,2691,7236,4078
248,9826,15885,10364,16336
249,9826,16336,10364,17479
250,10364,15885,11448,16336
251,0,17777,1331,18985
252,0,18985,1331,20000
253,1331,17777,1965,18985
254,14900,14577,16058,16333
255,14900,16333,16058,17591
256,16058,14577,17189,16333
257,7236,0,8253,1509
258,7236,1509,8253,2691
259,8253,0,9826,1509
260,9826,14577,12552,17133
261,9826,17133,12552,20000
262,12552,14577,14900,17133
263,18277,17591,18996,18391
264,18277,18391,18996,18761
265,18996,17591,20000,18391
266,9826,15955,10591,16308
267,9826,16308,10591,17025
268,10591,15955,11492,16308
269,15737,14577,16483,15706
270,15737,15706,16483,16428
271,16483,14577,17189,15706
272,9826,15945,10802,16824
273,9826,16824,10802,17490
274,10802,15945,11194,16824
275,9826,15945,10189,16563
276,9826,16563,10189,17490
277,10189,15945,11194,16563
278,14900,17591,15812,18124
