Number,x1,y1,x2,y2
0,0,0,10057,10232
1,0,10232,10057,20000
2,10057,0,20000,10232
3,10057,10232,14742,15180
4,10057,15180,14742,20000
5,14742,10232,20000,15180
6,14742,15180,17769,17306
7,14742,17306,17769,20000
8,17769,15180,20000,17306
9,17769,17306,18620,18899
10,17769,18899,18620,20000
11,18620,17306,20000,18899
12,18620,18899,18914,19302
13,18620,19302,18914,20000
14,18914,18899,20000,19302
15,14742,10232,17731,12361
16,14742,12361,17731,15180
17,17731,10232,20000,12361
18,18620,17306,19095,17726
19,18620,17726,19095,18899
20,19095,17306,20000,17726
21,0,0,5249,4877
22,0,4877,5249,10232
23,5249,0,10057,4877
24,17769,15180,18576,16533
25,17769,16533,18576,17306
26,18576,15180,20000,16533
27,10057,10232,12203,12429
28,10057,12429,12203,15180
29,12203,10232,14742,12429
30,10057,15180,12128,17809
31,10057,17809,12128,20000
32,12128,15180,14742,17809
33,0,0,2657,2641
34,0,2641,2657,4877
35,2657,0,5249,2641
36,18576,15180,18924,16178
37,18576,16178,18924,16533
38,18924,15180,20000,16178
39,0,2641,1064,3474
40,0,3474,1064,4877
41,1064,2641,2657,3474
42,12128,15180,13474,16822
43,12128,16822,13474,17809
44,13474,15180,14742,16822
45,0,0,987,1436
46,0,1436,987,2641
47,987,0,2657,1436
48,10057,17809,10976,19287
49,10057,19287,10976,20000
50,10976,17809,12128,19287
51,0,4877,3006,7457
52,0,7457,3006,10232
53,3006,4877,5249,7457
54,5249,0,7867,2400
55,5249,2400,7867,4877
56,7867,0,10057,2400
57,10057,10232,11305,11161
58,10057,11161,11305,12429
59,11305,10232,12203,11161
60,10057,11161,10896,11726
61,10057,11726,10896,12429
62,10896,11161,11305,11726
63,10057,17809,10805,18922
64,10057,18922,10805,20000
65,10805,17809,12128,18922
66,0,7457,1661,8770
67,0,8770,1661,10232
68,1661,7457,3006,8770
69,14742,15180,15915,15943
70,14742,15943,15915,17306
71,15915,15180,17769,15943
72,2657,0,3969,1250
73,2657,1250,3969,2641
74,3969,0,5249,1250
75,0,2641,1676,3368
76,0,3368,1676,4877
77,1676,2641,2657,3368
78,10057,10232,12427,13072
79,10057,13072,12427,15180
80,12427,10232,14742,13072
81,0,4877,1369,5983
82,0,5983,1369,7457
83,1369,4877,3006,5983
84,0,0,2324,2043
85,0,2043,2324,4877
86,2324,0,5249,2043
87,7867,0,8865,1153
88,7867,1153,8865,2400
89,8865,0,10057,1153
90,12427,10232,13430,11268
91,12427,11268,13430,13072
92,13430,10232,14742,11268
93,0,3474,664,4050
94,0,4050,664,4877
95,664,3474,1064,4050
96,10057,17809,11301,19079
97,10057,19079,11301,20000
98,11301,17809,12128,19079
99,0,0,1354,1682
100,0,1682,1354,2641
101,1354,0,2657,1682
102,14742,10232,16359,11676
103,14742,11676,16359,12361
104,16359,10232,17731,11676
105,0,2043,1121,3525
106,0,3525,1121,4877
107,1121,2043,2324,3525
108,0,0,578,514
109,0,514,578,1682
110,578,0,1354,514
111,12427,10232,13682,11779
112,12427,11779,13682,13072
113,13682,10232,14742,11779
114,17769,15180,18947,16227
115,17769,16227,18947,17306
116,18947,15180,20000,16227
117,1661,7457,2523,7968
118,1661,7968,2523,8770
119,2523,7457,3006,7968
120,2657,0,3625,1075
