Number,x1,y1,x2,y2
0,0,0,9610,10300
1,0,10300,9610,20000
2,9610,0,20000,10300
3,9610,10300,15025,15200
4,9610,15200,15025,20000
5,15025,10300,20000,15200
6,15025,15200,17787,17287
7,15025,17287,17787,20000
8,17787,15200,20000,17287
9,17787,17287,18821,18485
10,17787,18485,18821,20000
11,18821,17287,20000,18485
12,18821,18485,19355,19175
13,18821,19175,19355,20000
14,19355,18485,20000,19175
15,18821,17287,19292,17892
16,18821,17892,19292,18485
17,19292,17287,20000,17892
18,17787,18485,18382,19036
19,17787,19036,18382,20000
20,18382,18485,18821,19036
21,17787,15200,19000,16416
22,17787,16416,19000,17287
23,19000,15200,20000,16416
24,15025,17287,16121,18859
25,15025,18859,16121,20000
26,16121,17287,17787,18859
27,15025,17287,15870,18114
28,15025,18114,15870,18859
29,15870,17287,16121,18114
30,15025,10300,17358,12485
31,15025,12485,17358,15200
32,17358,10300,20000,12485
33,0,0,4991,5211
34,0,5211,4991,10300
35,4991,0,9610,5211
36,15025,15200,16357,15887
37,15025,15887,16357,17287
38,16357,15200,17787,15887
39,15025,18859,15335,19311
40,15025,19311,15335,20000
41,15335,18859,16121,19311
42,16121,17287,17117,17823
43,16121,17823,17117,18859
44,17117,17287,17787,17823
45,9610,10300,12365,12914
46,9610,12914,12365,15200
47,12365,10300,15025,12914
48,0,5211,2511,7954
49,0,7954,2511,10300
50,2511,5211,4991,7954
51,12365,10300,13989,11272
52,12365,11272,13989,12914
53,13989,10300,15025,11272
54,15025,17287,16480,18548
55,15025,18548,16480,20000
56,16480,17287,17787,18548
57,9610,12914,10908,13677
58,9610,13677,10908,15200
59,10908,12914,12365,13677
60,9610,10300,11140,11947
61,9610,11947,11140,12914
62,11140,10300,12365,11947
63,2511,5211,3818,6982
64,2511,6982,3818,7954
65,3818,5211,4991,6982
66,9610,10300,12452,13083
67,9610,13083,12452,15200
68,12452,10300,15025,13083
69,9610,13677,10145,14569
70,9610,14569,10145,15200
71,10145,13677,10908,14569
72,3818,5211,4173,6255
73,3818,6255,4173,6982
74,4173,5211,4991,6255
75,18821,17287,19308,17558
76,18821,17558,19308,18485
77,19308,17287,20000,17558
78,0,5211,2322,7627
79,0,7627,2322,10300
80,2322,5211,4991,7627
81,15025,15887,15797,16519
82,15025,16519,15797,17287
83,15797,15887,16357,16519
84,15025,17287,16739,18453
85,15025,18453,16739,20000
86,16739,17287,17787,18453
