Number,x1,y1,x2,y2
0,0,0,9885,9757
1,0,9757,9885,20000
2,9885,0,20000,9757
3,9885,9757,14669,14699
4,9885,14699,14669,20000
5,14669,9757,20000,14699
6,14669,14699,17113,17706
7,14669,17706,17113,20000
8,17113,14699,20000,17706
9,17113,17706,18841,18727
10,17113,18727,18841,20000
11,18841,17706,20000,18727
12,18841,18727,19773,19662
13,18841,19662,19773,20000
14,19773,18727,20000,19662
15,9885,9757,12075,12487
16,9885,12487,12075,14699
17,12075,9757,14669,12487
18,9885,9757,10766,10885
19,9885,10885,10766,12487
20,10766,9757,12075,10885
21,9885,9757,11944,12470
22,9885,12470,11944,14699
23,11944,9757,14669,12470
24,12075,9757,13533,10758
25,12075,10758,13533,12487
26,13533,9757,14669,10758
27,12075,9757,13042,9963
28,12075,9963,13042,10758
29,13042,9757,13533,9963
30,13533,9757,14386,10223
31,13533,10223,14386,10758
32,14386,9757,14669,10223
33,14669,9757,17722,12174
34,14669,12174,17722,14699
35,17722,9757,20000,12174
36,17722,9757,18837,10841
37,17722,10841,18837,12174
38,18837,9757,20000,10841
39,9885,12487,10783,13254
40,9885,13254,10783,14699
41,10783,12487,12075,13254
42,14669,9757,17096,12145
43,14669,12145,17096,14699
44,17096,9757,20000,12145
45,13533,9757,14499,10276
46,13533,10276,14499,10758
47,14499,9757,14669,10276
48,9885,9757,12637,12312
49,9885,12312,12637,14699
50,12637,9757,14669,12312
51,12075,9757,13112,10114
52,12075,10114,13112,10758
53,13112,9757,13533,10114
54,14669,9757,15682,11000
55,14669,11000,15682,12145
56,15682,9757,17096,11000
57,14669,17706,16100,18576
58,14669,18576,16100,20000
59,16100,17706,17113,18576
60,15682,9757,16716,10609
61,15682,10609,16716,11000
62,16716,9757,17096,10609
63,18841,17706,19444,18265
64,18841,18265,19444,18727
65,19444,17706,20000,18265
66,15682,9757,16286,10440
67,15682,10440,16286,11000
68,16286,9757,17096,10440
69,9885,14699,11882,17116
70,9885,17116,11882,20000
71,11882,14699,14669,17116
72,11882,14699,13276,16302
73,11882,16302,13276,17116
74,13276,14699,14669,16302
75,9885,17116,11194,18414
76,9885,18414,11194,20000
77,11194,17116,11882,18414
78,17096,9757,18738,10701
79,17096,10701,18738,12145
80,18738,9757,20000,10701
81,9885,17116,10741,18760
82,9885,18760,10741,20000
83,10741,17116,11882,18760
84,12637,9757,13715,11345
85,12637,11345,13715,12312
86,13715,9757,14669,11345
87,9885,9757,11466,11173
88,9885,11173,11466,12312
89,11466,9757,12637,11173
90,18837,9757,19123,10481
91,18837,10481,19123,10841
92,19123,9757,20000,10481
93,9885,9757,10685,10816
94,9885,10816,10685,12487
95,10685,9757,12075,10816
96,17722,9757,18358,10461
97,17722,10461,18358,10841
98,18358,9757,18837,10461
99,9885,14699,11965,17467
100,9885,17467,11965,20000
101,11965,14699,14669,17467
102,9885,9757,12166,12073
103,9885,12073,12166,14699
104,12166,9757,14669,12073
105,13533,9757,13819,10575
106,13533,10575,13819,10758
107,13819,9757,14669,10575
108,9885,0,15305,5033
109,9885,5033,15305,9757
110,15305,0,20000,5033
111,18837,9757,19802,10346
112,18837,10346,19802,10841
113,9885,0,15112,4881
114,9885,4881,15112,9757
115,15112,0,20000,4881
116,9885,17467,11316,18780
117,9885,18780,11316,20000
118,11316,17467,11965,18780
119,17113,17706,17895,18416
120,17113,18416,17895,18727
121,17895,17706,18841,18416
122,14669,9757,15501,10912
123,14669,10912,15501,12145
124,15501,9757,17096,10912
125,11882,14699,12769,15819
126,11882,15819,12769,16302
127,12769,14699,13276,15819
128,17113,17706,18252,18009
129,17113,18009,18252,18727
130,18252,17706,18841,18009
131,9885,5033,12453,7774
132,9885,7774,12453,9757
133,12453,5033,15305,7774
134,10685,9757,11442,10029
135,10685,10029,11442,10816
136,11442,9757,12075,10029
137,12637,9757,13297,10802
138,12637,10802,13297,12312
139,13297,9757,14669,10802
140,9885,9757,10553,10580
141,9885,10580,10553,11173
142,10553,9757,11466,10580
143,9885,0,12894,2803
144,9885,2803,12894,4881
145,12894,0,15112,2803
146,9885,0,12841,2242
147,9885,2242,12841,5033
148,12841,0,15305,2242
149,0,0,4895,5266
150,0,5266,4895,9757
151,4895,0,9885,5266
152,15682,9757,16051,10020
153,15682,10020,16051,11000
154,16051,9757,17096,10020
155,9885,14699,12275,17506
156,9885,17506,12275,20000
157,12275,14699,14669,17506
158,12075,9757,12578,10456
159,12075,10456,12578,10758
160,12578,9757,13533,10456
161,14669,9757,16227,11249
162,14669,11249,16227,12145
163,16227,9757,17096,11249
164,9885,12073,10965,13566
165,9885,13566,10965,14699
166,10965,12073,12166,13566
167,15112,0,17545,2150
168,15112,2150,17545,4881
169,17545,0,20000,2150
170,15112,0,16725,1426
171,15112,1426,16725,2150
172,16725,0,17545,1426
173,9885,9757,10885,11501
174,9885,11501,10885,12487
175,10885,9757,12075,11501
176,12453,5033,14074,6394
177,12453,6394,14074,7774
178,14074,5033,15305,6394
179,15112,0,17670,2331
180,15112,2331,17670,4881
181,17670,0,20000,2331
182,12841,0,13901,965
183,12841,965,13901,2242
184,13901,0,15305,965
185,18841,17706,19364,18518
186,18841,18518,19364,18727
187,19364,17706,20000,18518
188,11466,9757,11711,10778
189,11466,10778,11711,11173
190,11711,9757,12637,10778
191,13297,9757,14075,10051
192,13297,10051,14075,10802
193,14075,9757,14669,10051
194,14074,5033,15044,5322
195,14074,5322,15044,6394
196,15044,5033,15305,5322
197,9885,9757,11919,12016
198,9885,12016,11919,14699
199,11919,9757,14669,12016
200,9885,9757,10334,10566
