Number,x1,y1,x2,y2
0,0,0,9805,9856
1,0,9856,9805,20000
2,9805,0,20000,9856
3,9805,9856,14548,14793
4,9805,14793,14548,20000
5,14548,9856,20000,14793
6,14548,14793,17352,17364
7,14548,17364,17352,20000
8,17352,14793,20000,17364
9,17352,17364,18414,18504
10,17352,18504,18414,20000
11,18414,17364,20000,18504
12,18414,18504,19040,19554
13,18414,19554,19040,20000
14,19040,18504,20000,19554
15,14548,17364,15945,18638
16,14548,18638,15945,20000
17,15945,17364,17352,18638
18,14548,14793,16341,16161
19,14548,16161,16341,17364
20,16341,14793,17352,16161
21,14548,17364,16149,18971
22,14548,18971,16149,20000
23,16149,17364,17352,18971
24,18414,17364,19494,18029
25,18414,18029,19494,18504
26,19494,17364,20000,18029
27,14548,16161,15794,16385
28,14548,16385,15794,17364
29,15794,16161,16341,16385
30,17352,17364,17600,17791
31,17352,17791,17600,18504
32,17600,17364,18414,17791
33,17352,18504,17526,19650
34,17352,19650,17526,20000
35,17526,18504,18414,19650
36,18414,17364,19434,18055
37,18414,18055,19434,18504
38,19434,17364,20000,18055
39,18414,17364,18895,18145
40,18414,18145,18895,18504
41,18895,17364,20000,18145
42,14548,17364,15074,17647
43,14548,17647,15074,18638
44,15074,17364,15945,17647
45,17352,17364,18222,17932
46,17352,17932,18222,18504
47,18222,17364,18414,17932
48,14548,14793,16267,16158
49,14548,16158,16267,17364
50,16267,14793,17352,16158
51,14548,16161,15456,16667
52,14548,16667,15456,17364
53,15456,16161,16341,16667
54,14548,14793,15509,15476
55,14548,15476,15509,16161
56,15509,14793,16341,15476
57,14548,16158,15091,16841
58,14548,16841,15091,17364
59,15091,16158,16267,16841
60,0,9856,5267,15178
61,0,15178,5267,20000
62,5267,9856,9805,15178
63,14548,17364,15062,18188
64,14548,18188,15062,18638
65,15062,17364,15945,18188
66,14548,16158,15557,16721
67,14548,16721,15557,17364
68,15557,16158,16267,16721
69,14548,17364,15725,18423
70,14548,18423,15725,18971
71,15725,17364,16149,18423
72,14548,16161,15561,16434
73,14548,16434,15561,17364
74,15561,16161,16341,16434
75,16267,14793,16676,15166
76,16267,15166,16676,16158
77,16676,14793,17352,15166
78,5267,9856,7851,12586
79,5267,12586,7851,15178
80,7851,9856,9805,12586
81,14548,16161,15201,16645
82,14548,16645,15201,17364
83,15201,16161,16341,16645
84,9805,0,14668,5089
85,9805,5089,14668,9856
86,14668,0,20000,5089
87,14548,17364,15055,17745
88,14548,17745,15055,18638
89,15055,17364,15945,17745
90,14548,16158,15281,16774
91,14548,16774,15281,17364
92,15281,16158,16267,16774
93,14548,9856,17117,12653
94,14548,12653,17117,14793
95,17117,9856,20000,12653
96,17352,18504,17682,19603
97,17352,19603,17682,20000
98,17682,18504,18414,19603
99,14548,18638,15557,19085
100,14548,19085,15557,20000
101,15557,18638,15945,19085
102,17352,18504,18086,19046
103,17352,19046,18086,20000
104,18086,18504,18414,19046
105,15945,17364,16429,18266
106,15945,18266,16429,18638
107,16429,17364,17352,18266
108,14548,17364,15411,18201
109,14548,18201,15411,18638
110,15411,17364,15945,18201
111,0,9856,2729,12206
112,0,12206,2729,15178
113,2729,9856,5267,12206
114,0,9856,1169,11037
115,0,11037,1169,12206
116,1169,9856,2729,11037
117,16149,17364,16663,18211
118,16149,18211,16663,18971
119,16663,17364,17352,18211
120,5267,9856,7443,12193
121,5267,12193,7443,15178
122,7443,9856,9805,12193
123,17117,9856,18654,11095
124,17117,11095,18654,12653
125,18654,9856,20000,11095
126,9805,5089,12493,7792
127,9805,7792,12493,9856
128,12493,5089,14668,7792
129,5267,9856,6334,11398
130,5267,11398,6334,12586
131,6334,9856,7851,11398
132,0,0,5065,5320
133,0,5320,5065,9856
134,5065,0,9805,5320
135,17352,17364,18037,18171
136,17352,18171,18037,18504
137,18037,17364,18414,18171
138,14548,16158,15671,16428
139,14548,16428,15671,17364
140,15671,16158,16267,16428
141,5267,9856,6583,10825
142,5267,10825,6583,12193
143,6583,9856,7443,10825
144,9805,5089,11199,6392
145,9805,6392,11199,7792
146,11199,5089,12493,6392
147,5267,10825,6313,11894
148,5267,11894,6313,12193
149,6313,10825,6583,11894
150,9805,5089,12129,7107
151,9805,7107,12129,9856
152,12129,5089,14668,7107
153,18654,9856,19111,10407
154,18654,10407,19111,11095
155,19111,9856,20000,10407
156,14548,18971,15428,19131
157,14548,19131,15428,20000
158,15428,18971,16149,19131
159,16267,14793,17154,15786
160,16267,15786,17154,16158
161,17154,14793,17352,15786
162,14548,17364,15612,19005
163,14548,19005,15612,20000
164,15612,17364,17352,19005
165,14548,17364,15871,18404
166,14548,18404,15871,20000
167,15871,17364,17352,18404
168,14548,17364,15486,18253
169,14548,18253,15486,18423
170,15486,17364,15725,18253
171,0,5320,2895,7834
172,0,7834,2895,9856
173,2895,5320,5065,7834
174,5065,0,7762,2822
175,5065,2822,7762,5320
176,7762,0,9805,2822
177,18414,17364,19474,18068
178,18414,18068,19474,18504
179,19474,17364,20000,18068
180,14548,17364,15528,18028
181,14548,18028,15528,18638
182,15528,17364,15945,18028
183,7762,0,8449,1308
184,7762,1308,8449,2822
185,8449,0,9805,1308
186,17352,17364,18198,18136
187,17352,18136,18198,18504
188,18198,17364,18414,18136
189,14548,14793,15463,15719
190,14548,15719,15463,16158
191,15463,14793,16267,15719
192,0,0,5192,5105
