Number,x1,y1,x2,y2
0,0,0,10144,10254
1,0,10254,10144,20000
2,10144,0,20000,10254
3,10144,10254,15045,15302
4,10144,15302,15045,20000
5,15045,10254,20000,15302
6,15045,15302,17387,17642
7,15045,17642,17387,20000
8,17387,15302,20000,17642
9,17387,17642,18486,19172
10,17387,19172,18486,20000
11,17387,17642,17549,18397
12,17387,18397,17549,19172
13,17549,17642,18486,18397
14,10144,0,15470,4986
15,10144,4986,15470,10254
16,15470,0,20000,4986
17,0,0,4858,5144
18,0,5144,4858,10254
19,4858,0,10144,5144
20,0,0,4912,5249
21,0,5249,4912,10254
22,4912,0,10144,5249
23,15470,0,17684,2501
24,15470,2501,17684,4986
25,17684,0,20000,2501
26,4912,0,7449,2906
27,4912,2906,7449,5249
28,7449,0,10144,2906
29,15470,2501,16438,3981
30,15470,3981,16438,4986
31,16438,2501,17684,3981
32,17387,17642,18317,18456
33,17387,18456,18317,19172
34,18317,17642,18486,18456
35,15045,17642,16504,18847
36,15045,18847,16504,20000
37,16504,17642,17387,18847
38,15470,2501,16930,3757
39,15470,3757,16930,4986
40,16930,2501,17684,3757
41,10144,0,12624,2219
42,10144,2219,12624,4986
43,12624,0,15470,2219
44,4858,0,7795,2173
45,4858,2173,7795,5144
46,7795,0,10144,2173
47,10144,0,12813,2811
48,10144,2811,12813,4986
49,12813,0,15470,2811
50,16438,2501,16990,3243
51,16438,3243,16990,3981
52,16990,2501,17684,3243
53,15045,10254,17202,12751
54,15045,12751,17202,15302
55,17202,10254,20000,12751
56,0,0,2240,2957
57,0,2957,2240,5249
58,2240,0,4912,2957
59,15045,10254,16436,11288
60,15045,11288,16436,12751
61,16436,10254,17202,11288
62,15470,0,16976,975
63,15470,975,16976,2501
64,16976,0,17684,975
65,10144,0,11535,1297
66,10144,1297,11535,2219
67,11535,0,12624,1297
68,15045,11288,16031,12417
69,15045,12417,16031,12751
70,16031,11288,16436,12417
71,15470,3757,16582,4753
72,15470,4753,16582,4986
73,16582,3757,16930,4753
74,15470,0,16948,1567
75,15470,1567,16948,2501
76,16948,0,17684,1567
77,10144,10254,12470,12402
78,10144,12402,12470,15302
79,12470,10254,15045,12402
80,12813,0,13744,1620
81,12813,1620,13744,2811
82,13744,0,15470,1620
83,0,0,996,1754
84,0,1754,996,2957
85,996,0,2240,1754
86,10144,4986,12639,7748
87,10144,7748,12639,10254
88,12639,4986,15470,7748
89,7449,0,9172,1406
90,7449,1406,9172,2906
91,9172,0,10144,1406
92,2240,0,3517,1589
93,2240,1589,3517,2957
94,3517,0,4912,1589
95,10144,0,14772,5043
96,10144,5043,14772,10254
97,14772,0,20000,5043
98,10144,0,12138,2742
99,10144,2742,12138,5043
100,12138,0,14772,2742
101,15045,17642,16215,18684
102,15045,18684,16215,20000
103,16215,17642,17387,18684
104,0,5144,2611,7541
105,0,7541,2611,10254
106,2611,5144,4858,7541
107,12639,4986,13797,6095
108,12639,6095,13797,7748
109,13797,4986,15470,6095
110,15045,10254,15873,11435
111,15045,11435,15873,12751
112,15873,10254,17202,11435
113,7449,1406,8397,2252
114,7449,2252,8397,2906
115,8397,1406,9172,2252
116,0,5144,2197,7459
117,0,7459,2197,10254
118,2197,5144,4858,7459
119,7449,1406,8293,2486
120,7449,2486,8293,2906
121,8293,1406,9172,2486
122,12639,4986,13217,5792
123,12639,5792,13217,6095
124,13217,4986,13797,5792
125,2197,5144,3274,6017
126,2197,6017,3274,7459
127,3274,5144,4858,6017
128,0,0,1496,1350
