Number,x1,y1,x2,y2
0,0,0,10036,9948
1,0,9948,10036,20000
2,10036,0,20000,9948
3,10036,9948,14738,15079
4,10036,15079,14738,20000
5,14738,9948,20000,15079
6,14738,15079,17647,17147
7,14738,17147,17647,20000
8,17647,15079,20000,17147
9,17647,17147,19221,18385
10,17647,18385,19221,20000
11,17647,18385,18098,19029
12,17647,19029,18098,20000
13,18098,18385,19221,19029
14,0,9948,5081,14600
15,0,14600,5081,20000
16,5081,9948,10036,14600
17,0,9948,2756,12029
18,0,12029,2756,14600
19,2756,9948,5081,12029
20,0,9948,2848,12647
21,0,12647,2848,14600
22,2848,9948,5081,12647
23,0,9948,1567,11418
24,0,11418,1567,12647
25,1567,9948,2848,11418
26,0,9948,1215,10858
27,0,10858,1215,12029
28,1215,9948,2756,10858
29,0,9948,1753,11276
30,0,11276,1753,12029
31,1753,9948,2756,11276
32,17647,18385,18697,18856
33,17647,18856,18697,20000
34,18697,18385,19221,18856
35,17647,18385,18696,19569
36,17647,19569,18696,20000
37,18696,18385,19221,19569
38,0,9948,4818,14726
39,0,14726,4818,20000
40,4818,9948,10036,14726
41,0,11418,884,12217
42,0,12217,884,12647
43,884,11418,1567,12217
44,14738,17147,16383,18779
45,14738,18779,16383,20000
46,16383,17147,17647,18779
47,1753,9948,1862,10460
48,1753,10460,1862,11276
49,1862,9948,2756,10460
50,1753,9948,2195,10463
51,1753,10463,2195,11276
52,2195,9948,2756,10463
53,14738,17147,16121,18440
54,14738,18440,16121,20000
55,16121,17147,17647,18440
56,17647,18856,17789,19177
57,17647,19177,17789,20000
58,17789,18856,18697,19177
59,17647,18385,18239,19179
60,17647,19179,18239,20000
61,18239,18385,19221,19179
62,17647,18385,18398,19072
63,17647,19072,18398,19569
64,18398,18385,18696,19072
65,17647,15079,18810,15794
66,17647,15794,18810,17147
67,18810,15079,20000,15794
68,16383,17147,17068,17987
69,16383,17987,17068,18779
70,17068,17147,17647,17987
71,17647,18856,18260,19554
72,17647,19554,18260,20000
73,18260,18856,18697,19554
74,0,9948,1399,11309
75,0,11309,1399,12029
76,1399,9948,2756,11309
77,17647,18385,18171,19161
78,17647,19161,18171,20000
79,18171,18385,19221,19161
80,4818,9948,7088,12351
81,4818,12351,7088,14726
82,7088,9948,10036,12351
83,0,14600,2309,17300
84,0,17300,2309,20000
85,2309,14600,5081,17300
86,14738,18440,15687,19227
87,14738,19227,15687,20000
88,15687,18440,16121,19227
89,4818,12351,6296,13246
90,4818,13246,6296,14726
91,6296,12351,7088,13246
92,14738,17147,15513,18351
93,14738,18351,15513,18779
94,15513,17147,16383,18351
95,0,10858,358,11442
96,0,11442,358,12029
97,358,10858,1215,11442
98,17647,15079,19161,16503
99,17647,16503,19161,17147
100,19161,15079,20000,16503
101,14738,18440,15727,19300
102,14738,19300,15727,20000
103,15727,18440,16121,19300
104,0,14600,1440,16313
105,0,16313,1440,17300
106,1440,14600,2309,16313
107,14738,18440,15547,19398
108,14738,19398,15547,20000
109,15547,18440,16121,19398
110,2309,14600,3633,16177
111,2309,16177,3633,17300
112,3633,14600,5081,16177
113,10036,0,14773,4874
114,10036,4874,14773,9948
115,14773,0,20000,4874
116,0,9948,2226,12256
117,0,12256,2226,14726
118,2226,9948,4818,12256
119,1399,9948,1891,10404
120,1399,10404,1891,11309
121,1891,9948,2756,10404
122,17647,18385,18188,18804
123,17647,18804,18188,19569
124,18188,18385,18696,18804
125,14738,17147,15534,17952
126,14738,17952,15534,18779
127,15534,17147,16383,17952
128,10036,15079,12469,17659
129,10036,17659,12469,20000
130,12469,15079,14738,17659
131,2848,9948,3976,11051
132,2848,11051,3976,12647
133,3976,9948,5081,11051
134,2309,16177,2939,16911
135,2309,16911,2939,17300
136,2939,16177,3633,16911
137,0,14600,1048,15950
138,0,15950,1048,17300
139,1048,14600,2309,15950
140,0,12256,1429,13356
141,0,13356,1429,14726
142,1429,12256,2226,13356
143,16121,17147,17151,17619
144,16121,17619,17151,18440
145,17151,17147,17647,17619
146,0,14600,1166,16100
147,0,16100,1166,17300
