Number,x1,y1,x2,y2
0,0,0,9612,10279
1,0,10279,9612,20000
2,9612,0,20000,10279
3,9612,10279,14794,15140
4,9612,15140,14794,20000
5,14794,10279,20000,15140
6,14794,15140,17532,17613
7,14794,17613,17532,20000
8,17532,15140,20000,17613
9,17532,17613,18569,18726
10,17532,18726,18569,20000
11,18569,17613,20000,18726
12,18569,18726,19097,19740
13,18569,19740,19097,20000
14,19097,18726,20000,19740
15,18569,17613,19449,18239
16,18569,18239,19449,18726
17,19449,17613,20000,18239
18,0,10279,5135,14813
19,0,14813,5135,20000
20,5135,10279,9612,14813
21,9612,10279,12586,12848
22,9612,12848,12586,15140
23,12586,10279,14794,12848
24,18569,17613,19666,18488
25,18569,18488,19666,18726
26,19666,17613,20000,18488
27,14794,15140,16224,15979
28,14794,15979,16224,17613
29,16224,15140,17532,15979
30,12586,10279,13951,11188
31,12586,11188,13951,12848
32,13951,10279,14794,11188
33,9612,10279,11027,11948
34,9612,11948,11027,12848
35,11027,10279,12586,11948
36,17532,15140,18980,16765
37,17532,16765,18980,17613
38,18980,15140,20000,16765
39,0,10279,4751,14933
40,0,14933,4751,20000
41,4751,10279,9612,14933
42,18980,15140,19880,15748
43,18980,15748,19880,16765
44,19880,15140,20000,15748
45,0,14933,2763,17404
46,0,17404,2763,20000
47,2763,14933,4751,17404
48,17532,18726,18106,19247
49,17532,19247,18106,20000
50,18106,18726,18569,19247
51,0,10279,2000,12403
52,0,12403,2000,14933
53,2000,10279,4751,12403
54,4751,10279,6912,12548
55,4751,12548,6912,14933
56,6912,10279,9612,12548
57,17532,17613,17869,18056
58,17532,18056,17869,18726
59,17869,17613,18569,18056
60,0,14933,2674,17852
61,0,17852,2674,20000
62,2674,14933,4751,17852
63,0,14933,1688,16216
64,0,16216,1688,17404
65,1688,14933,2763,16216
66,2000,10279,3640,11173
67,2000,11173,3640,12403
68,3640,10279,4751,11173
69,2000,11173,2679,11844
70,2000,11844,2679,12403
71,2679,11173,3640,11844
