Number,x1,y1,x2,y2
0,0,0,9717,10104
1,0,10104,9717,20000
2,9717,0,20000,10104
3,9717,10104,15219,15344
4,9717,15344,15219,20000
5,15219,10104,20000,15344
6,15219,15344,17289,17563
7,15219,17563,17289,20000
8,17289,15344,20000,17563
9,17289,17563,18572,18494
10,17289,18494,18572,20000
11,18572,17563,20000,18494
12,18572,18494,19042,18899
13,18572,18899,19042,20000
14,19042,18494,20000,18899
15,0,10104,5034,15297
16,0,15297,5034,20000
17,5034,10104,9717,15297
18,15219,17563,16191,18830
19,15219,18830,16191,20000
20,16191,17563,17289,18830
21,0,0,4602,4771
22,0,4771,4602,10104
23,4602,0,9717,4771
24,9717,0,14667,5299
25,9717,5299,14667,10104
26,14667,0,20000,5299
27,14667,0,17279,3001
28,14667,3001,17279,5299
29,17279,0,20000,3001
30,0,4771,2422,7133
31,0,7133,2422,10104
32,2422,4771,4602,7133
33,14667,0,15877,1636
34,14667,1636,15877,3001
35,15877,0,17279,1636
36,15877,0,16873,739
37,15877,739,16873,1636
38,16873,0,17279,739
39,17289,18494,17995,19178
40,17289,19178,17995,20000
41,17995,18494,18572,19178
42,9717,0,12215,2334
43,9717,2334,12215,5299
44,12215,0,14667,2334
45,0,4771,2413,7710
46,0,7710,2413,10104
47,2413,4771,4602,7710
48,15877,0,16733,715
49,15877,715,16733,1636
50,16733,0,17279,715
51,17279,0,18393,1309
52,17279,1309,18393,3001
53,18393,0,20000,1309
54,17289,15344,18419,16130
55,17289,16130,18419,17563
56,18419,15344,20000,16130
57,16191,17563,16467,18114
58,16191,18114,16467,18830
59,16467,17563,17289,18114
60,0,15297,2883,17943
61,0,17943,2883,20000
62,2883,15297,5034,17943
63,15219,15344,16492,16396
64,15219,16396,16492,17563
65,16492,15344,17289,16396
66,0,7710,1075,9103
67,0,9103,1075,10104
68,1075,7710,2413,9103
69,9717,0,12500,2739
70,9717,2739,12500,5299
71,12500,0,14667,2739
72,5034,10104,7426,12396
73,5034,12396,7426,15297
74,7426,10104,9717,12396
75,0,7710,898,8912
76,0,8912,898,10104
77,898,7710,2413,8912
78,15219,17563,16366,18726
79,15219,18726,16366,20000
80,16366,17563,17289,18726
81,15219,18726,15480,19550
82,15219,19550,15480,20000
83,15480,18726,16366,19550
84,15219,15344,15921,16513
85,15219,16513,15921,17563
86,15921,15344,17289,16513
87,0,10104,4757,15108
88,0,15108,4757,20000
89,4757,10104,9717,15108
90,15219,17563,15856,17946
91,15219,17946,15856,18726
92,15856,17563,16366,17946
93,0,7710,218,8091
94,0,8091,218,9103
95,218,7710,1075,8091
96,5034,10104,7026,12385
97,5034,12385,7026,15297
98,7026,10104,9717,12385
99,0,4771,1435,6400
100,0,6400,1435,7710
101,1435,4771,2413,6400
102,0,10104,2433,12336
103,0,12336,2433,15108
104,2433,10104,4757,12336
105,9717,15344,12297,17280
106,9717,17280,12297,20000
107,12297,15344,15219,17280
108,15219,10104,17801,12847
109,15219,12847,17801,15344
110,17801,10104,20000,12847
111,17801,12847,19284,13701
112,17801,13701,19284,15344
113,19284,12847,20000,13701
114,15219,17563,15761,18400
115,15219,18400,15761,18726
116,15761,17563,16366,18400
117,17289,18494,18045,19078
118,17289,19078,18045,20000
119,18045,18494,18572,19078
120,9717,15344,12120,17935
121,9717,17935,12120,20000
122,12120,15344,15219,17935
123,0,4771,909,5745
124,0,5745,909,6400
125,909,4771,1435,5745
126,17289,16130,18098,16911
127,17289,16911,18098,17563
128,18098,16130,18419,16911
129,0,4771,1346,5927
130,0,5927,1346,7710
131,1346,4771,2413,5927
132,17279,0,17553,761
133,17279,761,17553,1309
134,17553,0,18393,761
135,15219,10104,17338,12922
136,15219,12922,17338,15344
137,17338,10104,20000,12922
138,14667,0,14909,604
139,14667,604,14909,1636
140,14909,0,15877,604
141,5034,12385,6027,14017
142,5034,14017,6027,15297
143,6027,12385,7026,14017
144,12500,0,13806,1275
145,12500,1275,13806,2739
146,13806,0,14667,1275
147,0,10104,857,11022
148,0,11022,857,12336
149,857,10104,2433,11022
150,0,7710,1483,9039
151,0,9039,1483,10104
152,1483,7710,2413,9039
153,4602,0,7334,2689
154,4602,2689,7334,4771
155,7334,0,9717,2689
156,15219,12922,16580,13909
157,15219,13909,16580,15344
