Number,x1,y1,x2,y2
0,0,0,9912,9897
1,0,9897,9912,20000
2,9912,0,20000,9897
3,9912,9897,14651,14650
4,9912,14650,14651,20000
5,14651,9897,20000,14650
6,14651,14650,17380,17032
7,14651,17032,17380,20000
8,17380,14650,20000,17032
9,17380,17032,18590,18417
10,17380,18417,18590,20000
11,18590,17032,20000,18417
12,18590,18417,19382,19372
13,18590,19372,19382,20000
14,19382,18417,20000,19372
15,14651,14650,15929,15941
16,14651,15941,15929,17032
17,15929,14650,17380,15941
18,9912,9897,11923,12104
19,9912,12104,11923,14650
20,11923,9897,14651,12104
21,9912,9897,12501,12253
22,9912,12253,12501,14650
23,12501,9897,14651,12253
24,9912,9897,12560,12375
25,9912,12375,12560,14650
26,12560,9897,14651,12375
27,12501,9897,13707,11063
28,12501,11063,13707,12253
29,13707,9897,14651,11063
30,0,0,4847,5063
31,0,5063,4847,9897
32,4847,0,9912,5063
33,9912,9897,11917,12248
34,9912,12248,11917,14650
35,11917,9897,14651,12248
36,14651,9897,17721,11882
37,14651,11882,17721,14650
38,17721,9897,20000,11882
39,14651,11882,16446,13073
40,14651,13073,16446,14650
41,16446,11882,17721,13073
42,12501,9897,13431,10177
43,12501,10177,13431,11063
44,9912,14650,11969,17380
45,9912,17380,11969,20000
46,11969,14650,14651,17380
47,16446,11882,17225,12465
48,16446,12465,17225,13073
49,17225,11882,17721,12465
50,9912,12375,11124,13340
51,9912,13340,11124,14650
52,11124,12375,12560,13340
53,16446,11882,16683,12235
54,16446,12235,16683,13073
55,16683,11882,17721,12235
56,9912,14650,11137,16131
57,9912,16131,11137,17380
58,11137,14650,11969,16131
59,9912,14650,10555,15461
60,9912,15461,10555,16131
61,10555,14650,11137,15461
62,17380,17032,18254,17763
63,17380,17763,18254,18417
64,18254,17032,18590,17763
65,0,9897,4675,15137
66,0,15137,4675,20000
67,4675,9897,9912,15137
68,11917,9897,13108,11007
69,11917,11007,13108,12248
70,13108,9897,14651,11007
71,0,9897,2107,12433
72,0,12433,2107,15137
73,2107,9897,4675,12433
74,11917,9897,12645,10804
75,11917,10804,12645,11007
76,12645,9897,13108,10804
77,12501,11063,13249,12020
78,12501,12020,13249,12253
79,13249,11063,13707,12020
80,14651,17032,16336,18199
81,14651,18199,16336,20000
82,16336,17032,17380,18199
83,4675,9897,7467,12766
84,4675,12766,7467,15137
85,7467,9897,9912,12766
86,14651,18199,15581,19087
87,14651,19087,15581,20000
88,15581,18199,16336,19087
89,11917,9897,12807,10071
90,11917,10071,12807,11007
91,12807,9897,13108,10071
92,9912,12104,10953,13377
93,9912,13377,10953,14650
94,10953,12104,11923,13377
95,10953,13377,11923,14650
