Number,x1,y1,x2,y2
0,0,0,10062,9645
1,0,9645,10062,20000
2,10062,0,20000,9645
3,10062,9645,15252,14678
4,10062,14678,15252,20000
5,15252,9645,20000,14678
6,15252,14678,17400,16943
7,15252,16943,17400,20000
8,17400,14678,20000,16943
9,17400,16943,18828,18232
10,17400,18232,18828,20000
11,18828,16943,20000,18232
12,18828,18232,19028,19043
13,18828,19043,19028,20000
14,19028,18232,20000,19043
15,17400,18232,18447,19436
16,17400,19436,18447,20000
17,18447,18232,18828,19436
18,10062,9645,12880,11926
19,10062,11926,12880,14678
20,12880,9645,15252,11926
21,17400,18232,18256,19318
22,17400,19318,18256,20000
23,18256,18232,18828,19318
24,10062,0,15388,4772
25,10062,4772,15388,9645
26,15388,0,20000,4772
27,10062,0,12341,2373
28,10062,2373,12341,4772
29,12341,0,15388,2373
30,10062,0,11573,1306
31,10062,1306,11573,2373
32,11573,0,12341,1306
33,12880,9645,13760,10972
34,12880,10972,13760,11926
35,13760,9645,15252,10972
36,10062,9645,11609,10907
37,10062,10907,11609,11926
38,11609,9645,12880,10907
39,12880,9645,13918,10398
40,12880,10398,13918,11926
41,13918,9645,15252,10398
42,10062,14678,12432,17060
43,10062,17060,12432,20000
44,12432,14678,15252,17060
45,0,0,5011,4620
46,0,4620,5011,9645
47,5011,0,10062,4620
48,10062,17060,11206,18741
49,10062,18741,11206,20000
50,11206,17060,12432,18741
51,15252,9645,17744,11885
52,15252,11885,17744,14678
53,17744,9645,20000,11885
54,15388,0,17811,2546
55,15388,2546,17811,4772
56,17811,0,20000,2546
57,12341,0,13627,1004
58,12341,1004,13627,2373
59,13627,0,15388,1004
60,13760,9645,14851,10220
61,13760,10220,14851,10972
62,14851,9645,15252,10220
63,12880,10398,13017,11081
64,12880,11081,13017,11926
65,13017,10398,13918,11081
66,12341,0,14194,851
67,12341,851,14194,2373
68,14194,0,15388,851
69,15252,11885,16475,12941
70,15252,12941,16475,14678
71,16475,11885,17744,12941
72,15252,12941,15978,13522
73,15252,13522,15978,14678
74,15978,12941,16475,13522
75,10062,9645,11022,10365
76,10062,10365,11022,10907
77,11022,9645,11609,10365
78,17400,14678,18803,15652
79,17400,15652,18803,16943
80,18803,14678,20000,15652
81,10062,17060,11631,18610
82,10062,18610,11631,20000
83,11631,17060,12432,18610
84,17400,18232,18166,19113
85,17400,19113,18166,19436
86,18166,18232,18447,19113
87,10062,9645,12466,12430
88,10062,12430,12466,14678
89,12466,9645,15252,12430
90,12432,14678,13970,15870
91,12432,15870,13970,17060
92,13970,14678,15252,15870
93,0,9645,5145,14599
94,0,14599,5145,20000
95,5145,9645,10062,14599
96,18828,16943,19400,17441
97,18828,17441,19400,18232
98,19400,16943,20000,17441
99,5011,0,7533,2191
100,5011,2191,7533,4620
