Number,x1,y1,x2,y2
0,0,0,10259,10247
1,0,10247,10259,20000
2,10259,0,20000,10247
3,10259,10247,15514,15391
4,10259,15391,15514,20000
5,15514,10247,20000,15391
6,15514,15391,17461,17687
7,15514,17687,17461,20000
8,17461,15391,20000,17687
9,17461,17687,18432,18942
10,17461,18942,18432,20000
11,18432,17687,20000,18942
12,18432,18942,19451,19684
13,18432,19684,19451,20000
14,19451,18942,20000,19684
15,0,0,4982,5323
16,0,5323,4982,10247
17,4982,0,10259,5323
18,0,5323,2371,7509
19,0,7509,2371,10247
20,2371,5323,4982,7509
21,10259,15391,13213,17358
22,10259,17358,13213,20000
23,13213,15391,15514,17358
24,4982,0,7752,2264
25,4982,2264,7752,5323
26,7752,0,10259,2264
27,4982,0,6379,861
28,4982,861,6379,2264
29,6379,0,7752,861
30,13213,15391,14011,16016
31,13213,16016,14011,17358
32,14011,15391,15514,16016
33,14011,16016,15050,16814
34,14011,16814,15050,17358
35,15050,16016,15514,16814
36,7752,0,8969,1392
37,7752,1392,8969,2264
38,8969,0,10259,1392
39,4982,2264,6545,3807
40,4982,3807,6545,5323
41,6545,2264,7752,3807
42,4982,0,6183,1159
43,4982,1159,6183,2264
44,6183,0,7752,1159
45,15514,15391,16461,16520
46,15514,16520,16461,17687
47,16461,15391,17461,16520
48,4982,1159,5695,1963
49,4982,1963,5695,2264
50,5695,1159,6183,1963
51,4982,1159,5183,1903
52,4982,1903,5183,2264
53,5183,1159,6183,1903
54,4982,0,5275,960
55,4982,960,5275,1159
56,5275,0,6183,960
57,10259,0,15407,4965
58,10259,4965,15407,10247
59,15407,0,20000,4965
60,0,0,2829,2628
61,0,2628,2829,5323
62,2829,0,4982,2628
63,2371,5323,3342,6775
64,2371,6775,3342,7509
65,3342,5323,4982,6775
66,10259,15391,11990,16069
67,10259,16069,11990,17358
68,11990,15391,13213,16069
69,10259,16069,10866,16565
70,10259,16565,10866,17358
71,10866,16069,11990,16565
72,15514,10247,17901,12961
73,15514,12961,17901,15391
74,17901,10247,20000,12961
75,6183,0,7093,653
76,6183,653,7093,1159
77,7093,0,7752,653
78,4982,0,7533,2859
79,4982,2859,7533,5323
80,7533,0,10259,2859
81,4982,0,6644,1087
82,4982,1087,6644,2859
83,6644,0,7533,1087
84,0,0,1640,1054
85,0,1054,1640,2628
86,1640,0,2829,1054
87,10259,17358,11894,19014
88,10259,19014,11894,20000
89,11894,17358,13213,19014
90,17901,10247,18946,11590
91,17901,11590,18946,12961
92,18946,10247,20000,11590
93,4982,0,6764,1432
94,4982,1432,6764,2264
95,6764,0,7752,1432
96,8969,0,9644,446
97,8969,446,9644,1392
98,9644,0,10259,446
99,15514,17687,16380,18891
100,15514,18891,16380,20000
101,16380,17687,17461,18891
102,4982,0,6643,1464
103,4982,1464,6643,2859
104,6643,0,7533,1464
105,16380,17687,16819,18386
106,16380,18386,16819,18891
107,16819,17687,17461,18386
108,0,0,1465,1127
109,0,1127,1465,2628
110,1465,0,2829,1127
111,15514,10247,17034,11576
112,15514,11576,17034,12961
113,17034,10247,17901,11576
114,8969,0,9460,333
115,8969,333,9460,1392
116,9460,0,10259,333
117,0,0,521,751
118,0,751,521,1127
119,521,0,1465,751
120,10259,17358,11353,18857
121,10259,18857,11353,20000
122,11353,17358,13213,18857
123,4982,0,6044,802
124,4982,802,6044,2264
125,6044,0,7752,802
126,7752,0,9339,1247
127,7752,1247,9339,2264
128,9339,0,10259,1247
129,0,0,5165,4913
130,0,4913,5165,10247
131,5165,0,10259,4913
132,10259,17358,10718,18024
133,10259,18024,10718,18857
134,10718,17358,11353,18024
135,10259,15391,11577,16712
136,10259,16712,11577,17358
137,11577,15391,13213,16712
138,5165,0,8069,2849
139,5165,2849,8069,4913
140,8069,0,10259,2849
141,17901,11590,18586,12032
