Number,x1,y1,x2,y2
0,0,0,9965,10057
1,0,10057,9965,20000
2,9965,0,20000,10057
3,9965,10057,15087,15083
4,9965,15083,15087,20000
5,15087,10057,20000,15083
6,15087,15083,17204,17430
7,15087,17430,17204,20000
8,17204,15083,20000,17430
9,17204,17430,18660,18479
10,17204,18479,18660,20000
11,18660,17430,20000,18479
12,18660,18479,18977,19374
13,18660,19374,18977,20000
14,18977,18479,20000,19374
15,0,10057,5218,14936
16,0,14936,5218,20000
17,5218,10057,9965,14936
18,5218,14936,7324,17329
19,5218,17329,7324,20000
20,7324,14936,9965,17329
21,5218,17329,6337,18534
22,5218,18534,6337,20000
23,6337,17329,7324,18534
24,5218,17329,6515,18356
25,5218,18356,6515,20000
26,6515,17329,7324,18356
27,15087,10057,17626,12868
28,15087,12868,17626,15083
29,17626,10057,20000,12868
30,0,0,4977,4891
31,0,4891,4977,10057
32,4977,0,9965,4891
33,17204,18479,18117,19020
34,17204,19020,18117,20000
35,18117,18479,18660,19020
36,4977,0,7847,2419
37,4977,2419,7847,4891
38,7847,0,9965,2419
39,18660,17430,19612,17732
40,18660,17732,19612,18479
41,19612,17430,20000,17732
42,17626,10057,19091,11100
43,17626,11100,19091,12868
44,19091,10057,20000,11100
45,0,14936,2991,17221
46,0,17221,2991,20000
47,2991,14936,5218,17221
48,9965,15083,12292,17812
49,9965,17812,12292,20000
50,12292,15083,15087,17812
51,12292,15083,13418,16405
52,12292,16405,13418,17812
53,13418,15083,15087,16405
54,9965,15083,12739,17816
55,9965,17816,12739,20000
56,12739,15083,15087,17816
57,2991,14936,3754,16002
58,2991,16002,3754,17221
59,3754,14936,5218,16002
60,4977,0,6303,1536
61,4977,1536,6303,2419
62,6303,0,7847,1536
63,9965,17816,11709,18840
64,9965,18840,11709,20000
65,11709,17816,12739,18840
66,0,14936,2363,17306
67,0,17306,2363,20000
68,2363,14936,5218,17306
69,15087,10057,16345,11708
70,15087,11708,16345,12868
71,16345,10057,17626,11708
72,9965,17816,11629,18884
73,9965,18884,11629,20000
74,11629,17816,12739,18884
75,15087,10057,17410,12860
76,15087,12860,17410,15083
77,17410,10057,20000,12860
78,17410,12860,18974,14085
