Number,x1,y1,x2,y2
0,0,0,10193,10218
1,0,10218,10193,20000
2,10193,0,20000,10218
3,10193,10218,14698,14847
4,10193,14847,14698,20000
5,14698,10218,20000,14847
6,14698,14847,17442,17491
7,14698,17491,17442,20000
8,17442,14847,20000,17491
9,17442,17491,18838,18927
10,17442,18927,18838,20000
11,18838,17491,20000,18927
12,18838,18927,19423,19531
13,18838,19531,19423,20000
14,19423,18927,20000,19531
15,18838,18287,19457,18927
16,19457,17491,20000,18287
17,0,0,5336,5388
18,0,5388,5336,10218
19,5336,0,10193,5388
20,14698,10218,17271,12909
21,14698,12909,17271,14847
22,17271,10218,20000,12909
23,0,0,2480,2476
24,0,2476,2480,5388
25,2480,0,5336,2476
26,17271,10218,18375,11895
27,17271,11895,18375,12909
28,18375,10218,20000,11895
29,17442,14847,18458,16273
30,17442,16273,18458,17491
31,18458,14847,20000,16273
32,10193,0,14815,5129
33,10193,5129,14815,10218
34,14815,0,20000,5129
35,10193,10218,12705,12341
36,10193,12341,12705,14847
37,12705,10218,14698,12341
38,17442,16273,18219,16996
39,17442,16996,18219,17491
40,18219,16273,18458,16996
41,17442,18927,18238,19631
42,17442,19631,18238,20000
43,18238,18927,18838,19631
44,10193,10218,12357,12810
45,10193,12810,12357,14847
46,12357,10218,14698,12810
47,12357,12810,13647,14062
48,12357,14062,13647,14847
49,13647,12810,14698,14062
50,10193,0,14906,5424
51,10193,5424,14906,10218
52,14906,0,20000,5424
53,14906,0,17156,2934
54,14906,2934,17156,5424
55,17156,0,20000,2934
56,14698,12909,16233,14189
57,14698,14189,16233,14847
58,16233,12909,17271,14189
59,12357,12810,12646,13778
60,12357,13778,12646,14062
61,12646,12810,13647,13778
62,17156,0,18576,1862
63,17156,1862,18576,2934
64,18576,0,20000,1862
65,14698,10218,16322,11620
66,14698,11620,16322,12909
67,16322,10218,17271,11620
68,0,2476,1069,3737
69,0,3737,1069,5388
70,1069,2476,2480,3737
71,10193,5129,12472,7799
72,10193,7799,12472,10218
73,12472,5129,14815,7799
74,0,5388,2589,7757
75,0,7757,2589,10218
76,2589,5388,5336,7757
77,17442,14847,18237,15279
78,17442,15279,18237,16273
79,18237,14847,18458,15279
80,14698,11620,15374,11983
81,14698,11983,15374,12909
82,15374,11620,16322,11983
83,0,0,4712,5146
84,0,5146,4712,10218
85,4712,0,10193,5146
86,0,7757,904,8769
87,0,8769,904,10218
88,904,7757,2589,8769
89,14906,0,15929,1118
90,14906,1118,15929,2934
91,15929,0,17156,1118
92,4712,0,7395,2277
93,4712,2277,7395,5146
94,7395,0,10193,2277
95,17442,18927,17929,19194
96,17442,19194,17929,20000
97,17929,18927,18838,19194
98,18375,10218,19411,11317
99,18375,11317,19411,11895
100,19411,10218,20000,11317
101,18458,14847,19042,15708
102,18458,15708,19042,16273
103,19042,14847,20000,15708
104,14906,0,15415,606
105,14906,606,15415,1118
106,15415,0,15929,606
107,0,7757,1577,9186
108,0,9186,1577,10218
109,1577,7757,2589,9186
110,17156,1862,17698,2067
111,17156,2067,17698,2934
112,17698,1862,18576,2067
113,904,7757,2056,8311
114,904,8311,2056,8769
115,2056,7757,2589,8311
116,10193,5129,11643,6130
117,10193,6130,11643,7799
118,11643,5129,12472,6130
119,14906,2934,16079,3883
120,14906,3883,16079,5424
121,16079,2934,17156,3883
122,14906,0,15317,801
123,14906,801,15317,1118
124,15317,0,15929,801
125,18375,10218,18578,10861
126,18375,10861,18578,11317
127,18578,10218,19411,10861
128,0,5388,2899,8135
129,0,8135,2899,10218
130,2899,5388,5336,8135
131,4712,2277,6318,3917
132,4712,3917,6318,5146
133,6318,2277,7395,3917
134,15929,0,16751,297
135,15929,297,16751,1118
136,16751,0,17156,297
137,14906,0,15448,334
138,14906,334,15448,1118
139,15448,0,15929,334
140,14906,0,16053,1740
141,14906,1740,16053,2934
142,16053,0,17156,1740
143,14698,14847,15740,16283
144,14698,16283,15740,17491
145,15740,14847,17442,16283
146,16233,12909,16878,13833
147,16233,13833,16878,14189
148,16878,12909,17271,13833
149,16053,0,16445,676
150,16053,676,16445,1740
151,16445,0,17156,676
152,10193,14847,12062,17465
153,10193,17465,12062,20000
154,12062,14847,14698,17465
155,12472,5129,13520,6752
156,12472,6752,13520,7799
157,13520,5129,14815,6752
158,0,10218,4805,14941
159,0,14941,4805,20000
160,4805,10218,10193,14941
161,13647,12810,13936,13334
162,13647,13334,13936,14062
163,13936,12810,14698,13334
164,6318,2277,7008,3394
165,6318,3394,7008,3917
166,7008,2277,7395,3394
167,10193,7799,11335,8713
168,10193,8713,11335,10218
169,11335,7799,12472,8713
170,14698,10218,15572,10723
171,14698,10723,15572,11620
172,15572,10218,16322,10723
173,10193,5424,12684,7841
174,10193,7841,12684,10218
175,12684,5424,14906,7841
176,7395,0,9043,1229
177,7395,1229,9043,2277
178,9043,0,10193,1229
179,14698,17491,16364,18982
180,14698,18982,16364,20000
181,16364,17491,17442,18982
182,18375,10218,18866,11300
183,18375,11300,18866,11895
184,18866,10218,20000,11300
185,12472,5129,13712,6738
186,12472,6738,13712,7799
187,13712,5129,14815,6738
188,13712,6738,14076,7309
189,13712,7309,14076,7799
190,14076,6738,14815,7309
191,17442,14847,18730,16410
192,17442,16410,18730,17491
193,18730,14847,20000,16410
194,0,5388,1342,6739
195,0,6739,1342,7757
196,1342,5388,2589,6739
197,1342,5388,1912,6193
198,1342,6193,1912,6739
199,1912,5388,2589,6193
200,0,5146,2287,7859
201,0,7859,2287,10218
202,2287,5146,4712,7859
203,15740,14847,16648,15660
204,15740,15660,16648,16283
205,16648,14847,17442,15660
206,0,6739,287,7121
207,0,7121,287,7757
208,287,6739,1342,7121
209,14698,11620,15338,12585
210,14698,12585,15338,12909
211,15338,11620,16322,12585
212,10193,12810,11000,13437
213,10193,13437,11000,14847
214,11000,12810,12357,13437
215,10193,5129,10655,5384
216,10193,5384,10655,6130
217,10655,5129,11643,5384
218,17156,0,18202,1191
219,17156,1191,18202,1862
220,18202,0,18576,1191
221,12472,6738,13299,7176
222,12472,7176,13299,7799
223,13299,6738,13712,7176
224,10193,17465,10860,18391
225,10193,18391,10860,20000
226,10860,17465,12062,18391
227,10193,6130,11281,6645
228,10193,6645,11281,7799
229,11281,6130,11643,6645
230,17271,10218,18841,11667
231,17271,11667,18841,12909
232,18841,10218,20000,11667
233,0,5388,2461,7871
234,0,7871,2461,10218
235,2461,5388,5336,7871
236,17442,17491,18173,17841
237,17442,17841,18173,18927
238,18173,17491,18838,17841
239,12472,6738,13229,6887
240,12472,6887,13229,7799
241,13229,6738,13712,6887
242,17442,18927,18282,19694
243,17442,19694,18282,20000
