Number,x1,y1,x2,y2
0,0,0,10343,9742
1,0,9742,10343,20000
2,10343,0,20000,9742
3,10343,9742,15042,15036
4,10343,15036,15042,20000
5,15042,9742,20000,15036
6,15042,15036,17920,17200
7,15042,17200,17920,20000
8,17920,15036,20000,17200
9,17920,17200,18977,18625
10,17920,18625,18977,20000
11,18977,17200,20000,18625
12,18977,18625,19339,19337
13,18977,19337,19339,20000
14,19339,18625,20000,19337
15,17920,18625,18532,19637
16,17920,19637,18532,20000
17,18532,18625,18977,19637
18,15042,17200,16504,18222
19,15042,18222,16504,20000
20,16504,17200,17920,18222
21,15042,17200,16009,17884
22,15042,17884,16009,18222
23,16009,17200,16504,17884
24,15042,9742,17330,12562
25,15042,12562,17330,15036
26,17330,9742,20000,12562
27,15042,17200,16406,18951
28,15042,18951,16406,20000
29,16406,17200,17920,18951
30,15042,9742,16152,10977
31,15042,10977,16152,12562
32,16152,9742,17330,10977
33,17920,15036,19174,15801
34,17920,15801,19174,17200
35,19174,15036,20000,15801
36,15042,18951,15345,19550
37,15042,19550,15345,20000
38,15345,18951,16406,19550
39,15042,9742,16445,10780
40,15042,10780,16445,12562
41,16445,9742,17330,10780
42,15042,17200,16409,18884
43,15042,18884,16409,20000
44,16409,17200,17920,18884
45,15042,17200,16325,18647
46,15042,18647,16325,20000
47,16325,17200,17920,18647
48,18977,17200,19174,17595
49,18977,17595,19174,18625
50,19174,17200,20000,17595
51,15042,17200,16547,18865
52,15042,18865,16547,20000
53,16547,17200,17920,18865
54,16325,17200,17070,17970
55,16325,17970,17070,18647
56,17070,17200,17920,17970
57,17330,9742,18843,11457
58,17330,11457,18843,12562
59,18843,9742,20000,11457
60,16547,17200,16967,18123
61,16547,18123,16967,18865
62,16967,17200,17920,18123
63,15042,17200,16078,17687
64,15042,17687,16078,18951
65,16078,17200,16406,17687
66,17330,9742,18719,11464
67,17330,11464,18719,12562
68,18719,9742,20000,11464
69,17920,17200,18598,17784
70,17920,17784,18598,18625
71,18598,17200,18977,17784
72,18977,17200,19578,17568
73,18977,17568,19578,18625
74,19578,17200,20000,17568
75,17330,11464,17863,12180
76,17330,12180,17863,12562
77,17863,11464,18719,12180
78,15042,17200,15676,18051
