Number,x1,y1,x2,y2
0,0,0,10253,10319
1,0,10319,10253,20000
2,10253,0,20000,10319
3,10253,10319,14760,15172
4,10253,15172,14760,20000
5,14760,10319,20000,15172
6,14760,15172,17554,17935
7,14760,17935,17554,20000
8,17554,15172,20000,17935
9,17554,17935,18846,18657
10,17554,18657,18846,20000
11,18846,17935,20000,18657
12,18846,18657,19715,19286
13,18846,19286,19715,20000
14,19715,18657,20000,19286
15,14760,17935,16022,18970
16,14760,18970,16022,20000
17,16022,17935,17554,18970
18,14760,17935,15332,18254
19,14760,18254,15332,18970
20,15332,17935,16022,18254
21,10253,15172,12535,17209
22,10253,17209,12535,20000
23,12535,15172,14760,17209
24,14760,10319,17383,13010
25,14760,13010,17383,15172
26,17383,10319,20000,13010
27,10253,15172,12725,17232
28,10253,17232,12725,20000
29,12725,15172,14760,17232
30,14760,15172,16381,16434
31,14760,16434,16381,17935
32,16381,15172,17554,16434
33,17554,15172,18682,16807
34,17554,16807,18682,17935
35,18682,15172,20000,16807
36,14760,10319,15713,11529
37,14760,11529,15713,13010
38,15713,10319,17383,11529
39,16022,17935,16812,18081
40,16022,18081,16812,18970
41,16812,17935,17554,18081
42,14760,17935,16381,19367
43,14760,19367,16381,20000
44,16381,17935,17554,19367
45,0,10319,5367,15267
46,0,15267,5367,20000
47,5367,10319,10253,15267
48,12725,15172,13598,16485
49,12725,16485,13598,17232
50,13598,15172,14760,16485
51,18682,15172,18981,15608
52,18682,15608,18981,16807
53,18981,15172,20000,15608
54,10253,10319,12147,12561
55,10253,12561,12147,15172
56,12147,10319,14760,12561
57,0,15267,2449,17568
58,0,17568,2449,20000
59,2449,15267,5367,17568
60,14760,15172,15415,15592
61,14760,15592,15415,16434
62,15415,15172,16381,15592
63,12535,15172,13730,16402
64,12535,16402,13730,17209
65,13730,15172,14760,16402
66,12535,15172,13776,16188
67,12535,16188,13776,17209
68,13776,15172,14760,16188
69,14760,17935,16114,18601
70,14760,18601,16114,20000
71,16114,17935,17554,18601
72,17554,15172,18139,16174
73,17554,16174,18139,16807
74,18139,15172,18682,16174
75,14760,16434,15890,16841
76,14760,16841,15890,17935
77,15890,16434,16381,16841
78,0,10319,4734,15072
79,0,15072,4734,20000
80,4734,10319,10253,15072
81,0,10319,5439,15291
82,0,15291,5439,20000
83,5439,10319,10253,15291
84,0,15291,2451,17595
85,0,17595,2451,20000
86,2451,15291,5439,17595
87,5367,10319,7649,12877
88,5367,12877,7649,15267
89,7649,10319,10253,12877
90,17554,18657,18177,19548
91,17554,19548,18177,20000
92,18177,18657,18846,19548
93,4734,10319,7579,12471
94,4734,12471,7579,15072
95,7579,10319,10253,12471
96,7649,10319,8620,11271
97,7649,11271,8620,12877
98,8620,10319,10253,11271
99,5367,12877,6763,14300
100,5367,14300,6763,15267
101,6763,12877,7649,14300
102,16381,15172,17262,15578
103,16381,15578,17262,16434
104,17262,15172,17554,15578
105,10253,0,15456,4925
106,10253,4925,15456,10319
107,15456,0,20000,4925
108,13730,15172,14491,15434
109,13730,15434,14491,16402
110,14491,15172,14760,15434
111,2449,15267,4030,16459
112,2449,16459,4030,17568
113,4030,15267,5367,16459
114,14760,17935,15218,18617
115,14760,18617,15218,18970
116,15218,17935,16022,18617
117,5367,10319,6172,11559
118,5367,11559,6172,12877
119,6172,10319,7649,11559
120,12147,10319,13312,11550
