Number,x1,y1,x2,y2
0,0,0,10263,9862
1,0,9862,10263,20000
2,10263,0,20000,9862
3,10263,9862,15180,14996
4,10263,14996,15180,20000
5,15180,9862,20000,14996
6,15180,14996,17605,17726
7,15180,17726,17605,20000
8,17605,14996,20000,17726
9,17605,17726,18850,18582
10,17605,18582,18850,20000
11,18850,17726,20000,18582
12,18850,18582,19510,19413
13,18850,19413,19510,20000
14,19510,18582,20000,19413
15,10263,9862,12499,12654
16,10263,12654,12499,14996
17,12499,9862,15180,12654
18,17605,18582,18075,19651
19,17605,19651,18075,20000
20,18075,18582,18850,19651
21,12499,9862,13787,11089
22,12499,11089,13787,12654
23,13787,9862,15180,11089
24,0,0,5064,5217
25,0,5217,5064,9862
26,5064,0,10263,5217
27,10263,9862,12328,12204
28,10263,12204,12328,14996
29,12328,9862,15180,12204
30,12328,12204,13708,13455
31,12328,13455,13708,14996
32,13708,12204,15180,13455
33,12499,9862,13821,11544
34,12499,11544,13821,12654
35,13821,9862,15180,11544
36,10263,14996,12975,17756
37,10263,17756,12975,20000
38,12975,14996,15180,17756
39,12328,13455,13200,14352
40,12328,14352,13200,14996
41,13200,13455,13708,14352
42,12499,11544,13033,12337
43,12499,12337,13033,12654
44,13033,11544,13821,12337
45,10263,12654,11081,13588
46,10263,13588,11081,14996
47,11081,12654,12499,13588
48,10263,14996,12607,17432
49,10263,17432,12607,20000
50,12607,14996,15180,17432
51,12607,17432,14095,18954
52,12607,18954,14095,20000
53,14095,17432,15180,18954
54,10263,17432,11136,18694
55,10263,18694,11136,20000
56,11136,17432,12607,18694
57,12499,9862,13461,11654
58,12499,11654,13461,12654
59,13461,9862,15180,11654
60,17605,14996,18791,16464
61,17605,16464,18791,17726
62,18791,14996,20000,16464
63,10263,9862,13076,12627
64,10263,12627,13076,14996
65,13076,9862,15180,12627
66,10263,0,14970,4922
67,10263,4922,14970,9862
68,14970,0,20000,4922
69,12607,14996,14006,15875
70,12607,15875,14006,17432
71,14006,14996,15180,15875
72,10263,17432,11477,18811
73,10263,18811,11477,20000
74,11477,17432,12607,18811
75,11136,17432,12040,18005
76,11136,18005,12040,18694
77,12040,17432,12607,18005
78,10263,12204,11297,13406
79,10263,13406,11297,14996
80,11297,12204,12328,13406
81,12499,11089,13509,11758
82,12499,11758,13509,12654
83,13509,11089,13787,11758
84,0,0,4852,4893
85,0,4893,4852,9862
86,4852,0,10263,4893
87,17605,14996,18441,16300
88,17605,16300,18441,17726
89,18441,14996,20000,16300
90,14970,0,17570,2525
91,14970,2525,17570,4922
92,17570,0,20000,2525
