Number,x1,y1,x2,y2
0,0,0,10133,10314
1,0,10314,10133,20000
2,10133,0,20000,10314
3,10133,10314,15230,15055
4,10133,15055,15230,20000
5,15230,10314,20000,15055
6,15230,15055,17688,17438
7,15230,17438,17688,20000
8,17688,15055,20000,17438
9,17688,17438,18873,18977
10,17688,18977,18873,20000
11,18873,17438,20000,18977
12,18873,18977,19742,19769
13,18873,19769,19742,20000
14,19742,18977,20000,19769
15,18873,17438,19398,18127
16,18873,18127,19398,18977
17,19398,17438,20000,18127
18,0,10314,4676,14769
19,0,14769,4676,20000
20,4676,10314,10133,14769
21,15230,15055,16533,16156
22,15230,16156,16533,17438
23,16533,15055,17688,16156
24,15230,15055,16259,16508
25,15230,16508,16259,17438
26,16259,15055,17688,16508
27,15230,10314,17883,12715
28,15230,12715,17883,15055
29,17883,10314,20000,12715
30,15230,17438,16462,18957
31,15230,18957,16462,20000
32,16462,17438,17688,18957
33,17688,18977,18594,19363
34,17688,19363,18594,20000
35,18594,18977,18873,19363
36,0,14769,1993,17110
37,0,17110,1993,20000
38,1993,14769,4676,17110
39,0,14769,2738,17683
40,0,17683,2738,20000
41,2738,14769,4676,17683
42,15230,17438,16145,18523
43,15230,18523,16145,18957
44,16145,17438,16462,18523
45,0,14769,2540,17007
46,0,17007,2540,20000
47,2540,14769,4676,17007
48,15230,16156,16013,16530
49,15230,16530,16013,17438
50,16013,16156,16533,16530
51,15230,15055,16754,16617
52,15230,16617,16754,17438
53,16754,15055,17688,16617
54,0,17110,1140,18870
55,0,18870,1140,20000
56,1140,17110,1993,18870
57,0,14769,1600,16085
58,0,16085,1600,17007
59,1600,14769,2540,16085
60,15230,17438,15954,17979
61,15230,17979,15954,18957
62,15954,17438,16462,17979
63,0,14769,639,15235
64,0,15235,639,16085
65,639,14769,1600,15235
66,0,14769,862,15265
67,0,15265,862,16085
68,862,14769,1600,15265
69,15230,10314,16222,11375
70,15230,11375,16222,12715
71,16222,10314,17883,11375
72,15230,15055,15354,15469
73,15230,15469,15354,16508
74,15354,15055,16259,15469
75,2738,14769,3739,16381
76,2738,16381,3739,17683
77,3739,14769,4676,16381
78,18873,17438,19686,18536
79,18873,18536,19686,18977
80,19686,17438,20000,18536
81,15230,10314,17496,13065
82,15230,13065,17496,15055
83,17496,10314,20000,13065
84,10133,0,15327,5153
85,10133,5153,15327,10314
86,15327,0,20000,5153
87,10133,5153,12932,8011
88,10133,8011,12932,10314
89,12932,5153,15327,8011
90,16462,17438,16709,18130
91,16462,18130,16709,18957
92,16709,17438,17688,18130
93,2738,14769,3398,16207
94,2738,16207,3398,17683
95,3398,14769,4676,16207
96,15230,16156,15579,17096
97,15230,17096,15579,17438
98,15579,16156,16533,17096
99,4676,10314,7736,12671
100,4676,12671,7736,14769
101,7736,10314,10133,12671
102,0,17110,1353,18815
103,0,18815,1353,20000
104,1353,17110,1993,18815
105,0,17683,1019,18590
106,0,18590,1019,20000
107,1019,17683,2738,18590
108,15230,15055,15621,16133
109,15230,16133,15621,16508
110,15621,15055,16259,16133
111,12932,5153,14352,6410
112,12932,6410,14352,8011
113,14352,5153,15327,6410
114,15230,10314,17655,12965
115,15230,12965,17655,15055
116,17655,10314,20000,12965
117,0,10314,2501,12283
118,0,12283,2501,14769
119,2501,10314,4676,12283
120,15230,15055,16132,16017
121,15230,16017,16132,16617
122,16132,15055,16754,16017
123,10133,8011,11539,9180
124,10133,9180,11539,10314
125,11539,8011,12932,9180
126,2738,14769,3327,15303
127,2738,15303,3327,16381
128,3327,14769,3739,15303
129,15230,18957,15767,19746
130,15230,19746,15767,20000
131,15767,18957,16462,19746
132,2738,14769,3624,15941
133,2738,15941,3624,16381
134,3624,14769,3739,15941
135,15327,0,17549,2477
136,15327,2477,17549,5153
137,17549,0,20000,2477
138,15230,12715,16611,14236
139,15230,14236,16611,15055
140,16611,12715,17883,14236
141,15230,18957,16112,19481
142,15230,19481,16112,20000
143,16112,18957,16462,19481
144,0,14769,850,15406
145,0,15406,850,16085
146,850,14769,1600,15406
147,4676,10314,5856,11635
148,4676,11635,5856,12671
149,5856,10314,7736,11635
150,2540,14769,3304,16253
151,2540,16253,3304,17007
152,3304,14769,4676,16253
153,15327,0,16385,1625
154,15327,1625,16385,2477
155,16385,0,17549,1625
156,0,14769,989,16187
157,0,16187,989,17110
158,989,14769,1993,16187
159,15230,12715,16219,14281
160,15230,14281,16219,15055
161,16219,12715,17883,14281
162,1993,14769,3240,16088
163,1993,16088,3240,17110
164,3240,14769,4676,16088
165,16611,12715,17539,13119
166,16611,13119,17539,14236
167,17539,12715,17883,13119
168,18873,17438,19268,18050
169,18873,18050,19268,18977
170,19268,17438,20000,18050
171,16385,0,17166,1115
172,16385,1115,17166,1625
173,17166,0,17549,1115
174,15327,2477,16702,3772
175,15327,3772,16702,5153
176,16702,2477,17549,3772
177,10133,5153,12336,7423
178,10133,7423,12336,10314
179,12336,5153,15327,7423
180,15230,15055,15790,16213
181,15230,16213,15790,16617
182,15790,15055,16754,16213
183,15230,13065,16342,13754
184,15230,13754,16342,15055
185,16342,13065,17496,13754
186,12932,5153,13243,5873
187,12932,5873,13243,6410
188,13243,5153,14352,5873
189,10133,0,12934,2376
190,10133,2376,12934,5153
191,12934,0,15327,2376
192,10133,0,12370,2514
193,10133,2514,12370,5153
194,12370,0,15327,2514
195,17883,10314,18706,11495
196,17883,11495,18706,12715
197,18706,10314,20000,11495
198,15230,15055,16088,15759
199,15230,15759,16088,16508
200,16088,15055,16259,15759
201,12932,5153,13895,6303
202,12932,6303,13895,8011
203,13895,5153,15327,6303
204,12336,5153,14079,6108
205,12336,6108,14079,7423
206,14079,5153,15327,6108
207,15230,15055,16068,15850
208,15230,15850,16068,16156
209,16068,15055,16533,15850
210,10133,8011,11745,9101
211,10133,9101,11745,10314
212,11745,8011,12932,9101
213,5856,10314,6822,11364
214,5856,11364,6822,11635
215,6822,10314,7736,11364
216,0,10314,5079,15404
217,0,15404,5079,20000
218,5079,10314,10133,15404
219,10133,8011,11159,9014
220,10133,9014,11159,10314
221,11159,8011,12932,9014
222,16533,15055,17146,15465
223,16533,15465,17146,16156
224,17146,15055,17688,15465
225,0,12283,1631,13255
226,0,13255,1631,14769
227,1631,12283,2501,13255
228,15230,15055,16352,16377
229,15230,16377,16352,17438
230,16352,15055,17688,16377
231,4676,12671,6604,13979
232,4676,13979,6604,14769
233,6604,12671,7736,13979
234,10133,2376,11237,3708
235,10133,3708,11237,5153
236,11237,2376,12934,3708
237,3240,14769,3647,15253
238,3240,15253,3647,16088
239,3647,14769,4676,15253
240,17496,10314,18518,11930
241,17496,11930,18518,13065
242,18518,10314,20000,11930
243,15327,0,16564,1355
244,15327,1355,16564,2477
245,16564,0,17549,1355
246,17688,18977,18509,19319
247,17688,19319,18509,20000
248,18509,18977,18873,19319
249,0,17683,969,19156
250,0,19156,969,20000
251,969,17683,2738,19156
252,0,10314,4937,15081
253,0,15081,4937,20000
254,4937,10314,10133,15081
255,11539,8011,12528,8521
256,11539,8521,12528,9180
257,12528,8011,12932,8521
258,2540,14769,3432,16082
259,2540,16082,3432,17007
260,3432,14769,4676,16082
261,0,18870,961,19804
262,0,19804,961,20000
263,961,18870,1140,19804
264,16222,10314,17303,10859
265,16222,10859,17303,11375
266,17303,10314,17883,10859
267,10133,0,12729,2544
268,10133,2544,12729,5153
269,12729,0,15327,2544
270,17496,10314,18107,10877
271,17496,10877,18107,11930
272,18107,10314,18518,10877
273,15230,13065,16507,13825
274,15230,13825,16507,15055
275,16507,13065,17496,13825
276,0,17683,1267,19100
277,0,19100,1267,20000
278,1267,17683,2738,19100
279,16352,15055,17062,15497
280,16352,15497,17062,16377
281,17062,15055,17688,15497
282,10133,8011,10646,8821
283,10133,8821,10646,9014
284,10646,8011,11159,8821
285,0,15404,2156,17581
286,0,17581,2156,20000
287,2156,15404,5079,17581
288,12932,5153,13740,6094
289,12932,6094,13740,6410
290,13740,5153,14352,6094
291,7736,10314,8765,11415
292,7736,11415,8765,12671
293,8765,10314,10133,11415
294,969,17683,2055,18265
295,969,18265,2055,19156
296,2055,17683,2738,18265
297,15230,12965,16059,13733
298,15230,13733,16059,15055
299,16059,12965,17655,13733
300,4937,10314,7340,12414
301,4937,12414,7340,15081
302,7340,10314,10133,12414
303,16352,15055,17224,16029
304,16352,16029,17224,16377
305,17224,15055,17688,16029
306,15230,12965,16636,13768
307,15230,13768,16636,15055
308,16636,12965,17655,13768
309,0,18590,464,19542
310,0,19542,464,20000
311,464,18590,1019,19542
312,11745,8011,12481,8833
313,11745,8833,12481,9101
314,12481,8011,12932,8833
315,0,10314,2152,12903
316,0,12903,2152,14769
317,2152,10314,4676,12903
318,12336,5153,13781,6270
319,12336,6270,13781,7423
320,13781,5153,15327,6270
321,15230,12715,16326,14087
322,15230,14087,16326,15055
323,16326,12715,17883,14087
324,10133,3708,10512,4244
325,10133,4244,10512,5153
326,10512,3708,11237,4244
327,0,17007,982,18400
328,0,18400,982,20000
329,982,17007,2540,18400
330,17655,10314,18529,11517
331,17655,11517,18529,12965
332,18529,10314,20000,11517
333,0,17683,1704,18912
334,0,18912,1704,20000
335,1704,17683,2738,18912
336,12932,6410,13294,7480
337,12932,7480,13294,8011
338,13294,6410,14352,7480
339,18518,10314,19301,11465
340,18518,11465,19301,11930
341,19301,10314,20000,11465
342,1267,17683,1985,18332
343,1267,18332,1985,19100
344,1985,17683,2738,18332
345,10133,8011,10289,8575
346,10133,8575,10289,9014
347,10289,8011,11159,8575
348,16385,0,16783,520
349,16385,520,16783,1625
350,16783,0,17549,520
351,16462,17438,17332,18078
352,16462,18078,17332,18957
353,17332,17438,17688,18078
354,15230,13768,15972,14353
355,15230,14353,15972,15055
356,15972,13768,16636,14353
357,15230,12965,16604,13659
358,15230,13659,16604,15055
359,16604,12965,17655,13659
360,15327,2477,15720,2770
361,15327,2770,15720,3772
362,15720,2477,16702,2770
363,7736,11415,8062,11924
364,7736,11924,8062,12671
365,8062,11415,8765,11924
366,17496,10314,18957,11601
367,17496,11601,18957,13065
368,18957,10314,20000,11601
369,18706,10314,19621,11131
370,18706,11131,19621,11495
371,19621,10314,20000,11131
372,15327,2477,16144,3549
373,15327,3549,16144,5153
374,16144,2477,17549,3549
375,0,17110,315,17622
376,0,17622,315,18870
377,315,17110,1140,17622
378,17688,17438,18172,18276
379,17688,18276,18172,18977
380,18172,17438,18873,18276
381,17549,0,18611,1109
382,17549,1109,18611,2477
383,18611,0,20000,1109
384,13781,5153,14912,5778
385,13781,5778,14912,6270
386,14912,5153,15327,5778
387,4676,10314,6050,11437
388,4676,11437,6050,12671
389,6050,10314,7736,11437
390,0,17110,826,17651
391,0,17651,826,18870
392,826,17110,1140,17651
393,2152,10314,3773,11615
394,2152,11615,3773,12903
395,3773,10314,4676,11615
396,0,17683,1489,18494
397,0,18494,1489,20000
398,1489,17683,2738,18494
399,0,17683,751,18443
400,0,18443,751,19100
401,751,17683,1267,18443
402,16259,15055,17112,16095
403,16259,16095,17112,16508
404,17112,15055,17688,16095
405,12336,5153,14054,6486
406,12336,6486,14054,7423
407,14054,5153,15327,6486
408,0,10314,959,11579
409,0,11579,959,12903
410,959,10314,2152,11579
411,0,17110,643,17657
412,0,17657,643,18870
413,643,17110,1140,17657
414,15327,2477,16113,3523
415,15327,3523,16113,3772
416,16113,2477,16702,3523
417,4676,11437,4988,12322
418,4676,12322,4988,12671
419,4988,11437,6050,12322
420,16219,12715,17350,13856
421,16219,13856,17350,14281
422,17350,12715,17883,13856
423,0,17683,651,18774
424,0,18774,651,19100
425,651,17683,1267,18774
426,5856,10314,6535,10781
427,5856,10781,6535,11635
428,6535,10314,7736,10781
429,0,17110,346,18323
430,0,18323,346,18815
431,346,17110,1353,18323
432,15327,3772,16068,4121
433,15327,4121,16068,5153
434,16068,3772,16702,4121
435,12336,5153,13380,5867
436,12336,5867,13380,6270
437,13380,5153,13781,5867
438,15230,15055,16130,16205
439,15230,16205,16130,16617
440,16130,15055,16754,16205
441,1993,14769,3372,15592
442,1993,15592,3372,17110
443,3372,14769,4676,15592
444,15230,10314,16721,11523
445,15230,11523,16721,12965
446,16721,10314,17655,11523
447,5856,10314,7137,11368
448,5856,11368,7137,11635
449,7137,10314,7736,11368
450,17688,18977,17997,19275
451,17688,19275,17997,20000
452,17997,18977,18873,19275
453,0,15404,2574,17500
454,0,17500,2574,20000
455,2574,15404,5079,17500
456,15327,2477,15734,3093
457,15327,3093,15734,3772
458,15734,2477,16702,3093
459,16533,15055,16945,15597
460,16533,15597,16945,16156
461,16945,15055,17688,15597
462,982,17007,2117,17663
463,982,17663,2117,18400
464,2117,17007,2540,17663
465,17688,15055,18828,15909
466,17688,15909,18828,17438
467,18828,15055,20000,15909
468,15327,1355,16244,1764
469,15327,1764,16244,2477
470,16244,1355,16564,1764
471,2574,15404,3948,16069
472,2574,16069,3948,17500
473,3948,15404,5079,16069
474,3398,14769,4077,15773
475,3398,15773,4077,16207
476,4077,14769,4676,15773
477,13294,6410,13444,6630
478,13294,6630,13444,7480
479,13444,6410,14352,6630
480,10133,0,12652,2494
481,10133,2494,12652,5153
482,12652,0,15327,2494
483,4937,10314,7627,12439
484,4937,12439,7627,15081
485,7627,10314,10133,12439
486,0,12903,1032,13928
487,0,13928,1032,14769
488,1032,12903,2152,13928
489,7736,11415,8338,11706
490,7736,11706,8338,12671
491,8338,11415,8765,11706
492,10133,2514,11141,3975
493,10133,3975,11141,5153
494,11141,2514,12370,3975
495,15230,13754,16183,14746
496,15230,14746,16183,15055
497,16183,13754,16342,14746
498,15327,0,17366,2373
499,15327,2373,17366,5153
500,17366,0,20000,2373
501,17549,0,17861,242
502,17549,242,17861,1109
503,17861,0,18611,242
504,15230,12715,16758,14126
505,15230,14126,16758,15055
506,16758,12715,17883,14126
507,2501,10314,3314,10989
508,2501,10989,3314,12283
509,3314,10314,4676,10989
510,10133,3708,10761,4612
511,10133,4612,10761,5153
512,10761,3708,11237,4612
513,15230,17438,15811,17906
514,15230,17906,15811,18957
515,15811,17438,16462,17906
516,15230,12715,15911,13173
517,15230,13173,15911,14236
518,15911,12715,16611,13173
519,0,10314,2820,12767
520,0,12767,2820,15404
521,2820,10314,5079,12767
522,0,17110,686,18262
523,0,18262,686,20000
524,686,17110,1993,18262
525,1032,12903,1506,13372
526,1032,13372,1506,13928
527,1506,12903,2152,13372
528,0,10314,1107,11430
529,0,11430,1107,12283
530,1107,10314,2501,11430
531,10133,5153,12445,8121
532,10133,8121,12445,10314
533,12445,5153,15327,8121
534,6050,10314,6683,11261
535,6050,11261,6683,11437
536,6683,10314,7736,11261
537,11745,8011,12381,8394
538,11745,8394,12381,9101
539,12381,8011,12932,8394
540,4676,12671,6603,13745
541,4676,13745,6603,14769
542,6603,12671,7736,13745
543,2152,10314,3008,10995
544,2152,10995,3008,11615
545,3008,10314,3773,10995
546,1993,14769,2386,15273
547,1993,15273,2386,16088
548,2386,14769,3240,15273
549,2540,14769,3703,15762
550,2540,15762,3703,17007
551,3703,14769,4676,15762
552,0,17581,848,18563
553,0,18563,848,20000
554,848,17581,2156,18563
555,7736,11415,8014,12291
556,7736,12291,8014,12671
557,8014,11415,8765,12291
558,346,17110,532,17687
559,346,17687,532,18323
560,532,17110,1353,17687
561,0,12903,731,14191
562,0,14191,731,14769
563,731,12903,2152,14191
564,16533,15055,17277,15424
565,16533,15424,17277,16156
566,10133,9180,10546,10028
567,10133,10028,10546,10314
568,10546,9180,11539,10028
569,15230,15055,15909,15469
570,15230,15469,15909,16617
571,15909,15055,16754,15469
572,18529,10314,18874,10922
573,18529,10922,18874,11517
574,18874,10314,20000,10922
575,1267,17683,2342,18470
576,1267,18470,2342,19100
577,2342,17683,2738,18470
578,15230,10314,15841,10832
579,15230,10832,15841,11523
580,15841,10314,16721,10832
581,10133,8011,10533,8202
582,10133,8202,10533,9180
583,10533,8011,11539,8202
584,16352,15055,16767,15362
585,16352,15362,16767,16377
586,16767,15055,17688,15362
587,0,17683,810,18339
588,0,18339,810,18912
589,810,17683,1704,18339
590,0,12903,878,13753
591,0,13753,878,13928
592,878,12903,1032,13753
593,13895,5153,14381,5490
594,13895,5490,14381,6303
595,14381,5153,15327,5490
596,4937,12414,5750,13865
597,4937,13865,5750,15081
598,5750,12414,7340,13865
599,15230,17438,16311,18984
600,15230,18984,16311,20000
601,16311,17438,17688,18984
602,16222,10314,16652,10692
603,16222,10692,16652,11375
604,16652,10314,17883,10692
605,10133,2514,11135,3963
606,10133,3963,11135,5153
607,11135,2514,12370,3963
608,16352,15055,17336,15438
609,16352,15438,17336,16377
610,17336,15055,17688,15438
611,0,17110,501,17646
612,0,17646,501,18870
613,501,17110,1140,17646
614,2540,15762,3067,16291
615,2540,16291,3067,17007
616,3067,15762,3703,16291
617,3432,14769,3757,15715
618,3432,15715,3757,16082
619,3757,14769,4676,15715
620,10133,7423,11560,8784
621,10133,8784,11560,10314
622,11560,7423,12336,8784
623,10133,2514,11530,4060
624,10133,4060,11530,5153
625,11530,2514,12370,4060
626,10133,8011,11051,8290
627,10133,8290,11051,9101
628,11051,8011,11745,8290
629,10133,2514,10959,3505
630,10133,3505,10959,4060
631,10959,2514,11530,3505
632,0,10314,4818,14856
633,0,14856,4818,20000
634,4818,10314,10133,14856
635,18611,0,19227,945
636,18611,945,19227,1109
637,19227,0,20000,945
638,15230,16377,15787,17043
639,15230,17043,15787,17438
640,15787,16377,16352,17043
641,959,10314,1229,10836
642,959,10836,1229,11579
643,1229,10314,2152,10836
644,10133,2514,11291,4006
645,10133,4006,11291,5153
646,11291,2514,12370,4006
647,15230,13065,16100,14321
648,15230,14321,16100,15055
649,16100,13065,17496,14321
650,15327,0,16633,1555
651,15327,1555,16633,2477
652,16633,0,17549,1555
653,17883,10314,19270,11912
654,17883,11912,19270,12715
655,19270,10314,20000,11912
656,3432,14769,3947,15302
657,3432,15302,3947,16082
658,3947,14769,4676,15302
659,10133,5153,11644,6466
660,10133,6466,11644,8011
661,11644,5153,12932,6466
662,10133,9180,10950,9561
663,10133,9561,10950,10314
664,10950,9180,11539,9561
665,15327,2477,16620,3523
