Number,x1,y1,x2,y2
0,0,0,9609,10006
1,0,10006,9609,20000
2,9609,0,20000,10006
3,9609,10006,14720,14674
4,9609,14674,14720,20000
5,14720,10006,20000,14674
6,14720,14674,17606,17327
7,14720,17327,17606,20000
8,17606,14674,20000,17327
9,17606,17327,18807,18567
10,17606,18567,18807,20000
11,18807,17327,20000,18567
12,18807,18567,19499,19288
13,18807,19288,19499,20000
14,19499,18567,20000,19288
15,14720,14674,16050,15823
16,14720,15823,16050,17327
17,16050,14674,17606,15823
18,16050,15823,16909,16523
19,16050,16523,16909,17327
20,16909,15823,17606,16523
21,14720,17327,16264,18415
22,14720,18415,16264,20000
23,16264,17327,17606,18415
24,14720,15823,15747,16357
25,14720,16357,15747,17327
26,15747,15823,16050,16357
27,0,10006,4798,15062
28,0,15062,4798,20000
29,4798,10006,9609,15062
30,14720,17327,15265,18046
31,14720,18046,15265,18415
32,15265,17327,16264,18046
33,17606,18567,18198,19211
34,17606,19211,18198,20000
35,18198,18567,18807,19211
36,0,10006,2400,12599
37,0,12599,2400,15062
38,2400,10006,4798,12599
39,17606,14674,18484,16376
40,17606,16376,18484,17327
41,18484,14674,20000,16376
42,14720,17327,15588,17652
43,14720,17652,15588,18415
44,15588,17327,16264,17652
45,9609,14674,12422,17376
46,9609,17376,12422,20000
47,12422,14674,14720,17376
48,18807,17327,19706,17575
49,18807,17575,19706,18567
50,19706,17327,20000,17575
51,12422,14674,13826,15654
52,12422,15654,13826,17376
53,13826,14674,14720,15654
54,16264,17327,17253,18252
55,16264,18252,17253,18415
56,17253,17327,17606,18252
57,9609,17376,11327,18896
58,9609,18896,11327,20000
59,11327,17376,12422,18896
60,14720,10006,17101,12131
61,14720,12131,17101,14674
62,17101,10006,20000,12131
63,14720,15823,15476,16617
64,14720,16617,15476,17327
65,15476,15823,16050,16617
66,2400,10006,3478,11570
67,2400,11570,3478,12599
68,3478,10006,4798,11570
69,2400,10006,3346,11371
70,2400,11371,3346,12599
71,3346,10006,4798,11371
72,0,10006,2707,12272
73,0,12272,2707,15062
74,2707,10006,4798,12272
75,14720,15823,15781,16548
76,14720,16548,15781,17327
77,15781,15823,16050,16548
78,2400,10006,3713,11617
79,2400,11617,3713,12599
80,3713,10006,4798,11617
81,0,12272,1664,13917
82,0,13917,1664,15062
83,1664,12272,2707,13917
84,9609,17376,10173,17920
85,9609,17920,10173,18896
86,10173,17376,11327,17920
87,2707,10006,3910,11465
88,2707,11465,3910,12272
89,3910,10006,4798,11465
90,14720,17327,15272,17475
91,14720,17475,15272,18415
92,15272,17327,16264,17475
93,9609,14674,10882,16310
94,9609,16310,10882,17376
95,10882,14674,12422,16310
96,10882,16310,11755,16765
97,10882,16765,11755,17376
98,11755,16310,12422,16765
99,14720,14674,15390,15189
100,14720,15189,15390,15823
101,15390,14674,16050,15189
102,9609,14674,11997,16995
103,9609,16995,11997,20000
104,11997,14674,14720,16995
105,0,0,4526,5396
106,0,5396,4526,10006
107,4526,0,9609,5396
108,17606,18567,18604,19116
109,17606,19116,18604,20000
110,18604,18567,18807,19116
111,9609,17376,10294,17772
112,9609,17772,10294,18896
113,10294,17376,11327,17772
114,1664,12272,2578,13332
115,1664,13332,2578,13917
116,2578,12272,2707,13332
117,9609,18896,10447,19104
118,9609,19104,10447,20000
119,10447,18896,11327,19104
120,0,10006,1633,10741
121,0,10741,1633,12272
122,1633,10006,2707,10741
123,14720,10006,17339,12668
124,14720,12668,17339,14674
125,17339,10006,20000,12668
126,17606,18567,17975,19352
127,17606,19352,17975,20000
128,17975,18567,18807,19352
129,18484,14674,18899,15365
130,18484,15365,18899,16376
131,18899,14674,20000,15365
132,14720,14674,15263,15303
133,14720,15303,15263,15823
134,15263,14674,16050,15303
135,9609,16310,10608,17195
136,9609,17195,10608,17376
137,10608,16310,10882,17195
138,2400,11570,2628,11824
139,2400,11824,2628,12599
140,2628,11570,3478,11824
141,17606,18567,18536,19401
142,17606,19401,18536,20000
143,18536,18567,18807,19401
144,2400,11570,2572,12271
145,2400,12271,2572,12599
146,2572,11570,3478,12271
147,4526,0,6675,2644
148,4526,2644,6675,5396
149,6675,0,9609,2644
150,17606,17327,17957,18204
151,17606,18204,17957,18567
152,17957,17327,18807,18204
153,14720,10006,16218,11223
154,14720,11223,16218,12668
155,16218,10006,17339,11223
156,14720,15823,14991,16848
157,14720,16848,14991,17327
158,14991,15823,16050,16848
159,3346,10006,4407,11020
160,3346,11020,4407,11371
161,4407,10006,4798,11020
162,0,10006,1107,11024
163,0,11024,1107,12599
164,1107,10006,2400,11024
165,12422,15654,12984,16605
166,12422,16605,12984,17376
167,12984,15654,13826,16605
168,9609,14674,10629,16282
169,9609,16282,10629,17376
170,10629,14674,12422,16282
171,14720,14674,15159,14962
172,14720,14962,15159,15823
173,15159,14674,16050,14962
174,9609,18896,10265,19740
175,9609,19740,10265,20000
176,10265,18896,11327,19740
177,18807,17327,19630,17856
178,18807,17856,19630,18567
179,19630,17327,20000,17856
180,11997,14674,13755,15936
181,11997,15936,13755,16995
182,13755,14674,14720,15936
183,2400,10006,2945,10515
184,2400,10515,2945,11570
185,2945,10006,3478,10515
186,9609,16310,10013,16516
187,9609,16516,10013,17376
188,10013,16310,10882,16516
189,9609,16310,10076,17197
190,9609,17197,10076,17376
191,10076,16310,10882,17197
192,14720,14674,14991,15057
193,14720,15057,14991,15823
194,14991,14674,16050,15057
195,14720,18415,15256,19492
196,14720,19492,15256,20000
197,15256,18415,16264,19492
198,12422,15654,12939,16698
199,12422,16698,12939,17376
200,12939,15654,13826,16698
201,3478,10006,4219,10821
202,3478,10821,4219,11570
203,4219,10006,4798,10821
204,1107,10006,1723,10428
205,1107,10428,1723,11024
206,1723,10006,2400,10428
207,18484,14674,18864,15684
208,18484,15684,18864,16376
209,18864,14674,20000,15684
210,2400,10006,3231,10866
211,2400,10866,3231,11617
212,3231,10006,3713,10866
213,0,10006,521,10462
214,0,10462,521,11024
215,521,10006,1107,10462
216,0,10006,4963,14932
217,0,14932,4963,20000
218,4963,10006,9609,14932
219,14720,18415,15269,19508
220,14720,19508,15269,20000
221,15269,18415,16264,19508
222,10629,14674,11749,15834
223,10629,15834,11749,16282
224,11749,14674,12422,15834
225,9609,0,14644,4872
226,9609,4872,14644,10006
227,14644,0,20000,4872
228,14991,15823,15208,16674
229,14991,16674,15208,16848
230,15208,15823,16050,16674
231,9609,17376,10819,18367
232,9609,18367,10819,20000
233,10819,17376,12422,18367
234,14720,12131,16295,13636
235,14720,13636,16295,14674
236,16295,12131,17101,13636
237,12422,15654,13365,16599
238,12422,16599,13365,17376
239,13365,15654,13826,16599
240,14720,10006,15854,11478
241,14720,11478,15854,12668
242,15854,10006,17339,11478
243,0,10006,1465,11321
244,0,11321,1465,12599
245,1465,10006,2400,11321
246,0,14932,2427,17752
247,0,17752,2427,20000
248,2427,14932,4963,17752
249,14720,14674,15493,15245
250,14720,15245,15493,15823
251,15493,14674,16050,15245
252,9609,14674,10406,15654
253,9609,15654,10406,16282
254,10406,14674,10629,15654
255,16050,14674,16629,15146
256,16050,15146,16629,15823
257,16629,14674,17606,15146
258,9609,16310,10438,16799
259,9609,16799,10438,17376
260,10438,16310,10882,16799
261,14991,15823,15213,16482
262,14991,16482,15213,16848
263,15213,15823,16050,16482
264,14720,14674,15698,15638
265,14720,15638,15698,15823
266,15698,14674,16050,15638
267,12422,15654,13333,16167
268,12422,16167,13333,17376
269,13333,15654,13826,16167
270,0,10006,2589,12217
271,0,12217,2589,15062
272,2589,10006,4798,12217
273,2707,10006,3012,10692
274,2707,10692,3012,11465
275,3012,10006,3910,10692
276,3713,10006,4427,10886
277,3713,10886,4427,11617
278,4427,10006,4798,10886
279,2400,11570,2974,12461
280,2400,12461,2974,12599
281,2974,11570,3478,12461
282,1107,10006,1637,10474
283,1107,10474,1637,11024
284,1637,10006,2400,10474
285,0,15062,2661,17549
286,0,17549,2661,20000
287,2661,15062,4798,17549
288,0,10006,942,10780
289,0,10780,942,11024
290,942,10006,1107,10780
291,0,10006,1534,11066
292,0,11066,1534,12599
293,1534,10006,2400,11066
294,0,10006,1121,10291
295,0,10291,1121,11321
296,1121,10006,1465,10291
297,17606,18567,17997,19098
298,17606,19098,17997,20000
299,17997,18567,18807,19098
300,15854,10006,16757,10839
301,15854,10839,16757,11478
302,16757,10006,17339,10839
303,0,15062,2031,17393
304,0,17393,2031,20000
305,2031,15062,4798,17393
306,9609,17376,10650,18358
307,9609,18358,10650,18896
308,10650,17376,11327,18358
309,18864,14674,19213,15130
310,18864,15130,19213,15684
311,19213,14674,20000,15130
312,0,15062,1179,16360
313,0,16360,1179,17549
314,1179,15062,2661,16360
315,0,10006,4672,14613
316,0,14613,4672,20000
317,4672,10006,9609,14613
318,12422,15654,13195,16184
319,12422,16184,13195,17376
320,13195,15654,13826,16184
321,2707,10006,3541,11116
322,2707,11116,3541,11465
323,3541,10006,3910,11116
324,14720,17327,15595,17854
325,14720,17854,15595,18415
326,15595,17327,16264,17854
327,14720,12131,16043,13654
328,14720,13654,16043,14674
329,16043,12131,17101,13654
330,11997,14674,12673,15669
331,11997,15669,12673,15936
332,12673,14674,13755,15669
333,9609,0,12439,2676
334,9609,2676,12439,4872
335,12439,0,14644,2676
336,3346,10006,3686,10305
337,3346,10305,3686,11020
338,3686,10006,4407,10305
339,18807,17327,19525,17827
340,18807,17827,19525,18567
341,19525,17327,20000,17827
342,14720,10006,15968,11302
343,14720,11302,15968,12668
344,15968,10006,17339,11302
345,14720,12131,15424,12664
346,14720,12664,15424,13636
347,15424,12131,16295,12664
348,14720,17327,16319,18780
349,14720,18780,16319,20000
350,16319,17327,17606,18780
351,9609,18896,10404,19078
352,9609,19078,10404,20000
353,10404,18896,11327,19078
354,2400,11570,3032,12408
355,2400,12408,3032,12599
356,3032,11570,3478,12408
357,2400,10006,2993,10654
358,2400,10654,2993,11570
359,2993,10006,3478,10654
360,0,10006,425,10906
361,0,10906,425,11024
362,425,10006,1107,10906
363,9609,0,10735,1737
364,9609,1737,10735,2676
365,10735,0,12439,1737
366,4526,0,5815,1196
367,4526,1196,5815,2644
368,5815,0,6675,1196
369,0,11066,390,11810
370,0,11810,390,12599
371,390,11066,1534,11810
372,14720,13654,15319,14198
373,14720,14198,15319,14674
374,15319,13654,16043,14198
375,0,17752,1400,19276
376,0,19276,1400,20000
377,1400,17752,2427,19276
378,9609,14674,10636,16087
379,9609,16087,10636,16995
380,10636,14674,11997,16087
381,3478,10006,3921,10955
382,3478,10955,3921,11570
383,3921,10006,4798,10955
384,2400,11570,3201,11947
385,2400,11947,3201,12599
386,3201,11570,3478,11947
387,4526,1196,5203,2282
388,4526,2282,5203,2644
389,5203,1196,5815,2282
390,14720,14674,15602,15063
391,14720,15063,15602,15823
392,15602,14674,16050,15063
393,0,11066,662,12022
394,0,12022,662,12599
395,662,11066,1534,12022
396,9609,0,15054,4835
397,9609,4835,15054,10006
398,15054,0,20000,4835
399,10636,14674,11095,15420
400,10636,15420,11095,16087
401,11095,14674,11997,15420
402,14720,17327,15969,18411
403,14720,18411,15969,20000
404,15969,17327,17606,18411
405,14720,13654,15057,13924
406,14720,13924,15057,14674
407,15057,13654,16043,13924
408,14720,13654,15485,13841
409,14720,13841,15485,14674
410,15485,13654,16043,13841
411,0,16360,650,16864
412,0,16864,650,17549
413,650,16360,1179,16864
414,14720,17327,15766,18047
415,14720,18047,15766,18415
416,15766,17327,16264,18047
417,3346,10006,4181,10717
418,3346,10717,4181,11020
419,4181,10006,4407,10717
420,0,16360,494,16656
421,0,16656,494,17549
422,494,16360,1179,16656
423,9609,16310,10057,17087
424,9609,17087,10057,17376
425,10057,16310,10882,17087
426,0,15062,1237,16406
427,0,16406,1237,17393
428,1237,15062,2031,16406
429,3346,10006,3724,10282
430,3346,10282,3724,11020
431,3724,10006,4407,10282
432,4526,2644,5886,3621
433,4526,3621,5886,5396
434,5886,2644,6675,3621
435,0,12272,1625,13746
436,0,13746,1625,15062
437,1625,12272,2707,13746
438,0,10006,2840,12804
439,0,12804,2840,14932
440,2840,10006,4963,12804
441,17606,14674,18782,16269
442,17606,16269,18782,17327
443,18782,14674,20000,16269
444,11997,14674,13122,15280
445,11997,15280,13122,15936
446,13122,14674,13755,15280
447,0,10006,4892,14821
448,0,14821,4892,20000
449,4892,10006,9609,14821
450,2400,10006,3328,11609
451,2400,11609,3328,12599
452,3328,10006,4798,11609
453,12439,0,13236,1599
454,12439,1599,13236,2676
455,13236,0,14644,1599
456,10636,14674,11058,15209
457,10636,15209,11058,16087
458,11058,14674,11997,15209
459,3346,10006,3639,10578
460,3346,10578,3639,11020
461,3639,10006,4407,10578
462,14720,10006,15385,10407
463,14720,10407,15385,11302
464,15385,10006,15968,10407
465,2589,10006,3319,10863
466,2589,10863,3319,12217
467,3319,10006,4798,10863
468,0,11066,1165,11917
469,0,11917,1165,12599
470,1165,11066,1534,11917
471,1625,12272,2357,12754
472,1625,12754,2357,13746
473,2357,12272,2707,12754
474,9609,16310,10181,16826
475,9609,16826,10181,17376
476,10181,16310,10882,16826
477,0,15062,196,16057
478,0,16057,196,16360
479,196,15062,1179,16057
480,0,10006,2148,12183
481,0,12183,2148,14613
482,2148,10006,4672,12183
483,4526,1196,4814,1853
484,4526,1853,4814,2644
485,4814,1196,5815,1853
486,17606,14674,18742,16163
487,17606,16163,18742,17327
488,18742,14674,20000,16163
489,14720,10006,16228,10707
490,14720,10707,16228,12131
491,16228,10006,17101,10707
492,10735,0,11712,1235
