Number,x1,y1,x2,y2
0,0,0,10023,9663
1,0,9663,10023,20000
2,10023,0,20000,9663
3,10023,9663,15128,15020
4,10023,15020,15128,20000
5,15128,9663,20000,15020
6,15128,15020,17433,17452
7,15128,17452,17433,20000
8,17433,15020,20000,17452
9,17433,17452,18900,18725
10,17433,18725,18900,20000
11,18900,17452,20000,18725
12,18900,18725,19397,19345
13,18900,19345,19397,20000
14,19397,18725,20000,19345
15,10023,15020,12194,17718
16,10023,17718,12194,20000
17,12194,15020,15128,17718
18,18900,17452,19102,18262
19,18900,18262,19102,18725
20,19102,17452,20000,18262
21,10023,15020,11246,16691
22,10023,16691,11246,17718
23,11246,15020,12194,16691
24,15128,17452,16226,18610
25,15128,18610,16226,20000
26,16226,17452,17433,18610
27,15128,17452,15915,18886
28,15128,18886,15915,20000
29,15915,17452,17433,18886
30,10023,9663,12188,12220
31,10023,12220,12188,15020
32,12188,9663,15128,12220
33,17433,18725,17769,19592
34,17433,19592,17769,20000
35,17769,18725,18900,19592
36,17433,15020,18373,15900
37,17433,15900,18373,17452
38,18373,15020,20000,15900
39,15128,15020,16396,16265
40,15128,16265,16396,17452
41,16396,15020,17433,16265
42,15128,9663,17880,12022
43,15128,12022,17880,15020
44,17880,9663,20000,12022
45,15128,17452,15391,17832
46,15128,17832,15391,18610
47,15391,17452,16226,17832
48,15128,18610,15458,19324
49,15128,19324,15458,20000
50,15458,18610,16226,19324
51,10023,0,14836,5147
52,10023,5147,14836,9663
53,14836,0,20000,5147
54,15128,17452,15932,18932
55,15128,18932,15932,20000
56,15932,17452,17433,18932
57,10023,17718,10718,18836
58,10023,18836,10718,20000
59,10718,17718,12194,18836
60,16396,15020,16536,15549
61,16396,15549,16536,16265
62,16536,15020,17433,15549
63,14836,0,17803,2731
64,14836,2731,17803,5147
65,17803,0,20000,2731
66,10023,9663,12888,12724
67,10023,12724,12888,15020
68,12888,9663,15128,12724
69,14836,0,17790,2255
70,14836,2255,17790,5147
71,17790,0,20000,2255
72,15128,16265,15513,17239
73,15128,17239,15513,17452
74,15513,16265,16396,17239
75,12194,15020,13825,16002
76,12194,16002,13825,17718
77,13825,15020,15128,16002
78,15128,12022,16261,13374
79,15128,13374,16261,15020
80,16261,12022,17880,13374
81,10023,9663,10842,10860
82,10023,10860,10842,12220
83,10842,9663,12188,10860
84,17880,9663,18862,11067
85,17880,11067,18862,12022
86,18862,9663,20000,11067
87,10718,17718,11649,18246
88,10718,18246,11649,18836
89,11649,17718,12194,18246
90,16226,17452,16882,18351
91,16226,18351,16882,18610
92,16882,17452,17433,18351
93,15128,9663,17873,12553
94,15128,12553,17873,15020
95,17873,9663,20000,12553
96,15128,12553,16267,13993
97,15128,13993,16267,15020
98,16267,12553,17873,13993
99,15915,17452,16611,18502
100,15915,18502,16611,18886
101,16611,17452,17433,18502
102,15128,16265,15886,16689
103,15128,16689,15886,17452
104,15886,16265,16396,16689
105,10023,15020,12353,17342
106,10023,17342,12353,20000
107,12353,15020,15128,17342
108,18862,9663,19341,10253
109,18862,10253,19341,11067
110,19341,9663,20000,10253
111,15128,15020,16583,16279
112,15128,16279,16583,17452
113,16583,15020,17433,16279
114,14836,0,16523,1082
115,14836,1082,16523,2731
116,16523,0,17803,1082
117,0,9663,5038,14829
118,0,14829,5038,20000
119,5038,9663,10023,14829
120,16261,12022,16922,12485
121,16261,12485,16922,13374
122,16922,12022,17880,12485
123,15128,12553,15748,13035
124,15128,13035,15748,13993
125,15748,12553,16267,13035
126,16396,15020,16623,15754
127,16396,15754,16623,16265
128,16623,15020,17433,15754
129,14836,0,17141,2325
130,14836,2325,17141,5147
131,17141,0,20000,2325
132,14836,1082,15302,2121
133,14836,2121,15302,2731
134,15302,1082,16523,2121
135,10023,17718,10942,18958
136,10023,18958,10942,20000
137,10942,17718,12194,18958
138,17433,15020,19058,16207
139,17433,16207,19058,17452
140,19058,15020,20000,16207
141,16226,17452,17114,17941
142,16226,17941,17114,18610
143,17114,17452,17433,17941
144,10023,15020,10907,15920
145,10023,15920,10907,16691
146,10907,15020,11246,15920
147,17433,16207,18257,16441
148,17433,16441,18257,17452
149,18257,16207,19058,16441
150,10023,15020,10995,16037
151,10023,16037,10995,17718
152,10995,15020,12194,16037
153,14836,2255,16445,3904
154,14836,3904,16445,5147
155,16445,2255,17790,3904
156,15302,1082,15998,1307
157,15302,1307,15998,2121
158,15998,1082,16523,1307
159,15128,17452,16055,18809
160,15128,18809,16055,20000
161,16055,17452,17433,18809
162,10023,9663,10988,10762
163,10023,10762,10988,12220
164,10988,9663,12188,10762
165,17433,18725,18555,19420
166,17433,19420,18555,20000
167,18555,18725,18900,19420
168,12888,9663,14057,10873
169,12888,10873,14057,12724
170,14057,9663,15128,10873
171,16396,15020,17213,15544
172,16396,15544,17213,16265
173,17213,15020,17433,15544
174,15128,15020,15835,15620
175,15128,15620,15835,16279
176,15835,15020,16583,15620
177,15128,12553,15332,13079
178,15128,13079,15332,13993
179,15332,12553,16267,13079
180,10023,0,12499,2953
181,10023,2953,12499,5147
182,12499,0,14836,2953
183,10023,15020,12613,17117
184,10023,17117,12613,20000
185,12613,15020,15128,17117
186,12613,15020,13753,16165
187,12613,16165,13753,17117
188,13753,15020,15128,16165
189,15128,15020,15492,15975
190,15128,15975,15492,16265
191,15492,15020,16396,15975
192,14836,2255,16321,3344
193,14836,3344,16321,5147
194,16321,2255,17790,3344
195,15128,15020,15533,15813
196,15128,15813,15533,16265
197,15533,15020,16396,15813
198,10023,12724,11110,14150
199,10023,14150,11110,15020
200,11110,12724,12888,14150
201,15128,15020,16207,16034
202,15128,16034,16207,17452
203,16207,15020,17433,16034
204,16396,15020,17044,15290
205,16396,15290,17044,16265
206,17044,15020,17433,15290
207,10718,17718,11562,18002
208,10718,18002,11562,18836
209,11562,17718,12194,18002
210,10995,15020,11265,15577
211,10995,15577,11265,16037
212,11265,15020,12194,15577
213,15128,12022,16554,13802
214,15128,13802,16554,15020
215,16554,12022,17880,13802
216,15302,1082,16240,1820
217,15302,1820,16240,2121
218,16240,1082,16523,1820
219,14836,3344,15748,3874
220,14836,3874,15748,5147
221,15748,3344,16321,3874
222,17433,16207,18159,17025
223,17433,17025,18159,17452
224,18159,16207,19058,17025
225,15128,15020,15486,15269
226,15128,15269,15486,16265
227,15486,15020,16396,15269
228,14836,0,16205,1370
229,14836,1370,16205,2731
230,16205,0,17803,1370
231,16523,0,16763,909
232,16523,909,16763,1082
233,16763,0,17803,909
234,15915,17452,16783,18091
235,15915,18091,16783,18886
236,16783,17452,17433,18091
237,15915,17452,17054,18239
238,15915,18239,17054,18886
239,17054,17452,17433,18239
240,12194,16002,13159,16613
241,12194,16613,13159,17718
242,13159,16002,13825,16613
243,10988,9663,11520,10501
244,10988,10501,11520,10762
245,11520,9663,12188,10501
246,14836,3904,15337,4758
247,14836,4758,15337,5147
248,15337,3904,16445,4758
249,17873,9663,18903,10929
250,17873,10929,18903,12553
251,18903,9663,20000,10929
252,11110,12724,11606,13237
253,11110,13237,11606,14150
254,11606,12724,12888,13237
255,14836,1370,15913,1652
256,14836,1652,15913,2731
257,15913,1370,16205,1652
258,14836,0,17246,2410
259,14836,2410,17246,5147
260,17246,0,20000,2410
261,15128,16279,16017,17011
262,15128,17011,16017,17452
263,16017,16279,16583,17011
264,10023,17342,11282,18392
265,10023,18392,11282,20000
266,11282,17342,12353,18392
267,14836,0,17223,2815
268,14836,2815,17223,5147
269,17223,0,20000,2815
270,15128,15020,15458,16026
271,15128,16026,15458,16279
272,15458,15020,16583,16026
273,5038,9663,7234,12501
274,5038,12501,7234,14829
275,7234,9663,10023,12501
276,10023,0,12447,2859
277,10023,2859,12447,5147
278,12447,0,14836,2859
279,10023,15020,11646,16283
280,10023,16283,11646,17117
281,11646,15020,12613,16283
282,10023,9663,12701,12057
283,10023,12057,12701,15020
284,12701,9663,15128,12057
285,14836,1370,15677,1689
286,14836,1689,15677,2731
287,15677,1370,16205,1689
288,10023,2859,10860,3683
289,10023,3683,10860,5147
290,10860,2859,12447,3683
291,16226,17452,16796,18005
292,16226,18005,16796,18610
293,16796,17452,17433,18005
294,16396,15020,16703,15892
295,16396,15892,16703,16265
296,16703,15020,17433,15892
297,13753,15020,14796,15987
298,13753,15987,14796,16165
299,14796,15020,15128,15987
300,15128,15020,15493,15274
301,15128,15274,15493,16279
302,15493,15020,16583,15274
303,10718,17718,11717,18661
304,10718,18661,11717,18836
305,11717,17718,12194,18661
306,14836,0,15697,1123
307,14836,1123,15697,2410
308,15697,0,17246,1123
309,17873,10929,18271,12021
310,17873,12021,18271,12553
311,18271,10929,18903,12021
312,16396,15020,16825,15581
313,16396,15581,16825,16265
314,16825,15020,17433,15581
315,15302,1082,15986,1348
316,15302,1348,15986,2121
317,15986,1082,16523,1348
318,10718,17718,11140,18674
319,10718,18674,11140,18836
320,11140,17718,12194,18674
321,15128,12022,16307,13824
322,15128,13824,16307,15020
323,16307,12022,17880,13824
324,12194,15020,13635,16185
325,12194,16185,13635,17718
326,13635,15020,15128,16185
327,0,0,4632,5105
328,0,5105,4632,9663
329,4632,0,10023,5105
330,14836,0,15921,999
331,14836,999,15921,2325
332,15921,0,17141,999
333,15128,15020,16070,16417
334,15128,16417,16070,17452
335,16070,15020,17433,16417
336,15128,13824,15795,14529
337,15128,14529,15795,15020
338,15795,13824,16307,14529
339,15128,15020,16377,16136
340,15128,16136,16377,17452
341,16377,15020,17433,16136
342,14836,0,17265,2540
343,14836,2540,17265,5147
344,17265,0,20000,2540
345,12888,9663,14038,11591
346,12888,11591,14038,12724
347,14038,9663,15128,11591
348,14836,1370,15730,2180
349,14836,2180,15730,2731
350,15730,1370,16205,2180
351,10023,0,11374,1283
352,10023,1283,11374,2953
353,11374,0,12499,1283
354,12194,15020,13020,15218
355,12194,15218,13020,16185
356,13020,15020,13635,15218
357,15128,9663,16896,10543
358,15128,10543,16896,12022
359,16896,9663,17880,10543
360,15128,13824,15745,14661
361,15128,14661,15745,15020
362,15745,13824,16307,14661
363,14836,0,16439,1013
364,14836,1013,16439,2410
365,16439,0,17246,1013
366,12194,15020,12689,15835
367,12194,15835,12689,16185
368,12689,15020,13635,15835
369,14836,0,15885,246
