Number,x1,y1,x2,y2
0,0,0,9659,10235
1,0,10235,9659,20000
2,9659,0,20000,10235
3,9659,10235,14774,14830
4,9659,14830,14774,20000
5,14774,10235,20000,14830
6,14774,14830,17532,17685
7,14774,17685,17532,20000
8,17532,14830,20000,17685
9,17532,17685,18673,18816
10,17532,18816,18673,20000
11,18673,17685,20000,18816
12,18673,18816,19255,19503
13,18673,19503,19255,20000
14,19255,18816,20000,19503
15,0,10235,4929,14872
16,0,14872,4929,20000
17,4929,10235,9659,14872
18,4929,14872,6932,17722
19,4929,17722,6932,20000
20,6932,14872,9659,17722
21,14774,10235,17730,12370
22,14774,12370,17730,14830
23,17730,10235,20000,12370
24,4929,10235,7690,12352
25,4929,12352,7690,14872
26,7690,10235,9659,12352
27,6932,14872,8461,16255
28,6932,16255,8461,17722
29,8461,14872,9659,16255
30,14774,17685,16178,18559
31,14774,18559,16178,20000
32,16178,17685,17532,18559
33,9659,14830,11817,17617
34,9659,17617,11817,20000
35,11817,14830,14774,17617
36,14774,12370,15964,13722
37,14774,13722,15964,14830
38,15964,12370,17730,13722
39,9659,0,14709,5354
40,9659,5354,14709,10235
41,14709,0,20000,5354
42,14774,12370,15437,13089
43,14774,13089,15437,13722
44,15437,12370,15964,13089
45,0,0,4569,4964
46,0,4964,4569,10235
47,4569,0,9659,4964
48,4929,17722,6123,18603
49,4929,18603,6123,20000
50,6123,17722,6932,18603
51,6932,14872,7795,15451
52,6932,15451,7795,16255
53,7795,14872,8461,15451
54,14709,0,17696,2493
55,14709,2493,17696,5354
56,17696,0,20000,2493
57,4929,17722,5901,18931
58,4929,18931,5901,20000
59,5901,17722,6932,18931
60,14774,10235,16469,11031
61,14774,11031,16469,12370
62,16469,10235,17730,11031
63,9659,17617,10516,19017
64,9659,19017,10516,20000
65,10516,17617,11817,19017
66,10516,17617,11402,18717
67,10516,18717,11402,19017
68,11402,17617,11817,18717
69,17730,10235,18587,11229
70,17730,11229,18587,12370
71,18587,10235,20000,11229
72,14774,12370,15859,13576
73,14774,13576,15859,14830
74,15859,12370,17730,13576
75,14774,18559,15532,19075
76,14774,19075,15532,20000
77,15532,18559,16178,19075
78,9659,14830,10826,16227
79,9659,16227,10826,17617
80,10826,14830,11817,16227
81,17532,14830,19144,15889
82,17532,15889,19144,17685
83,19144,14830,20000,15889
84,0,0,2090,2640
85,0,2640,2090,4964
86,2090,0,4569,2640
87,14774,13722,15480,14196
88,14774,14196,15480,14830
89,15480,13722,15964,14196
90,7690,10235,8772,10901
91,7690,10901,8772,12352
92,8772,10235,9659,10901
93,14774,12370,15566,12831
94,14774,12831,15566,13722
95,15566,12370,15964,12831
96,0,0,5203,4970
97,0,4970,5203,10235
98,5203,0,9659,4970
99,6932,14872,7998,16523
100,6932,16523,7998,17722
101,7998,14872,9659,16523
102,9659,14830,10940,16043
103,9659,16043,10940,17617
104,10940,14830,11817,16043
105,14774,14830,16190,16218
106,14774,16218,16190,17685
107,16190,14830,17532,16218
108,0,4970,2753,7398
109,0,7398,2753,10235
110,2753,4970,5203,7398
111,14774,17685,16148,18638
112,14774,18638,16148,20000
113,16148,17685,17532,18638
114,4569,0,7350,2678
115,4569,2678,7350,4964
116,7350,0,9659,2678
117,6932,14872,8351,16168
118,6932,16168,8351,17722
119,8351,14872,9659,16168
120,17532,14830,18516,16188
121,17532,16188,18516,17685
122,18516,14830,20000,16188
123,0,10235,2109,12800
124,0,12800,2109,14872
125,2109,10235,4929,12800
126,17532,15889,18721,17180
127,17532,17180,18721,17685
128,18721,15889,19144,17180
129,14774,17685,15976,18977
130,14774,18977,15976,20000
131,15976,17685,17532,18977
132,0,7398,1686,9011
133,0,9011,1686,10235
134,1686,7398,2753,9011
135,0,9011,805,9922
136,0,9922,805,10235
137,805,9011,1686,9922
138,0,0,1911,2507
139,0,2507,1911,4964
140,1911,0,4569,2507
141,15976,17685,16394,18302
142,15976,18302,16394,18977
143,16394,17685,17532,18302
144,14774,16218,15491,16813
145,14774,16813,15491,17685
146,15491,16218,16190,16813
147,0,4970,2491,7346
148,0,7346,2491,10235
149,2491,4970,5203,7346
150,7998,14872,8531,15408
151,7998,15408,8531,16523
152,8531,14872,9659,15408
153,0,9011,1029,10019
154,0,10019,1029,10235
155,1029,9011,1686,10019
156,1911,0,3263,1227
157,1911,1227,3263,2507
158,3263,0,4569,1227
159,4569,2678,5723,3767
160,4569,3767,5723,4964
161,5723,2678,7350,3767
162,17532,17685,18412,18264
163,17532,18264,18412,18816
164,18412,17685,18673,18264
165,14774,16218,15296,16987
166,14774,16987,15296,17685
167,15296,16218,16190,16987
168,6932,16168,7403,16711
169,6932,16711,7403,17722
170,7403,16168,8351,16711
171,0,9011,412,9147
172,0,9147,412,10019
173,412,9011,1029,9147
174,14774,14830,15547,15711
175,14774,15711,15547,16218
176,15547,14830,16190,15711
177,0,14872,2440,17785
178,0,17785,2440,20000
179,2440,14872,4929,17785
180,6932,14872,7303,15760
181,6932,15760,7303,16523
182,7303,14872,7998,15760
183,14709,2493,16181,4119
184,14709,4119,16181,5354
185,16181,2493,17696,4119
186,8461,14872,9162,15220
187,8461,15220,9162,16255
188,9162,14872,9659,15220
189,0,10235,1352,11529
190,0,11529,1352,12800
191,1352,10235,2109,11529
192,0,0,933,1105
193,0,1105,933,2507
194,933,0,1911,1105
195,8351,14872,9321,15629
196,8351,15629,9321,16168
197,9321,14872,9659,15629
198,0,12800,1274,13925
199,0,13925,1274,14872
200,1274,12800,2109,13925
201,14774,12370,15750,13198
202,14774,13198,15750,13722
203,15750,12370,15964,13198
204,8461,14872,8885,15535
205,8461,15535,8885,16255
206,8885,14872,9659,15535
207,6932,14872,8007,15980
208,6932,15980,8007,17722
209,8007,14872,9659,15980
210,9659,10235,11935,12294
211,9659,12294,11935,14830
212,1911,1227,2875,2173
213,1911,2173,2875,2507
214,2875,1227,3263,2173
215,17532,17685,18205,18426
216,17532,18426,18205,18816
217,18205,17685,18673,18426
218,0,9011,651,9578
219,0,9578,651,10019
220,651,9011,1029,9578
221,0,10235,982,11301
222,0,11301,982,12800
223,982,10235,2109,11301
224,0,0,1267,1644
225,0,1644,1267,2640
226,1267,0,2090,1644
227,17532,14830,19134,16249
228,17532,16249,19134,17685
229,19134,14830,20000,16249
230,17532,14830,18672,15139
231,17532,15139,18672,15889
232,18672,14830,19144,15139
233,0,0,826,1257
234,0,1257,826,2640
235,826,0,2090,1257
236,0,14872,905,16017
237,0,16017,905,17785
238,905,14872,2440,16017
239,2090,0,3035,1063
240,2090,1063,3035,2640
241,3035,0,4569,1063
242,6932,14872,8463,16028
243,6932,16028,8463,17722
244,8463,14872,9659,16028
245,0,4970,1380,6384
246,0,6384,1380,7346
247,1380,4970,2491,6384
248,1911,1227,2719,1563
249,1911,1563,2719,2507
250,2719,1227,3263,1563
251,6932,14872,7712,15974
252,6932,15974,7712,16523
253,7712,14872,7998,15974
254,4569,2678,5293,3529
255,4569,3529,5293,3767
256,5293,2678,5723,3529
257,6932,14872,7852,15656
258,6932,15656,7852,15980
259,7852,14872,8007,15656
260,6932,16028,8054,16516
261,6932,16516,8054,17722
262,8054,16028,8463,16516
263,0,4970,882,6523
264,0,6523,882,7346
265,882,4970,2491,6523
266,0,0,4761,5037
267,0,5037,4761,10235
268,4761,0,9659,5037
269,8463,14872,8772,15109
270,8463,15109,8772,16028
271,8772,14872,9659,15109
272,1380,4970,2049,5822
273,1380,5822,2049,6384
274,2049,4970,2491,5822
275,6932,14872,7391,15560
276,6932,15560,7391,16255
277,7391,14872,8461,15560
278,14774,17685,15989,18668
279,14774,18668,15989,20000
280,15989,17685,17532,18668
281,14774,12370,15457,13360
282,14774,13360,15457,13576
283,15457,12370,15859,13360
284,9659,14830,10662,15394
285,9659,15394,10662,16043
286,10662,14830,10940,15394
287,882,4970,1787,5465
288,882,5465,1787,6523
289,1787,4970,2491,5465
290,14774,18977,15705,19815
291,14774,19815,15705,20000
292,15705,18977,15976,19815
293,14774,14830,15972,16242
294,14774,16242,15972,17685
295,15972,14830,17532,16242
296,0,0,2566,2626
297,0,2626,2566,4964
298,2566,0,4569,2626
299,14774,18638,15215,19528
300,14774,19528,15215,20000
301,15215,18638,16148,19528
302,14774,17685,16444,19213
303,14774,19213,16444,20000
304,16444,17685,17532,19213
305,6932,16523,7763,17218
306,6932,17218,7763,17722
307,7763,16523,7998,17218
308,3263,0,3524,336
309,3263,336,3524,1227
310,3524,0,4569,336
311,17696,0,18779,887
312,17696,887,18779,2493
313,18779,0,20000,887
314,0,10235,989,10967
315,0,10967,989,11529
316,989,10235,1352,10967
317,982,10235,1792,10607
318,982,10607,1792,11301
319,14774,18977,14978,19165
320,14774,19165,14978,20000
321,14978,18977,15976,19165
322,9659,14830,10712,15912
323,9659,15912,10712,17617
324,10712,14830,11817,15912
325,0,5037,2689,7871
326,0,7871,2689,10235
327,2689,5037,4761,7871
328,15964,12370,16927,13044
329,15964,13044,16927,13722
330,16927,12370,17730,13044
331,8007,14872,9209,15639
332,8007,15639,9209,15980
333,9209,14872,9659,15639
334,6932,14872,7287,15668
335,6932,15668,7287,15980
336,7287,14872,8007,15668
337,0,10235,943,10927
