Number,x1,y1,x2,y2
0,0,0,10130,9604
1,0,9604,10130,20000
2,10130,0,20000,9604
3,10130,9604,14677,14678
4,10130,14678,14677,20000
5,14677,9604,20000,14678
6,14677,14678,17252,17374
7,14677,17374,17252,20000
8,17252,14678,20000,17374
9,17252,17374,18981,18926
10,17252,18926,18981,20000
11,18981,17374,20000,18926
12,18981,18926,19098,19356
13,18981,19356,19098,20000
14,19098,18926,20000,19356
15,14677,17374,15605,18859
16,14677,18859,15605,20000
17,15605,17374,17252,18859
18,14677,17374,15707,19049
19,14677,19049,15707,20000
20,15707,17374,17252,19049
21,0,9604,4811,14595
22,0,14595,4811,20000
23,4811,9604,10130,14595
24,10130,9604,12182,11859
25,10130,11859,12182,14678
26,12182,9604,14677,11859
27,14677,9604,17298,12382
28,14677,12382,17298,14678
29,17298,9604,20000,12382
30,14677,12382,16268,13734
31,14677,13734,16268,14678
32,16268,12382,17298,13734
33,10130,11859,11378,13347
34,10130,13347,11378,14678
35,11378,11859,12182,13347
36,14677,17374,15794,18470
37,14677,18470,15794,20000
38,15794,17374,17252,18470
39,15794,17374,16188,18123
40,15794,18123,16188,18470
41,16188,17374,17252,18123
42,4811,9604,7579,12260
43,4811,12260,7579,14595
44,7579,9604,10130,12260
45,14677,12382,15136,13181
46,14677,13181,15136,13734
47,15136,12382,16268,13181
48,10130,0,15170,4824
49,10130,4824,15170,9604
50,15170,0,20000,4824
51,14677,12382,16325,13177
52,14677,13177,16325,14678
53,16325,12382,17298,13177
54,10130,4824,12886,7342
55,10130,7342,12886,9604
56,12886,4824,15170,7342
57,16268,12382,16821,13403
58,16268,13403,16821,13734
59,16821,12382,17298,13403
60,10130,11859,10790,13650
61,10130,13650,10790,14678
62,10790,11859,12182,13650
63,15794,17374,16469,17696
64,15794,17696,16469,18470
65,16469,17374,17252,17696
66,14677,17374,15975,18949
67,14677,18949,15975,20000
68,15975,17374,17252,18949
69,0,9604,2370,12445
70,0,12445,2370,14595
71,2370,9604,4811,12445
72,10130,0,12277,2299
73,10130,2299,12277,4824
74,12277,0,15170,2299
75,12886,4824,14129,6411
76,12886,6411,14129,7342
77,14129,4824,15170,6411
78,0,9604,2188,11885
79,0,11885,2188,14595
80,2188,9604,4811,11885
81,14677,17374,14913,17912
82,14677,17912,14913,18470
83,14913,17374,15794,17912
84,10130,0,10935,773
85,10130,773,10935,2299
86,10935,0,12277,773
87,10130,9604,11528,11126
88,10130,11126,11528,11859
89,11528,9604,12182,11126
90,15170,0,17254,2432
91,15170,2432,17254,4824
92,17254,0,20000,2432
93,10130,11859,11525,13257
94,10130,13257,11525,14678
95,11525,11859,12182,13257
96,15975,17374,16355,17771
97,15975,17771,16355,18949
98,16355,17374,17252,17771
99,10130,0,12877,2563
100,10130,2563,12877,4824
101,12877,0,15170,2563
102,14677,17374,15658,18469
103,14677,18469,15658,20000
104,15658,17374,17252,18469
105,10130,0,11478,1212
106,10130,1212,11478,2299
107,11478,0,12277,1212
108,12277,0,13606,911
109,12277,911,13606,2299
110,13606,0,15170,911
111,10130,9604,11022,10604
112,10130,10604,11022,11126
113,11022,9604,11528,10604
114,10130,13257,11071,14098
115,10130,14098,11071,14678
116,11071,13257,11525,14098
117,10130,0,13036,2026
118,10130,2026,13036,4824
119,13036,0,15170,2026
