Number,x1,y1,x2,y2
0,0,0,9772,10380
1,0,10380,9772,20000
2,9772,0,20000,10380
3,9772,10380,15236,15477
4,9772,15477,15236,20000
5,15236,10380,20000,15477
6,15236,15477,17528,17359
7,15236,17359,17528,20000
8,17528,15477,20000,17359
9,17528,17359,18633,18734
10,17528,18734,18633,20000
11,18633,17359,20000,18734
12,18633,18734,18924,19052
13,18633,19052,18924,20000
14,18924,18734,20000,19052
15,9772,0,14505,5137
16,9772,5137,14505,10380
17,14505,0,20000,5137
18,17528,18734,17941,19708
19,17528,19708,17941,20000
20,17941,18734,18633,19708
21,17528,15477,18605,16467
22,17528,16467,18605,17359
23,18605,15477,20000,16467
24,15236,17359,16412,18757
25,15236,18757,16412,20000
26,16412,17359,17528,18757
27,16412,17359,16810,17901
28,16412,17901,16810,18757
29,16810,17359,17528,17901
30,0,0,5178,5552
31,0,5552,5178,10380
32,5178,0,9772,5552
33,0,0,4604,5524
34,0,5524,4604,10380
35,4604,0,9772,5524
36,17528,17359,18100,18024
37,17528,18024,18100,18734
38,18100,17359,18633,18024
39,18633,17359,19133,17906
40,18633,17906,19133,18734
41,19133,17359,20000,17906
42,0,0,2194,2432
43,0,2432,2194,5524
44,2194,0,4604,2432
45,2194,0,3611,1278
46,2194,1278,3611,2432
47,3611,0,4604,1278
48,15236,17359,16585,18616
49,15236,18616,16585,20000
50,16585,17359,17528,18616
51,0,0,1203,1601
52,0,1601,1203,2432
53,1203,0,2194,1601
54,14505,0,17463,2302
55,14505,2302,17463,5137
56,17463,0,20000,2302
57,0,5524,2290,8025
58,0,8025,2290,10380
59,2290,5524,4604,8025
60,0,0,618,1139
61,0,1139,618,1601
62,618,0,1203,1139
63,5178,0,7616,2840
64,5178,2840,7616,5552
65,7616,0,9772,2840
66,0,5524,2516,8010
67,0,8010,2516,10380
68,2516,5524,4604,8010
69,0,0,4922,5151
70,0,5151,4922,10380
71,4922,0,9772,5151
72,4604,0,7498,2623
73,4604,2623,7498,5524
74,7498,0,9772,2623
75,4604,0,5751,1590
76,4604,1590,5751,2623
77,5751,0,7498,1590
78,17528,15477,19014,16487
79,17528,16487,19014,17359
80,19014,15477,20000,16487
81,0,0,837,892
82,0,892,837,1601
83,837,0,1203,892
84,7616,0,8883,1043
85,7616,1043,8883,2840
86,8883,0,9772,1043
87,5178,2840,6535,4129
88,5178,4129,6535,5552
89,6535,2840,7616,4129
90,17528,18734,18199,19450
91,17528,19450,18199,20000
92,18199,18734,18633,19450
93,0,5151,2784,7672
94,0,7672,2784,10380
95,2784,5151,4922,7672
96,5178,2840,5643,3340
97,5178,3340,5643,4129
98,5643,2840,6535,3340
99,15236,18757,15936,19287
100,15236,19287,15936,20000
101,15936,18757,16412,19287
102,14505,0,15842,1408
103,14505,1408,15842,2302
104,15842,0,17463,1408
105,4604,0,5929,1161
106,4604,1161,5929,2623
107,5929,0,7498,1161
108,9772,0,12268,2378
109,9772,2378,12268,5137
110,12268,0,14505,2378
111,12268,2378,13247,3958
112,12268,3958,13247,5137
113,13247,2378,14505,3958
114,17528,15477,18781,16579
115,17528,16579,18781,17359
116,18781,15477,20000,16579
117,0,5552,2404,8162
118,0,8162,2404,10380
119,2404,5552,5178,8162
120,17463,0,19108,1078
121,17463,1078,19108,2302
122,19108,0,20000,1078
123,15236,17359,15579,17862
124,15236,17862,15579,18757
125,15579,17359,16412,17862
126,4604,1161,4926,1687
127,4604,1687,4926,2623
128,4926,1161,5929,1687
129,9772,5137,12396,7875
130,9772,7875,12396,10380
131,12396,5137,14505,7875
132,2194,0,3121,689
133,2194,689,3121,1278
134,3121,0,3611,689
135,4604,1161,5398,1573
136,4604,1573,5398,2623
137,5398,1161,5929,1573
138,0,0,2161,2866
139,2161,0,4604,2866
140,15236,15477,16099,16756
141,15236,16756,16099,17359
142,16099,15477,17528,16756
143,0,8025,993,9033
144,0,9033,993,10380
145,993,8025,2290,9033
146,2516,5524,3521,6683
147,2516,6683,3521,8010
148,3521,5524,4604,6683
149,0,5552,1241,6508
150,0,6508,1241,8162
151,1241,5552,2404,6508
152,0,5524,920,6838
153,0,6838,920,8010
154,920,5524,2516,6838
155,5178,2840,6312,4458
156,5178,4458,6312,5552
157,6312,2840,7616,4458
158,16099,15477,17207,15729
159,16099,15729,17207,16756
160,17207,15477,17528,15729
161,4604,0,4821,623
162,4604,623,4821,1590
163,4821,0,5751,623
164,0,10380,4510,15490
165,0,15490,4510,20000
166,4510,10380,9772,15490
167,0,5552,2596,7672
168,0,7672,2596,10380
169,2596,5552,5178,7672
170,0,0,2375,2965
171,0,2965,2375,5524
172,2375,0,4604,2965
173,2290,5524,3577,6866
174,2290,6866,3577,8025
175,3577,5524,4604,6866
176,0,0,5000,4826
177,0,4826,5000,10380
178,5000,0,9772,4826
179,0,0,1239,1544
180,0,1544,1239,2866
181,1239,0,2161,1544
182,4604,2623,5941,4339
183,4604,4339,5941,5524
184,5941,2623,7498,4339
185,15236,18757,15761,19485
186,15236,19485,15761,20000
187,15761,18757,16412,19485
188,5178,0,6313,1671
189,5178,1671,6313,2840
190,6313,0,7616,1671
191,0,7672,923,8677
192,0,8677,923,10380
193,923,7672,2596,8677
194,14505,0,17230,2168
195,14505,2168,17230,5137
196,17230,0,20000,2168
197,0,8010,1081,8981
198,0,8981,1081,10380
199,1081,8010,2516,8981
200,9772,0,14933,5552
201,9772,5552,14933,10380
202,14933,0,20000,5552
203,14505,0,15295,327
204,14505,327,15295,1408
205,15295,0,15842,327
206,9772,5552,12197,8150
207,9772,8150,12197,10380
208,12197,5552,14933,8150
209,0,5552,1492,6323
210,0,6323,1492,7672
211,1492,5552,2596,6323
212,9772,0,15200,4903
213,9772,4903,15200,10380
214,15200,0,20000,4903
215,5178,0,7427,2573
216,5178,2573,7427,5552
217,7427,0,9772,2573
218,0,5552,846,6517
219,0,6517,846,8162
220,846,5552,2404,6517
221,9772,10380,12398,13256
222,9772,13256,12398,15477
223,12398,10380,15236,13256
224,14505,0,15097,667
225,14505,667,15097,1408
226,15097,0,15842,667
227,0,5552,1337,6362
228,0,6362,1337,7672
229,1337,5552,2596,6362
230,12197,5552,13554,7031
231,12197,7031,13554,8150
232,13554,5552,14933,7031
233,0,7672,913,9139
234,0,9139,913,10380
235,913,7672,2596,9139
236,0,4826,2750,7549
237,0,7549,2750,10380
238,2750,4826,5000,7549
239,4604,0,6359,1609
240,4604,1609,6359,2623
241,6359,0,7498,1609
242,17463,1078,18679,1459
243,17463,1459,18679,2302
244,18679,1078,19108,1459
245,4604,2623,5723,4352
246,4604,4352,5723,5524
247,5723,2623,7498,4352
248,0,0,897,1100
249,0,1100,897,2432
250,897,0,2194,1100
251,13247,2378,13901,3253
252,13247,3253,13901,3958
253,13901,2378,14505,3253
254,9772,13256,11324,14284
255,9772,14284,11324,15477
256,11324,13256,12398,14284
257,2516,6683,2881,7462
258,2516,7462,2881,8010
259,2881,6683,3521,7462
260,9772,13256,10461,13381
261,9772,13381,10461,14284
262,10461,13256,11324,13381
263,0,0,2510,2955
264,0,2955,2510,5524
265,2510,0,4604,2955
266,913,7672,1450,8551
267,913,8551,1450,9139
268,1450,7672,2596,8551
269,4604,4339,5309,4886
270,4604,4886,5309,5524
271,5309,4339,5941,4886
272,7427,0,8476,1591
273,7427,1591,8476,2573
274,8476,0,9772,1591
275,17463,1078,18064,1979
276,17463,1979,18064,2302
277,18064,1078,19108,1979
278,2290,5524,3052,6259
279,2290,6259,3052,6866
280,3052,5524,3577,6259
281,2194,0,2823,657
282,2194,657,2823,1278
283,2823,0,3611,657
284,4604,2623,6187,4284
285,4604,4284,6187,5524
286,6187,2623,7498,4284
287,12396,5137,13388,6409
288,12396,6409,13388,7875
289,13388,5137,14505,6409
290,0,5151,1611,6718
291,0,6718,1611,7672
292,1611,5151,2784,6718
293,15236,17359,16049,17810
294,15236,17810,16049,18616
295,16049,17359,16585,17810
296,9772,10380,11331,11611
297,9772,11611,11331,13256
298,11331,10380,12398,11611
299,2404,5552,4049,6585
300,2404,6585,4049,8162
301,4049,5552,5178,6585
302,15236,18616,15720,19435
303,15236,19435,15720,20000
304,15720,18616,16585,19435
305,2596,5552,4241,6418
306,2596,6418,4241,7672
307,4241,5552,5178,6418
308,4604,2623,5522,3646
309,4604,3646,5522,4339
310,5522,2623,5941,3646
311,5178,1671,5509,2254
312,5178,2254,5509,2840
313,5509,1671,6313,2254
314,9772,7875,10709,9257
315,9772,9257,10709,10380
316,10709,7875,12396,9257
317,13247,2378,13991,2817
318,13247,2817,13991,3958
319,13991,2378,14505,2817
320,11324,13256,11551,13880
321,11324,13880,11551,14284
322,11551,13256,12398,13880
323,5178,0,6623,1267
324,5178,1267,6623,2573
325,6623,0,7427,1267
326,0,5151,1119,5816
327,0,5816,1119,6718
328,1119,5151,1611,5816
329,0,0,1375,1172
330,0,1172,1375,2955
331,1375,0,2510,1172
332,5178,1671,5759,1978
333,5178,1978,5759,2840
334,5759,1671,6313,1978
335,4604,2623,4812,3461
336,4604,3461,4812,4352
337,4812,2623,5723,3461
338,5178,2840,6101,4103
339,5178,4103,6101,5552
340,6101,2840,7616,4103
341,16099,15729,16793,15920
342,16099,15920,16793,16756
343,16793,15729,17207,15920
344,13247,2378,13576,3301
345,13247,3301,13576,3958
346,13576,2378,14505,3301
347,17463,1078,18660,1388
348,17463,1388,18660,2302
349,18660,1078,19108,1388
350,12197,5552,12827,6638
351,12197,6638,12827,7031
352,12827,5552,13554,6638
353,0,0,2734,2318
354,0,2318,2734,4826
355,2734,0,5000,2318
356,0,8162,1346,9356
357,0,9356,1346,10380
358,1346,8162,2404,9356
359,2784,5151,3834,6447
360,2784,6447,3834,7672
361,3834,5151,4922,6447
362,17463,0,18932,1013
363,17463,1013,18932,2302
364,18932,0,20000,1013
365,0,5151,560,5579
366,0,5579,560,6718
367,560,5151,1611,5579
368,4604,4284,5707,4745
369,4604,4745,5707,5524
370,5707,4284,6187,4745
371,5929,0,6333,300
372,5929,300,6333,1161
373,6333,0,7498,300
374,4604,1590,5214,1799
375,4604,1799,5214,2623
376,5214,1590,5751,1799
377,4604,2623,5241,3662
378,4604,3662,5241,4339
379,5241,2623,5941,3662
380,17528,15477,18560,16188
381,17528,16188,18560,17359
382,18560,15477,20000,16188
383,1375,0,1732,716
384,1375,716,1732,1172
385,1732,0,2510,716
386,14933,0,17865,2531
387,14933,2531,17865,5552
388,17865,0,20000,2531
389,17463,0,18582,502
390,17463,502,18582,1078
391,18582,0,19108,502
392,5941,2623,7116,3178
393,5941,3178,7116,4339
394,7116,2623,7498,3178
395,13554,5552,14545,5892
396,13554,5892,14545,7031
397,14545,5552,14933,5892
398,0,9356,749,9794
399,0,9794,749,10380
400,749,9356,1346,9794
401,0,7672,1646,8700
402,0,8700,1646,10380
403,1646,7672,2596,8700
404,0,1172,599,2429
405,0,2429,599,2955
406,599,1172,1375,2429
407,0,6362,690,6672
408,0,6672,690,7672
409,690,6362,1337,6672
410,17463,0,18338,1021
411,17463,1021,18338,2302
412,18338,0,20000,1021
413,17528,15477,18685,16532
414,17528,16532,18685,17359
415,18685,15477,20000,16532
416,2734,0,4211,1113
417,2734,1113,4211,2318
418,4211,0,5000,1113
419,2194,1278,3081,2109
420,2194,2109,3081,2432
421,3081,1278,3611,2109
422,0,10380,2408,13056
423,0,13056,2408,15490
424,2408,10380,4510,13056
425,17528,16188,18148,16648
426,17528,16648,18148,17359
427,18148,16188,18560,16648
428,4604,4339,5143,4663
429,4604,4663,5143,5524
430,5143,4339,5941,4663
431,5178,0,5652,936
432,5178,936,5652,1671
433,5652,0,6313,936
434,9772,4903,12245,7343
435,9772,7343,12245,10380
