Number,x1,y1,x2,y2
0,0,0,9631,10257
1,0,10257,9631,20000
2,9631,0,20000,10257
3,9631,10257,14707,15408
4,9631,15408,14707,20000
5,14707,10257,20000,15408
6,14707,15408,17637,17478
7,14707,17478,17637,20000
8,17637,15408,20000,17478
9,17637,17478,18583,18664
10,17637,18664,18583,20000
11,18583,17478,20000,18664
12,18583,18664,19071,19699
13,18583,19699,19071,20000
14,19071,18664,20000,19699
15,0,10257,5121,15087
16,0,15087,5121,20000
17,5121,10257,9631,15087
18,9631,10257,12560,12565
19,9631,12565,12560,15408
20,12560,10257,14707,12565
21,14707,17478,16259,18719
22,14707,18719,16259,20000
23,16259,17478,17637,18719
24,14707,17478,15831,18263
25,14707,18263,15831,18719
26,15831,17478,16259,18263
27,16259,17478,16838,18191
28,16259,18191,16838,18719
29,16838,17478,17637,18191
30,9631,10257,11073,11359
31,9631,11359,11073,12565
32,11073,10257,12560,11359
33,9631,12565,10942,14191
34,9631,14191,10942,15408
35,10942,12565,12560,14191
36,9631,12565,11097,14098
37,9631,14098,11097,15408
38,11097,12565,12560,14098
39,0,10257,4782,15335
40,0,15335,4782,20000
41,4782,10257,9631,15335
42,9631,15408,11873,17362
43,11873,15408,14707,17362
44,14707,18719,15845,19413
45,14707,19413,15845,20000
46,15845,18719,16259,19413
47,9631,12565,10889,14258
48,9631,14258,10889,15408
49,10889,12565,12560,14258
50,4782,10257,6883,12827
51,4782,12827,6883,15335
52,6883,10257,9631,12827
53,0,10257,4687,15200
54,0,15200,4687,20000
55,4687,10257,9631,15200
56,14707,15408,16460,16411
57,14707,16411,16460,17478
58,16460,15408,17637,16411
59,18583,17478,19294,18172
60,18583,18172,19294,18664
61,19294,17478,20000,18172
62,10889,12565,12013,13734
63,10889,13734,12013,14258
64,12013,12565,12560,13734
65,11073,10257,11797,11032
66,11073,11032,11797,11359
67,11797,10257,12560,11032
68,9631,14098,10005,14941
69,9631,14941,10005,15408
70,10005,14098,11097,14941
71,0,10257,2736,12795
72,0,12795,2736,15335
73,2736,10257,4782,12795
74,16460,15408,17107,16187
75,16460,16187,17107,16411
76,17107,15408,17637,16187
77,14707,18719,15756,19139
78,14707,19139,15756,20000
79,15756,18719,16259,19139
80,9631,14098,10235,14542
81,9631,14542,10235,15408
82,10235,14098,11097,14542
83,9631,14098,10026,15116
84,9631,15116,10026,15408
85,10026,14098,11097,15116
86,9631,12565,11489,14014
87,9631,14014,11489,15408
88,11489,12565,12560,14014
89,0,10257,2372,12436
90,0,12436,2372,15200
91,2372,10257,4687,12436
92,9631,12565,10576,13665
93,9631,13665,10576,14191
94,10576,12565,10942,13665
95,9631,17362,10652,18842
96,9631,18842,10652,20000
97,10652,17362,11873,18842
98,10026,14098,10344,14369
99,10026,14369,10344,15116
100,10344,14098,11097,14369
101,0,12436,1122,13746
102,0,13746,1122,15200
103,1122,12436,2372,13746
104,16460,15408,17208,15770
105,16460,15770,17208,16411
106,17208,15408,17637,15770
107,11489,12565,11948,13504
108,11489,13504,11948,14014
109,11948,12565,12560,13504
110,0,13746,701,14322
111,0,14322,701,15200
112,701,13746,1122,14322
113,9631,10257,12538,13016
114,9631,13016,12538,15408
115,12538,10257,14707,13016
116,12560,10257,13866,11309
117,12560,11309,13866,12565
118,13866,10257,14707,11309
119,14707,17478,16487,18974
120,14707,18974,16487,20000
121,16487,17478,17637,18974
122,0,12436,659,13234
123,0,13234,659,13746
124,659,12436,1122,13234
125,0,15335,2335,17335
126,0,17335,2335,20000
127,2335,15335,4782,17335
128,9631,17362,10333,17878
129,9631,17878,10333,18842
130,10333,17362,10652,17878
131,0,10257,2061,12951
132,0,12951,2061,15335
133,2061,10257,4782,12951
134,2736,10257,3572,11596
135,2736,11596,3572,12795
136,3572,10257,4782,11596
137,12538,10257,13893,11297
138,12538,11297,13893,13016
139,13893,10257,14707,11297
140,0,10257,2453,12685
141,0,12685,2453,15335
142,2453,10257,4782,12685
143,12560,10257,13521,11038
144,12560,11038,13521,11309
145,13521,10257,13866,11038
146,10889,12565,11285,12860
147,10889,12860,11285,13734
148,11285,12565,12013,12860
